Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201604010ATL,https://www.basketball-reference.com/boxscores/pbp/201604010ATL.html,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,A. Horford,T. Mozgov,K. Love,CLE,ATL,K. Love,/players/l/loveke01.html,CLE,ATL,T. Mozgov,/players/m/mozgoti01.html,A. Horford,/players/h/horfoal01.html,1.0,23.238333271199235,22.868164014968034,0.8290285606434161,0.8299140506301681,213,224,99,103,116,120,76,73,0.9839505994820528,1.0076915218436437,0.7533080789813086,0.7462547372357327,0.9659825215096798,0.9182028129260189,0.524,0.622,102.3,110.9,103.1,108.0,0.236,0.219,0.761,0.758,0.503,0.497,0.157,0.137,11,5,27,3,4,22,15,20,13,19,0.481,0.495,0.547,0.574,0.345,0.386,0.674,0.582,0.326,0.418
201604010MEM,https://www.basketball-reference.com/boxscores/pbp/201604010MEM.html,Memphis Grizzlies,Toronto Raptors,MEM,TOR,C. Andersen,J. Valančiūnas,N. Powell,MEM,TOR,J. Farmar,/players/f/farmajo01.html,TOR,MEM,C. Andersen,/players/a/anderch01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,18.398138323532287,22.125822812235327,1.7251003936594242,0.8315113015610589,26,268,6,117,20,153,76,75,1.0128633607286162,1.1153910181171987,1.0357986085992994,1.1894155672663747,0.9876640180525588,1.1042269119632024,0.524,0.622,104.7,109.8,104.5,104.9,0.248,0.25,0.775,0.763,0.504,0.507,0.135,0.13,11,5,19,6,7,8,9,8,11,8,0.463,0.492,0.517,0.548,0.357,0.365,0.666,0.695,0.334,0.305
201604010MIL,https://www.basketball-reference.com/boxscores/pbp/201604010MIL.html,Milwaukee Bucks,Orlando Magic,MIL,ORL,G. Monroe,D. Dedmon,D. Dedmon,MIL,ORL,J. Parker,/players/p/parkeja01.html,ORL,MIL,G. Monroe,/players/m/monrogr01.html,D. Dedmon,/players/d/dedmode01.html,0.0,20.053531389886786,23.72024415278373,0.8661846231720775,1.3834496363286082,193,37,58,20,135,18,76,75,1.0008496259573552,1.0708578579344736,0.9534164983664083,0.9499999999999996,0.9466844304192138,1.0484487218431437,0.512,0.354,106.9,101.2,106.4,108.0,0.215,0.216,0.754,0.774,0.488,0.487,0.144,0.133,13,26,13,29,19,24,22,21,24,26,0.502,0.467,0.559,0.531,0.373,0.33,0.695,0.683,0.305,0.317
201604010UTA,https://www.basketball-reference.com/boxscores/pbp/201604010UTA.html,Utah Jazz,Minnesota Timberwolves,UTA,MIN,R. Gobert,K. Towns,T. Lyles,UTA,MIN,S. Mack,/players/m/macksh01.html,UTA,MIN,R. Gobert,/players/g/goberru01.html,K. Towns,/players/t/townska01.html,1.0,23.386567951295234,22.573981129937067,0.9631212187878442,1.0603460282898338,91,75,44,34,47,43,76,76,0.9630773541997355,1.3991601648105325,1.0127742862484943,1.5458133842740178,0.9338883829797066,1.3029973449860388,0.622,0.378,107.4,108.1,102.7,109.1,0.232,0.272,0.789,0.759,0.518,0.512,0.145,0.144,5,24,12,10,3,26,16,3,3,7,0.489,0.497,0.548,0.55,0.374,0.35,0.659,0.736,0.341,0.264
201604010SAC,https://www.basketball-reference.com/boxscores/pbp/201604010SAC.html,Sacramento Kings,Miami Heat,SAC,MIA,W. Cauley-Stein,A. Stoudemire,A. Stoudemire,SAC,MIA,R. Gay,/players/g/gayru01.html,MIA,SAC,W. Cauley-Stein,/players/c/caulewi01.html,A. Stoudemire,/players/s/stoudam01.html,0.0,22.441990059156627,24.42400616325883,1.7303741227688487,0.8233379357408908,28,411,11,229,17,183,76,75,0.7163144231559492,1.0714039286042916,0.6391340381748442,1.0673070459444036,0.726881913264845,1.0970542684275042,0.39,0.5,104.6,105.2,109.1,104.1,0.21,0.242,0.763,0.764,0.489,0.5,0.149,0.137,23,15,20,16,27,5,26,11,22,15,0.492,0.482,0.542,0.54,0.379,0.367,0.692,0.668,0.308,0.332
201604010GSW,https://www.basketball-reference.com/boxscores/pbp/201604010GSW.html,Golden State Warriors,Boston Celtics,GSW,BOS,A. Bogut,A. Johnson,D. Green,GSW,BOS,S. Curry,/players/c/curryst01.html,GSW,BOS,A. Bogut,/players/b/bogutan01.html,A. Johnson,/players/j/johnsam01.html,1.0,24.40287915588699,22.78679221218022,0.823022981576775,0.8488957438555496,581,163,295,75,287,90,76,76,1.155928676134646,1.1442729358924075,1.1770438734082953,1.2060662548490864,1.139131620096557,1.1474849946471113,0.817,0.646,113.2,108.6,101.1,105.5,0.228,0.212,0.749,0.753,0.505,0.485,0.144,0.133,1,4,1,8,2,12,18,25,9,27,0.517,0.484,0.596,0.569,0.386,0.363,0.627,0.585,0.373,0.415
201604010PHO,https://www.basketball-reference.com/boxscores/pbp/201604010PHO.html,Phoenix Suns,Washington Wizards,PHO,WAS,T. Chandler,M. Gortat,T. Chandler,WAS,PHO,J. Wall,/players/w/walljo01.html,PHO,WAS,M. Gortat,/players/g/gortama01.html,T. Chandler,/players/c/chandty01.html,0.0,24.706588905106592,24.785110506955856,0.8211372572026909,0.8227392375521833,817,388,467,213,350,174,75,74,0.0,0.9701453683486794,0.0,0.9786781547206322,0.0,0.9651759761948021,0.293,0.598,103.9,108.5,109.3,106.9,0.26,0.241,0.764,0.755,0.505,0.499,0.149,0.141,29,9,22,9,28,20,6,13,10,17,0.479,0.501,0.533,0.555,0.331,0.375,0.729,0.701,0.271,0.299
201604020PHI,https://www.basketball-reference.com/boxscores/pbp/201604020PHI.html,Philadelphia 76ers,Indiana Pacers,PHI,IND,J. Grant,I. Mahinmi,I. Mahinmi,IND,PHI,L. Allen,/players/a/allenla01.html,IND,PHI,I. Mahinmi,/players/m/mahinia01.html,J. Grant,/players/g/grantje01.html,1.0,19.320773621473805,22.331839161550068,2.089597824713731,0.9858560539707684,17,87,4,35,13,51,76,75,0.7681663649940178,0.9885952852367311,0.7223876992284904,0.9594703764459419,0.7535292069175615,1.037340214544861,0.341,0.512,100.7,106.2,106.4,106.3,0.224,0.212,0.753,0.755,0.488,0.487,0.164,0.139,27,13,30,15,17,16,19,24,23,25,0.472,0.494,0.547,0.54,0.343,0.378,0.63,0.714,0.37,0.286
201604020CHI,https://www.basketball-reference.com/boxscores/pbp/201604020CHI.html,Chicago Bulls,Detroit Pistons,CHI,DET,P. Gasol,A. Drummond,P. Gasol,CHI,DET,E. Moore,/players/m/mooreet01.html,CHI,DET,P. Gasol,/players/g/gasolpa01.html,A. Drummond,/players/d/drumman01.html,1.0,24.95320616985275,27.25323840576377,0.8252708802966691,0.8608616326652114,801,247,431,176,372,72,75,77,1.0882100158921737,0.9562086251516055,1.2124254183293497,1.0231635253897513,1.0662365361698145,1.0022840236514916,0.5,0.451,104.6,103.3,104.5,105.3,0.27,0.241,0.768,0.812,0.517,0.516,0.138,0.121,15,19,21,25,6,11,4,12,4,5,0.469,0.471,0.514,0.524,0.344,0.331,0.732,0.725,0.268,0.275
201604020SAS,https://www.basketball-reference.com/boxscores/pbp/201604020SAS.html,San Antonio Spurs,Toronto Raptors,SAS,TOR,T. Duncan,J. Valančiūnas,T. Duncan,TOR,SAS,C. Joseph,/players/j/josepco01.html,SAS,TOR,J. Valančiūnas,/players/v/valanjo01.html,T. Duncan,/players/d/duncati01.html,0.0,25.653341613983176,21.997206915122646,0.824963326934713,0.8305155508398894,927,270,547,117,381,153,76,76,0.9321637258251025,1.0963220022513376,0.8862667420292755,1.1894155672663747,1.0160955874718027,1.1042269119632024,0.744,0.622,108.8,109.8,100.9,104.9,0.24,0.25,0.776,0.763,0.514,0.507,0.139,0.13,2,5,7,6,1,8,14,8,6,8,0.493,0.492,0.535,0.548,0.393,0.365,0.707,0.695,0.293,0.305
201604020DEN,https://www.basketball-reference.com/boxscores/pbp/201604020DEN.html,Denver Nuggets,Sacramento Kings,DEN,SAC,N. Jokić,W. Cauley-Stein,J. Sampson,SAC,DEN,R. Gay,/players/g/gayru01.html,DEN,SAC,W. Cauley-Stein,/players/c/caulewi01.html,N. Jokić,/players/j/jokicni01.html,0.0,22.458348525508764,22.90504546589131,1.2778668628242569,1.6888018560543958,51,30,22,12,29,17,78,77,1.0500659354171193,0.7031195518342077,0.9371283417902954,0.6391340381748442,1.0139304564465994,0.726881913264845,0.488,0.39,110.0,104.6,110.5,109.1,0.273,0.21,0.787,0.763,0.532,0.489,0.147,0.149,18,23,5,20,29,27,2,26,2,22,0.496,0.492,0.565,0.542,0.367,0.379,0.652,0.692,0.348,0.308
201604020POR,https://www.basketball-reference.com/boxscores/pbp/201604020POR.html,Portland Trail Blazers,Miami Heat,POR,MIA,M. Plumlee,A. Stoudemire,M. Plumlee,POR,MIA,M. Harkless,/players/h/harklma01.html,POR,MIA,M. Plumlee,/players/p/plumlma01.html,A. Stoudemire,/players/s/stoudam01.html,1.0,22.479868052990447,24.318341568320022,0.8772923679675441,0.8228406437250749,140,412,58,229,82,184,77,76,0.9675014574234632,1.0622713295446462,1.0094998217997264,1.0673070459444036,0.9711899161339905,1.0970542684275042,0.5,0.5,107.8,105.2,107.8,104.1,0.23,0.242,0.768,0.764,0.498,0.5,0.137,0.137,15,15,11,16,21,5,17,11,18,15,0.489,0.482,0.546,0.54,0.379,0.367,0.66,0.668,0.34,0.332
201604030BRK,https://www.basketball-reference.com/boxscores/pbp/201604030BRK.html,Brooklyn Nets,New Orleans Pelicans,BRK,NOP,H. Sims,Ö. Aşık,R. Hollis-Jefferson,NOP,BRK,T. Douglas,/players/d/douglto01.html,BRK,NOP,Ö. Aşık,/players/a/asikom01.html,H. Sims,/players/s/simshe01.html,0.0,19.912044270133183,20.95761174135761,1.6782437443578235,0.9339712409119788,35,125,9,43,26,81,77,76,0.0,1.009844036310528,0.0,1.066526495696402,0.0,1.0571884902858786,0.244,0.415,101.9,103.3,108.0,104.9,0.196,0.185,0.761,0.768,0.482,0.475,0.159,0.127,30,21,28,26,23,9,28,29,28,29,0.475,0.473,0.562,0.531,0.342,0.352,0.607,0.678,0.393,0.322
201604030CLE,https://www.basketball-reference.com/boxscores/pbp/201604030CLE.html,Cleveland Cavaliers,Charlotte Hornets,CLE,CHO,T. Mozgov,C. Zeller,C. Zeller,CHO,CLE,M. Williams,/players/w/willima02.html,CHO,CLE,C. Zeller,/players/z/zelleco01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.960235342280914,19.395028622638506,0.8293488116622982,1.0986769200751092,225,79,104,19,121,59,74,73,0.9980520674027011,0.0,0.7462547372357327,0.0,0.9182028129260189,0.0,0.622,0.439,110.9,106.4,108.0,106.1,0.219,0.199,0.758,0.796,0.497,0.495,0.137,0.117,5,20,3,14,22,14,20,27,19,20,0.495,0.472,0.574,0.537,0.386,0.354,0.582,0.645,0.418,0.355
201604030HOU,https://www.basketball-reference.com/boxscores/pbp/201604030HOU.html,Houston Rockets,Oklahoma City Thunder,HOU,OKC,D. Howard,S. Adams,A. Roberson,HOU,OKC,D. Motiejūnas,/players/m/motiedo01.html,OKC,HOU,D. Howard,/players/h/howardw01.html,S. Adams,/players/a/adamsst01.html,0.0,26.312790439148053,27.731414251865946,0.8226048621700713,0.9128300091356306,890,143,577,106,316,39,77,77,0.7962519419263813,1.0466642086680344,0.8945533437903043,1.1255837515439766,0.8127632671494263,1.0494221215596584,0.671,0.573,111.8,105.0,106.4,105.1,0.246,0.279,0.758,0.79,0.502,0.534,0.147,0.148,3,10,2,17,18,10,10,1,14,1,0.49,0.482,0.614,0.552,0.36,0.329,0.513,0.686,0.487,0.314
201604030LAC,https://www.basketball-reference.com/boxscores/pbp/201604030LAC.html,Los Angeles Clippers,Washington Wizards,LAC,WAS,D. Jordan,M. Gortat,C. Paul,LAC,WAS,C. Paul,/players/p/paulch01.html,LAC,WAS,D. Jordan,/players/j/jordade01.html,M. Gortat,/players/g/gortama01.html,1.0,26.888470708741373,24.870700519035807,0.8408906194905497,0.8224374043658106,515,388,350,214,168,175,76,75,1.0940766144589325,0.9616739675326187,0.9786781547206315,0.9786781547206322,1.1233981290419377,0.9651759761948021,0.622,0.598,110.3,108.5,105.8,106.9,0.215,0.241,0.769,0.755,0.499,0.499,0.131,0.141,5,9,4,9,13,20,23,13,16,17,0.494,0.501,0.555,0.555,0.376,0.375,0.659,0.701,0.341,0.299
201604030MIN,https://www.basketball-reference.com/boxscores/pbp/201604030MIN.html,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,K. Towns,Z. Pachulia,D. Nowitzki,DAL,MIN,J. Barea,/players/b/bareajo01.html,DAL,MIN,Z. Pachulia,/players/p/pachuza01.html,K. Towns,/players/t/townska01.html,1.0,22.446328598239614,20.91410477373966,1.054555993269131,0.8545520124939334,77,182,34,66,44,116,77,77,1.386039764120883,0.8985683087773467,1.5458133842740178,0.8268779486384958,1.3029973449860388,0.8737875249502275,0.378,0.402,108.1,103.7,109.1,106.3,0.272,0.181,0.759,0.776,0.512,0.464,0.144,0.126,24,22,10,23,26,15,3,30,7,30,0.497,0.458,0.55,0.52,0.35,0.357,0.736,0.621,0.264,0.379
201604030ORL,https://www.basketball-reference.com/boxscores/pbp/201604030ORL.html,Orlando Magic,Memphis Grizzlies,ORL,MEM,D. Dedmon,C. Andersen,C. Andersen,ORL,MEM,A. Gordon,/players/g/gordoaa01.html,MEM,ORL,D. Dedmon,/players/d/dedmode01.html,C. Andersen,/players/a/anderch01.html,0.0,23.362757901834048,18.947500932204907,1.3617146165432823,1.6810785253020215,38,27,20,7,18,21,76,77,1.0514512483195562,1.0287979178031568,0.9499999999999996,1.0357986085992994,1.0484487218431437,0.9876640180525588,0.354,0.524,101.2,104.7,108.0,104.5,0.216,0.248,0.774,0.775,0.487,0.504,0.133,0.135,26,11,29,19,24,7,21,9,26,11,0.467,0.463,0.531,0.517,0.33,0.357,0.683,0.666,0.317,0.334
201604030PHO,https://www.basketball-reference.com/boxscores/pbp/201604030PHO.html,Phoenix Suns,Utah Jazz,PHO,UTA,T. Chandler,R. Gobert,T. Chandler,UTA,PHO,D. Favors,/players/f/favorde01.html,PHO,UTA,R. Gobert,/players/g/goberru01.html,T. Chandler,/players/c/chandty01.html,0.0,24.62132849684043,23.49202148787884,0.8208696766332523,0.9599224291411904,818,93,467,45,351,47,76,77,0.0,0.9464933824408666,0.0,1.0127742862484943,0.0,0.9338883829797066,0.293,0.622,103.9,107.4,109.3,102.7,0.26,0.232,0.764,0.789,0.505,0.518,0.149,0.145,29,5,22,12,28,3,6,16,10,3,0.479,0.489,0.533,0.548,0.331,0.374,0.729,0.659,0.271,0.341
201604030MIL,https://www.basketball-reference.com/boxscores/pbp/201604030MIL.html,Milwaukee Bucks,Chicago Bulls,MIL,CHI,G. Monroe,P. Gasol,M. Dunleavy,CHI,MIL,M. Dunleavy,/players/d/dunlemi02.html,CHI,MIL,P. Gasol,/players/g/gasolpa01.html,G. Monroe,/players/m/monrogr01.html,1.0,20.194454405168038,25.06681879723575,0.8642158822769657,0.8243867591410026,195,803,59,432,136,372,77,76,0.9907862422049734,1.0953614825879385,0.9534164983664083,1.2124254183293497,0.9466844304192138,1.0662365361698145,0.512,0.5,106.9,104.6,106.4,104.5,0.215,0.27,0.754,0.768,0.488,0.517,0.144,0.138,13,15,13,21,19,6,22,4,24,4,0.502,0.469,0.559,0.514,0.373,0.344,0.695,0.732,0.305,0.268
201604030NYK,https://www.basketball-reference.com/boxscores/pbp/201604030NYK.html,New York Knicks,Indiana Pacers,NYK,IND,R. Lopez,I. Mahinmi,J. Grant,NYK,IND,S. Vujačić,/players/v/vujacsa01.html,NYK,IND,R. Lopez,/players/l/lopezro01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,22.23147171891593,22.410596269355207,0.8321159014165552,0.9835432234586414,406,87,164,36,242,52,78,76,0.9981544009550566,0.979316031494403,1.031982427469272,0.9594703764459419,0.9905851086485732,1.037340214544861,0.378,0.512,104.7,106.2,108.7,106.3,0.266,0.212,0.741,0.755,0.503,0.487,0.139,0.139,24,13,18,15,25,16,5,24,12,25,0.472,0.494,0.522,0.54,0.349,0.378,0.707,0.714,0.293,0.286
201604030GSW,https://www.basketball-reference.com/boxscores/pbp/201604030GSW.html,Golden State Warriors,Portland Trail Blazers,GSW,POR,F. Ezeli,M. Plumlee,M. Harkless,POR,GSW,C. McCollum,/players/m/mccolcj01.html,POR,GSW,M. Plumlee,/players/p/plumlma01.html,F. Ezeli,/players/e/ezelife01.html,1.0,25.02815642758076,22.601757250794048,1.1592166488326945,0.8752640699204096,60,142,34,59,27,82,77,78,1.1457734075275423,0.9774477721988111,1.1770438734082953,1.0094998217997264,1.139131620096557,0.9711899161339905,0.817,0.5,113.2,107.8,101.1,107.8,0.228,0.23,0.749,0.768,0.505,0.498,0.144,0.137,1,15,1,11,2,21,18,17,9,18,0.517,0.489,0.596,0.546,0.386,0.379,0.627,0.66,0.373,0.34
201604030LAL,https://www.basketball-reference.com/boxscores/pbp/201604030LAL.html,Los Angeles Lakers,Boston Celtics,LAL,BOS,R. Hibbert,A. Johnson,A. Johnson,BOS,LAL,I. Thomas,/players/t/thomais02.html,BOS,LAL,A. Johnson,/players/j/johnsam01.html,R. Hibbert,/players/h/hibbero01.html,1.0,22.338053504862035,22.712781217689734,0.8252458278623704,0.8484744919417387,565,165,252,75,314,90,76,77,0.7449670000821866,1.1511400695829415,0.9061664666433898,1.2060662548490864,0.7032512911685587,1.1474849946471113,0.317,0.646,103.4,108.6,110.6,105.5,0.25,0.212,0.758,0.753,0.495,0.485,0.15,0.133,28,4,24,8,30,12,7,25,21,27,0.479,0.484,0.538,0.569,0.349,0.363,0.689,0.585,0.311,0.415
201604050PHI,https://www.basketball-reference.com/boxscores/pbp/201604050PHI.html,Philadelphia 76ers,New Orleans Pelicans,PHI,NOP,J. Grant,A. Ajinça,A. Ajinça,NOP,PHI,L. Babbitt,/players/b/babbilu01.html,NOP,PHI,A. Ajinça,/players/a/ajincal01.html,J. Grant,/players/g/grantje01.html,1.0,18.96890036400369,22.52907343715087,2.035637419356504,2.257263557902974,18,14,4,5,14,8,77,77,0.7609630077526415,1.0184652511355934,0.7223876992284904,1.066526495696402,0.7535292069175615,1.0571884902858786,0.341,0.415,100.7,103.3,106.4,104.9,0.224,0.185,0.753,0.768,0.488,0.475,0.164,0.127,27,21,30,26,17,9,19,29,23,29,0.472,0.473,0.547,0.531,0.343,0.352,0.63,0.678,0.37,0.322
201604050TOR,https://www.basketball-reference.com/boxscores/pbp/201604050TOR.html,Toronto Raptors,Charlotte Hornets,TOR,CHO,J. Valančiūnas,C. Zeller,K. Lowry,TOR,CHO,L. Scola,/players/s/scolalu01.html,TOR,CHO,J. Valančiūnas,/players/v/valanjo01.html,C. Zeller,/players/z/zelleco01.html,1.0,22.12957227143366,19.621613192961767,0.8292401240485439,1.089486526234952,270,79,118,20,153,60,77,74,1.1035581883460917,0.0,1.1894155672663747,0.0,1.1042269119632024,0.0,0.622,0.439,109.8,106.4,104.9,106.1,0.25,0.199,0.763,0.796,0.507,0.495,0.13,0.117,5,20,6,14,8,14,8,27,8,20,0.492,0.472,0.548,0.537,0.365,0.354,0.695,0.645,0.305,0.355
201604050ATL,https://www.basketball-reference.com/boxscores/pbp/201604050ATL.html,Atlanta Hawks,Phoenix Suns,ATL,PHO,A. Horford,T. Chandler,A. Len,ATL,PHO,P. Millsap,/players/m/millspa01.html,PHO,ATL,A. Horford,/players/h/horfoal01.html,T. Chandler,/players/c/chandty01.html,0.0,23.146456352860717,24.522961232338304,0.8284827857661766,0.8203548482961083,213,818,99,467,116,352,77,77,0.9675419885788134,0.0,0.7533080789813086,0.0,0.9659825215096798,0.0,0.524,0.293,102.3,103.9,103.1,109.3,0.236,0.26,0.761,0.764,0.503,0.505,0.157,0.149,11,29,27,22,4,28,15,6,13,10,0.481,0.479,0.547,0.533,0.345,0.331,0.674,0.729,0.326,0.271
201604050MEM,https://www.basketball-reference.com/boxscores/pbp/201604050MEM.html,Memphis Grizzlies,Chicago Bulls,MEM,CHI,C. Andersen,P. Gasol,J. Farmar,MEM,CHI,T. Allen,/players/a/allento01.html,MEM,CHI,C. Andersen,/players/a/anderch01.html,P. Gasol,/players/g/gasolpa01.html,1.0,18.764309723193364,25.108117543024893,1.6572050892551964,0.8254642025937292,28,803,7,433,21,373,78,77,1.0366616561546154,1.0860327666284528,1.0357986085992994,1.2124254183293497,0.9876640180525588,1.0662365361698145,0.524,0.5,104.7,104.6,104.5,104.5,0.248,0.27,0.775,0.768,0.504,0.517,0.135,0.138,11,15,19,21,7,6,9,4,11,4,0.463,0.469,0.517,0.514,0.357,0.344,0.666,0.732,0.334,0.268
201604050MIA,https://www.basketball-reference.com/boxscores/pbp/201604050MIA.html,Miami Heat,Detroit Pistons,MIA,DET,A. Stoudemire,A. Drummond,T. Harris,MIA,DET,L. Deng,/players/d/denglu01.html,DET,MIA,A. Stoudemire,/players/s/stoudam01.html,A. Drummond,/players/d/drumman01.html,0.0,24.210982517464572,27.12971616661727,0.822110687198755,0.8591242454318387,413,248,229,176,184,73,77,78,1.0453574159928867,0.9713450315219586,1.0673070459444036,1.0231635253897513,1.0970542684275042,1.0022840236514916,0.5,0.451,105.2,103.3,104.1,105.3,0.242,0.241,0.764,0.812,0.5,0.516,0.137,0.121,15,19,16,25,5,11,11,12,15,5,0.482,0.471,0.54,0.524,0.367,0.331,0.668,0.725,0.332,0.275
201604050MIL,https://www.basketball-reference.com/boxscores/pbp/201604050MIL.html,Milwaukee Bucks,Cleveland Cavaliers,MIL,CLE,G. Monroe,T. Mozgov,J. Smith,MIL,CLE,R. Vaughn,/players/v/vaughra01.html,CLE,MIL,G. Monroe,/players/m/monrogr01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,20.149110013579413,22.830566325764483,0.8646298866694542,0.8281929294273334,195,225,59,104,136,122,78,75,0.9722303214409272,1.0160562653821958,0.9534164983664083,0.7462547372357327,0.9466844304192138,0.9182028129260189,0.512,0.622,106.9,110.9,106.4,108.0,0.215,0.219,0.754,0.758,0.488,0.497,0.144,0.137,13,5,13,3,19,22,22,20,24,19,0.502,0.495,0.559,0.574,0.373,0.386,0.695,0.582,0.305,0.418
201604050DEN,https://www.basketball-reference.com/boxscores/pbp/201604050DEN.html,Denver Nuggets,Oklahoma City Thunder,DEN,OKC,N. Jokić,S. Adams,K. Durant,OKC,DEN,S. Ibaka,/players/i/ibakase01.html,OKC,DEN,S. Adams,/players/a/adamsst01.html,N. Jokić,/players/j/jokicni01.html,1.0,22.2694727824266,27.605741834851475,1.265304081561596,0.91002999959994,52,145,22,106,30,39,79,78,1.0404003843546334,1.053869023755624,0.9371283417902954,1.1255837515439766,1.0139304564465994,1.0494221215596584,0.488,0.573,110.0,105.0,110.5,105.1,0.273,0.279,0.787,0.79,0.532,0.534,0.147,0.148,18,10,5,17,29,10,2,1,2,1,0.496,0.482,0.565,0.552,0.367,0.329,0.652,0.686,0.348,0.314
201604050UTA,https://www.basketball-reference.com/boxscores/pbp/201604050UTA.html,Utah Jazz,San Antonio Spurs,UTA,SAS,R. Gobert,T. Duncan,L. Aldridge,SAS,UTA,T. Parker,/players/p/parketo01.html,SAS,UTA,T. Duncan,/players/d/duncati01.html,R. Gobert,/players/g/goberru01.html,1.0,23.62616889430153,25.522722557499627,0.9559858243952783,0.8238234700512459,94,928,46,547,48,381,78,77,0.9379842597778507,0.9420803573004235,1.0127742862484943,0.8862667420292755,0.9338883829797066,1.0160955874718027,0.622,0.744,107.4,108.8,102.7,100.9,0.232,0.24,0.789,0.776,0.518,0.514,0.145,0.139,5,2,12,7,3,1,16,14,3,6,0.489,0.493,0.548,0.535,0.374,0.393,0.659,0.707,0.341,0.293
201604050SAC,https://www.basketball-reference.com/boxscores/pbp/201604050SAC.html,Sacramento Kings,Portland Trail Blazers,SAC,POR,W. Cauley-Stein,M. Plumlee,J. Anderson,SAC,POR,J. Anderson,/players/a/anderja01.html,SAC,POR,W. Cauley-Stein,/players/c/caulewi01.html,M. Plumlee,/players/p/plumlma01.html,1.0,23.23433317889287,22.729764160327605,1.6555299937970078,0.8732468657148101,30,142,13,60,17,83,78,79,0.7180180803646775,0.968375646233719,0.6391340381748442,1.0094998217997264,0.726881913264845,0.9711899161339905,0.39,0.5,104.6,107.8,109.1,107.8,0.21,0.23,0.763,0.768,0.489,0.498,0.149,0.137,23,15,20,11,27,21,26,17,22,18,0.492,0.489,0.542,0.546,0.379,0.379,0.692,0.66,0.308,0.34
201604050GSW,https://www.basketball-reference.com/boxscores/pbp/201604050GSW.html,Golden State Warriors,Minnesota Timberwolves,GSW,MIN,A. Bogut,K. Towns,H. Barnes,GSW,MIN,D. Green,/players/g/greendr01.html,GSW,MIN,A. Bogut,/players/b/bogutan01.html,K. Towns,/players/t/townska01.html,1.0,24.472489869950625,22.277596588959756,0.8231254526957141,1.0477289333406363,582,77,296,34,287,45,78,78,1.152023599726359,1.3731631463146947,1.1770438734082953,1.5458133842740178,1.139131620096557,1.3029973449860388,0.817,0.378,113.2,108.1,101.1,109.1,0.228,0.272,0.749,0.759,0.505,0.512,0.144,0.144,1,24,1,10,2,26,18,3,9,7,0.517,0.497,0.596,0.55,0.386,0.35,0.627,0.736,0.373,0.264
201604050LAC,https://www.basketball-reference.com/boxscores/pbp/201604050LAC.html,Los Angeles Clippers,Los Angeles Lakers,LAC,LAL,D. Jordan,R. Hibbert,L. Mbah a Moute,LAC,LAL,B. Griffin,/players/g/griffbl01.html,LAC,LAL,D. Jordan,/players/j/jordade01.html,R. Hibbert,/players/h/hibbero01.html,1.0,26.9570213181389,22.255211673674346,0.8407527250815806,0.8249708679086105,516,565,351,252,168,315,77,77,1.1005752285290926,0.73767406488479,0.9786781547206315,0.9061664666433898,1.1233981290419377,0.7032512911685587,0.622,0.317,110.3,103.4,105.8,110.6,0.215,0.25,0.769,0.758,0.499,0.495,0.131,0.15,5,28,4,24,13,30,23,7,16,21,0.494,0.479,0.555,0.538,0.376,0.349,0.659,0.689,0.341,0.311
