Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201903030LAC,https://www.basketball-reference.com/boxscores/pbp/201903030LAC.html,Los Angeles Clippers,New York Knicks,LAC,NYK,I. Zubac,N. Vonleh,D. Gallinari,LAC,NYK,L. Shamet,/players/s/shamela01.html,LAC,NYK,I. Zubac,/players/z/zubaciv01.html,N. Vonleh,/players/v/vonleno01.html,1,19.428138464348642,19.183572975081546,1.688360794473566,1.5552646149473799,30,36,10,9,20,28,65,62,1.2238767624956048,1.0405606244292758,1.127681125250964,1.1025039315179948,1.0829686629129398,0.9851998732470598,0.681,0.318,111.1,103.8,105.3,110.6,0.235,0.258,0.776,0.783,0.513,0.513,0.139,0.141,4,25,3,29,6,23,9,1,5,4,0.465,0.448,0.522,0.5,0.37,0.337,0.625,0.682,0.375,0.318
201903030CLE,https://www.basketball-reference.com/boxscores/pbp/201903030CLE.html,Cleveland Cavaliers,Orlando Magic,CLE,ORL,L. Nance,N. Vučević,C. Osman,CLE,ORL,C. Osman,/players/o/osmande01.html,CLE,ORL,L. Nance,/players/n/nancela02.html,N. Vučević,/players/v/vucevni01.html,1,21.494150801915623,22.085797779979764,1.7238404962028238,0.8287337680913561,24,437,10,179,14,259,64,65,0.9443543639972928,1.3120962412935955,0.9755866275560492,1.2585039181033941,0.9628263157994054,1.1501075444275564,0.292,0.452,104.4,106.1,113.6,107.1,0.246,0.223,0.774,0.791,0.508,0.498,0.161,0.127,29,18,25,22,30,10,3,16,14,16,0.459,0.444,0.52,0.502,0.351,0.343,0.637,0.636,0.363,0.364
201903030DET,https://www.basketball-reference.com/boxscores/pbp/201903030DET.html,Detroit Pistons,Toronto Raptors,DET,TOR,A. Drummond,M. Gasol,B. Griffin,DET,TOR,B. Griffin,/players/g/griffbl01.html,DET,TOR,A. Drummond,/players/d/drumman01.html,M. Gasol,/players/g/gasolma01.html,1,27.916399918712333,24.220914114510986,0.8597023799357268,0.816408147938644,471,804,345,484,126,322,62,63,1.037906365798968,0.9889920798049585,1.153400678957939,1.0339778657008218,1.0106516273996613,1.0453982330020077,0.303,0.736,106.1,109.0,110.4,102.0,0.226,0.213,0.759,0.767,0.489,0.496,0.151,0.143,26,2,21,14,22,2,14,24,21,18,0.46,0.458,0.517,0.52,0.367,0.373,0.619,0.58,0.381,0.42
201903030WAS,https://www.basketball-reference.com/boxscores/pbp/201903030WAS.html,Washington Wizards,Minnesota Timberwolves,WAS,MIN,B. Portis,K. Towns,T. Satoranský,WAS,MIN,J. Green,/players/g/greenje02.html,WAS,MIN,B. Portis,/players/p/portibo01.html,K. Towns,/players/t/townska01.html,1,17.794071871207464,23.5097427672954,3.4029123916032487,0.8287975299106757,7,310,1,151,6,161,63,63,1.1957990121827227,0.9914861917282767,1.2060662548490866,1.0033570626386772,1.073056637047326,1.0416752959995166,0.347,0.297,108.2,105.3,112.7,110.0,0.222,0.221,0.753,0.772,0.477,0.486,0.134,0.142,23,28,16,24,29,21,18,19,30,23,0.458,0.441,0.508,0.522,0.369,0.336,0.641,0.566,0.359,0.434
201903030OKC,https://www.basketball-reference.com/boxscores/pbp/201903030OKC.html,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,S. Adams,J. Valančiūnas,A. Bradley,MEM,OKC,B. Caboclo,/players/c/cabocbr01.html,MEM,OKC,J. Valančiūnas,/players/v/valanjo01.html,S. Adams,/players/a/adamsst01.html,1,26.902520719489914,23.62696656455183,0.8421388333350075,0.8307751646510502,394,467,275,218,122,249,62,64,1.1143980901891295,0.8835570434342016,1.1894155672663749,1.0127742862484945,1.0558288300574576,0.9537193227860558,0.611,0.466,108.4,106.9,106.3,107.5,0.193,0.23,0.768,0.778,0.489,0.509,0.134,0.145,8,16,15,20,8,14,30,12,22,10,0.468,0.468,0.529,0.533,0.355,0.347,0.647,0.653,0.353,0.347
201903040BRK,https://www.basketball-reference.com/boxscores/pbp/201903040BRK.html,Brooklyn Nets,Dallas Mavericks,BRK,DAL,J. Allen,D. Powell,R. Kurucs,BRK,DAL,D. Russell,/players/r/russeda01.html,BRK,DAL,J. Allen,/players/a/allenja01.html,D. Powell,/players/p/poweldw01.html,1,25.63585170884873,16.571130005786458,0.9927522444102198,1.843074074191437,93,29,58,5,35,25,66,63,0.0,0.8759616750724541,0.0,0.9887168536629677,0.0,0.9732903561187651,0.486,0.573,106.0,113.7,107.1,109.5,0.232,0.232,0.778,0.777,0.511,0.508,0.145,0.123,14,13,23,1,9,19,10,11,8,13,0.448,0.461,0.524,0.54,0.343,0.366,0.577,0.544,0.423,0.456
201903040MIA,https://www.basketball-reference.com/boxscores/pbp/201903040MIA.html,Miami Heat,Atlanta Hawks,MIA,ATL,B. Adebayo,D. Dedmon,K. Olynyk,MIA,ATL,K. Olynyk,/players/o/olynyke01.html,MIA,ATL,B. Adebayo,/players/a/adebaba01.html,D. Dedmon,/players/d/dedmode01.html,1,19.7062482929624,24.41247356380643,1.6446524884410412,0.8610456581082957,28,164,8,95,20,70,63,64,0.7890763899586033,0.7257789999638082,0.5586567358409725,0.7110176637976012,0.9162912254999303,0.7795129726733394,0.603,0.299,110.0,104.3,107.2,112.3,0.203,0.216,0.795,0.749,0.511,0.479,0.146,0.151,11,27,10,26,11,28,27,21,7,28,0.469,0.449,0.534,0.526,0.379,0.333,0.581,0.602,0.419,0.398
201903040SAS,https://www.basketball-reference.com/boxscores/pbp/201903040SAS.html,San Antonio Spurs,Denver Nuggets,SAS,DEN,J. Poeltl,N. Jokić,L. Aldridge,DEN,SAS,J. Murray,/players/m/murraja01.html,SAS,DEN,N. Jokić,/players/j/jokicni01.html,J. Poeltl,/players/p/poeltja01.html,0,22.290744839143944,22.23378105630883,2.506350648676584,0.8598393548018959,13,175,4,75,9,99,65,63,0.9535184147562259,1.1065828475290884,1.1415069136873022,1.2259899254587034,0.969792925358379,1.0556862387156614,0.451,0.63,110.4,110.1,110.9,108.6,0.201,0.248,0.792,0.768,0.496,0.509,0.122,0.136,19,6,6,8,25,17,28,2,17,12,0.473,0.473,0.517,0.534,0.378,0.359,0.681,0.655,0.319,0.345
201903040PHO,https://www.basketball-reference.com/boxscores/pbp/201903040PHO.html,Phoenix Suns,Milwaukee Bucks,PHO,MIL,D. Ayton,B. Lopez,G. Antetokounmpo,MIL,PHO,K. Middleton,/players/m/middlkh01.html,MIL,PHO,B. Lopez,/players/l/lopezbr01.html,D. Ayton,/players/a/aytonde01.html,1,21.510881042113066,26.106885924490552,1.177859540997627,0.8324437408292722,57,653,22,381,35,272,65,63,0.0,1.0176993032986055,0.0,0.9398079606323948,0.0,1.0701452458694134,0.466,0.767,109.7,110.5,108.4,100.6,0.222,0.207,0.788,0.816,0.501,0.53,0.142,0.141,16,1,11,4,16,1,17,26,15,1,0.469,0.476,0.531,0.566,0.361,0.356,0.639,0.571,0.361,0.429
201903040UTA,https://www.basketball-reference.com/boxscores/pbp/201903040UTA.html,Utah Jazz,New Orleans Pelicans,UTA,NOP,R. Gobert,A. Davis,D. Mitchell,UTA,NOP,D. Mitchell,/players/m/mitchdo01.html,UTA,NOP,R. Gobert,/players/g/goberru01.html,A. Davis,/players/d/davisan02.html,1,25.243896395332754,25.11965295012228,0.8285455414362222,0.8338717021052879,313,408,173,218,140,191,62,66,1.0752988880736423,0.9431254793354199,0.9744977376014119,0.9699403346634798,1.0498487676793653,0.8889994122858523,0.611,0.417,110.0,108.0,107.4,109.4,0.216,0.242,0.789,0.778,0.513,0.509,0.149,0.153,8,21,9,17,12,18,22,5,6,11,0.471,0.465,0.535,0.531,0.38,0.369,0.586,0.596,0.414,0.404
201903040SAC,https://www.basketball-reference.com/boxscores/pbp/201903040SAC.html,Sacramento Kings,New York Knicks,SAC,NYK,W. Cauley-Stein,L. Kornet,K. Knox,SAC,NYK,H. Barnes,/players/b/barneha02.html,NYK,SAC,W. Cauley-Stein,/players/c/caulewi01.html,L. Kornet,/players/k/kornelu01.html,0,22.146003585537986,28.50302737180503,0.8749761321042334,4.1640543962116565,147,5,60,4,87,2,63,63,0.8136638584772709,1.0625296615009112,0.8633785917542302,1.1025039315179948,0.8686648966573589,0.9851998732470598,0.431,0.318,107.8,103.8,109.6,110.6,0.219,0.258,0.784,0.783,0.495,0.513,0.142,0.141,20,25,19,29,20,23,20,1,19,4,0.463,0.448,0.527,0.5,0.365,0.337,0.604,0.682,0.396,0.318
201903040LAL,https://www.basketball-reference.com/boxscores/pbp/201903040LAL.html,Los Angeles Lakers,Los Angeles Clippers,LAL,LAC,I. Zubac,J. McGee,P. Beverley,LAC,LAL,P. Beverley,/players/b/beverpa01.html,LAC,LAL,J. McGee,/players/m/mcgeeja01.html,I. Zubac,/players/z/zubaciv01.html,1,19.76270697408823,26.59089864375019,1.6553631207920405,0.8438520786303044,32,240,11,159,21,80,64,66,1.0828405937449808,1.2294207305819955,1.2065210084588909,1.127681125250964,1.0657807787987597,1.0829686629129398,0.732,0.681,109.6,111.1,103.8,105.3,0.245,0.235,0.788,0.776,0.52,0.513,0.147,0.139,3,4,12,3,3,6,4,9,3,5,0.479,0.465,0.552,0.522,0.349,0.37,0.642,0.625,0.358,0.375
201903050IND,https://www.basketball-reference.com/boxscores/pbp/201903050IND.html,Indiana Pacers,Chicago Bulls,IND,CHI,M. Turner,R. Lopez,T. Young,IND,CHI,T. Young,/players/y/youngth01.html,IND,CHI,M. Turner,/players/t/turnemy01.html,R. Lopez,/players/l/lopezro01.html,1,20.903908294865,25.00606996602695,0.8448232525197251,0.8264007485239103,215,579,79,270,137,310,65,64,0.9966117239617022,1.0213583828050552,0.9213873704696018,1.1351806702161988,0.9682535512901768,0.9618923773526057,0.616,0.338,107.9,104.1,105.1,107.7,0.2,0.228,0.767,0.756,0.486,0.479,0.131,0.151,7,24,18,27,5,15,29,13,24,29,0.477,0.447,0.531,0.513,0.363,0.348,0.682,0.601,0.318,0.399
201903050PHI,https://www.basketball-reference.com/boxscores/pbp/201903050PHI.html,Philadelphia 76ers,Orlando Magic,PHI,ORL,A. Johnson,N. Vučević,A. Gordon,PHI,ORL,B. Simmons,/players/s/simmobe01.html,ORL,PHI,A. Johnson,/players/j/johnsam01.html,N. Vučević,/players/v/vucevni01.html,0,23.003641069944464,21.99423919270649,0.825470686494499,0.8284037696199362,282,438,127,179,156,260,63,66,1.1166039610701142,1.3298470857878213,1.1154313848630015,1.2585039181033941,1.0788640157619578,1.1501075444275564,0.589,0.452,109.1,106.1,106.3,107.1,0.239,0.223,0.803,0.791,0.521,0.498,0.14,0.127,12,18,13,22,7,10,6,16,2,16,0.468,0.444,0.524,0.502,0.368,0.343,0.64,0.636,0.36,0.364
201903050MEM,https://www.basketball-reference.com/boxscores/pbp/201903050MEM.html,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,J. Valančiūnas,J. Nurkić,M. Harkless,POR,MEM,M. Harkless,/players/h/harklma01.html,POR,MEM,J. Nurkić,/players/n/nurkiju01.html,J. Valančiūnas,/players/v/valanjo01.html,1,23.75443055691625,25.600905520864025,0.8295673608841452,0.8432526306991013,468,221,219,130,250,93,65,64,0.8740404341630791,1.054709948885437,1.0127742862484945,1.0374666352308868,0.9537193227860558,1.0948065187218667,0.466,0.473,106.9,111.1,107.5,111.8,0.23,0.224,0.778,0.753,0.509,0.491,0.145,0.124,16,15,20,2,14,27,12,15,10,20,0.468,0.463,0.533,0.515,0.347,0.376,0.653,0.626,0.347,0.374
201903050MIN,https://www.basketball-reference.com/boxscores/pbp/201903050MIN.html,Minnesota Timberwolves,Oklahoma City Thunder,MIN,OKC,K. Towns,S. Adams,S. Adams,MIN,OKC,K. Towns,/players/t/townska01.html,OKC,MIN,K. Towns,/players/t/townska01.html,S. Adams,/players/a/adamsst01.html,0,23.376393361012877,26.771580847002905,0.8285453444532254,0.8406531254999268,311,394,151,275,161,123,64,63,0.9717660197471674,1.1322671209729591,1.0033570626386772,1.1894155672663749,1.0416752959995166,1.0558288300574576,0.297,0.611,105.3,108.4,110.0,106.3,0.221,0.193,0.772,0.768,0.486,0.489,0.142,0.134,28,8,24,15,21,8,19,30,23,22,0.441,0.468,0.522,0.529,0.336,0.355,0.566,0.647,0.434,0.353
201903050TOR,https://www.basketball-reference.com/boxscores/pbp/201903050TOR.html,Toronto Raptors,Houston Rockets,TOR,HOU,S. Ibaka,C. Capela,J. Harden,HOU,TOR,J. Harden,/players/h/hardeja01.html,HOU,TOR,C. Capela,/players/c/capelca01.html,S. Ibaka,/players/i/ibakase01.html,1,23.466088776595946,23.21323202828892,0.8217694614104281,0.8345854917890699,398,219,192,100,207,118,64,64,0.978223869516437,1.0403002593671402,1.0339778657008218,0.9,1.0453982330020077,1.0569123944635705,0.736,0.611,109.0,110.3,102.0,107.4,0.213,0.21,0.767,0.756,0.496,0.48,0.143,0.137,2,8,14,7,2,13,24,25,18,26,0.458,0.451,0.52,0.557,0.373,0.345,0.58,0.499,0.42,0.501
201903050GSW,https://www.basketball-reference.com/boxscores/pbp/201903050GSW.html,Golden State Warriors,Boston Celtics,GSW,BOS,D. Cousins,A. Horford,K. Irving,BOS,GSW,M. Morris,/players/m/morrima03.html,BOS,GSW,A. Horford,/players/h/horfoal01.html,D. Cousins,/players/c/couside01.html,1,22.50899053412062,23.25904164134402,0.8611554754190109,0.8278705282871357,151,346,67,164,84,183,64,64,1.1062461474726495,1.1875000000000002,1.138184398815391,1.0500000000000003,1.058823529411765,1.2222222222222223,0.231,0.667,102.9,110.4,110.9,104.5,0.215,0.239,0.764,0.774,0.48,0.51,0.144,0.134,30,5,30,5,26,4,23,8,27,9,0.439,0.461,0.497,0.522,0.334,0.364,0.643,0.614,0.357,0.386
201903060CHO,https://www.basketball-reference.com/boxscores/pbp/201903060CHO.html,Charlotte Hornets,Miami Heat,CHO,MIA,C. Zeller,B. Adebayo,J. Winslow,MIA,CHO,K. Olynyk,/players/o/olynyke01.html,MIA,CHO,B. Adebayo,/players/a/adebaba01.html,C. Zeller,/players/z/zelleco01.html,1,18.952854069036167,20.255239062686925,0.8886304058530424,1.6054658515614126,186,30,47,9,139,20,62,64,0.0,0.8046278993709072,0.0,0.5586567358409725,0.0,0.9162912254999303,0.354,0.603,103.9,110.0,110.6,107.2,0.239,0.203,0.744,0.795,0.482,0.511,0.147,0.146,22,11,28,10,24,11,7,27,25,7,0.436,0.469,0.492,0.534,0.352,0.379,0.6,0.581,0.4,0.419
201903060DET,https://www.basketball-reference.com/boxscores/pbp/201903060DET.html,Detroit Pistons,Minnesota Timberwolves,DET,MIN,A. Drummond,K. Towns,K. Towns,DET,MIN,B. Griffin,/players/g/griffbl01.html,MIN,DET,A. Drummond,/players/d/drumman01.html,K. Towns,/players/t/townska01.html,0,27.971492724843287,23.50472506403902,0.8597615981723181,0.8273686191508081,472,312,346,152,126,162,63,65,1.0191814336557818,0.9917420554166047,1.153400678957939,1.0033570626386772,1.0106516273996613,1.0416752959995166,0.303,0.297,106.1,105.3,110.4,110.0,0.226,0.221,0.759,0.772,0.489,0.486,0.151,0.142,26,28,21,24,22,21,14,19,21,23,0.46,0.441,0.517,0.522,0.367,0.336,0.619,0.566,0.381,0.434
201903060WAS,https://www.basketball-reference.com/boxscores/pbp/201903060WAS.html,Washington Wizards,Dallas Mavericks,WAS,DAL,B. Portis,D. Powell,T. Hardaway,DAL,WAS,J. Brunson,/players/b/brunsja01.html,DAL,WAS,D. Powell,/players/p/poweldw01.html,B. Portis,/players/p/portibo01.html,1,20.02090426943378,16.484377946059578,3.0876603102554654,1.82589747085716,9,31,2,5,7,25,64,64,1.1822490273982074,0.8890299063357573,1.2060662548490866,0.9887168536629677,1.073056637047326,0.9732903561187651,0.347,0.573,108.2,113.7,112.7,109.5,0.222,0.232,0.753,0.777,0.477,0.508,0.134,0.123,23,13,16,1,29,19,18,11,30,13,0.458,0.461,0.508,0.54,0.369,0.366,0.641,0.544,0.359,0.456
201903060ATL,https://www.basketball-reference.com/boxscores/pbp/201903060ATL.html,Atlanta Hawks,San Antonio Spurs,ATL,SAS,A. Len,L. Aldridge,T. Waller-Prince,SAS,ATL,D. DeRozan,/players/d/derozde01.html,ATL,SAS,L. Aldridge,/players/a/aldrila01.html,A. Len,/players/l/lenal01.html,0,22.54841240285585,21.39227236964276,0.8866690763438599,0.8498545121957926,133,191,60,74,73,117,65,66,0.7491775149969246,0.9319620343629975,0.7110176637976012,1.1415069136873022,0.7795129726733394,0.969792925358379,0.299,0.451,104.3,110.4,112.3,110.9,0.216,0.201,0.749,0.792,0.479,0.496,0.151,0.122,27,19,26,6,28,25,21,28,28,17,0.449,0.473,0.526,0.517,0.333,0.378,0.602,0.681,0.398,0.319
201903060BRK,https://www.basketball-reference.com/boxscores/pbp/201903060BRK.html,Brooklyn Nets,Cleveland Cavaliers,BRK,CLE,J. Allen,L. Nance,R. Kurucs,BRK,CLE,D. Russell,/players/r/russeda01.html,BRK,CLE,J. Allen,/players/a/allenja01.html,L. Nance,/players/n/nancela02.html,1,25.661146927252712,21.88725498260439,0.9932537936815226,1.6853713825566154,94,25,59,11,35,15,67,65,0.0,0.9330935299549674,0.0,0.9755866275560492,0.0,0.9628263157994054,0.486,0.292,106.0,104.4,107.1,113.6,0.232,0.246,0.778,0.774,0.511,0.508,0.145,0.161,14,29,23,25,9,30,10,3,8,14,0.448,0.459,0.524,0.52,0.343,0.351,0.577,0.637,0.423,0.363
201903060CHI,https://www.basketball-reference.com/boxscores/pbp/201903060CHI.html,Chicago Bulls,Philadelphia 76ers,CHI,PHI,R. Lopez,A. Johnson,B. Simmons,PHI,CHI,B. Simmons,/players/s/simmobe01.html,PHI,CHI,A. Johnson,/players/j/johnsam01.html,R. Lopez,/players/l/lopezro01.html,1,24.86927701515769,23.07985215398034,0.8251524897941992,0.8253541842662957,581,284,270,128,311,156,65,64,1.0105663513144145,1.1249999999999996,1.1351806702161988,1.1154313848630015,0.9618923773526057,1.0788640157619578,0.338,0.589,104.1,109.1,107.7,106.3,0.228,0.239,0.756,0.803,0.479,0.521,0.151,0.14,24,12,27,13,15,7,13,6,29,2,0.447,0.468,0.513,0.524,0.348,0.368,0.601,0.64,0.399,0.36
201903060NOP,https://www.basketball-reference.com/boxscores/pbp/201903060NOP.html,New Orleans Pelicans,Utah Jazz,NOP,UTA,A. Davis,R. Gobert,D. Mitchell,UTA,NOP,D. Favors,/players/f/favorde01.html,UTA,NOP,R. Gobert,/players/g/goberru01.html,A. Davis,/players/d/davisan02.html,1,25.032298076392923,25.330149914530324,0.8333453112456566,0.8281341081737864,410,315,218,174,192,140,67,63,0.9336310484350194,1.083732789301603,0.9699403346634798,0.9744977376014119,0.8889994122858523,1.0498487676793653,0.417,0.611,108.0,110.0,109.4,107.4,0.242,0.216,0.778,0.789,0.509,0.513,0.153,0.149,21,8,17,9,18,12,5,22,11,6,0.465,0.471,0.531,0.535,0.369,0.38,0.596,0.586,0.404,0.414
201903060PHO,https://www.basketball-reference.com/boxscores/pbp/201903060PHO.html,Phoenix Suns,New York Knicks,PHO,NYK,D. Ayton,D. Jordan,K. Knox,NYK,PHO,N. Vonleh,/players/v/vonleno01.html,NYK,PHO,D. Jordan,/players/j/jordade01.html,D. Ayton,/players/a/aytonde01.html,1,21.422856755087498,25.55247481968227,1.171599180827742,0.8324789802241572,58,748,22,495,36,255,66,64,0.0,1.0727235369431751,0.0,1.1025039315179948,0.0,0.9851998732470598,0.466,0.318,109.7,103.8,108.4,110.6,0.222,0.258,0.788,0.783,0.501,0.513,0.142,0.141,16,25,11,29,16,23,17,1,15,4,0.469,0.448,0.531,0.5,0.361,0.337,0.639,0.682,0.361,0.318
201903060SAC,https://www.basketball-reference.com/boxscores/pbp/201903060SAC.html,Sacramento Kings,Boston Celtics,SAC,BOS,W. Cauley-Stein,A. Horford,M. Morris,BOS,SAC,T. Rozier,/players/r/roziete01.html,BOS,SAC,A. Horford,/players/h/horfoal01.html,W. Cauley-Stein,/players/c/caulewi01.html,1,22.29002668310579,23.338365093367337,0.8742328685856658,0.8276411504900996,149,347,61,165,88,183,64,65,0.8046278993709071,1.1943056879170355,0.8633785917542302,1.0500000000000003,0.8686648966573589,1.2222222222222223,0.431,0.667,107.8,110.4,109.6,104.5,0.219,0.239,0.784,0.774,0.495,0.51,0.142,0.134,20,5,19,5,20,4,20,8,19,9,0.463,0.461,0.527,0.522,0.365,0.364,0.604,0.614,0.396,0.386
201903060LAL,https://www.basketball-reference.com/boxscores/pbp/201903060LAL.html,Los Angeles Lakers,Denver Nuggets,LAL,DEN,J. McGee,N. Jokić,W. Barton,DEN,LAL,J. Murray,/players/m/murraja01.html,DEN,LAL,N. Jokić,/players/j/jokicni01.html,J. McGee,/players/m/mcgeeja01.html,1,26.620643521801576,22.322641745775908,0.8453779726860109,0.859334012396213,241,176,160,76,81,99,65,64,1.0720153431657087,1.1153538832914143,1.2065210084588909,1.2259899254587034,1.0657807787987597,1.0556862387156614,0.732,0.63,109.6,110.1,103.8,108.6,0.245,0.248,0.788,0.768,0.52,0.509,0.147,0.136,3,6,12,8,3,17,4,2,3,12,0.479,0.473,0.552,0.534,0.349,0.359,0.642,0.655,0.358,0.345
201903070MIL,https://www.basketball-reference.com/boxscores/pbp/201903070MIL.html,Milwaukee Bucks,Indiana Pacers,MIL,IND,B. Lopez,M. Turner,B. Lopez,MIL,IND,G. Antetokounmpo,/players/a/antetgi01.html,MIL,IND,B. Lopez,/players/l/lopezbr01.html,M. Turner,/players/t/turnemy01.html,1,26.151072201139698,21.04680605112429,0.8333371953543872,0.8431150476606218,653,216,382,80,272,138,64,66,1.0269544239147672,0.9856778653259683,0.9398079606323948,0.9213873704696018,1.0701452458694134,0.9682535512901768,0.767,0.616,110.5,107.9,100.6,105.1,0.207,0.2,0.816,0.767,0.53,0.486,0.141,0.131,1,7,4,18,1,5,26,29,1,24,0.476,0.477,0.566,0.531,0.356,0.363,0.571,0.682,0.429,0.318
201903070POR,https://www.basketball-reference.com/boxscores/pbp/201903070POR.html,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,J. Nurkić,S. Adams,J. Nurkić,OKC,POR,R. Westbrook,/players/w/westbru01.html,POR,OKC,S. Adams,/players/a/adamsst01.html,J. Nurkić,/players/n/nurkiju01.html,0,25.671569527361235,26.639508875990693,0.8430167324059851,0.8391800693523799,222,396,131,275,94,123,65,64,1.0721971806905048,1.1111388041089987,1.0374666352308868,1.1894155672663749,1.0948065187218667,1.0558288300574576,0.473,0.611,111.1,108.4,111.8,106.3,0.224,0.193,0.753,0.768,0.491,0.489,0.124,0.134,15,8,2,15,27,8,15,30,20,22,0.463,0.468,0.515,0.529,0.376,0.355,0.626,0.647,0.374,0.353
201903080CHO,https://www.basketball-reference.com/boxscores/pbp/201903080CHO.html,Charlotte Hornets,Washington Wizards,CHO,WAS,C. Zeller,B. Portis,C. Zeller,CHO,WAS,K. Walker,/players/w/walkeke02.html,CHO,WAS,C. Zeller,/players/z/zelleco01.html,B. Portis,/players/p/portibo01.html,1,18.869825726428854,18.508083458202066,0.887500211216438,2.871567515637949,186,9,47,2,139,8,63,65,0.0,1.1690026805017146,0.0,1.2060662548490866,0.0,1.073056637047326,0.354,0.347,103.9,108.2,110.6,112.7,0.239,0.222,0.744,0.753,0.482,0.477,0.147,0.134,22,23,28,16,24,29,7,18,25,30,0.436,0.458,0.492,0.508,0.352,0.369,0.6,0.641,0.4,0.359
201903080ORL,https://www.basketball-reference.com/boxscores/pbp/201903080ORL.html,Orlando Magic,Dallas Mavericks,ORL,DAL,N. Vučević,D. Powell,J. Brunson,ORL,DAL,D. Augustin,/players/a/augusdj01.html,DAL,ORL,N. Vučević,/players/v/vucevni01.html,D. Powell,/players/p/poweldw01.html,0,21.91749102979805,17.014125167881733,0.8282267425371815,1.7838415446402345,439,31,179,6,260,26,67,65,1.3021838828712244,0.9100597426979957,1.2585039181033941,0.9887168536629677,1.1501075444275564,0.9732903561187651,0.452,0.573,106.1,113.7,107.1,109.5,0.223,0.232,0.791,0.777,0.498,0.508,0.127,0.123,18,13,22,1,10,19,16,11,16,13,0.444,0.461,0.502,0.54,0.343,0.366,0.636,0.544,0.364,0.456
201903080CHI,https://www.basketball-reference.com/boxscores/pbp/201903080CHI.html,Chicago Bulls,Detroit Pistons,CHI,DET,R. Lopez,A. Drummond,R. Jackson,DET,CHI,B. Brown,/players/b/brownbr01.html,DET,CHI,A. Drummond,/players/d/drumman01.html,R. Lopez,/players/l/lopezro01.html,1,24.76177003603016,28.019763111860822,0.8243687475207516,0.86010089571665,582,474,270,347,312,126,66,64,1.0,1.028177465352671,1.1351806702161988,1.153400678957939,0.9618923773526057,1.0106516273996613,0.338,0.303,104.1,106.1,107.7,110.4,0.228,0.226,0.756,0.759,0.479,0.489,0.151,0.151,24,26,27,21,15,22,13,14,29,21,0.447,0.46,0.513,0.517,0.348,0.367,0.601,0.619,0.399,0.381
201903080HOU,https://www.basketball-reference.com/boxscores/pbp/201903080HOU.html,Houston Rockets,Philadelphia 76ers,HOU,PHI,C. Capela,A. Johnson,T. Harris,HOU,PHI,C. Paul,/players/p/paulch01.html,PHI,HOU,C. Capela,/players/c/capelca01.html,A. Johnson,/players/j/johnsam01.html,0,23.30499746642541,23.187411165340336,0.8339460492365801,0.824565797589905,219,284,101,129,118,157,65,65,1.0186117498473475,1.1439155963868233,0.9,1.1154313848630015,1.0569123944635705,1.0788640157619578,0.611,0.589,110.3,109.1,107.4,106.3,0.21,0.239,0.756,0.803,0.48,0.521,0.137,0.14,8,12,7,13,13,7,25,6,26,2,0.451,0.468,0.557,0.524,0.345,0.368,0.499,0.64,0.501,0.36
