Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201803050UTA,https://www.basketball-reference.com/boxscores/pbp/201803050UTA.html,Utah Jazz,Orlando Magic,UTA,ORL,R. Gobert,N. Vučević,D. Mitchell,UTA,ORL,R. Rubio,/players/r/rubiori01.html,UTA,ORL,R. Gobert,/players/g/goberru01.html,N. Vučević,/players/v/vucevni01.html,1.0,23.862510417963186,22.02697609758604,0.827405912378152,0.8274740512661578,223,357,115,146,108,212,64,62,1.1264790591192702,0.867133853691063,False,1.1173134716819453,1.0660781960510468,1.1435958567076758,0.8528625568408373,0.61,0.512,108.8,106.5,103.2,105.8,0.229,0.22,0.803,0.797,0.521,0.504,0.147,0.131,8,14,11,21,2,8,13,20,5,12,0.469,0.454,0.542,0.509,0.356,0.355,0.605,0.639,0.395,0.361
201803050LAL,https://www.basketball-reference.com/boxscores/pbp/201803050LAL.html,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,B. Lopez,J. Nurkić,B. Lopez,LAL,POR,K. Kuzma,/players/k/kuzmaky01.html,LAL,POR,B. Lopez,/players/l/lopezbr01.html,J. Nurkić,/players/n/nurkiju01.html,1.0,25.91070272243445,24.10009952195629,0.8355235418331586,0.8804518398274446,570,135,325,72,246,67,62,64,0.9831161294929354,1.0927517295784948,False,0.8729463011971317,1.1466937858727744,0.9573993730234361,0.9827642225360931,0.451,0.646,105.2,111.4,107.3,108.1,0.222,0.266,0.764,0.779,0.499,0.528,0.147,0.135,20,5,24,4,15,17,17,1,18,1,0.47,0.467,0.542,0.523,0.333,0.359,0.657,0.661,0.343,0.339
201803060CHO,https://www.basketball-reference.com/boxscores/pbp/201803060CHO.html,Charlotte Hornets,Philadelphia 76ers,CHO,PHI,D. Howard,J. Embiid,N. Batum,PHI,CHO,B. Simmons,/players/s/simmobe01.html,CHO,PHI,J. Embiid,/players/e/embiijo01.html,D. Howard,/players/h/howardw01.html,0.0,26.66838514147519,25.78154226766285,0.8378198899217613,1.0135054479301255,1043,82,679,50,367,31,64,63,0.0,1.212144723966102,False,0.0,1.1770438734082949,0.0,1.189643990064417,0.476,0.622,108.3,110.4,110.2,107.1,0.217,0.245,0.771,0.786,0.489,0.523,0.119,0.143,17,7,15,7,22,14,23,8,23,2,0.448,0.471,0.506,0.528,0.351,0.359,0.622,0.659,0.378,0.341
201803060TOR,https://www.basketball-reference.com/boxscores/pbp/201803060TOR.html,Toronto Raptors,Atlanta Hawks,TOR,ATL,J. Valančiūnas,D. Dedmon,K. Bazemore,ATL,TOR,D. Schröder,/players/s/schrode01.html,ATL,TOR,D. Dedmon,/players/d/dedmode01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,23.619910841352464,25.426171756187724,0.8190736339711173,0.9405413081603364,429,107,199,66,231,40,63,65,1.052798020437537,0.898175017246945,False,1.1351806702161993,1.0064285569177016,1.1467625943456639,0.86957415632752,0.707,0.354,110.9,105.5,104.3,111.2,0.219,0.247,0.771,0.764,0.502,0.5,0.136,0.159,2,26,6,23,4,27,22,6,14,16,0.474,0.451,0.539,0.518,0.366,0.352,0.62,0.597,0.38,0.403
201803060WAS,https://www.basketball-reference.com/boxscores/pbp/201803060WAS.html,Washington Wizards,Miami Heat,WAS,MIA,M. Gortat,H. Whiteside,O. Porter,WAS,MIA,T. Satoranský,/players/s/satorto01.html,WAS,MIA,M. Gortat,/players/g/gortama01.html,H. Whiteside,/players/w/whiteha01.html,1.0,26.920192380543927,24.048474015140513,0.8372792692090578,0.8395541798969516,549,204,323,108,226,97,65,64,1.0020180353173447,0.8368130153457437,False,1.0531298442382173,0.8771850633488814,1.0241978728646957,0.8794810836459331,0.39,0.476,108.6,104.6,111.3,105.1,0.213,0.248,0.741,0.776,0.473,0.512,0.134,0.146,25,17,13,26,28,7,25,5,29,7,0.468,0.45,0.544,0.509,0.341,0.349,0.628,0.632,0.372,0.368
201803060OKC,https://www.basketball-reference.com/boxscores/pbp/201803060OKC.html,Oklahoma City Thunder,Houston Rockets,OKC,HOU,S. Adams,C. Capela,P. Tucker,OKC,HOU,C. Anthony,/players/a/anthoca01.html,HOU,OKC,S. Adams,/players/a/adamsst01.html,C. Capela,/players/c/capelca01.html,0.0,26.6662615630685,22.343346882775133,0.8369758976066379,0.8820791534447546,312,135,219,60,96,76,66,62,1.2188661014976625,1.2096631960569366,False,1.33780941685157,1.3109415813577028,1.1378029269756051,1.153091904604768,0.598,0.646,107.6,112.5,104.7,107.9,0.26,0.228,0.782,0.744,0.513,0.481,0.131,0.132,9,5,17,2,5,16,3,14,6,27,0.454,0.449,0.511,0.551,0.348,0.356,0.652,0.48,0.348,0.52
201803060DAL,https://www.basketball-reference.com/boxscores/pbp/201803060DAL.html,Dallas Mavericks,Denver Nuggets,DAL,DEN,D. Powell,N. Jokić,J. Murray,DEN,DAL,J. Murray,/players/m/murraja01.html,DEN,DAL,N. Jokić,/players/j/jokicni01.html,D. Powell,/players/p/poweldw01.html,1.0,18.02783391439452,23.08223946066429,2.8084338943939318,0.934732152682804,13,110,3,50,10,59,65,63,1.0589180769205546,0.9007216435614166,False,1.183370697474192,0.6261294890732526,1.0333014749365317,0.8786917788419726,0.402,0.659,106.6,109.8,108.3,106.8,0.227,0.266,0.775,0.78,0.503,0.522,0.139,0.133,22,4,20,9,19,11,15,2,13,4,0.447,0.466,0.524,0.528,0.34,0.351,0.578,0.652,0.422,0.348
201803060POR,https://www.basketball-reference.com/boxscores/pbp/201803060POR.html,Portland Trail Blazers,New York Knicks,POR,NYK,J. Nurkić,E. Kanter,E. Kanter,POR,NYK,A. Aminu,/players/a/aminual01.html,NYK,POR,J. Nurkić,/players/n/nurkiju01.html,E. Kanter,/players/k/kanteen01.html,0.0,24.02277801020942,21.090617840714646,0.8794436349032009,1.7537743914761108,136,27,72,9,67,19,65,65,1.072015343165709,0.985095180206327,False,1.1466937858727744,0.9077992471492797,0.9827642225360931,0.9889763598255674,0.646,0.207,111.4,102.1,108.1,110.9,0.266,0.221,0.779,0.761,0.528,0.485,0.135,0.137,5,30,4,30,17,25,1,18,1,25,0.467,0.432,0.523,0.479,0.359,0.339,0.661,0.664,0.339,0.336
201803060GSW,https://www.basketball-reference.com/boxscores/pbp/201803060GSW.html,Golden State Warriors,Brooklyn Nets,GSW,BRK,J. McGee,J. Allen,D. Russell,GSW,BRK,D. Green,/players/g/greendr01.html,BRK,GSW,J. McGee,/players/m/mcgeeja01.html,J. Allen,/players/a/allenja01.html,0.0,26.400270100133014,23.03858655230164,0.8597021058982414,2.3264657610256156,181,14,118,6,63,9,63,64,1.0046510639723485,0.0,False,1.1726860156561516,0.0,0.9381488125249208,0.0,0.695,0.512,113.9,106.9,106.5,107.0,0.225,0.238,0.771,0.764,0.51,0.502,0.138,0.144,3,14,1,19,10,13,16,10,8,15,0.49,0.448,0.557,0.513,0.383,0.353,0.616,0.597,0.384,0.403
201803060LAC,https://www.basketball-reference.com/boxscores/pbp/201803060LAC.html,Los Angeles Clippers,New Orleans Pelicans,LAC,NOP,D. Jordan,A. Davis,A. Davis,NOP,LAC,E. Okafor,/players/o/okafoem01.html,NOP,LAC,A. Davis,/players/d/davisan02.html,D. Jordan,/players/j/jordade01.html,1.0,26.010471714174344,24.8619521251658,0.8366369987397809,0.8198758770447886,670,333,449,173,224,159,63,63,1.0540733972857816,1.0640042211856424,False,1.0979220620920382,0.9555781548939783,1.09616037974401,1.03803621312877,0.585,0.402,109.7,108.6,109.0,110.4,0.22,0.241,0.76,0.768,0.499,0.508,0.139,0.139,11,22,10,12,21,24,19,9,17,9,0.472,0.474,0.507,0.536,0.388,0.344,0.705,0.676,0.295,0.324
201803070IND,https://www.basketball-reference.com/boxscores/pbp/201803070IND.html,Indiana Pacers,Utah Jazz,IND,UTA,M. Turner,R. Gobert,D. Favors,UTA,IND,D. Favors,/players/f/favorde01.html,UTA,IND,R. Gobert,/players/g/goberru01.html,M. Turner,/players/t/turnemy01.html,1.0,20.571232556066704,23.930695532074925,0.8973021492001779,0.8274806433822796,135,225,47,116,89,108,65,65,1.2780045755937728,1.134743950559433,False,1.047378734942095,1.1173134716819453,1.0747954522564849,1.1435958567076758,0.585,0.61,107.3,108.8,104.2,103.2,0.219,0.229,0.762,0.803,0.496,0.521,0.136,0.147,11,8,18,11,3,2,21,13,19,5,0.475,0.469,0.516,0.542,0.374,0.356,0.708,0.605,0.292,0.395
201803070CHI,https://www.basketball-reference.com/boxscores/pbp/201803070CHI.html,Chicago Bulls,Memphis Grizzlies,CHI,MEM,B. Portis,M. Gasol,J. Green,MEM,CHI,B. McLemore,/players/m/mclembe01.html,MEM,CHI,M. Gasol,/players/g/gasolma01.html,B. Portis,/players/p/portibo01.html,1.0,18.679220967180342,24.98296974938813,6.294732856273205,0.8239628991203369,2,739,0,452,2,287,64,63,0.9025365768832426,0.7529095694898438,False,0.7888791209154288,0.7062263240449769,0.8847363628228796,0.775291812388113,0.268,0.402,102.5,103.8,110.9,106.2,0.194,0.2,0.773,0.776,0.48,0.483,0.138,0.14,27,22,29,27,26,9,30,29,28,26,0.453,0.45,0.497,0.505,0.349,0.342,0.704,0.658,0.296,0.342
201803070DET,https://www.basketball-reference.com/boxscores/pbp/201803070DET.html,Detroit Pistons,Toronto Raptors,DET,TOR,A. Drummond,J. Valančiūnas,J. Valančiūnas,DET,TOR,B. Griffin,/players/g/griffbl01.html,TOR,DET,A. Drummond,/players/d/drumman01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,27.706092099109732,23.552910679031296,0.8545179874018528,0.8193219585730738,397,429,289,199,108,232,64,64,0.9159323240320899,1.0728906955986732,False,0.9280930834299161,1.1351806702161993,0.9270777411277414,1.1467625943456639,0.5,0.707,106.1,110.9,106.9,104.3,0.248,0.219,0.787,0.771,0.507,0.502,0.137,0.136,16,2,22,6,12,4,4,22,10,14,0.44,0.474,0.5,0.539,0.348,0.366,0.606,0.62,0.394,0.38
201803070MIL,https://www.basketball-reference.com/boxscores/pbp/201803070MIL.html,Milwaukee Bucks,Houston Rockets,MIL,HOU,J. Henson,C. Capela,C. Capela,MIL,HOU,G. Antetokounmpo,/players/a/antetgi01.html,HOU,MIL,J. Henson,/players/h/hensojo01.html,C. Capela,/players/c/capelca01.html,0.0,25.661812652372504,22.291270907879955,0.9013698111609248,0.8819718649510897,128,136,78,60,50,77,64,63,0.9594578747562637,1.2290156514100203,False,1.0157395197108587,1.3109415813577028,0.9983686554012088,1.153091904604768,0.732,0.646,111.5,112.5,103.0,107.9,0.208,0.228,0.803,0.744,0.523,0.481,0.131,0.132,1,5,3,2,1,16,27,14,3,27,0.476,0.449,0.565,0.551,0.352,0.356,0.58,0.48,0.42,0.52
201803070SAC,https://www.basketball-reference.com/boxscores/pbp/201803070SAC.html,Sacramento Kings,New Orleans Pelicans,SAC,NOP,K. Koufos,A. Davis,D. Fox,SAC,NOP,B. Bogdanović,/players/b/bogdabo01.html,SAC,NOP,K. Koufos,/players/k/koufoko01.html,A. Davis,/players/d/davisan02.html,1.0,26.255189648707546,24.96061484726962,0.8434532016474883,0.8193517500258513,223,333,143,174,80,160,65,64,0.9416966037374921,1.0529593396971162,False,1.012774286248494,0.9555781548939783,0.9557259952806771,1.03803621312877,0.476,0.402,108.3,108.6,108.7,110.4,0.231,0.241,0.755,0.768,0.486,0.508,0.127,0.139,17,22,16,12,20,24,12,9,24,9,0.464,0.474,0.505,0.536,0.378,0.344,0.678,0.676,0.322,0.324
201803070DEN,https://www.basketball-reference.com/boxscores/pbp/201803070DEN.html,Denver Nuggets,Cleveland Cavaliers,DEN,CLE,N. Jokić,L. Nance,J. Smith,CLE,DEN,G. Hill,/players/h/hillge01.html,CLE,DEN,L. Nance,/players/n/nancela02.html,N. Jokić,/players/j/jokicni01.html,1.0,23.132965735225554,19.317685335289195,0.9345140821778041,2.9578150343789065,111,9,51,2,60,6,64,63,0.8900821369576152,0.9203678239270695,False,0.6261294890732526,0.8438329111793993,0.8786917788419726,0.9867934259273113,0.659,0.232,109.8,105.0,106.8,115.1,0.266,0.237,0.78,0.77,0.522,0.492,0.133,0.136,4,28,9,25,11,30,2,11,4,22,0.466,0.444,0.528,0.488,0.351,0.356,0.652,0.666,0.348,0.334
201803070LAL,https://www.basketball-reference.com/boxscores/pbp/201803070LAL.html,Los Angeles Lakers,Orlando Magic,LAL,ORL,B. Lopez,N. Vučević,B. Lopez,LAL,ORL,J. Randle,/players/r/randlju01.html,LAL,ORL,B. Lopez,/players/l/lopezbr01.html,N. Vučević,/players/v/vucevni01.html,1.0,25.980402620672287,21.95877986537181,0.8354396258131408,0.8275474320626197,571,358,326,146,246,213,63,63,0.9938406317265941,0.8568787592749283,False,0.8729463011971317,1.0660781960510468,0.9573993730234361,0.8528625568408373,0.451,0.512,105.2,106.5,107.3,105.8,0.222,0.22,0.764,0.797,0.499,0.504,0.147,0.131,20,14,24,21,15,8,17,20,18,12,0.47,0.454,0.542,0.509,0.333,0.355,0.657,0.639,0.343,0.361
201803080CHO,https://www.basketball-reference.com/boxscores/pbp/201803080CHO.html,Charlotte Hornets,Brooklyn Nets,CHO,BRK,D. Howard,J. Allen,J. Allen,BRK,CHO,S. Dinwiddie,/players/d/dinwisp01.html,BRK,CHO,J. Allen,/players/a/allenja01.html,D. Howard,/players/h/howardw01.html,1.0,26.569011112107734,22.62690119940547,0.8369975208605149,2.254303205736968,1044,16,679,6,368,9,65,65,0.0,0.0,False,0.0,0.0,0.0,0.0,0.476,0.512,108.3,106.9,110.2,107.0,0.217,0.238,0.771,0.764,0.489,0.502,0.119,0.144,17,14,15,19,22,13,23,10,23,15,0.448,0.448,0.506,0.513,0.351,0.353,0.622,0.597,0.378,0.403
201803080MIA,https://www.basketball-reference.com/boxscores/pbp/201803080MIA.html,Miami Heat,Philadelphia 76ers,MIA,PHI,H. Whiteside,J. Embiid,B. Simmons,PHI,MIA,R. Covington,/players/c/covinro01.html,PHI,MIA,J. Embiid,/players/e/embiijo01.html,H. Whiteside,/players/w/whiteha01.html,1.0,23.988437671576914,25.92651105687768,0.8397113275369041,1.0081804096124645,206,83,108,51,98,31,65,64,0.8276220467509702,1.2181221720017652,False,0.8771850633488814,1.1770438734082949,0.8794810836459331,1.189643990064417,0.476,0.622,104.6,110.4,105.1,107.1,0.248,0.245,0.776,0.786,0.512,0.523,0.146,0.143,17,7,26,7,7,14,5,8,7,2,0.45,0.471,0.509,0.528,0.349,0.359,0.632,0.659,0.368,0.341
201803080MIN,https://www.basketball-reference.com/boxscores/pbp/201803080MIN.html,Minnesota Timberwolves,Boston Celtics,MIN,BOS,K. Towns,A. Baynes,T. Gibson,MIN,BOS,T. Gibson,/players/g/gibsota01.html,MIN,BOS,K. Towns,/players/t/townska01.html,A. Baynes,/players/b/baynear01.html,1.0,22.809728202874407,22.71767781291452,0.8372503200625219,1.7280336812908568,229,24,105,10,125,15,67,65,1.0696790012705248,0.8528625568408372,False,1.0033570626386776,0.8255859419754177,1.1145262424231441,0.8707948085407108,0.439,0.598,108.4,110.1,110.2,104.9,0.246,0.216,0.749,0.77,0.495,0.493,0.126,0.126,21,9,14,8,23,6,7,24,20,21,0.456,0.465,0.504,0.527,0.351,0.365,0.685,0.619,0.315,0.381
201803080OKC,https://www.basketball-reference.com/boxscores/pbp/201803080OKC.html,Oklahoma City Thunder,Phoenix Suns,OKC,PHO,S. Adams,T. Chandler,D. Booker,PHO,OKC,D. Bender,/players/b/bendedr01.html,PHO,OKC,T. Chandler,/players/c/chandty01.html,S. Adams,/players/a/adamsst01.html,1.0,26.713194011704296,24.096760281608955,0.8376628115680325,0.829094423327025,314,908,220,515,97,392,67,67,1.2073262000414824,0.0,False,1.33780941685157,0.0,1.1378029269756051,0.0,0.598,0.232,107.6,103.6,104.7,112.2,0.26,0.205,0.782,0.725,0.513,0.461,0.131,0.15,9,28,17,28,5,29,3,28,6,30,0.454,0.459,0.511,0.525,0.348,0.329,0.652,0.665,0.348,0.335
201803080GSW,https://www.basketball-reference.com/boxscores/pbp/201803080GSW.html,Golden State Warriors,San Antonio Spurs,GSW,SAS,J. McGee,L. Aldridge,P. Mills,GSW,SAS,D. Green,/players/g/greendr01.html,SAS,GSW,J. McGee,/players/m/mcgeeja01.html,L. Aldridge,/players/a/aldrila01.html,0.0,26.456942651753486,23.08936714421249,0.8600211424206643,0.8938247741101845,182,125,119,56,63,71,64,65,0.9823615346918547,1.0814110057146813,False,1.1726860156561516,0.9653690238850324,0.9381488125249208,1.1196238663927314,0.695,0.585,113.9,111.1,106.5,108.3,0.225,0.21,0.771,0.794,0.51,0.505,0.138,0.12,3,11,1,5,10,18,16,26,8,11,0.49,0.478,0.557,0.513,0.383,0.392,0.616,0.714,0.384,0.286
201803090DET,https://www.basketball-reference.com/boxscores/pbp/201803090DET.html,Detroit Pistons,Chicago Bulls,DET,CHI,A. Drummond,R. Lopez,L. Markkanen,DET,CHI,I. Smith,/players/s/smithis01.html,CHI,DET,A. Drummond,/players/d/drumman01.html,R. Lopez,/players/l/lopezro01.html,0.0,27.75646712774325,24.827766396710192,0.8548341721119911,0.8257386471229246,398,555,290,256,108,300,65,65,0.8995791845447835,0.923039530035531,False,0.9280930834299161,0.7888791209154288,0.9270777411277414,0.8847363628228796,0.5,0.268,106.1,102.5,106.9,110.9,0.248,0.194,0.787,0.773,0.507,0.48,0.137,0.138,16,27,22,29,12,26,4,30,10,28,0.44,0.453,0.5,0.497,0.348,0.349,0.606,0.704,0.394,0.296
201803090IND,https://www.basketball-reference.com/boxscores/pbp/201803090IND.html,Indiana Pacers,Atlanta Hawks,IND,ATL,M. Turner,D. Dedmon,D. Dedmon,ATL,IND,D. Schröder,/players/s/schrode01.html,ATL,IND,D. Dedmon,/players/d/dedmode01.html,M. Turner,/players/t/turnemy01.html,1.0,20.507886321375,25.51429882687221,0.8965265402974447,0.9382173639719186,136,108,47,67,90,40,66,66,1.2621032474047802,0.9098822057283907,False,1.047378734942095,1.0064285569177016,1.0747954522564849,0.86957415632752,0.585,0.354,107.3,105.5,104.2,111.2,0.219,0.247,0.762,0.764,0.496,0.5,0.136,0.159,11,26,18,23,3,27,21,6,19,16,0.475,0.451,0.516,0.518,0.374,0.352,0.708,0.597,0.292,0.403
201803090TOR,https://www.basketball-reference.com/boxscores/pbp/201803090TOR.html,Toronto Raptors,Houston Rockets,TOR,HOU,J. Valančiūnas,C. Capela,C. Capela,TOR,HOU,S. Ibaka,/players/i/ibakase01.html,HOU,TOR,J. Valančiūnas,/players/v/valanjo01.html,C. Capela,/players/c/capelca01.html,0.0,23.50656161283245,22.230196994249848,0.8202509665489988,0.8815087615148682,430,137,199,60,232,78,65,64,1.0511656831662706,1.24792952892033,False,1.1351806702161993,1.3109415813577028,1.1467625943456639,1.153091904604768,0.707,0.646,110.9,112.5,104.3,107.9,0.219,0.228,0.771,0.744,0.502,0.481,0.136,0.132,2,5,6,2,4,16,22,14,14,27,0.474,0.449,0.539,0.551,0.366,0.356,0.62,0.48,0.38,0.52
201803090MEM,https://www.basketball-reference.com/boxscores/pbp/201803090MEM.html,Memphis Grizzlies,Utah Jazz,MEM,UTA,M. Gasol,R. Gobert,B. McLemore,UTA,MEM,D. Favors,/players/f/favorde01.html,MEM,UTA,R. Gobert,/players/g/goberru01.html,M. Gasol,/players/g/gasolma01.html,0.0,25.01443950226131,23.98464805404989,0.8265241064863954,0.8280228519186155,740,226,453,117,288,108,64,66,0.7749728456966529,1.1117913984242414,False,0.7062263240449769,1.1173134716819453,0.775291812388113,1.1435958567076758,0.402,0.61,103.8,108.8,106.2,103.2,0.2,0.229,0.776,0.803,0.483,0.521,0.14,0.147,22,8,27,11,9,2,29,13,26,5,0.45,0.469,0.505,0.542,0.342,0.356,0.658,0.605,0.342,0.395
201803090MIL,https://www.basketball-reference.com/boxscores/pbp/201803090MIL.html,Milwaukee Bucks,New York Knicks,MIL,NYK,J. Henson,E. Kanter,J. Henson,MIL,NYK,G. Antetokounmpo,/players/a/antetgi01.html,MIL,NYK,J. Henson,/players/h/hensojo01.html,E. Kanter,/players/k/kanteen01.html,1.0,25.725578575911637,20.837220299032133,0.9005285093458285,1.7217311166680442,129,28,79,9,50,20,65,66,0.9707303922111956,0.9753445765594192,False,1.0157395197108587,0.9077992471492797,0.9983686554012088,0.9889763598255674,0.732,0.207,111.5,102.1,103.0,110.9,0.208,0.221,0.803,0.761,0.523,0.485,0.131,0.137,1,30,3,30,1,25,27,18,3,25,0.476,0.432,0.565,0.479,0.352,0.339,0.58,0.664,0.42,0.336
201803090NOP,https://www.basketball-reference.com/boxscores/pbp/201803090NOP.html,New Orleans Pelicans,Washington Wizards,NOP,WAS,E. Okafor,M. Gortat,O. Porter,WAS,NOP,M. Morris,/players/m/morrima02.html,WAS,NOP,M. Gortat,/players/g/gortama01.html,E. Okafor,/players/o/okafoem01.html,1.0,23.788970881161752,26.979906978093787,0.8216485210126525,0.8374794803725855,567,551,254,324,314,226,65,66,1.0421414048788251,1.0109277306179827,False,0.9555781548939783,1.0531298442382173,1.03803621312877,1.0241978728646957,0.402,0.39,108.6,108.6,110.4,111.3,0.241,0.213,0.768,0.741,0.508,0.473,0.139,0.134,22,25,12,13,24,28,9,25,9,29,0.474,0.468,0.536,0.544,0.344,0.341,0.676,0.628,0.324,0.372
201803090DEN,https://www.basketball-reference.com/boxscores/pbp/201803090DEN.html,Denver Nuggets,Los Angeles Lakers,DEN,LAL,N. Jokić,B. Lopez,J. Randle,LAL,DEN,L. Ball,/players/b/balllo01.html,LAL,DEN,B. Lopez,/players/l/lopezbr01.html,N. Jokić,/players/j/jokicni01.html,1.0,22.98347783790516,26.02967772015696,0.9318529568633884,0.8360455724358059,112,573,51,327,61,246,65,64,0.8796910480107477,1.0041502379910492,False,0.6261294890732526,0.8729463011971317,0.8786917788419726,0.9573993730234361,0.659,0.451,109.8,105.2,106.8,107.3,0.266,0.222,0.78,0.764,0.522,0.499,0.133,0.147,4,20,9,24,11,15,2,17,4,18,0.466,0.47,0.528,0.542,0.351,0.333,0.652,0.657,0.348,0.343
201803090POR,https://www.basketball-reference.com/boxscores/pbp/201803090POR.html,Portland Trail Blazers,Golden State Warriors,POR,GSW,J. Nurkić,J. McGee,D. Lillard,POR,GSW,D. Lillard,/players/l/lillada01.html,POR,GSW,J. Nurkić,/players/n/nurkiju01.html,J. McGee,/players/m/mcgeeja01.html,1.0,24.086924601508265,26.515085910284828,0.8790812443902865,0.8599697566326452,137,183,73,120,67,64,66,65,1.0804851193024643,0.9710121538517539,False,1.1466937858727744,1.1726860156561516,0.9827642225360931,0.9381488125249208,0.646,0.695,111.4,113.9,108.1,106.5,0.266,0.225,0.779,0.771,0.528,0.51,0.135,0.138,5,3,4,1,17,10,1,16,1,8,0.467,0.49,0.523,0.557,0.359,0.383,0.661,0.616,0.339,0.384
201803090SAC,https://www.basketball-reference.com/boxscores/pbp/201803090SAC.html,Sacramento Kings,Orlando Magic,SAC,ORL,K. Koufos,N. Vučević,K. Koufos,SAC,ORL,J. Jackson,/players/j/jacksju01.html,SAC,ORL,K. Koufos,/players/k/koufoko01.html,N. Vučević,/players/v/vucevni01.html,1.0,26.331653646824797,21.91042221980149,0.8430465482943579,0.8282912582266918,224,359,144,146,80,214,66,64,0.9538818051541627,0.8468633919757368,False,1.012774286248494,1.0660781960510468,0.9557259952806771,0.8528625568408373,0.476,0.512,108.3,106.5,108.7,105.8,0.231,0.22,0.755,0.797,0.486,0.504,0.127,0.131,17,14,16,21,20,8,12,20,24,12,0.464,0.454,0.505,0.509,0.378,0.355,0.678,0.639,0.322,0.361
201803090LAC,https://www.basketball-reference.com/boxscores/pbp/201803090LAC.html,Los Angeles Clippers,Cleveland Cavaliers,LAC,CLE,D. Jordan,L. Nance,A. Rivers,LAC,CLE,T. Harris,/players/h/harrito02.html,LAC,CLE,D. Jordan,/players/j/jordade01.html,L. Nance,/players/n/nancela02.html,1.0,25.90777540808537,20.80458335603369,0.8357339280649717,2.7526697028489657,670,9,449,3,224,7,64,64,1.0632178990493462,0.9083485873573199,False,1.0979220620920382,0.8438329111793993,1.09616037974401,0.9867934259273113,0.585,0.232,109.7,105.0,109.0,115.1,0.22,0.237,0.76,0.77,0.499,0.492,0.139,0.136,11,28,10,25,21,30,19,11,17,22,0.472,0.444,0.507,0.488,0.388,0.356,0.705,0.666,0.295,0.334
201803100CHO,https://www.basketball-reference.com/boxscores/pbp/201803100CHO.html,Charlotte Hornets,Phoenix Suns,CHO,PHO,D. Howard,T. Chandler,M. Kidd-Gilchrist,PHO,CHO,D. Bender,/players/b/bendedr01.html,CHO,PHO,T. Chandler,/players/c/chandty01.html,D. Howard,/players/h/howardw01.html,0.0,26.440407496622424,24.215404142873673,0.8361056669773722,0.8280524491333794,1045,909,679,516,369,392,66,68,0.0,0.0,False,0.0,0.0,0.0,0.0,0.476,0.232,108.3,103.6,110.2,112.2,0.217,0.205,0.771,0.725,0.489,0.461,0.119,0.15,17,28,15,28,22,29,23,28,23,30,0.448,0.459,0.506,0.525,0.351,0.329,0.622,0.665,0.378,0.335
201803100MIA,https://www.basketball-reference.com/boxscores/pbp/201803100MIA.html,Miami Heat,Washington Wizards,MIA,WAS,B. Adebayo,M. Gortat,J. Johnson,MIA,WAS,G. Dragić,/players/d/dragigo01.html,MIA,WAS,B. Adebayo,/players/a/adebaba01.html,M. Gortat,/players/g/gortama01.html,1.0,19.353198838227204,27.03671717043913,2.6142526959386845,0.8377755699889159,11,551,3,325,8,227,66,67,0.8419014359646756,1.0019661890825664,False,0.8771850633488814,1.0531298442382173,0.8794810836459331,1.0241978728646957,0.476,0.39,104.6,108.6,105.1,111.3,0.248,0.213,0.776,0.741,0.512,0.473,0.146,0.134,17,25,26,13,7,28,5,25,7,29,0.45,0.468,0.509,0.544,0.349,0.341,0.632,0.628,0.368,0.372
