Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201804080MEM,https://www.basketball-reference.com/boxscores/pbp/201804080MEM.html,Memphis Grizzlies,Detroit Pistons,MEM,DET,M. Gasol,A. Drummond,A. Tolliver,DET,MEM,R. Jackson,/players/j/jacksre01.html,DET,MEM,A. Drummond,/players/d/drumman01.html,M. Gasol,/players/g/gasolma01.html,1.0,25.03973159155995,27.696414906977612,0.8232796955269657,0.8547967311891979,751,413,459,300,293,112,1643.4787891085114,1881.0551307771948,0.7841490621609531,0.655351891522324,226.18232232334262,252.97590430411358,1308.553797567713,1433.6041773741165,79,79,0.7884745944351687,0.9414178832545349,False,0.7062263240449769,0.9280930834299161,0.775291812388113,0.9270777411277414,0.402,0.5,103.8,106.1,106.2,106.9,0.2,0.248,0.776,0.787,0.483,0.507,0.14,0.137,22,16,27,22,9,12,29,4,26,10,0.45,0.44,0.505,0.5,0.342,0.348,0.658,0.606,0.342,0.394,-125.0503798064035,-2.656683315417663,-237.57634166868343,0.8375394269220459,0.7609434189887557,0.8362748645491274,0.32742648805067004,0.1295313359775669,0.3369942618414377
201804080LAL,https://www.basketball-reference.com/boxscores/pbp/201804080LAL.html,Los Angeles Lakers,Utah Jazz,LAL,UTA,B. Lopez,R. Gobert,J. Ingles,UTA,LAL,D. Favors,/players/f/favorde01.html,UTA,LAL,R. Gobert,/players/g/goberru01.html,B. Lopez,/players/l/lopezbr01.html,1.0,26.21545351299017,24.37195151329527,0.8378235980522328,0.8243351497436613,588,240,338,126,251,113,1627.3087999689267,1657.9916559507017,0.7352093954743893,0.6631094969909326,253.261246255432,246.6774516594352,1368.0228010657236,1284.3757078622514,79,80,0.9493462896621355,1.1250000000000002,False,0.8729463011971317,1.1173134716819453,0.9573993730234361,1.1435958567076758,0.451,0.61,105.2,108.8,107.3,103.2,0.222,0.229,0.764,0.803,0.499,0.521,0.147,0.147,20,8,24,11,15,2,17,13,18,5,0.47,0.469,0.542,0.542,0.333,0.356,0.657,0.605,0.343,0.395,83.6470932034722,1.843501999694901,-30.682855981774992,0.8438633685885647,0.7812904107233613,0.8371833173475418,0.6181047003285169,0.4452854818045559,0.6148618548844533
201804080TOR,https://www.basketball-reference.com/boxscores/pbp/201804080TOR.html,Toronto Raptors,Orlando Magic,TOR,ORL,L. Nogueira,N. Vučević,L. Nogueira,TOR,ORL,S. Ibaka,/players/i/ibakase01.html,TOR,ORL,L. Nogueira,/players/n/noguelu01.html,N. Vučević,/players/v/vucevni01.html,1.0,15.371599391157105,22.289973167506474,5.091976977661331,0.8305729975457713,3,371,0,153,3,219,1102.5792153330146,1873.8849276794967,0.5993995747807541,0.6740987804508918,296.0440770406205,224.67926332800363,1186.656112009654,1194.4502947416245,80,78,1.1324519481485196,0.868842464176721,True,1.1351806702161993,1.0660781960510468,1.1467625943456639,0.8528625568408373,0.707,0.512,110.9,106.5,104.3,105.8,0.219,0.22,0.771,0.797,0.502,0.504,0.136,0.131,2,14,6,21,4,8,22,20,14,12,0.474,0.454,0.539,0.509,0.366,0.355,0.62,0.639,0.38,0.361,-7.794182731970523,-6.91837377634937,-771.3057123464821,1.3034030849557796,1.0648193297838011,1.3446042215682295,0.4887851506592315,0.008788028052448443,0.19558000118105812
201804080PHO,https://www.basketball-reference.com/boxscores/pbp/201804080PHO.html,Phoenix Suns,Golden State Warriors,PHO,GSW,A. Len,Z. Pachulia,A. Len,GSW,PHO,D. Green,/players/g/greendr01.html,PHO,GSW,Z. Pachulia,/players/p/pachuza01.html,A. Len,/players/l/lenal01.html,0.0,22.667969809670183,21.583231697100416,0.9144931324029344,0.8267114444888979,113,330,51,129,62,201,1149.247711473352,1220.22549401844,0.6184420283560854,0.6667092812196688,275.02166870797555,235.64326646500493,1183.3741194009124,1159.9239347822088,81,80,0.0,0.994335316848114,False,0.0,1.1726860156561516,0.0,0.9462562002801426,0.232,0.695,103.6,113.9,112.2,106.5,0.205,0.225,0.725,0.771,0.461,0.51,0.15,0.138,28,3,28,1,29,10,28,16,30,8,0.459,0.49,0.525,0.557,0.329,0.383,0.665,0.616,0.335,0.384,23.450184618703588,1.0847381125697666,-70.97778254508808,0.0,0.0,0.0,0.5336963751157983,0.3850668955114701,0.5680952512979278
201804090DET,https://www.basketball-reference.com/boxscores/pbp/201804090DET.html,Detroit Pistons,Toronto Raptors,DET,TOR,E. Moreland,J. Valančiūnas,P. Siakam,TOR,DET,K. Lowry,/players/l/lowryky01.html,TOR,DET,J. Valančiūnas,/players/v/valanjo01.html,E. Moreland,/players/m/moreler01.html,1.0,18.65541604462532,23.69936449672695,6.2527497380876245,0.8247001963912507,2,444,0,207,2,237,1346.3959311868116,1732.9418334146746,0.5997530140294568,0.6812777437729436,350.08934871365,237.00918459740902,1195.0275211738515,1263.9833001897232,80,81,0.9341927840515126,1.1387098494450416,False,0.9280930834299161,1.1351806702161993,0.9270777411277414,1.1467625943456639,0.5,0.707,106.1,110.9,106.9,104.3,0.248,0.219,0.787,0.771,0.507,0.502,0.137,0.136,16,2,22,6,12,4,4,22,10,14,0.44,0.474,0.5,0.539,0.348,0.366,0.606,0.62,0.394,0.38,-68.95577901587171,-5.043948452101631,-386.54590222786305,0.8203958053992404,0.8175730152744386,0.8084303984964967,0.4020474294219474,0.11892470991133422,0.2842709231646023
201804090BRK,https://www.basketball-reference.com/boxscores/pbp/201804090BRK.html,Brooklyn Nets,Chicago Bulls,BRK,CHI,J. Allen,C. Felício,C. Payne,BRK,CHI,A. Crabbe,/players/c/crabbal01.html,CHI,BRK,J. Allen,/players/a/allenja01.html,C. Felício,/players/f/feliccr01.html,0.0,25.607658376925073,14.842146651268097,1.618359677825616,2.6258230588563323,29,18,17,2,12,17,1599.2032086874347,1074.2029802117104,0.6016242313379957,0.5989132964733562,233.8351912472377,261.1700378889531,1246.49962758982,1144.8830546983295,80,81,0.0,0.8742321789247777,False,0.0,0.7888791209154288,0.0,0.8847363628228796,0.512,0.268,106.9,102.5,107.0,110.9,0.238,0.194,0.764,0.773,0.502,0.48,0.144,0.138,14,27,19,29,13,26,10,30,15,28,0.448,0.453,0.513,0.497,0.353,0.349,0.597,0.704,0.403,0.296,101.61657289149048,10.765511725656976,525.0002284757243,0.0,0.0,0.0,0.6422060671286433,0.9832451231050487,0.9399163282180134
201804090MIA,https://www.basketball-reference.com/boxscores/pbp/201804090MIA.html,Miami Heat,Oklahoma City Thunder,MIA,OKC,H. Whiteside,S. Adams,J. Richardson,OKC,MIA,C. Anthony,/players/a/anthoca01.html,MIA,OKC,S. Adams,/players/a/adamsst01.html,H. Whiteside,/players/w/whiteha01.html,0.0,24.200403736464647,26.626570951847377,0.8369220664176547,0.8347559005387579,212,327,112,228,100,101,1766.4680781847467,1806.717364738597,0.6277582450161271,0.6560964979148202,230.5997013287412,224.7641840777248,1277.526683993641,1379.677610646878,80,81,0.8633785917542303,1.1574075655318077,True,0.8771850633488814,1.33780941685157,0.8794810836459331,1.1378029269756051,0.476,0.598,104.6,107.6,105.1,104.7,0.248,0.26,0.776,0.782,0.512,0.513,0.146,0.131,17,9,26,17,7,5,5,3,7,6,0.45,0.454,0.509,0.511,0.349,0.348,0.632,0.652,0.368,0.348,-102.1509266532371,-2.42616721538273,-40.249286553850425,0.7459590013631228,0.6556876131230022,0.7729643357340296,0.3570874499412823,0.4215109139881234,0.35040303803449124
201804090NYK,https://www.basketball-reference.com/boxscores/pbp/201804090NYK.html,New York Knicks,Cleveland Cavaliers,NYK,CLE,K. O'Quinn,J. Green,K. O'Quinn,NYK,CLE,M. Beasley,/players/b/beaslmi01.html,NYK,CLE,K. O'Quinn,/players/o/oquinky01.html,J. Green,/players/g/greenje02.html,1.0,23.299262806779485,22.027745285388228,1.8890251790210069,0.8675271538769965,18,157,8,65,10,94,1923.290632731336,1175.6963248025995,0.6031828922404195,0.6151706135398142,220.67405445348325,249.96583392374012,1206.359693774753,1156.3600232762346,81,80,0.9807505772435199,0.9342435802343341,True,0.9077992471492797,0.8438329111793993,0.9889763598255674,0.9788579898106219,0.207,0.232,102.1,105.0,110.9,115.1,0.221,0.237,0.761,0.77,0.485,0.492,0.137,0.136,30,28,30,25,25,30,18,11,25,22,0.432,0.444,0.479,0.488,0.339,0.356,0.664,0.666,0.336,0.334,49.9996704985183,1.2715175213912566,747.5943079287365,1.049780376331321,1.075804504804721,1.0103369131378324,0.5714626529042939,0.9978594267645245,0.5770568393549833
201804090MIL,https://www.basketball-reference.com/boxscores/pbp/201804090MIL.html,Milwaukee Bucks,Orlando Magic,MIL,ORL,J. Henson,N. Vučević,J. Henson,MIL,ORL,T. Snell,/players/s/snellto01.html,MIL,ORL,J. Henson,/players/h/hensojo01.html,N. Vučević,/players/v/vucevni01.html,1.0,25.30969274016191,22.16802217358956,0.8803993984471176,0.8312362527558944,143,372,86,153,57,220,1520.192979792837,1624.5439151108585,0.6260768727283355,0.6771301799188649,228.55857637130367,248.5389331707283,1299.103246630837,1189.3381462482166,80,79,1.041927341796176,0.8607783522077501,True,1.0157395197108587,1.0660781960510468,0.9983686554012088,0.8528625568408373,0.732,0.512,111.5,106.5,103.0,105.8,0.208,0.22,0.803,0.797,0.523,0.504,0.131,0.131,1,14,3,21,1,8,27,20,3,12,0.476,0.454,0.565,0.509,0.352,0.355,0.58,0.639,0.42,0.361,109.7651003826204,3.141670566572351,-104.35093531802158,1.2104478918688064,0.9527814408674223,1.170609082780411,0.6529107994270542,0.30405035031505334,0.6904471836347711
201804090MIN,https://www.basketball-reference.com/boxscores/pbp/201804090MIN.html,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,K. Towns,D. Davis,K. Towns,MIN,MEM,T. Gibson,/players/g/gibsota01.html,MIN,MEM,K. Towns,/players/t/townska01.html,D. Davis,/players/d/davisde01.html,1.0,23.1467547852704,13.50622664413239,0.8314295623143555,4.467887498923057,243,4,113,0,131,5,1720.8035466561105,1099.8226177524384,0.6343035475889466,0.5990521845520955,220.63989314719703,266.1632077697676,1238.9273147434974,1181.7202147481833,81,80,1.098502237164984,0.7818276370106292,True,1.0033570626386776,0.7062263240449769,1.1145262424231441,0.775291812388113,0.439,0.402,108.4,103.8,110.2,106.2,0.246,0.2,0.749,0.776,0.495,0.483,0.126,0.14,21,22,14,27,23,9,7,29,20,26,0.456,0.45,0.504,0.505,0.351,0.342,0.685,0.658,0.315,0.342,57.20709999531414,9.64052814113801,620.9809289036721,1.405044008632365,1.4207301943828103,1.4375570909101896,0.5815916109476712,0.9939683407021428,0.8950325887024897
201804090SAS,https://www.basketball-reference.com/boxscores/pbp/201804090SAS.html,San Antonio Spurs,Sacramento Kings,SAS,SAC,P. Gasol,W. Cauley-Stein,W. Cauley-Stein,SAC,SAS,B. Bogdanović,/players/b/bogdabo01.html,SAC,SAS,W. Cauley-Stein,/players/c/caulewi01.html,P. Gasol,/players/g/gasolpa01.html,1.0,25.934316743713552,21.19338963324049,0.8287858518430998,1.045037171569586,914,85,503,31,413,53,1731.1584491095202,1498.5002524527258,0.8474559489688557,0.6034434987331092,250.9143647867949,225.20697011192127,1365.5237682829127,1165.9841201718218,81,81,1.0970405136691448,0.9461610416633252,False,0.9653690238850324,1.012774286248494,1.1196238663927314,0.9557259952806771,0.585,0.476,111.1,108.3,108.3,108.7,0.21,0.231,0.794,0.755,0.505,0.486,0.12,0.127,11,17,5,16,18,20,26,12,11,24,0.478,0.464,0.513,0.505,0.392,0.378,0.714,0.678,0.286,0.322,199.53964811109086,4.740927110473063,232.65819665679442,1.1594648958919063,0.9531926678953712,1.171490439646272,0.7592628854614936,0.8431408811103063,0.7725445352863348
201804090DEN,https://www.basketball-reference.com/boxscores/pbp/201804090DEN.html,Denver Nuggets,Portland Trail Blazers,DEN,POR,N. Jokić,J. Nurkić,C. McCollum,DEN,POR,P. Millsap,/players/m/millspa01.html,POR,DEN,N. Jokić,/players/j/jokicni01.html,J. Nurkić,/players/n/nurkiju01.html,0.0,22.96485799765747,24.37313954012184,0.9078257158578826,0.862821634090085,126,152,57,82,69,74,1631.15392149663,1524.0275537641296,0.6162199799194521,0.6366313635167852,211.15994873557358,234.22954733420727,1229.3270389434085,1297.3934956514904,80,81,0.8942877419263785,1.0274529856836876,False,0.6261294890732526,1.1466937858727744,0.8786917788419726,0.9827642225360931,0.659,0.646,109.8,111.4,106.8,108.1,0.266,0.266,0.78,0.779,0.522,0.528,0.133,0.135,4,5,9,4,11,17,2,1,4,1,0.466,0.467,0.528,0.523,0.351,0.359,0.652,0.661,0.348,0.339,-68.06645670808189,-1.408281542464369,107.12636773250028,0.8703928592229471,0.546030245203336,0.8941023275902799,0.4032787632044311,0.7150724203122688,0.41194207883890516
201804090LAC,https://www.basketball-reference.com/boxscores/pbp/201804090LAC.html,Los Angeles Clippers,New Orleans Pelicans,LAC,NOP,D. Jordan,A. Davis,T. Harris,LAC,NOP,T. Harris,/players/h/harrito02.html,LAC,NOP,D. Jordan,/players/j/jordade01.html,A. Davis,/players/d/davisan02.html,1.0,25.8928395239402,25.15189614473592,0.8341831883095807,0.8225712202267355,687,348,460,184,230,165,1837.2171825300147,1924.2774719139272,0.7532516720783804,0.6505767033997631,245.48404011128125,238.01267743530275,1349.3308482280686,1325.258368010787,81,81,1.0896211944019416,1.0114212657734951,True,1.0979220620920382,0.9555781548939783,1.09616037974401,1.03803621312877,0.585,0.402,109.7,108.6,109.0,110.4,0.22,0.241,0.76,0.768,0.499,0.508,0.139,0.139,11,22,10,12,21,24,19,9,17,9,0.472,0.474,0.507,0.536,0.388,0.344,0.705,0.676,0.295,0.324,24.07248021728151,0.7409433792042783,-87.0602893839125,1.0773168720836044,1.1489610310460194,1.0559943534532834,0.5345877545036358,0.3445141019502576,0.5467204781940365
201804100IND,https://www.basketball-reference.com/boxscores/pbp/201804100IND.html,Indiana Pacers,Charlotte Hornets,IND,CHO,M. Turner,D. Howard,D. Collison,CHO,IND,K. Walker,/players/w/walkeke02.html,IND,CHO,D. Howard,/players/h/howardw01.html,M. Turner,/players/t/turnemy01.html,0.0,20.512202655712162,25.600946757298345,0.882918267744343,0.8311057930920775,151,1057,51,683,101,376,1348.5192648609,1115.3503515194445,0.6280647099659304,0.8700335308632393,237.13107453883285,275.414739646888,1125.6139079173172,1334.142838954446,82,80,1.1307023139864594,0.0,True,1.047378734942095,0.0,1.0747954522564849,0.0,0.585,0.476,107.3,108.3,104.2,110.2,0.219,0.217,0.762,0.771,0.496,0.489,0.136,0.119,11,17,18,15,3,22,21,23,19,23,0.475,0.448,0.516,0.506,0.374,0.351,0.708,0.622,0.292,0.378,-208.5289310371288,-5.088744101586183,233.16891334145544,0,0,0,0.23140601920651455,0.8561212267994424,0.21036126376581812
201804100ATL,https://www.basketball-reference.com/boxscores/pbp/201804100ATL.html,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,D. Dedmon,A. Johnson,B. Simmons,ATL,PHI,T. Waller-Prince,/players/p/princta02.html,PHI,ATL,D. Dedmon,/players/d/dedmode01.html,A. Johnson,/players/j/johnsam01.html,0.0,24.759038740942703,22.771216508057627,0.9056557052396632,0.8283581517884571,122,277,73,124,49,155,1333.7435572530842,1829.5058134487576,0.6287089592833434,0.6507345563983724,220.4528363742921,255.45398760260707,1279.3257975161596,1218.677029830404,82,80,0.86957415632752,1.177043873408295,False,1.0064285569177016,1.1770438734082949,0.86957415632752,1.189643990064417,0.354,0.622,105.5,110.4,111.2,107.1,0.247,0.245,0.764,0.786,0.5,0.523,0.159,0.143,26,7,23,7,27,14,6,8,16,2,0.451,0.471,0.518,0.528,0.352,0.359,0.597,0.659,0.403,0.341,60.6487676857555,1.987822232885076,-495.76225619567344,0.7387780319603096,0.8550476151780538,0.7309532629845289,0.5864047399939772,0.016646002085158627,0.623384458053744
201804100WAS,https://www.basketball-reference.com/boxscores/pbp/201804100WAS.html,Washington Wizards,Boston Celtics,WAS,BOS,M. Gortat,A. Baynes,O. Porter,WAS,BOS,M. Morris,/players/m/morrima02.html,WAS,BOS,M. Gortat,/players/g/gortama01.html,A. Baynes,/players/b/baynear01.html,1.0,27.03570700976016,22.914657911349824,0.8368098383565866,1.357275883098636,565,39,335,17,230,23,1813.7132759268286,1629.695133332924,0.7118053405466337,0.6108141470981405,257.80624043961984,215.77192734162887,1414.7999029497726,1211.6970554941522,81,80,1.0177443908407764,0.8723094325296296,True,1.0531298442382173,0.8255859419754177,1.0241978728646957,0.8707948085407108,0.39,0.598,108.6,110.1,111.3,104.9,0.213,0.216,0.741,0.77,0.473,0.493,0.134,0.126,25,9,13,8,28,6,25,24,29,21,0.468,0.465,0.544,0.527,0.341,0.365,0.628,0.619,0.372,0.381,203.10284745562035,4.121049098410335,184.0181425939047,1.166724046407932,1.2756150398083872,1.1761644222260117,0.7629920581887883,0.7849298576931361,0.7400422396549031
201804100DAL,https://www.basketball-reference.com/boxscores/pbp/201804100DAL.html,Dallas Mavericks,Phoenix Suns,DAL,PHO,D. Powell,A. Len,D. Powell,PHO,DAL,D. Bender,/players/b/bendedr01.html,DAL,PHO,A. Len,/players/l/lenal01.html,D. Powell,/players/p/poweldw01.html,0.0,17.54439105289595,22.546628696897784,1.9903574030382265,0.9117525650723056,26,114,5,51,21,62,1288.381199686087,1033.227574544705,0.6015930431109676,0.6181542277022936,269.1145617695345,245.10632100542446,1151.1464339218774,1178.0371556497546,82,82,1.0333014749365317,0.0,True,1.183370697474192,0.0,1.0333014749365317,0.0,0.402,0.232,106.6,103.6,108.3,112.2,0.227,0.205,0.775,0.725,0.503,0.461,0.139,0.15,22,28,20,28,19,29,15,28,13,30,0.447,0.459,0.524,0.525,0.34,0.329,0.578,0.665,0.422,0.335,-26.890721727877235,-5.002237644001834,255.153625141382,0,0,0,0.46137822988877697,0.84808571903884,0.22348270570876883
201804100UTA,https://www.basketball-reference.com/boxscores/pbp/201804100UTA.html,Utah Jazz,Golden State Warriors,UTA,GSW,R. Gobert,Z. Pachulia,R. Gobert,UTA,GSW,R. Rubio,/players/r/rubiori01.html,UTA,GSW,R. Gobert,/players/g/goberru01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,24.479863236650523,21.68257854745533,0.8235613388462029,0.8260666760827412,240,330,127,130,113,202,1770.9048291093634,1316.4180677095117,0.6628461041879071,0.6663995787669208,232.47787828203124,228.81400229604083,1290.5567548655365,1165.2608985333668,81,81,1.1314733609800718,0.9851998732470596,True,1.1173134716819453,1.1726860156561516,1.1435958567076758,0.9462562002801426,0.61,0.695,108.8,113.9,103.2,106.5,0.229,0.225,0.803,0.771,0.521,0.51,0.147,0.138,8,3,11,1,2,10,13,16,5,8,0.469,0.49,0.542,0.557,0.356,0.383,0.605,0.616,0.395,0.384,125.2958563321697,2.7972846891951946,454.48676139985173,1.1484708755096755,0.9527814408674228,1.2085478080556937,0.6728846214462756,0.9719635102776595,0.6711931185999426
201804100LAL,https://www.basketball-reference.com/boxscores/pbp/201804100LAL.html,Los Angeles Lakers,Houston Rockets,LAL,HOU,B. Lopez,C. Capela,B. Lopez,HOU,LAL,P. Tucker,/players/t/tuckepj01.html,LAL,HOU,C. Capela,/players/c/capelca01.html,B. Lopez,/players/l/lopezbr01.html,0.0,26.104017433939987,22.313262768038026,0.8367362520179726,0.8685349832548354,589,153,338,66,252,86,1507.0956814491535,1532.8049956898285,0.7348351112672532,0.6328837327779274,238.74789321005025,223.4901599622572,1361.8417540624384,1201.2674234472133,80,80,0.9651759761948021,1.1963452982722114,True,0.8729463011971317,1.3109415813577028,0.9573993730234361,1.153091904604768,0.451,0.646,105.2,112.5,107.3,107.9,0.222,0.228,0.764,0.744,0.499,0.481,0.147,0.132,20,5,24,2,15,16,17,14,18,27,0.47,0.449,0.542,0.551,0.333,0.356,0.657,0.48,0.343,0.52,160.5743306152251,3.790754665901961,-25.709314240674985,0.806770401144829,0.6658926023942634,0.8302888687364368,0.7159256151956161,0.45132677081365274,0.7257176398504909
201804110BOS,https://www.basketball-reference.com/boxscores/pbp/201804110BOS.html,Boston Celtics,Brooklyn Nets,BOS,BRK,A. Baynes,J. Allen,J. Allen,BOS,BRK,S. Larkin,/players/l/larkish01.html,BRK,BOS,A. Baynes,/players/b/baynear01.html,J. Allen,/players/a/allenja01.html,0.0,22.788122040806154,25.65576644843265,1.3452247266294173,1.6110197508496933,40,30,17,18,23,13,1566.367741664689,1622.6125344167785,0.6104759815734849,0.6014301378889264,215.59787411857326,243.70981565725862,1209.3269760760402,1250.0775669185334,81,81,0.8574642699406735,0.0,False,0.8255859419754177,0.0,0.8707948085407108,0.0,0.598,0.512,110.1,106.9,104.9,107.0,0.216,0.238,0.77,0.764,0.493,0.502,0.126,0.144,9,14,8,19,6,13,24,10,21,15,0.465,0.448,0.527,0.513,0.365,0.353,0.619,0.597,0.381,0.403,-40.75059084249324,-2.8676444076264964,-56.24479275208955,0,0,0,0.4416226367788624,0.38386763368179966,0.3307180015121026
201804110CHI,https://www.basketball-reference.com/boxscores/pbp/201804110CHI.html,Chicago Bulls,Detroit Pistons,CHI,DET,C. Felício,E. Moreland,D. Nwaba,CHI,DET,L. Markkanen,/players/m/markkla01.html,CHI,DET,C. Felício,/players/f/feliccr01.html,E. Moreland,/players/m/moreler01.html,1.0,14.715706222380714,16.56120191173077,2.586538953101187,5.42589700053816,19,2,2,0,17,3,1047.8740960206876,1280.6499111949256,0.5987232040078195,0.5995047196970552,264.933297844188,314.46675548410184,1141.305115369616,1191.0070468796325,82,81,0.8847363628228796,0.9270777411277414,True,0.7888791209154288,0.9280930834299161,0.8847363628228796,0.9270777411277414,0.268,0.5,102.5,106.1,110.9,106.9,0.194,0.248,0.773,0.787,0.48,0.507,0.138,0.137,27,16,29,22,26,12,30,4,28,10,0.453,0.44,0.497,0.5,0.349,0.348,0.704,0.606,0.296,0.394,-49.70193151001649,-1.8454956893500558,-232.775815174238,0.9543281254349222,0.8500000000000001,0.9543281254349222,0.4289571264021714,0.16887746032671777,0.41540439419098196
201804110CLE,https://www.basketball-reference.com/boxscores/pbp/201804110CLE.html,Cleveland Cavaliers,New York Knicks,CLE,NYK,L. Nance,K. O'Quinn,M. Beasley,NYK,CLE,L. Thomas,/players/t/thomala01.html,NYK,CLE,K. O'Quinn,/players/o/oquinky01.html,L. Nance,/players/n/nancela02.html,1.0,20.433675444859468,23.66999099148449,2.1933069449578317,1.843515872260928,16,20,5,9,11,10,1288.9781262280912,1931.890165617075,0.6102753800708564,0.6030923909465891,232.7592811961977,239.65791837983213,1185.4566096447047,1210.64506724571,81,82,0.9246287860748799,0.9889763598255674,False,0.8438329111793993,0.9077992471492797,0.9788579898106219,0.9889763598255674,0.232,0.207,105.0,102.1,115.1,110.9,0.237,0.221,0.77,0.761,0.492,0.485,0.136,0.137,28,30,25,30,30,25,11,18,22,25,0.444,0.432,0.488,0.479,0.356,0.339,0.666,0.664,0.334,0.336,-25.18845760100521,-3.236315546625022,-642.9120393889837,0.93493517503084,0.9295369144987166,0.9897688454183776,0.4638142707098566,0.00662799704601341,0.3178684524707253
201804110MIA,https://www.basketball-reference.com/boxscores/pbp/201804110MIA.html,Miami Heat,Toronto Raptors,MIA,TOR,H. Whiteside,J. Valančiūnas,K. Lowry,TOR,MIA,K. Lowry,/players/l/lowryky01.html,TOR,MIA,J. Valančiūnas,/players/v/valanjo01.html,H. Whiteside,/players/w/whiteha01.html,1.0,24.136505660124694,23.73616094631806,0.8369889448318372,0.8270982527391502,213,445,112,208,101,237,1664.4711157823083,1775.9704907348887,0.6274962635476993,0.6809451790986379,219.19753832942484,246.3341554289291,1273.955809494228,1268.0037744839426,81,82,0.8558794919862833,1.1447722497979789,False,0.8771850633488814,1.1351806702161993,0.8794810836459331,1.1467625943456639,0.476,0.707,104.6,110.9,105.1,104.3,0.248,0.219,0.776,0.771,0.512,0.502,0.146,0.136,17,2,26,6,7,4,5,22,7,14,0.45,0.474,0.509,0.539,0.349,0.366,0.632,0.62,0.368,0.38,5.952035010285499,0.4003447138066356,-111.49937495258041,0.7476417183743952,0.7727272727272728,0.7669251578159122,0.5085648290700809,0.2844294225520188,0.5252811037934066
201804110MIN,https://www.basketball-reference.com/boxscores/pbp/201804110MIN.html,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,K. Towns,N. Jokić,K. Towns,DEN,MIN,W. Barton,/players/b/bartowi01.html,MIN,DEN,N. Jokić,/players/j/jokicni01.html,K. Towns,/players/t/townska01.html,0.0,23.16520006156891,23.088915383912592,0.8341342493623848,0.9051666316506984,245,128,114,58,132,69,1736.1309181099523,1707.668157558973,0.6341343567014692,0.6158939323581426,238.68133697153385,209.11669138318013,1243.1113986340206,1235.2942513113642,82,81,1.1135341905584843,0.8786917788419726,True,1.0033570626386776,0.6261294890732526,1.1145262424231441,0.8786917788419726,0.439,0.659,108.4,109.8,110.2,106.8,0.246,0.266,0.749,0.78,0.495,0.522,0.126,0.133,21,4,14,9,23,11,7,2,20,4,0.456,0.466,0.504,0.528,0.351,0.351,0.685,0.652,0.315,0.348,7.81714732265641,0.07628467765631797,28.462760550979283,1.2672636951560086,1.60247533481256,1.2683927052236423,0.5112478813678439,0.553862537812233,0.5048124952446714
