Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201504120DEN,https://www.basketball-reference.com/boxscores/pbp/201504120DEN.html,Denver Nuggets,Sacramento Kings,DEN,SAC,K. Faried,J. Thompson,K. Faried,SAC,DEN,R. McCallum,/players/m/mccalra01.html,DEN,SAC,J. Thompson,/players/t/thompja02.html,K. Faried,/players/f/farieke01.html,0.0,79,80,1.0420626361718208,1.0833939336028897,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.402,102.7,103.3,106.4,106.3,0.258,0.239,0.773,0.749,0.511,0.496,0.148,0.157,21,21,20,14,24,23,5,16,9,17,0.477,0.495,0.534,0.546,0.34,0.361,0.703,0.725,0.297,0.275
201504120IND,https://www.basketball-reference.com/boxscores/pbp/201504120IND.html,Indiana Pacers,Oklahoma City Thunder,IND,OKC,R. Hibbert,S. Adams,S. Hill,OKC,IND,D. Waiters,/players/w/waitedi01.html,IND,OKC,S. Adams,/players/a/adamsst01.html,R. Hibbert,/players/h/hibbero01.html,0.0,80,80,0.9601223038650488,0.9307711791613655,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.549,0.671,102.4,109.9,100.2,103.0,0.234,0.311,0.76,0.76,0.498,0.547,0.149,0.159,11,5,23,2,3,12,20,1,14,1,0.475,0.503,0.522,0.565,0.354,0.35,0.717,0.711,0.283,0.289
201504120WAS,https://www.basketball-reference.com/boxscores/pbp/201504120WAS.html,Washington Wizards,Atlanta Hawks,WAS,ATL,M. Gortat,E. Brand,M. Muscala,WAS,ATL,N. Hilário,/players/h/hilarne01.html,ATL,WAS,M. Gortat,/players/g/gortama01.html,E. Brand,/players/b/brandel01.html,0.0,80,80,1.0049261789782482,1.2345651801521298,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.585,102.9,103.0,103.6,98.8,0.206,0.191,0.777,0.746,0.486,0.475,0.143,0.15,17,7,19,18,14,2,27,30,25,28,0.485,0.486,0.537,0.561,0.36,0.352,0.705,0.644,0.295,0.356
201504120HOU,https://www.basketball-reference.com/boxscores/pbp/201504120HOU.html,Houston Rockets,New Orleans Pelicans,HOU,NOP,D. Howard,A. Davis,E. Gordon,HOU,NOP,T. Jones,/players/j/joneste01.html,NOP,HOU,D. Howard,/players/h/howardw01.html,A. Davis,/players/d/davisan02.html,0.0,80,79,1.0157395197108594,0.968375646233719,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.366,105.5,103.2,105.6,107.3,0.257,0.212,0.728,0.788,0.491,0.49,0.158,0.135,17,25,8,16,21,28,6,24,22,24,0.48,0.477,0.565,0.524,0.348,0.362,0.609,0.707,0.391,0.293
201504120SAS,https://www.basketball-reference.com/boxscores/pbp/201504120SAS.html,San Antonio Spurs,Phoenix Suns,SAS,PHO,T. Duncan,M. Morris,M. Morris,SAS,PHO,T. Parker,/players/p/parketo01.html,PHO,SAS,T. Duncan,/players/d/duncati01.html,M. Morris,/players/m/morrima02.html,0.0,80,81,1.0898915813934316,1.2640957915094824,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.817,0.28,108.4,99.4,96.6,107.0,0.23,0.254,0.791,0.771,0.52,0.506,0.137,0.169,2,27,3,28,1,26,23,7,4,11,0.508,0.464,0.547,0.518,0.378,0.351,0.767,0.68,0.233,0.32
201504120LAL,https://www.basketball-reference.com/boxscores/pbp/201504120LAL.html,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,T. Black,T. Chandler,J. Brown,LAL,DAL,W. Johnson,/players/j/johnswe01.html,LAL,DAL,T. Black,/players/b/blackta01.html,T. Chandler,/players/c/chandty01.html,1.0,80,80,0.8129888562967073,0.8818322715372356,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.207,0.512,98.6,104.8,109.3,104.3,0.231,0.206,0.747,0.762,0.48,0.485,0.139,0.131,29,14,29,10,30,16,21,25,27,26,0.443,0.469,0.498,0.536,0.32,0.346,0.693,0.643,0.307,0.357
201504130CHO,https://www.basketball-reference.com/boxscores/pbp/201504130CHO.html,Charlotte Hornets,Houston Rockets,CHO,HOU,B. Biyombo,J. Dorsey,J. Harden,HOU,CHO,J. Terry,/players/t/terryja01.html,HOU,CHO,J. Dorsey,/players/d/dorsejo01.html,B. Biyombo,/players/b/biyombi01.html,1.0,79,81,0.8995784409797302,1.02410055245474,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.5,105.1,105.5,101.8,105.6,0.2,0.257,0.798,0.728,0.496,0.491,0.127,0.158,7,17,9,8,9,21,29,6,16,22,0.469,0.48,0.53,0.565,0.365,0.348,0.63,0.609,0.37,0.391
201504130CLE,https://www.basketball-reference.com/boxscores/pbp/201504130CLE.html,Cleveland Cavaliers,Detroit Pistons,CLE,DET,T. Mozgov,A. Drummond,J. Smith,DET,CLE,R. Jackson,/players/j/jacksre01.html,CLE,DET,A. Drummond,/players/d/drumman01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,81,80,1.1263722589957001,0.987309228973329,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.695,0.537,108.1,103.3,102.3,103.4,0.251,0.27,0.785,0.793,0.52,0.521,0.141,0.137,3,12,4,15,10,13,9,2,3,2,0.486,0.463,0.556,0.517,0.365,0.347,0.63,0.683,0.37,0.317
201504130PHI,https://www.basketball-reference.com/boxscores/pbp/201504130PHI.html,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,J. Grant,Z. Pachulia,R. Covington,PHI,MIL,F. Aldemir,/players/a/aldemfu01.html,PHI,MIL,J. Grant,/players/g/grantje01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,80,81,0.7934423283592357,0.9133507636753314,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.122,0.402,96.6,102.2,106.7,105.7,0.206,0.249,0.74,0.731,0.464,0.492,0.162,0.157,30,21,30,24,25,22,26,11,30,21,0.463,0.501,0.528,0.54,0.341,0.348,0.651,0.798,0.349,0.202
201504130ATL,https://www.basketball-reference.com/boxscores/pbp/201504130ATL.html,Atlanta Hawks,New York Knicks,ATL,NYK,M. Muscala,C. Aldrich,J. Smith,NYK,ATL,J. Smith,/players/s/smithja02.html,NYK,ATL,C. Aldrich,/players/a/aldrico01.html,M. Muscala,/players/m/muscami01.html,1.0,81,81,1.2239250504946886,0.7826136586237116,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.39,103.0,102.0,98.8,104.8,0.191,0.237,0.746,0.758,0.475,0.501,0.15,0.139,7,24,18,26,2,18,30,18,28,13,0.486,0.462,0.561,0.504,0.352,0.347,0.644,0.732,0.356,0.268
201504130BRK,https://www.basketball-reference.com/boxscores/pbp/201504130BRK.html,Brooklyn Nets,Chicago Bulls,BRK,CHI,B. Lopez,P. Gasol,P. Gasol,CHI,BRK,J. Butler,/players/b/butleji01.html,CHI,BRK,P. Gasol,/players/g/gasolpa01.html,B. Lopez,/players/l/lopezbr01.html,1.0,81,79,0.9951541004251602,0.9554497364271826,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.256,0.512,100.9,102.1,108.5,103.9,0.241,0.245,0.757,0.749,0.494,0.502,0.151,0.14,28,14,27,25,29,15,15,13,19,12,0.483,0.472,0.522,0.507,0.355,0.374,0.769,0.74,0.231,0.26
201504130MIA,https://www.basketball-reference.com/boxscores/pbp/201504130MIA.html,Miami Heat,Orlando Magic,MIA,ORL,H. Whiteside,N. Vučević,G. Dragić,ORL,MIA,A. Gordon,/players/g/gordoaa01.html,MIA,ORL,N. Vučević,/players/v/vucevni01.html,H. Whiteside,/players/w/whiteha01.html,0.0,80,80,0.9438779385775455,0.877185063348881,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.427,104.2,102.6,101.5,104.6,0.238,0.231,0.778,0.765,0.517,0.494,0.147,0.142,7,20,12,21,7,17,17,22,6,18,0.495,0.486,0.542,0.535,0.339,0.352,0.769,0.729,0.231,0.271
201504130MIN,https://www.basketball-reference.com/boxscores/pbp/201504130MIN.html,Minnesota Timberwolves,New Orleans Pelicans,MIN,NOP,A. Payne,A. Davis,T. Evans,NOP,MIN,T. Evans,/players/e/evansty01.html,NOP,MIN,A. Davis,/players/d/davisan02.html,A. Payne,/players/p/paynead01.html,1.0,81,80,0.989079337094906,0.9780439091998879,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.354,0.366,104.3,103.2,107.1,107.3,0.243,0.212,0.747,0.788,0.498,0.49,0.153,0.135,26,25,11,16,27,28,14,24,15,24,0.496,0.477,0.538,0.524,0.34,0.362,0.786,0.707,0.214,0.293
201504130OKC,https://www.basketball-reference.com/boxscores/pbp/201504130OKC.html,Oklahoma City Thunder,Portland Trail Blazers,OKC,POR,S. Adams,R. Lopez,S. Adams,OKC,POR,E. Kanter,/players/k/kanteen01.html,OKC,POR,S. Adams,/players/a/adamsst01.html,R. Lopez,/players/l/lopezro01.html,1.0,81,81,0.9391032788704334,1.3217248814360316,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.671,0.537,109.9,106.1,103.0,105.6,0.311,0.259,0.76,0.762,0.547,0.51,0.159,0.148,5,12,2,7,12,20,1,3,1,10,0.503,0.479,0.565,0.536,0.35,0.372,0.711,0.649,0.289,0.351
201504130UTA,https://www.basketball-reference.com/boxscores/pbp/201504130UTA.html,Utah Jazz,Dallas Mavericks,UTA,DAL,R. Gobert,A. Stoudemire,D. Exum,UTA,DAL,R. Hood,/players/h/hoodro01.html,UTA,DAL,R. Gobert,/players/g/goberru01.html,A. Stoudemire,/players/s/stoudam01.html,1.0,81,81,1.0990347392197206,0.8742321789247778,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.488,0.512,103.1,104.8,101.6,104.3,0.259,0.206,0.777,0.762,0.519,0.485,0.158,0.131,19,14,17,10,8,16,4,25,5,26,0.476,0.469,0.531,0.536,0.356,0.346,0.686,0.643,0.314,0.357
201504130SAC,https://www.basketball-reference.com/boxscores/pbp/201504130SAC.html,Sacramento Kings,Los Angeles Lakers,SAC,LAL,J. Thompson,T. Black,J. Brown,LAL,SAC,R. Kelly,/players/k/kellyry01.html,LAL,SAC,T. Black,/players/b/blackta01.html,J. Thompson,/players/t/thompja02.html,1.0,81,81,1.074056676964727,0.8254377316394284,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.207,103.3,98.6,106.3,109.3,0.239,0.231,0.749,0.747,0.496,0.48,0.157,0.139,21,29,14,29,23,30,16,21,17,27,0.495,0.443,0.546,0.498,0.361,0.32,0.725,0.693,0.275,0.307
201504130GSW,https://www.basketball-reference.com/boxscores/pbp/201504130GSW.html,Golden State Warriors,Memphis Grizzlies,GSW,MEM,A. Bogut,M. Gasol,K. Thompson,GSW,MEM,D. Green,/players/g/greendr01.html,GSW,MEM,A. Bogut,/players/b/bogutan01.html,M. Gasol,/players/g/gasolma01.html,1.0,81,80,0.8855008912017952,0.9048907563441685,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.89,0.512,112.5,102.6,100.9,105.4,0.235,0.253,0.76,0.751,0.513,0.491,0.149,0.138,1,14,1,22,4,19,19,8,8,23,0.511,0.472,0.568,0.516,0.417,0.333,0.622,0.763,0.378,0.237
201504130LAC,https://www.basketball-reference.com/boxscores/pbp/201504130LAC.html,Los Angeles Clippers,Denver Nuggets,LAC,DEN,D. Jordan,K. Faried,B. Griffin,LAC,DEN,C. Paul,/players/p/paulch01.html,LAC,DEN,D. Jordan,/players/j/jordade01.html,K. Faried,/players/f/farieke01.html,1.0,80,80,1.0901939543986539,1.033003518086476,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.646,0.402,106.5,102.7,100.9,106.4,0.201,0.258,0.738,0.773,0.474,0.511,0.132,0.148,6,21,6,20,6,24,28,5,29,9,0.483,0.477,0.542,0.534,0.366,0.34,0.665,0.703,0.335,0.297
201504140BOS,https://www.basketball-reference.com/boxscores/pbp/201504140BOS.html,Boston Celtics,Toronto Raptors,BOS,TOR,B. Bass,J. Valančiūnas,J. Valančiūnas,TOR,BOS,T. Ross,/players/r/rosste01.html,TOR,BOS,J. Valančiūnas,/players/v/valanjo01.html,B. Bass,/players/b/bassbr01.html,1.0,80,81,1.1018310267776399,1.0739828516005514,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.683,103.9,107.0,100.9,102.7,0.251,0.246,0.746,0.777,0.494,0.516,0.135,0.136,7,4,13,5,5,11,10,12,20,7,0.468,0.483,0.527,0.531,0.336,0.374,0.692,0.695,0.308,0.305
201504140IND,https://www.basketball-reference.com/boxscores/pbp/201504140IND.html,Indiana Pacers,Washington Wizards,IND,WAS,R. Hibbert,M. Gortat,B. Beal,WAS,IND,D. Gooden,/players/g/goodedr01.html,WAS,IND,M. Gortat,/players/g/gortama01.html,R. Hibbert,/players/h/hibbero01.html,1.0,81,81,0.9520352722096526,1.0127941464542147,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.549,0.5,102.4,102.9,100.2,103.6,0.234,0.206,0.76,0.777,0.498,0.486,0.149,0.143,11,17,23,19,3,14,20,27,14,25,0.475,0.485,0.522,0.537,0.354,0.36,0.717,0.705,0.283,0.295
201504140PHO,https://www.basketball-reference.com/boxscores/pbp/201504140PHO.html,Phoenix Suns,Los Angeles Clippers,PHO,LAC,M. Morris,D. Jordan,D. Jordan,LAC,PHO,B. Griffin,/players/g/griffbl01.html,LAC,PHO,D. Jordan,/players/j/jordade01.html,M. Morris,/players/m/morrima02.html,1.0,82,81,1.2533765139990796,1.0965938246699136,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.28,0.646,99.4,106.5,107.0,100.9,0.254,0.201,0.771,0.738,0.506,0.474,0.169,0.132,27,6,28,6,26,6,7,28,11,29,0.464,0.483,0.518,0.542,0.351,0.366,0.68,0.665,0.32,0.335
201504150TOR,https://www.basketball-reference.com/boxscores/pbp/201504150TOR.html,Toronto Raptors,Charlotte Hornets,TOR,CHO,J. Valančiūnas,B. Biyombo,K. Walker,CHO,TOR,M. Williams,/players/w/willima02.html,CHO,TOR,B. Biyombo,/players/b/biyombi01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,82,80,1.0643628015663795,0.9102627269462478,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.683,0.585,107.0,105.1,102.7,101.8,0.246,0.2,0.777,0.798,0.516,0.496,0.136,0.127,4,7,5,9,11,9,12,29,7,16,0.483,0.469,0.531,0.53,0.374,0.365,0.695,0.63,0.305,0.37
201504150BRK,https://www.basketball-reference.com/boxscores/pbp/201504150BRK.html,Brooklyn Nets,Orlando Magic,BRK,ORL,B. Lopez,N. Vučević,A. Nicholson,ORL,BRK,A. Nicholson,/players/n/nichoan01.html,ORL,BRK,N. Vučević,/players/v/vucevni01.html,B. Lopez,/players/l/lopezbr01.html,1.0,82,81,0.9870841774528607,0.8879799091287941,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.256,0.427,100.9,102.6,108.5,104.6,0.241,0.231,0.757,0.765,0.494,0.494,0.151,0.142,28,20,27,21,29,17,15,22,19,18,0.483,0.486,0.522,0.535,0.355,0.352,0.769,0.729,0.231,0.271
201504150CHI,https://www.basketball-reference.com/boxscores/pbp/201504150CHI.html,Chicago Bulls,Atlanta Hawks,CHI,ATL,P. Gasol,A. Horford,A. Horford,CHI,ATL,D. Rose,/players/r/rosede01.html,ATL,CHI,P. Gasol,/players/g/gasolpa01.html,A. Horford,/players/h/horfoal01.html,0.0,80,82,0.9395590557325447,1.2382313858107163,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.585,102.1,103.0,103.9,98.8,0.245,0.191,0.749,0.746,0.502,0.475,0.14,0.15,14,7,25,18,15,2,13,30,12,28,0.472,0.486,0.507,0.561,0.374,0.352,0.74,0.644,0.26,0.356
201504150CLE,https://www.basketball-reference.com/boxscores/pbp/201504150CLE.html,Cleveland Cavaliers,Washington Wizards,CLE,WAS,T. Mozgov,M. Gortat,R. Butler,CLE,WAS,K. Irving,/players/i/irvinky01.html,WAS,CLE,T. Mozgov,/players/m/mozgoti01.html,M. Gortat,/players/g/gortama01.html,0.0,82,82,1.107373728782473,1.0276503560100092,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.695,0.5,108.1,102.9,102.3,103.6,0.251,0.206,0.785,0.777,0.52,0.486,0.141,0.143,3,17,4,19,10,14,9,27,3,25,0.486,0.485,0.556,0.537,0.365,0.36,0.63,0.705,0.37,0.295
201504150DAL,https://www.basketball-reference.com/boxscores/pbp/201504150DAL.html,Dallas Mavericks,Portland Trail Blazers,DAL,POR,T. Chandler,R. Lopez,D. Nowitzki,DAL,POR,D. Nowitzki,/players/n/nowitdi01.html,DAL,POR,T. Chandler,/players/c/chandty01.html,R. Lopez,/players/l/lopezro01.html,1.0,82,82,0.8847363628228798,1.3092852289196508,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.537,104.8,106.1,104.3,105.6,0.206,0.259,0.762,0.762,0.485,0.51,0.131,0.148,14,12,10,7,16,20,25,3,26,10,0.469,0.479,0.536,0.536,0.346,0.372,0.643,0.649,0.357,0.351
201504150HOU,https://www.basketball-reference.com/boxscores/pbp/201504150HOU.html,Houston Rockets,Utah Jazz,HOU,UTA,D. Howard,R. Gobert,J. Harden,HOU,UTA,J. Terry,/players/t/terryja01.html,HOU,UTA,D. Howard,/players/h/howardw01.html,R. Gobert,/players/g/goberru01.html,1.0,82,82,1.0321924232933601,1.0896436195134305,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.488,105.5,103.1,105.6,101.6,0.257,0.259,0.728,0.777,0.491,0.519,0.158,0.158,17,19,8,17,21,8,6,4,22,5,0.48,0.476,0.565,0.531,0.348,0.356,0.609,0.686,0.391,0.314
201504150MIL,https://www.basketball-reference.com/boxscores/pbp/201504150MIL.html,Milwaukee Bucks,Boston Celtics,MIL,BOS,Z. Pachulia,B. Bass,K. Middleton,MIL,BOS,E. İlyasova,/players/i/ilyaser01.html,MIL,BOS,Z. Pachulia,/players/p/pachuza01.html,B. Bass,/players/b/bassbr01.html,1.0,82,81,0.9233780301639575,1.091707967652147,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.585,102.2,103.9,105.7,100.9,0.249,0.251,0.731,0.746,0.492,0.494,0.157,0.135,21,7,24,13,22,5,11,10,21,20,0.501,0.468,0.54,0.527,0.348,0.336,0.798,0.692,0.202,0.308
201504150MIN,https://www.basketball-reference.com/boxscores/pbp/201504150MIN.html,Minnesota Timberwolves,Oklahoma City Thunder,MIN,OKC,Arinze Onuaku,Steven Adams,Dion Waiters,OKC,MIN,,,OKC,MIN,Steven Adams,/players/a/adamsst01.html,Arinze Onuaku,/players/o/onuakar01.html,1.0,82,82,0.9795282195581585,0.9472056428655531,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.354,0.671,104.3,109.9,107.1,103.0,0.243,0.311,0.747,0.76,0.498,0.547,0.153,0.159,26,5,11,2,27,12,14,1,15,1,0.496,0.503,0.538,0.565,0.34,0.35,0.786,0.711,0.214,0.289
201504150NOP,https://www.basketball-reference.com/boxscores/pbp/201504150NOP.html,New Orleans Pelicans,San Antonio Spurs,NOP,SAS,A. Davis,T. Duncan,T. Duncan,SAS,NOP,T. Parker,/players/p/parketo01.html,SAS,NOP,T. Duncan,/players/d/duncati01.html,A. Davis,/players/d/davisan02.html,1.0,81,81,0.9692040368102539,1.0961653453246254,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.366,0.817,103.2,108.4,107.3,96.6,0.212,0.23,0.788,0.791,0.49,0.52,0.135,0.137,25,2,16,3,28,1,24,23,24,4,0.477,0.508,0.524,0.547,0.362,0.378,0.707,0.767,0.293,0.233
201504150NYK,https://www.basketball-reference.com/boxscores/pbp/201504150NYK.html,New York Knicks,Detroit Pistons,NYK,DET,C. Aldrich,A. Drummond,A. Drummond,DET,NYK,R. Jackson,/players/j/jacksre01.html,DET,NYK,A. Drummond,/players/d/drumman01.html,C. Aldrich,/players/a/aldrico01.html,1.0,82,81,0.7764469356520071,0.9949520971250129,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.39,0.537,102.0,103.3,104.8,103.4,0.237,0.27,0.758,0.793,0.501,0.521,0.139,0.137,24,12,26,15,18,13,18,2,13,2,0.462,0.463,0.504,0.517,0.347,0.347,0.732,0.683,0.268,0.317
201504150PHI,https://www.basketball-reference.com/boxscores/pbp/201504150PHI.html,Philadelphia 76ers,Miami Heat,PHI,MIA,H. Sims,M. Beasley,H. Walker,MIA,PHI,T. Johnson,/players/j/johnsty01.html,MIA,PHI,M. Beasley,/players/b/beaslmi01.html,H. Sims,/players/s/simshe01.html,1.0,81,81,0.7864964909426461,0.9537193227860554,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.122,0.585,96.6,104.2,106.7,101.5,0.206,0.238,0.74,0.778,0.464,0.517,0.162,0.147,30,7,30,12,25,7,26,17,30,6,0.463,0.495,0.528,0.542,0.341,0.339,0.651,0.769,0.349,0.231
201504150MEM,https://www.basketball-reference.com/boxscores/pbp/201504150MEM.html,Memphis Grizzlies,Indiana Pacers,MEM,IND,M. Gasol,R. Hibbert,C. Miles,MEM,IND,C. Lee,/players/l/leeco01.html,IND,MEM,M. Gasol,/players/g/gasolma01.html,R. Hibbert,/players/h/hibbero01.html,0.0,81,82,0.8913454173561803,0.9682906004856385,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.549,102.6,102.4,105.4,100.2,0.253,0.234,0.751,0.76,0.491,0.498,0.138,0.149,14,11,22,23,19,3,8,20,23,14,0.472,0.475,0.516,0.522,0.333,0.354,0.763,0.717,0.237,0.283
201504150GSW,https://www.basketball-reference.com/boxscores/pbp/201504150GSW.html,Golden State Warriors,Denver Nuggets,GSW,DEN,A. Bogut,J. Nurkić,K. Thompson,GSW,DEN,D. Green,/players/g/greendr01.html,GSW,DEN,A. Bogut,/players/b/bogutan01.html,J. Nurkić,/players/n/nurkiju01.html,1.0,82,81,0.8956688054492158,1.0241005524547397,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.89,0.402,112.5,102.7,100.9,106.4,0.235,0.258,0.76,0.773,0.513,0.511,0.149,0.148,1,21,1,20,4,24,19,5,8,9,0.511,0.477,0.568,0.534,0.417,0.34,0.622,0.703,0.378,0.297
201504150LAL,https://www.basketball-reference.com/boxscores/pbp/201504150LAL.html,Los Angeles Lakers,Sacramento Kings,LAL,SAC,T. Black,J. Thompson,T. Black,LAL,SAC,J. Hill,/players/h/hilljo01.html,LAL,SAC,T. Black,/players/b/blackta01.html,J. Thompson,/players/t/thompja02.html,1.0,82,82,0.837459844310792,1.0648789917972163,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.207,0.402,98.6,103.3,109.3,106.3,0.231,0.239,0.747,0.749,0.48,0.496,0.139,0.157,29,21,29,14,30,23,21,16,27,17,0.443,0.495,0.498,0.546,0.32,0.361,0.693,0.725,0.307,0.275
201504180TOR,https://www.basketball-reference.com/boxscores/pbp/201504180TOR.html,Toronto Raptors,Washington Wizards,TOR,WAS,J. Valančiūnas,M. Gortat,T. Ross,WAS,TOR,N. Hilário,/players/h/hilarne01.html,TOR,WAS,M. Gortat,/players/g/gortama01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,83,83,1.0806431610795901,1.0125062763745316,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.683,0.5,107.0,102.9,102.7,103.6,0.246,0.206,0.777,0.777,0.516,0.486,0.136,0.143,4,17,5,19,11,14,12,27,7,25,0.483,0.485,0.531,0.537,0.374,0.36,0.695,0.705,0.305,0.295
201504180GSW,https://www.basketball-reference.com/boxscores/pbp/201504180GSW.html,Golden State Warriors,New Orleans Pelicans,GSW,NOP,A. Bogut,A. Davis,Q. Pondexter,NOP,GSW,T. Evans,/players/e/evansty01.html,NOP,GSW,A. Davis,/players/d/davisan02.html,A. Bogut,/players/b/bogutan01.html,1.0,83,82,0.8882496423488022,0.9786093417147439,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.89,0.366,112.5,103.2,100.9,107.3,0.235,0.212,0.76,0.788,0.513,0.49,0.149,0.135,1,25,1,16,4,28,19,24,8,24,0.511,0.477,0.568,0.524,0.417,0.362,0.622,0.707,0.378,0.293
201504180CHI,https://www.basketball-reference.com/boxscores/pbp/201504180CHI.html,Chicago Bulls,Milwaukee Bucks,CHI,MIL,P. Gasol,Z. Pachulia,Z. Pachulia,MIL,CHI,M. Carter-Williams,/players/c/cartemi01.html,MIL,CHI,Z. Pachulia,/players/p/pachuza01.html,P. Gasol,/players/g/gasolpa01.html,1.0,81,83,0.9313982706909554,0.9330827731073673,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.402,102.1,102.2,103.9,105.7,0.245,0.249,0.749,0.731,0.502,0.492,0.14,0.157,14,21,25,24,15,22,13,11,12,21,0.472,0.501,0.507,0.54,0.374,0.348,0.74,0.798,0.26,0.202
201504180HOU,https://www.basketball-reference.com/boxscores/pbp/201504180HOU.html,Houston Rockets,Dallas Mavericks,HOU,DAL,D. Howard,T. Chandler,D. Nowitzki,HOU,DAL,J. Terry,/players/t/terryja01.html,DAL,HOU,D. Howard,/players/h/howardw01.html,T. Chandler,/players/c/chandty01.html,0.0,83,83,1.0158412278898223,0.9016664233783824,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.512,105.5,104.8,105.6,104.3,0.257,0.206,0.728,0.762,0.491,0.485,0.158,0.131,17,14,8,10,21,16,6,25,22,26,0.48,0.469,0.565,0.536,0.348,0.346,0.609,0.643,0.391,0.357
