Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201403150PHI,https://www.basketball-reference.com/boxscores/pbp/201403150PHI.html,Philadelphia 76ers,Memphis Grizzlies,PHI,MEM,H. Sims,M. Gasol,T. Young,MEM,PHI,M. Conley,/players/c/conlemi01.html,PHI,MEM,M. Gasol,/players/g/gasolma01.html,H. Sims,/players/s/simshe01.html,0.0,14.993864803588236,26.383052788993613,3.4882773660183086,0.8334950548882402,9,434,1,270,8,164,1025.456153552616,1432.8821227958304,0.5987298231180828,0.6889772806368899,226.7807003259235,235.9333410254099,1171.954398447989,1356.2163897137173,66,66,1.1992390249929943,0.9220655479364965,True,1.2201649819701568,0.9149350517433652,1.2246643252899923,0.9154461865634582,0.22,0.671,93.0,103.1,102.1,99.9,0.255,0.247,0.73,0.753,0.481,0.501,0.179,0.14,28,5,30,13,13,4,12,17,29,13,0.437,0.488,0.496,0.524,0.322,0.342,0.66,0.805,0.34,0.195
201403150CHI,https://www.basketball-reference.com/boxscores/pbp/201403150CHI.html,Chicago Bulls,Sacramento Kings,CHI,SAC,J. Noah,D. Cousins,I. Thomas,SAC,CHI,I. Thomas,/players/t/thomais02.html,SAC,CHI,D. Cousins,/players/c/couside01.html,J. Noah,/players/n/noahjo01.html,1.0,26.16387916001926,23.601789926321587,0.8273182607087409,1.1773794771760324,405,57,249,27,157,29,1702.9725680113079,1388.976445444396,0.7008574600201462,0.6055122518318403,229.1038597111507,236.22666874987144,1343.3545998736945,1203.8181167032685,66,66,0.9667498435864154,0.9904016501353737,False,0.8352837750869248,0.8561301852654761,0.9689052689937101,0.9762307649954293,0.61,0.354,104.7,102.5,101.5,106.5,0.27,0.265,0.744,0.752,0.513,0.518,0.145,0.164,9,25,10,16,11,27,5,10,5,3,0.472,0.493,0.516,0.535,0.36,0.342,0.718,0.78,0.282,0.22
201403150NYK,https://www.basketball-reference.com/boxscores/pbp/201403150NYK.html,New York Knicks,Milwaukee Bucks,NYK,MIL,T. Chandler,Z. Pachulia,C. Anthony,NYK,MIL,R. Felton,/players/f/feltora01.html,NYK,MIL,T. Chandler,/players/c/chandty01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,25.37061859218638,22.2984732796118,0.8245865555005171,1.2164263446009804,671,51,389,20,282,32,1666.2109567510474,1706.7629814640604,0.7059296228181174,0.6035871372195258,224.19881143970198,236.31417246488232,1315.4910985645074,1165.9096262839337,67,66,1.0883145057925774,0.9354460399607506,True,1.0828803635356317,1.0500000000000003,1.0733704557551356,0.9197628317548509,0.207,0.5,97.1,100.5,107.2,99.3,0.245,0.254,0.731,0.733,0.481,0.495,0.155,0.172,29,15,29,25,28,2,18,14,28,19,0.452,0.488,0.486,0.525,0.351,0.365,0.75,0.765,0.25,0.235
201403160MIL,https://www.basketball-reference.com/boxscores/pbp/201403160MIL.html,Milwaukee Bucks,Charlotte Bobcats,MIL,CHA,J. Henson,A. Jefferson,M. Kidd-Gilchrist,MIL,CHA,Z. Pachulia,/players/p/pachuza01.html,CHA,MIL,J. Henson,/players/h/hensojo01.html,A. Jefferson,/players/j/jeffeal01.html,0.0,25.59889295208613,22.529363451853985,1.6730384307226869,0.8314168499441701,27,412,16,169,11,245,1682.1104356004835,1361.2863214767638,0.6023876369934338,0.6701952978100555,218.1127476644834,230.7272348989529,1236.3962595597236,1188.4764074459486,67,66,0.9167242020601073,1.0341851808732532,False,1.0500000000000003,1.0058650928530635,0.9197628317548509,1.140693813174982,0.5,0.402,100.5,97.6,99.3,101.0,0.254,0.221,0.733,0.793,0.495,0.5,0.172,0.123,15,22,25,28,2,9,14,29,19,14,0.488,0.449,0.525,0.489,0.365,0.321,0.765,0.761,0.235,0.239
201403160TOR,https://www.basketball-reference.com/boxscores/pbp/201403160TOR.html,Toronto Raptors,Phoenix Suns,TOR,PHO,J. Valančiūnas,M. Plumlee,A. Johnson,PHO,TOR,C. Frye,/players/f/fryech01.html,TOR,PHO,M. Plumlee,/players/p/plumlmi01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,23.25386796472205,21.141804020929985,0.9272245054786724,1.1420160974847324,109,63,52,21,57,41,1575.732300148563,1381.3683657400063,0.6219713568088219,0.6106316609075831,213.09889420903937,207.99807794346592,1222.7382259062686,1157.9722261719658,64,66,1.0624999999999998,0.0,True,1.0999999999999994,0.0,1.1064962288478513,0.0,0.598,0.476,108.1,102.9,104.8,103.4,0.256,0.245,0.733,0.735,0.495,0.488,0.134,0.152,11,17,3,14,23,17,11,19,21,25,0.484,0.474,0.545,0.532,0.355,0.343,0.681,0.696,0.319,0.304
201403160MIA,https://www.basketball-reference.com/boxscores/pbp/201403160MIA.html,Miami Heat,Houston Rockets,MIA,HOU,C. Bosh,D. Howard,M. Chalmers,MIA,HOU,D. Wade,/players/w/wadedw01.html,MIA,HOU,C. Bosh,/players/b/boshch01.html,D. Howard,/players/h/howardw01.html,1.0,26.314134421717977,27.23196912594427,0.8288844561204979,0.8410434776779239,661,756,382,494,279,266,1690.6207699753445,1515.1821703262424,0.7260198729777528,0.7362267065111059,266.0836363795363,233.86029316183482,1354.9753536780652,1390.8147051037909,63,66,0.952812813587687,0.9063683652883977,True,1.1847710747679945,0.9021449002007709,0.9515324538131,0.9017734083330143,0.451,0.683,101.5,104.2,103.8,100.5,0.232,0.268,0.734,0.729,0.488,0.499,0.159,0.167,21,3,22,12,19,6,26,7,24,15,0.483,0.473,0.538,0.563,0.338,0.348,0.724,0.582,0.276,0.418
201403160NOP,https://www.basketball-reference.com/boxscores/pbp/201403160NOP.html,New Orleans Pelicans,Boston Celtics,NOP,BOS,A. Davis,B. Bass,J. Green,BOS,NOP,R. Rondo,/players/r/rondora01.html,BOS,NOP,B. Bass,/players/b/bassbr01.html,A. Davis,/players/d/davisan02.html,1.0,22.969448256505327,23.14381147092177,1.1307295970782438,1.2103659142394034,62,53,27,23,35,29,1657.2936035441528,1611.5379840335438,0.6087340247881116,0.608554348428999,209.9272390559711,218.8456466839294,1205.593244995359,1196.4767966139607,66,67,0.9406235484840689,1.0378833348895187,False,1.0297858846424963,1.1923836559018377,0.901350709474106,0.919762831754851,0.549,0.488,105.4,101.7,104.7,102.1,0.271,0.247,0.751,0.75,0.511,0.495,0.141,0.139,13,16,9,20,22,14,4,16,7,20,0.492,0.471,0.531,0.531,0.374,0.329,0.752,0.704,0.248,0.296
201403160MIN,https://www.basketball-reference.com/boxscores/pbp/201403160MIN.html,Minnesota Timberwolves,Sacramento Kings,MIN,SAC,G. Dieng,A. Gray,K. Love,SAC,MIN,I. Thomas,/players/t/thomais02.html,MIN,SAC,A. Gray,/players/g/grayaa01.html,G. Dieng,/players/d/dienggo01.html,0.0,25.0,19.366490068446886,8.333333333333334,1.444532397601776,1,41,0,10,1,30,1500.0,1277.9820978714222,0.6,0.6070607467642762,500.0,229.4766268377079,1200.0,1144.6908579530325,65,67,0.9375289761327279,0.9687331028937303,True,0.7587895992102603,0.8561301852654761,1.027828810169432,0.9762307649954293,0.195,0.354,99.8,102.5,109.6,106.5,0.266,0.265,0.716,0.752,0.484,0.518,0.153,0.164,30,25,26,16,30,27,8,10,26,3,0.468,0.493,0.5,0.535,0.333,0.342,0.809,0.78,0.191,0.22
201403160OKC,https://www.basketball-reference.com/boxscores/pbp/201403160OKC.html,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,S. Ibaka,S. Dalembert,S. Ibaka,OKC,DAL,A. Roberson,/players/r/roberan03.html,OKC,DAL,S. Ibaka,/players/i/ibakase01.html,S. Dalembert,/players/d/dalemsa01.html,1.0,23.844602207718104,28.52403562240577,0.8255766358160931,0.8552087368881002,289,667,139,442,151,227,1667.6781997575579,2180.308401393478,0.6727070068539915,0.7679090237533176,240.79128075082642,320.65927666485817,1254.2025675689947,1458.6738621207285,66,66,1.1600298322075984,1.1735379701009958,True,1.3007821700747322,1.2609224350625239,1.2239671016942264,1.1584902529206162,0.549,0.61,104.5,107.2,103.1,103.7,0.289,0.236,0.756,0.722,0.526,0.478,0.148,0.132,13,9,11,5,16,18,2,24,2,30,0.472,0.484,0.522,0.543,0.341,0.353,0.725,0.691,0.275,0.309
201403160SAS,https://www.basketball-reference.com/boxscores/pbp/201403160SAS.html,San Antonio Spurs,Utah Jazz,SAS,UTA,T. Duncan,D. Favors,T. Splitter,SAS,UTA,T. Parker,/players/p/parketo01.html,SAS,UTA,T. Duncan,/players/d/duncati01.html,D. Favors,/players/f/favorde01.html,1.0,26.29762383418776,23.710372477209958,0.832068096308963,1.0648268726640209,752,73,439,37,314,37,2098.489006964117,1310.7308058647982,0.7806367473208421,0.6040020264688692,239.35801530062724,247.40173473073986,1358.0961799889074,1223.6708255209317,66,67,1.1080600922706016,0.9778391488641142,True,1.0092494340616247,1.0,1.0403507773129037,1.0321924232933597,0.671,0.463,106.2,102.5,99.6,102.1,0.234,0.291,0.773,0.763,0.509,0.528,0.144,0.165,5,18,7,15,3,12,25,1,9,1,0.494,0.475,0.543,0.528,0.37,0.345,0.718,0.711,0.282,0.289
201403160POR,https://www.basketball-reference.com/boxscores/pbp/201403160POR.html,Portland Trail Blazers,Golden State Warriors,POR,GSW,R. Lopez,A. Bogut,R. Lopez,GSW,POR,D. Lee,/players/l/leeda02.html,POR,GSW,A. Bogut,/players/b/bogutan01.html,R. Lopez,/players/l/lopezro01.html,0.0,21.956636997424955,24.379438648176087,0.8442566878792119,0.8303540738701903,239,431,97,212,142,218,1837.7039722225575,1508.3541686260724,0.6334874893553357,0.6584479549988221,219.65277005266205,232.80429697409568,1163.2695862496578,1260.202219161028,67,68,1.1547471490102816,1.0783307982268135,True,0.9371283417902957,1.0979220620920378,1.0946523525757597,1.074908678009306,0.622,0.817,105.5,109.7,101.4,98.2,0.242,0.241,0.762,0.745,0.507,0.501,0.14,0.144,8,1,8,2,10,1,20,21,10,12,0.47,0.498,0.522,0.544,0.365,0.401,0.672,0.678,0.328,0.322
201403160LAC,https://www.basketball-reference.com/boxscores/pbp/201403160LAC.html,Los Angeles Clippers,Cleveland Cavaliers,LAC,CLE,D. Jordan,S. Hawes,C. Paul,LAC,CLE,C. Paul,/players/p/paulch01.html,LAC,CLE,D. Jordan,/players/j/jordade01.html,S. Hawes,/players/h/hawessp01.html,1.0,27.510639744777198,21.411512878249308,0.8443918691123659,0.8284049644213728,320,322,219,129,103,194,1838.1716447634208,1194.6322129059106,0.6618863445485732,0.6560368602472126,244.70036381125325,214.5784250490713,1408.1773414398401,1124.8970327416366,68,66,1.1215799066599714,0.8338435488181805,True,0.9653690238850324,0.8352837750869244,1.045882605832515,0.8118673454891828,0.683,0.646,109.8,107.7,103.0,104.1,0.228,0.268,0.757,0.747,0.498,0.511,0.127,0.149,3,7,1,4,15,20,28,6,17,8,0.49,0.485,0.547,0.547,0.377,0.37,0.667,0.649,0.333,0.351
201403170CHA,https://www.basketball-reference.com/boxscores/pbp/201403170CHA.html,Charlotte Bobcats,Atlanta Hawks,CHA,ATL,A. Jefferson,P. Millsap,P. Millsap,CHA,ATL,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,ATL,CHA,A. Jefferson,/players/j/jeffeal01.html,P. Millsap,/players/m/millspa01.html,0.0,22.473032053348106,24.07477745417905,0.8319550647285231,1.5331233121106655,413,28,169,14,245,15,1314.7585519758854,1521.1604308742474,0.6697422349955382,0.6090660062621838,233.8993802608684,217.77090631783784,1184.161689646182,1216.5080472769846,67,65,1.0105812759165262,0.9811938612427565,False,1.0058650928530635,0.9132055309498412,1.140693813174982,0.9506859855358967,0.402,0.732,97.6,106.2,101.0,100.7,0.221,0.214,0.793,0.734,0.5,0.482,0.123,0.147,22,2,28,6,9,7,29,30,14,27,0.449,0.496,0.489,0.554,0.321,0.384,0.761,0.661,0.239,0.339
201403170IND,https://www.basketball-reference.com/boxscores/pbp/201403170IND.html,Indiana Pacers,Philadelphia 76ers,IND,PHI,R. Hibbert,H. Sims,L. Stephenson,IND,PHI,L. Stephenson,/players/s/stephla01.html,IND,PHI,R. Hibbert,/players/h/hibbero01.html,H. Sims,/players/s/simshe01.html,1.0,21.315204060548066,14.790814106515,0.8377203385585728,3.4037455709558566,382,9,162,1,220,9,1204.9929206055956,992.4256230815628,0.6730483528448971,0.5984620398706488,249.6367909011768,232.4264155360751,1131.472509517503,1169.3826361976026,65,67,0.971012153851754,1.184819426936617,True,0.90616646664339,1.2201649819701568,0.9062087170559991,1.2246643252899923,0.463,0.22,100.8,93.0,100.9,102.1,0.24,0.255,0.779,0.73,0.512,0.481,0.145,0.179,18,28,24,30,8,13,22,12,6,29,0.466,0.437,0.507,0.496,0.354,0.322,0.732,0.66,0.268,0.34
201403170BRK,https://www.basketball-reference.com/boxscores/pbp/201403170BRK.html,Brooklyn Nets,Phoenix Suns,BRK,PHO,M. Plumlee,M. Plumlee,S. Livingston,PHO,BRK,P. Tucker,/players/t/tuckepj01.html,BRK,PHO,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee,/players/p/plumlma01.html,0.0,21.35156829638612,23.79592489704053,1.1320042502182937,2.651096476362638,63,10,22,5,41,6,1530.1844564510047,1629.7553927557187,0.6112137499114374,0.6017481854880693,208.71645259983882,237.5699712443338,1163.8936357083674,1206.8095661095535,64,67,0.0,0.0,False,0.0,0.0,0.0,0.0,0.463,0.476,101.9,102.9,105.0,103.4,0.239,0.245,0.737,0.735,0.489,0.488,0.144,0.152,18,17,18,14,24,17,23,19,23,25,0.477,0.474,0.526,0.532,0.333,0.343,0.747,0.696,0.253,0.304
201403170CHI,https://www.basketball-reference.com/boxscores/pbp/201403170CHI.html,Chicago Bulls,Oklahoma City Thunder,CHI,OKC,J. Noah,S. Ibaka,S. Ibaka,OKC,CHI,R. Westbrook,/players/w/westbru01.html,OKC,CHI,S. Ibaka,/players/i/ibakase01.html,J. Noah,/players/n/noahjo01.html,1.0,26.047670263614172,23.98867013625607,0.8264206177028699,0.8242566037132862,406,291,249,140,158,151,1497.166281371457,1897.7786750819039,0.7024202752402825,0.6745473321190072,234.95862038961369,253.45734785446118,1336.4479359959676,1261.846703763782,67,67,0.9573572961426366,1.1670388105437748,False,0.8352837750869248,1.3007821700747322,0.9689052689937101,1.2239671016942264,0.61,0.549,104.7,104.5,101.5,103.1,0.27,0.289,0.744,0.756,0.513,0.526,0.145,0.148,9,13,10,11,11,16,5,2,5,2,0.472,0.472,0.516,0.522,0.36,0.341,0.718,0.725,0.282,0.275
201403170HOU,https://www.basketball-reference.com/boxscores/pbp/201403170HOU.html,Houston Rockets,Utah Jazz,HOU,UTA,Ö. Aşık,D. Favors,T. Burke,UTA,HOU,T. Burke,/players/b/burketr01.html,UTA,HOU,D. Favors,/players/f/favorde01.html,Ö. Aşık,/players/a/asikom01.html,1.0,21.491493185929112,23.61014258618364,1.0189955343776471,1.0599133831377272,93,75,33,37,60,37,1431.3307248467815,1302.3461378173174,0.6130568763369324,0.6039265295085975,230.03029759377463,263.6508969974419,1179.3775325134945,1220.5142802989776,67,68,0.897859467278876,0.988610755921574,False,0.9021449002007709,1.0,0.9017734083330143,1.0321924232933597,0.683,0.463,104.2,102.5,100.5,102.1,0.268,0.291,0.729,0.763,0.499,0.528,0.167,0.165,3,18,12,15,6,12,7,1,15,1,0.473,0.475,0.563,0.528,0.348,0.345,0.582,0.711,0.418,0.289
201403170DAL,https://www.basketball-reference.com/boxscores/pbp/201403170DAL.html,Dallas Mavericks,Boston Celtics,DAL,BOS,S. Dalembert,B. Bass,M. Ellis,DAL,BOS,D. Nowitzki,/players/n/nowitdi01.html,DAL,BOS,S. Dalembert,/players/d/dalemsa01.html,B. Bass,/players/b/bassbr01.html,1.0,28.3695463270058,23.32276831903708,0.8531334426848569,1.1994959690835054,668,53,442,24,227,30,1760.8575309145135,1729.100019180788,0.7712257593289815,0.608510641153847,317.01724571053217,210.35674794335685,1451.0297259259412,1201.6079627511965,67,68,1.1798869682223578,1.0267411662755646,True,1.2609224350625239,1.1923836559018377,1.1584902529206162,0.919762831754851,0.61,0.488,107.2,101.7,103.7,102.1,0.236,0.247,0.722,0.75,0.478,0.495,0.132,0.139,9,16,5,20,18,14,24,16,30,20,0.484,0.471,0.543,0.531,0.353,0.329,0.691,0.704,0.309,0.296
201403170DEN,https://www.basketball-reference.com/boxscores/pbp/201403170DEN.html,Denver Nuggets,Los Angeles Clippers,DEN,LAC,T. Mozgov,D. Jordan,B. Griffin,LAC,DEN,C. Paul,/players/p/paulch01.html,LAC,DEN,D. Jordan,/players/j/jordade01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,24.11133652229073,27.544891171999964,1.0687929202610638,0.8455756910786915,68,322,32,220,36,103,1788.6871603061754,1852.692666025784,0.6143354321847702,0.6617164243682855,217.27466341664245,261.28129479876344,1233.6864167578115,1409.8146965627454,66,69,0.779538366633959,1.1283864934768955,False,0.8528625568408377,0.9653690238850324,0.7611256363961094,1.045882605832515,0.366,0.683,101.6,109.8,105.5,103.0,0.266,0.228,0.747,0.757,0.498,0.498,0.142,0.127,24,3,21,1,26,15,9,28,18,17,0.466,0.49,0.525,0.547,0.329,0.377,0.699,0.667,0.301,0.333
201403180CLE,https://www.basketball-reference.com/boxscores/pbp/201403180CLE.html,Cleveland Cavaliers,Miami Heat,CLE,MIA,S. Hawes,C. Bosh,M. Chalmers,MIA,CLE,L. James,/players/j/jamesle01.html,MIA,CLE,C. Bosh,/players/b/boshch01.html,S. Hawes,/players/h/hawessp01.html,1.0,21.37853374860948,26.412230516566357,0.8298288191477091,0.8282136124991266,324,663,129,383,195,279,1181.7352071663581,1779.026151482924,0.6558653558822906,0.7254431048926291,236.09380103695682,249.31569690583518,1123.2596776187318,1360.4893017682796,67,64,0.825051781854096,0.963158492005183,False,0.8352837750869244,1.1847710747679945,0.8118673454891828,0.9515324538131,0.646,0.451,107.7,101.5,104.1,103.8,0.268,0.232,0.747,0.734,0.511,0.488,0.149,0.159,7,21,4,22,20,19,6,26,8,24,0.485,0.483,0.547,0.538,0.37,0.338,0.649,0.724,0.351,0.276
201403180ATL,https://www.basketball-reference.com/boxscores/pbp/201403180ATL.html,Atlanta Hawks,Toronto Raptors,ATL,TOR,P. Millsap,J. Valančiūnas,J. Valančiūnas,TOR,ATL,K. Lowry,/players/l/lowryky01.html,TOR,ATL,J. Valančiūnas,/players/v/valanjo01.html,P. Millsap,/players/m/millspa01.html,1.0,23.722664900965057,23.115210140046948,1.5051388654333695,0.923962894033888,30,110,14,52,16,57,1364.8118806576288,1420.2892892932166,0.6096321837020195,0.6225804461516907,216.46130180644414,212.3079173720849,1211.043886061918,1216.8168163698667,66,65,0.9698712895182583,1.0718127968486213,False,0.9132055309498412,1.0999999999999994,0.9506859855358967,1.1064962288478513,0.732,0.598,106.2,108.1,100.7,104.8,0.214,0.256,0.734,0.733,0.482,0.495,0.147,0.134,2,11,6,3,7,23,30,11,27,21,0.496,0.484,0.554,0.545,0.384,0.355,0.661,0.681,0.339,0.319
201403180POR,https://www.basketball-reference.com/boxscores/pbp/201403180POR.html,Portland Trail Blazers,Milwaukee Bucks,POR,MIL,R. Lopez,Z. Pachulia,N. Wolters,MIL,POR,N. Wolters,/players/w/woltena01.html,MIL,POR,Z. Pachulia,/players/p/pachuza01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.89159458257443,22.177564397637205,0.8441800937720648,1.2076559844884585,240,53,97,20,143,32,1644.7047891631423,1580.980933890215,0.6347998267049991,0.6035194766424841,225.2983362037629,221.3366147173197,1159.6294575167474,1162.9384473517032,68,68,1.1421066214499378,0.9286949525323879,False,0.9371283417902957,1.0500000000000003,1.0946523525757597,0.9197628317548509,0.622,0.5,105.5,100.5,101.4,99.3,0.242,0.254,0.762,0.733,0.507,0.495,0.14,0.172,8,15,8,25,10,2,20,14,10,19,0.47,0.488,0.522,0.525,0.365,0.365,0.672,0.765,0.328,0.235
201403180SAC,https://www.basketball-reference.com/boxscores/pbp/201403180SAC.html,Sacramento Kings,Washington Wizards,SAC,WAS,D. Cousins,M. Gortat,D. Cousins,WAS,SAC,T. Ariza,/players/a/arizatr01.html,SAC,WAS,M. Gortat,/players/g/gortama01.html,D. Cousins,/players/c/couside01.html,0.0,23.835950177005163,23.95752617064373,1.1657374479977785,0.8372058507466547,58,204,28,98,30,105,1595.9937940139685,1577.4568688643203,0.6065512538241076,0.64242737162605,234.03130373991593,224.3227835030537,1210.7247805809952,1251.363945999832,68,66,0.9907186256015712,1.0707967681916293,True,0.8561301852654761,1.0487532650861622,0.9762307649954293,1.0447252059207293,0.354,0.561,102.5,101.8,106.5,100.0,0.265,0.249,0.752,0.773,0.518,0.517,0.164,0.155,25,12,16,19,27,5,10,15,3,4,0.493,0.487,0.535,0.521,0.342,0.362,0.78,0.787,0.22,0.213
201403180GSW,https://www.basketball-reference.com/boxscores/pbp/201403180GSW.html,Golden State Warriors,Orlando Magic,GSW,ORL,D. Lee,N. Vučević,N. Vučević,ORL,GSW,K. O'Quinn,/players/o/oquinky01.html,ORL,GSW,N. Vučević,/players/v/vucevni01.html,D. Lee,/players/l/leeda02.html,1.0,18.797060137725207,21.48524884701168,0.9969704788298722,0.9018467381081368,114,139,25,50,89,88,1097.194638334053,1539.2981672384194,0.6127102803248073,0.6264952413627238,254.7266952632702,216.38703462099377,1067.8469037778266,1175.031987976449,69,66,1.0678748619341076,0.8349249121583849,False,1.0979220620920378,0.7717527520625963,1.074908678009306,0.8652214436960837,0.817,0.305,109.7,99.6,98.2,105.2,0.241,0.231,0.745,0.76,0.501,0.49,0.144,0.155,1,26,2,27,1,25,21,27,12,22,0.498,0.484,0.544,0.53,0.401,0.348,0.678,0.749,0.322,0.251
201403190PHI,https://www.basketball-reference.com/boxscores/pbp/201403190PHI.html,Philadelphia 76ers,Chicago Bulls,PHI,CHI,Henry Sims,Joakim Noah,Thaddeus Young,CHI,PHI,,,PHI,CHI,Joakim Noah,/players/n/noahjo01.html,Henry Sims,/players/s/simshe01.html,0.0,14.270383545136065,25.936579827673487,3.2475143051464994,0.8255510175312867,11,407,1,249,10,158,928.3365527891252,1459.0216792165106,0.5981353271095918,0.7019977448748609,226.4239491899036,244.52509209478177,1163.8392205250202,1330.3905384983616,68,68,1.205176072284956,0.9400214440567181,True,1.2201649819701568,0.8352837750869248,1.2246643252899923,0.9689052689937101,0.22,0.61,93.0,104.7,102.1,101.5,0.255,0.27,0.73,0.744,0.481,0.513,0.179,0.145,28,9,30,10,13,11,12,5,29,5,0.437,0.472,0.496,0.516,0.322,0.36,0.66,0.718,0.34,0.282
201403190BOS,https://www.basketball-reference.com/boxscores/pbp/201403190BOS.html,Boston Celtics,Miami Heat,BOS,MIA,B. Bass,C. Bosh,A. Bradley,BOS,MIA,R. Rondo,/players/r/rondora01.html,BOS,MIA,B. Bass,/players/b/bassbr01.html,C. Bosh,/players/b/boshch01.html,1.0,23.23859829850037,26.452696612380713,1.1931236853568012,0.8292792632525788,54,663,24,384,30,280,1643.36928332231,1798.7508045652066,0.6083657289165662,0.7251761238011889,212.5053483787217,267.1392715028682,1199.6859768452625,1362.522612742864,69,65,1.036728196023655,0.9540991351232552,True,1.1923836559018377,1.1847710747679945,0.919762831754851,0.9515324538131,0.488,0.451,101.7,101.5,102.1,103.8,0.247,0.232,0.75,0.734,0.495,0.488,0.139,0.159,16,21,20,22,14,19,16,26,20,24,0.471,0.483,0.531,0.538,0.329,0.338,0.704,0.724,0.296,0.276
201403190BRK,https://www.basketball-reference.com/boxscores/pbp/201403190BRK.html,Brooklyn Nets,Charlotte Bobcats,BRK,CHA,M. Plumlee,A. Jefferson,M. Kidd-Gilchrist,CHA,BRK,J. McRoberts,/players/m/mcrobjo01.html,CHA,BRK,A. Jefferson,/players/j/jeffeal01.html,M. Plumlee,/players/p/plumlma01.html,1.0,22.728003162573103,22.577451521454297,2.507435627366158,0.83126753254676,12,415,5,170,7,245,1483.723994748839,1494.889412079217,0.6018542838593083,0.6704672997390144,222.03264034237472,228.80454356479493,1201.1950782696613,1189.6258508612484,65,68,0.0,1.0221008108795895,False,0.0,1.0058650928530635,0.0,1.140693813174982,0.463,0.402,101.9,97.6,105.0,101.0,0.239,0.221,0.737,0.793,0.489,0.5,0.144,0.123,18,22,18,28,24,9,23,29,23,14,0.477,0.449,0.526,0.489,0.333,0.321,0.747,0.761,0.253,0.239
201403190MEM,https://www.basketball-reference.com/boxscores/pbp/201403190MEM.html,Memphis Grizzlies,Utah Jazz,MEM,UTA,M. Gasol,D. Favors,C. Lee,MEM,UTA,M. Conley,/players/c/conlemi01.html,MEM,UTA,M. Gasol,/players/g/gasolma01.html,D. Favors,/players/f/favorde01.html,1.0,26.394754798310785,23.71635273837241,0.8364809598703368,1.054904192536611,434,75,271,38,164,38,1469.0499672817014,1475.1994204470263,0.6885704232472892,0.6040867857745221,244.29916751248817,239.97587346390182,1358.7881519641035,1224.9250258896288,67,69,0.9329338818502363,0.9784962491584968,True,0.9149350517433652,1.0,0.9154461865634582,1.0321924232933597,0.671,0.463,103.1,102.5,99.9,102.1,0.247,0.291,0.753,0.763,0.501,0.528,0.14,0.165,5,18,13,15,4,12,17,1,13,1,0.488,0.475,0.524,0.528,0.342,0.345,0.805,0.711,0.195,0.289
