Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201403040LAL,https://www.basketball-reference.com/boxscores/pbp/201403040LAL.html,Los Angeles Lakers,New Orleans Pelicans,LAL,NOP,P. Gasol,A. Davis,P. Gasol,LAL,NOP,K. Bazemore,/players/b/bazemke01.html,LAL,NOP,P. Gasol,/players/g/gasolpa01.html,A. Davis,/players/d/davisan02.html,1.0,25.610436718269487,22.94309141045501,0.8260581856475837,1.1764905076488972,639,56,343,25,298,32,1814.8972809440409,1597.8869870891006,0.7703660850180727,0.6086147369333341,237.5516460147617,218.123249735177,1317.4766400061,1206.6796704548442,61,61,0.9444210094325756,0.9478483775480271,True,0.9021449002007709,1.0297858846424963,0.8824286092192749,0.901350709474106,0.256,0.549,100.8,105.4,108.0,104.7,0.254,0.271,0.763,0.751,0.498,0.511,0.136,0.141,27,13,23,9,29,22,13,4,16,7,0.461,0.492,0.495,0.531,0.347,0.374,0.769,0.752,0.231,0.248,110.79696955125587,2.6673453078144753,217.0102938549403,0.9963840544578262,0.8760509477307142,0.9790069502847885,0.6542556676446493,0.8398227496264246,0.6623651528016345
201403050CHA,https://www.basketball-reference.com/boxscores/pbp/201403050CHA.html,Charlotte Bobcats,Indiana Pacers,CHA,IND,A. Jefferson,R. Hibbert,C. Douglas-Roberts,CHA,IND,J. McRoberts,/players/m/mcrobjo01.html,CHA,IND,A. Jefferson,/players/j/jeffeal01.html,R. Hibbert,/players/h/hibbero01.html,1.0,22.655833715289912,21.530766181683326,0.831852411321245,0.8324443499430287,406,376,167,161,240,216,1534.937496042665,1191.3622023180994,0.6716645330258857,0.6745341588026985,228.617234137612,239.9066062694296,1196.4160967484902,1140.2121753297113,60,59,1.052171137371965,0.9567386304980506,True,1.0058650928530635,0.90616646664339,1.140693813174982,0.9062087170559991,0.402,0.463,97.6,100.8,101.0,100.9,0.221,0.24,0.793,0.779,0.5,0.512,0.123,0.145,22,18,28,24,9,8,29,22,14,6,0.449,0.466,0.489,0.507,0.321,0.354,0.761,0.732,0.239,0.268,56.20392141877892,1.125067533606586,343.57529372456565,1.0997477302910148,1.110022418484515,1.2587539622006227,0.5801857060899898,0.9385300130511256,0.5707188746222271
201403050ORL,https://www.basketball-reference.com/boxscores/pbp/201403050ORL.html,Orlando Magic,Houston Rockets,ORL,HOU,N. Vučević,D. Howard,D. Howard,ORL,HOU,R. Price,/players/p/pricero01.html,HOU,ORL,N. Vučević,/players/v/vucevni01.html,D. Howard,/players/h/howardw01.html,0.0,21.373615738430445,27.57355481631824,0.9123770632818354,0.8434640758497041,133,751,48,492,85,263,1668.5502379617749,1953.3761493491309,0.6232254887646348,0.734813070732431,245.1132743076348,242.46328231429675,1173.4297597451966,1407.9286719057156,61,61,0.7987364367407823,0.9687648494587955,False,0.7717527520625963,0.9021449002007709,0.8652214436960837,0.9017734083330143,0.305,0.683,99.6,104.2,105.2,100.5,0.231,0.268,0.76,0.729,0.49,0.499,0.155,0.167,26,3,27,12,25,6,27,7,22,15,0.484,0.473,0.53,0.563,0.348,0.348,0.749,0.582,0.251,0.418,-234.498912160519,-6.1999390778877945,-284.825911387356,0.8244894900831711,0.8554642961356252,0.9594665751959804,0.20588929637268039,0.10835947515353736,0.16352202484678896
201403050WAS,https://www.basketball-reference.com/boxscores/pbp/201403050WAS.html,Washington Wizards,Utah Jazz,WAS,UTA,M. Gortat,D. Favors,M. Gortat,WAS,UTA,J. Wall,/players/w/walljo01.html,WAS,UTA,M. Gortat,/players/g/gortama01.html,D. Favors,/players/f/favorde01.html,1.0,23.815002363578948,24.262076454753753,0.8382918025082002,1.0926359804504384,197,67,94,36,103,32,1428.682332160016,1549.5393055425213,0.6420523528928103,0.6049872957838822,241.56869506041232,217.82575116819717,1243.8719627236133,1238.120027615824,60,61,1.0557602229595617,0.9886293213825501,True,1.0487532650861622,1.0,1.0447252059207293,1.0321924232933597,0.561,0.463,101.8,102.5,100.0,102.1,0.249,0.291,0.773,0.763,0.517,0.528,0.155,0.165,12,18,19,15,5,12,15,1,4,1,0.487,0.475,0.521,0.528,0.362,0.345,0.787,0.711,0.213,0.289,5.7519351077892225,-0.44707409117480523,-120.85697338250543,1.0679030048220017,1.0487532650861622,1.012141905273226,0.5082769438506364,0.2875281960291988,0.4719519449324701
201403050BOS,https://www.basketball-reference.com/boxscores/pbp/201403050BOS.html,Boston Celtics,Golden State Warriors,BOS,GSW,B. Bass,A. Bogut,D. Lee,BOS,GSW,J. Green,/players/g/greenje02.html,GSW,BOS,B. Bass,/players/b/bassbr01.html,A. Bogut,/players/b/bogutan01.html,0.0,22.57144526936641,24.5691642769462,1.2678999282778711,0.8292672209119191,46,424,19,210,27,215,1375.308053380368,1764.8041093191073,0.6070457828029263,0.6559152023064536,216.2948541789548,241.3992139400479,1184.9503404381082,1270.786336863012,61,62,1.0531648639422524,1.085619723326724,False,1.1923836559018377,1.0979220620920378,0.919762831754851,1.074908678009306,0.488,0.817,101.7,109.7,102.1,98.2,0.247,0.241,0.75,0.745,0.495,0.501,0.139,0.144,16,1,20,2,14,1,16,21,20,12,0.471,0.498,0.531,0.544,0.329,0.401,0.704,0.678,0.296,0.322,-85.83599642490367,-1.9977190075797893,-389.49605593873935,0.9701047625728295,1.0860367024867028,0.8556660212830547,0.37892543226109043,0.036752280357888356,0.37718769568499694
201403050BRK,https://www.basketball-reference.com/boxscores/pbp/201403050BRK.html,Brooklyn Nets,Memphis Grizzlies,BRK,MEM,M. Plumlee,M. Gasol,P. Pierce,MEM,BRK,E. Davis,/players/d/davised01.html,BRK,MEM,M. Gasol,/players/g/gasolma01.html,M. Plumlee,/players/p/plumlma01.html,0.0,28.409604859262572,26.575212881937013,4.283289512844768,0.8372540787640552,5,428,3,267,2,161,1790.6525632968014,1980.5988390424955,0.6004841828763166,0.6855735694457195,269.2900379327386,245.5212140970859,1213.172748171113,1367.9452218640115,58,60,0.0,0.9454328868014774,False,0.0,0.9149350517433652,0.0,0.9154461865634582,0.463,0.671,101.9,103.1,105.0,99.9,0.239,0.247,0.737,0.753,0.489,0.501,0.144,0.14,18,5,18,13,24,4,23,17,23,13,0.477,0.488,0.526,0.524,0.333,0.342,0.747,0.805,0.253,0.195,-154.77247369289853,1.8343919773255593,-189.94627574569404,0.0,0.0,0.0,0.29091547474107265,0.2176606293618732,0.5955589191860258
201403050DET,https://www.basketball-reference.com/boxscores/pbp/201403050DET.html,Detroit Pistons,Chicago Bulls,DET,CHI,A. Drummond,J. Noah,C. Boozer,DET,CHI,B. Jennings,/players/j/jennibr01.html,CHI,DET,A. Drummond,/players/d/drumman01.html,J. Noah,/players/n/noahjo01.html,0.0,26.36165782172939,26.409849491749448,1.125280375947803,0.8297542631215192,69,399,46,248,23,153,1653.0435739993854,1952.9130099006727,0.6079139319425843,0.7005297785451632,208.57040097660663,235.99988866592892,1286.9005633591319,1358.1568954106713,61,61,0.8148666340284211,0.9959481082569595,False,0.8897074133823926,0.8352837750869248,0.8721134953010473,0.9689052689937101,0.39,0.61,102.3,104.7,104.2,101.5,0.277,0.27,0.75,0.744,0.504,0.513,0.139,0.145,23,9,17,10,21,11,3,5,11,5,0.458,0.472,0.506,0.516,0.347,0.36,0.695,0.718,0.305,0.282,-71.2563320515394,-0.04819167002005642,-299.86943590128726,0.8181818181818179,1.0651558666871077,0.9001019224581271,0.39886790154170054,0.06864652806626291,0.49697631614626936
201403050DEN,https://www.basketball-reference.com/boxscores/pbp/201403050DEN.html,Denver Nuggets,Dallas Mavericks,DEN,DAL,T. Mozgov,S. Dalembert,T. Lawson,DAL,DEN,J. Calderón,/players/c/caldejo01.html,DEN,DAL,S. Dalembert,/players/d/dalemsa01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,24.222688588698663,28.314513953426804,1.1193316707026586,0.8514234169420971,61,663,29,437,32,226,1810.9734544094354,2054.143629156146,0.6121189896242245,0.7695427108022033,232.6978182830249,232.03650200750056,1234.440238473157,1448.8861565507138,59,61,0.7658775457817492,1.1576773664012219,True,0.8528625568408377,1.2609224350625239,0.7611256363961094,1.1584902529206162,0.366,0.61,101.6,107.2,105.5,103.7,0.266,0.236,0.747,0.722,0.498,0.478,0.142,0.132,24,9,21,5,26,18,9,24,18,30,0.466,0.484,0.525,0.543,0.329,0.353,0.699,0.691,0.301,0.309,-214.44591807755683,-4.091825364728141,-243.17017474671047,0.6615638933691611,0.6763798732778894,0.6569978767428304,0.2254035320606571,0.13063337435938138,0.25999653290123675
201403050MIL,https://www.basketball-reference.com/boxscores/pbp/201403050MIL.html,Milwaukee Bucks,Sacramento Kings,MIL,SAC,Zaza Pachulia,Jason Thompson,Nate Wolters,MIL,SAC,,,MIL,SAC,Zaza Pachulia,/players/p/pachuza01.html,Jason Thompson,/players/t/thompja02.html,1.0,21.83563190844962,20.88548676368568,1.2650125179868383,0.8634005418384441,47,194,17,66,30,130,1080.3432396648864,1507.0980324054092,0.5998727471380341,0.6162810964362573,239.30628582300514,248.9596586869921,1153.6583570132545,1131.1202409269395,60,61,0.9975830132202961,1.0023757783523093,True,1.0500000000000003,0.8561301852654761,0.9197628317548509,0.9762307649954293,0.5,0.354,100.5,102.5,99.3,106.5,0.254,0.265,0.733,0.752,0.495,0.518,0.172,0.164,15,25,25,16,2,27,14,10,19,3,0.488,0.493,0.525,0.535,0.365,0.342,0.765,0.78,0.235,0.22,22.538116086315085,0.9501451447639404,-426.7547927405228,0.9952185944278388,1.2264489888000005,0.9421571873522724,0.5323895362059197,0.03788952140688136,0.5591112135400318
201403050MIN,https://www.basketball-reference.com/boxscores/pbp/201403050MIN.html,Minnesota Timberwolves,New York Knicks,MIN,NYK,N. Peković,T. Chandler,C. Anthony,NYK,MIN,R. Felton,/players/f/feltora01.html,NYK,MIN,T. Chandler,/players/c/chandty01.html,N. Peković,/players/p/pekovni01.html,1.0,23.1888172324273,25.179884922651617,0.8796358925943486,0.8236776451649757,150,669,73,386,77,282,1071.4381538206246,1439.9353066162353,0.6081989911221948,0.7073978816106712,250.9488068754612,231.94177691361958,1208.9436631219949,1305.2679729401887,60,62,0.8921642949693215,1.1350296994977576,False,0.7587895992102603,1.0828803635356317,1.027828810169432,1.0733704557551356,0.195,0.207,99.8,97.1,109.6,107.2,0.266,0.245,0.716,0.731,0.484,0.481,0.153,0.155,30,29,26,29,30,28,8,18,26,28,0.468,0.452,0.5,0.486,0.333,0.351,0.809,0.75,0.191,0.25,-96.3243098181938,-1.991067690224316,-368.49715279561065,0.786027269034544,0.7007141552856248,0.9575713628584418,0.3648239491666904,0.06517144186347952,0.3763395682900677
201403050POR,https://www.basketball-reference.com/boxscores/pbp/201403050POR.html,Portland Trail Blazers,Atlanta Hawks,POR,ATL,R. Lopez,E. Brand,R. Lopez,POR,ATL,W. Matthews,/players/m/matthwe02.html,POR,ATL,R. Lopez,/players/l/lopezro01.html,E. Brand,/players/b/brandel01.html,1.0,21.70819842951937,22.730629796388502,0.8453763172437078,0.9904220214578032,232,83,94,37,138,48,1578.652417847063,1344.2958025312332,0.6323259187792502,0.6210380492028039,216.73858031402744,235.85512649466492,1150.1871463800846,1180.1142225207236,61,59,1.123375854871736,0.9414128273189879,True,0.9371283417902957,0.9132055309498412,1.0946523525757597,0.9506859855358967,0.622,0.732,105.5,106.2,101.4,100.7,0.242,0.214,0.762,0.734,0.507,0.482,0.14,0.147,8,2,8,6,10,7,20,30,10,27,0.47,0.496,0.522,0.554,0.365,0.384,0.672,0.661,0.328,0.339,-29.927076140638974,-1.0224313668691316,234.35661531582969,1.1932871767542763,1.0261965242540438,1.1514341951288047,0.4570376771472098,0.876659414881154,0.4359206026132611
201403060SAS,https://www.basketball-reference.com/boxscores/pbp/201403060SAS.html,San Antonio Spurs,Miami Heat,SAS,MIA,T. Duncan,C. Bosh,B. Diaw,MIA,SAS,M. Chalmers,/players/c/chalmma01.html,SAS,MIA,C. Bosh,/players/b/boshch01.html,T. Duncan,/players/d/duncati01.html,0.0,26.12255612695868,26.13885222372121,0.8319110008821604,0.8296624855214026,748,657,435,378,314,278,1895.7591209071707,1671.2850050577285,0.7808517659726092,0.7230242488148687,239.8725032893196,229.56260510610423,1348.3653377359512,1345.422804248481,61,58,1.0662817848432302,0.9780264881750074,True,1.0092494340616247,1.1847710747679945,1.0403507773129037,0.9515324538131,0.671,0.451,106.2,101.5,99.6,103.8,0.234,0.232,0.773,0.734,0.509,0.488,0.144,0.159,5,21,7,22,3,19,25,26,9,24,0.494,0.483,0.543,0.538,0.37,0.338,0.718,0.724,0.282,0.276,2.9425334874702003,-0.016296096762527412,224.47411584944211,1.0902381456282506,0.8518518518518516,1.0933424006126957,0.5042345448439833,0.84518382658013,0.49897019577420304
201403060PHO,https://www.basketball-reference.com/boxscores/pbp/201403060PHO.html,Phoenix Suns,Oklahoma City Thunder,PHO,OKC,A. Len,S. Ibaka,R. Westbrook,PHO,OKC,G. Dragić,/players/d/dragigo01.html,OKC,PHO,A. Len,/players/l/lenal01.html,S. Ibaka,/players/i/ibakase01.html,0.0,20.611755150864692,23.75010791074379,6.597375297569102,0.8258347309040177,1,285,0,137,1,150,1336.9559227737918,1574.7105748961746,0.5997578205405836,0.6685972851973455,349.0091783235948,262.27774604650705,1197.6164296805478,1251.0257936915366,61,62,0.0,1.1178568441429813,False,0.0,1.3007821700747322,0.0,1.2239671016942264,0.476,0.549,102.9,104.5,103.4,103.1,0.245,0.289,0.735,0.756,0.488,0.526,0.152,0.148,17,13,14,11,17,16,19,2,25,2,0.474,0.472,0.532,0.522,0.343,0.341,0.696,0.725,0.304,0.275,-53.40936401098884,-3.1383527598790977,-237.75465212238282,0.0,0.0,0.0,0.42373752754886107,0.225203961494732,0.3649932852488896
201403060LAL,https://www.basketball-reference.com/boxscores/pbp/201403060LAL.html,Los Angeles Lakers,Los Angeles Clippers,LAL,LAC,P. Gasol,D. Jordan,M. Barnes,LAC,LAL,C. Paul,/players/p/paulch01.html,LAC,LAL,D. Jordan,/players/j/jordade01.html,P. Gasol,/players/g/gasolpa01.html,1.0,25.670159043626427,27.42259501533407,0.8264636084982381,0.8441772359350044,641,316,344,215,299,102,1884.9729558790161,1759.2170095686195,0.7696234755120273,0.6612113931446479,236.976598010227,244.85390447840743,1320.9340833296535,1404.1929574716116,62,63,0.9345966930850461,1.1307770036651175,False,0.9021449002007709,0.9653690238850324,0.8824286092192749,1.045882605832515,0.256,0.683,100.8,109.8,108.0,103.0,0.254,0.228,0.763,0.757,0.498,0.498,0.136,0.127,27,3,23,1,29,15,13,28,16,17,0.461,0.49,0.495,0.547,0.347,0.377,0.769,0.667,0.231,0.333,-83.25887414195813,-1.7524359717076443,125.75594631039667,0.82650840090999,0.9345078181296699,0.8437166889460487,0.3824229586989204,0.7236215602270522,0.39068310431380426
201403070CHA,https://www.basketball-reference.com/boxscores/pbp/201403070CHA.html,Charlotte Bobcats,Cleveland Cavaliers,CHA,CLE,A. Jefferson,S. Hawes,A. Jefferson,CHA,CLE,J. McRoberts,/players/m/mcrobjo01.html,CHA,CLE,A. Jefferson,/players/j/jeffeal01.html,S. Hawes,/players/h/hawessp01.html,1.0,22.731988587431484,21.68959186610604,0.8316378021785086,0.8280453759077525,407,318,168,129,240,190,1578.2271358841974,1542.6066901076886,0.6712410104898737,0.6573821145920075,234.61989355344747,226.0144984027998,1200.6142396875905,1139.539540081494,61,62,1.0639841708521336,0.8064516129032254,True,1.0058650928530635,0.8352837750869244,1.140693813174982,0.8118673454891828,0.402,0.646,97.6,107.7,101.0,104.1,0.221,0.268,0.793,0.747,0.5,0.511,0.123,0.149,22,7,28,4,9,20,29,6,14,8,0.449,0.485,0.489,0.547,0.321,0.37,0.761,0.649,0.239,0.351,61.0746996060966,1.0423967213254457,35.62044577650886,1.3193403718566463,1.2042195991995504,1.4050248719976142,0.5869992739948843,0.5684098457767507,0.5655775668039116
201403070CHI,https://www.basketball-reference.com/boxscores/pbp/201403070CHI.html,Chicago Bulls,Memphis Grizzlies,CHI,MEM,J. Noah,M. Gasol,C. Lee,MEM,CHI,Z. Randolph,/players/r/randoza01.html,MEM,CHI,M. Gasol,/players/g/gasolma01.html,J. Noah,/players/n/noahjo01.html,1.0,26.32206807307117,26.664620162054877,0.82933934460445,0.8378324509689788,401,429,248,268,154,161,1734.1756481632285,2056.5515439818946,0.7021156187170894,0.6851215127579562,237.42843333178,239.18369142347615,1352.1455744260886,1370.8543766114224,62,61,0.9856836864059471,0.9568185131886255,False,0.8352837750869248,0.9149350517433652,0.9689052689937101,0.9154461865634582,0.61,0.671,104.7,103.1,101.5,99.9,0.27,0.247,0.744,0.753,0.513,0.501,0.145,0.14,9,5,10,13,11,4,5,17,5,13,0.472,0.488,0.516,0.524,0.36,0.342,0.718,0.805,0.282,0.195,-18.708802185333752,-0.3425520889837088,-322.3758958186661,1.030167866548827,0.9129432449826151,1.0583967503659988,0.47310186260074655,0.07851686246797604,0.4783659054536388
201403070TOR,https://www.basketball-reference.com/boxscores/pbp/201403070TOR.html,Toronto Raptors,Sacramento Kings,TOR,SAC,J. Valančiūnas,J. Thompson,T. Ross,TOR,SAC,T. Ross,/players/r/rosste01.html,TOR,SAC,J. Valančiūnas,/players/v/valanjo01.html,J. Thompson,/players/t/thompja02.html,1.0,23.071474124572763,20.80239369467089,0.9396804634544352,0.8625808418819423,103,195,49,66,54,131,1487.7029432269244,1254.2695529375385,0.6208080355126844,0.6178611987501362,211.12364192967868,250.8967830903569,1216.2947788414908,1126.4441362889986,59,62,1.0453564567152724,0.9896979858739859,True,1.0999999999999994,0.8561301852654761,1.1064962288478513,0.9762307649954293,0.598,0.354,108.1,102.5,104.8,106.5,0.256,0.265,0.733,0.752,0.495,0.518,0.134,0.164,11,25,3,16,23,27,11,10,21,3,0.484,0.493,0.545,0.535,0.355,0.342,0.681,0.78,0.319,0.22,89.85064255249222,2.269080429901873,233.4333902893859,1.0562378337995055,1.2848513215999995,1.133437163141475,0.6264979187233934,0.88136206576578,0.639949422440686
201403070BOS,https://www.basketball-reference.com/boxscores/pbp/201403070BOS.html,Boston Celtics,Brooklyn Nets,BOS,BRK,B. Bass,M. Plumlee,J. Green,BOS,BRK,K. Humphries,/players/h/humphkr01.html,BOS,BRK,B. Bass,/players/b/bassbr01.html,M. Plumlee,/players/p/plumlma01.html,1.0,22.826060692780647,26.0916959710904,1.252925496923287,3.7864466031402415,47,5,20,3,27,3,1572.455897851156,1707.9455947571066,0.6084709128206156,0.6001635991853737,224.5457952194084,247.72110879839173,1191.1610861154973,1210.2635934237026,62,59,1.0638106255003048,0.0,True,1.1923836559018377,0.0,0.919762831754851,0.0,0.488,0.463,101.7,101.9,102.1,105.0,0.247,0.239,0.75,0.737,0.495,0.489,0.139,0.144,16,18,20,18,14,24,16,23,20,23,0.471,0.477,0.531,0.526,0.329,0.333,0.704,0.747,0.296,0.253,-19.102507308205304,-3.2656352783097518,-135.48969690595072,0,0,0,0.4725369497887043,0.2507904758944564,0.32894081798779135
201403070NYK,https://www.basketball-reference.com/boxscores/pbp/201403070NYK.html,New York Knicks,Utah Jazz,NYK,UTA,T. Chandler,D. Favors,T. Burke,NYK,UTA,R. Felton,/players/f/feltora01.html,UTA,NYK,T. Chandler,/players/c/chandty01.html,D. Favors,/players/f/favorde01.html,0.0,25.24590236901775,24.10274588943173,0.8238782145848449,1.0851403933794852,669,68,387,36,282,33,1481.6844207142526,1417.3553765244094,0.7069357199719952,0.6051880290234776,240.8314914937235,213.5255006332159,1308.9162124318555,1233.2027970543304,63,62,1.1132511437318142,1.0100981308770123,False,1.0828803635356317,1.0,1.0733704557551356,1.0321924232933597,0.207,0.463,97.1,102.5,107.2,102.1,0.245,0.291,0.731,0.763,0.481,0.528,0.155,0.165,29,18,29,15,28,12,18,1,28,1,0.452,0.475,0.486,0.528,0.351,0.345,0.75,0.711,0.25,0.289,75.71341537752505,1.1431564795860183,64.32904418984322,1.1021217738174012,1.0828803635356317,1.0398937557886652,0.6072676875980272,0.6188038595907264,0.5714270881368538
201403070MIN,https://www.basketball-reference.com/boxscores/pbp/201403070MIN.html,Minnesota Timberwolves,Detroit Pistons,MIN,DET,N. Peković,A. Drummond,N. Peković,MIN,DET,R. Rubio,/players/r/rubiori01.html,MIN,DET,N. Peković,/players/p/pekovni01.html,A. Drummond,/players/d/drumman01.html,1.0,23.11361899510475,26.522367421428427,0.8787048860627954,1.1169675994628248,150,70,73,47,77,24,1027.764054215334,1822.8186050462768,0.6078991064112472,0.6089502693845176,247.8317995699571,214.7176547941141,1205.2954236303285,1292.911884343715,61,62,0.907248993708992,0.8064684706957745,True,0.7587895992102603,0.8897074133823926,1.027828810169432,0.8721134953010473,0.195,0.39,99.8,102.3,109.6,104.2,0.266,0.277,0.716,0.75,0.484,0.504,0.153,0.139,30,23,26,17,30,21,8,3,26,11,0.468,0.458,0.5,0.506,0.333,0.347,0.809,0.695,0.191,0.305,-87.61646071338646,-3.408748426323676,-795.0545508309428,1.1249652363052332,0.8528529579466769,1.1785493696719287,0.37651639187983493,0.0029629967045147134,0.2960902995393264
201403070NOP,https://www.basketball-reference.com/boxscores/pbp/201403070NOP.html,New Orleans Pelicans,Milwaukee Bucks,NOP,MIL,A. Davis,J. Henson,T. Evans,MIL,NOP,B. Knight,/players/k/knighbr03.html,NOP,MIL,J. Henson,/players/h/hensojo01.html,A. Davis,/players/d/davisan02.html,0.0,22.82256885373888,25.84398772806261,1.1685552768747758,1.7455703852591942,58,26,25,15,33,10,1539.4200863379376,1807.995876350876,0.6082552392897351,0.6017745445208418,217.2770034798165,210.6908953598642,1203.2222271312908,1237.2449805888778,62,61,0.9711899161339906,0.9756025781569775,True,1.0297858846424963,1.0500000000000003,0.901350709474106,0.9197628317548509,0.549,0.5,105.4,100.5,104.7,99.3,0.271,0.254,0.751,0.733,0.511,0.495,0.141,0.172,13,15,9,25,22,2,4,14,7,19,0.492,0.488,0.531,0.525,0.374,0.365,0.752,0.765,0.248,0.235,-34.02275345758699,-3.0214188743237322,-268.57579001293834,0.9954769881488804,0.980748461564282,0.9799816630493584,0.45119323108150394,0.09604552889947969,0.32226494761393104
201403070DAL,https://www.basketball-reference.com/boxscores/pbp/201403070DAL.html,Dallas Mavericks,Portland Trail Blazers,DAL,POR,S. Dalembert,R. Lopez,M. Ellis,DAL,POR,J. Calderón,/players/c/caldejo01.html,DAL,POR,S. Dalembert,/players/d/dalemsa01.html,R. Lopez,/players/l/lopezro01.html,1.0,28.364949985665692,21.811028951372947,0.8518156520938325,0.8443456066335642,663,233,438,95,226,139,2117.4386864729104,1634.3878692854817,0.7688300750560649,0.6319219139231529,236.25223383013642,218.4227718370297,1451.1401918713204,1155.616769608613,62,62,1.1648989021161194,1.109931332724561,True,1.2609224350625239,0.9371283417902957,1.1584902529206162,1.0946523525757597,0.61,0.622,107.2,105.5,103.7,101.4,0.236,0.242,0.722,0.762,0.478,0.507,0.132,0.14,9,8,5,8,18,10,24,20,30,10,0.484,0.47,0.543,0.522,0.353,0.365,0.691,0.672,0.309,0.328,295.5234222627075,6.553921034292745,483.0508171874287,1.0495233964218569,1.3455173414706998,1.058317967521509,0.8456874253425801,0.9760713177973518,0.8502273870478934
201403070DEN,https://www.basketball-reference.com/boxscores/pbp/201403070DEN.html,Denver Nuggets,Los Angeles Lakers,DEN,LAL,T. Mozgov,P. Gasol,P. Gasol,LAL,DEN,K. Marshall,/players/m/marshke01.html,LAL,DEN,P. Gasol,/players/g/gasolpa01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,24.13586709174293,25.60132449073903,1.1141136290222815,0.8265358085549404,62,642,29,344,33,299,1752.0596989254427,1725.9623667687729,0.611754852551301,0.7699609218372254,227.9118457118125,233.9546750953162,1232.1862031525504,1317.1098537426642,60,63,0.7567871134774663,0.9460641748028114,False,0.8528625568408377,0.9021449002007709,0.7611256363961094,0.8824286092192749,0.366,0.256,101.6,100.8,105.5,108.0,0.266,0.254,0.747,0.763,0.498,0.498,0.142,0.136,24,27,21,23,26,29,9,13,18,16,0.466,0.461,0.525,0.495,0.329,0.347,0.699,0.769,0.301,0.231,-84.92365059011377,-1.4654573989961008,26.097332156669836,0.7999321120421918,0.9453720313123031,0.8625350860615367,0.38016219939351054,0.5517353745633089,0.4088261858212776
201403070HOU,https://www.basketball-reference.com/boxscores/pbp/201403070HOU.html,Houston Rockets,Indiana Pacers,HOU,IND,D. Howard,R. Hibbert,R. Hibbert,HOU,IND,P. Beverley,/players/b/beverpa01.html,IND,HOU,D. Howard,/players/h/howardw01.html,R. Hibbert,/players/h/hibbero01.html,0.0,27.40221306302945,21.45450396600968,0.8414758963054322,0.8322175182265172,752,377,492,161,263,217,1741.0330622760434,1145.5261560058266,0.7362267866015951,0.6741013447439905,244.0217646294804,242.080453967558,1399.9875648694424,1136.0140323906112,62,60,0.950489567567064,0.9810797020778086,False,0.9021449002007709,0.90616646664339,0.9017734083330143,0.9062087170559991,0.683,0.463,104.2,100.8,100.5,100.9,0.268,0.24,0.729,0.779,0.499,0.512,0.167,0.145,3,18,12,24,6,8,7,22,15,6,0.473,0.466,0.563,0.507,0.348,0.354,0.582,0.732,0.418,0.268,263.9735324788312,5.9477090970197715,595.5069062702169,0.9688199292616508,0.9955620003711727,0.9951056432811706,0.8204727662830981,0.9881820267924992,0.8268779524529453
