Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201403290PHI,https://www.basketball-reference.com/boxscores/pbp/201403290PHI.html,Philadelphia 76ers,Detroit Pistons,PHI,DET,H. Sims,A. Drummond,K. Singler,DET,PHI,B. Jennings,/players/j/jennibr01.html,DET,PHI,A. Drummond,/players/d/drumman01.html,H. Sims,/players/s/simshe01.html,1.0,16.611904625583744,26.284156205922127,2.7437271390099456,1.049921873708181,16,81,2,53,14,27,73,73,1.2549663321654727,0.8366255618212551,,1.2201649819701568,0.8897074133823926,1.2246643252899923,0.8721134953010473,0.0,0.22,0.39,93.0,102.3,102.1,104.2,0.255,0.277,0.73,0.75,0.481,0.504,0.179,0.139,28,23,30,17,13,21,12,3,29,11,0.437,0.458,0.496,0.506,0.322,0.347,0.66,0.695,0.34,0.305
201403290HOU,https://www.basketball-reference.com/boxscores/pbp/201403290HOU.html,Houston Rockets,Los Angeles Clippers,HOU,LAC,Ö. Aşık,D. Jordan,C. Parsons,LAC,HOU,C. Paul,/players/p/paulch01.html,HOU,LAC,D. Jordan,/players/j/jordade01.html,Ö. Aşık,/players/a/asikom01.html,0.0,21.37879316093853,27.503837249697447,1.0079032168968547,0.8455570570669634,96,327,34,223,62,105,72,74,0.8881211525303899,1.1044765736893163,,0.9021449002007709,0.9653690238850324,0.9017734083330143,1.045882605832515,0.0,0.683,0.683,104.2,109.8,100.5,103.0,0.268,0.228,0.729,0.757,0.499,0.498,0.167,0.127,3,3,12,1,6,15,7,28,15,17,0.473,0.49,0.563,0.547,0.348,0.377,0.582,0.667,0.418,0.333
201403290WAS,https://www.basketball-reference.com/boxscores/pbp/201403290WAS.html,Washington Wizards,Atlanta Hawks,WAS,ATL,M. Gortat,P. Millsap,C. Martin,ATL,WAS,J. Teague,/players/t/teaguje01.html,ATL,WAS,P. Millsap,/players/m/millspa01.html,M. Gortat,/players/g/gortama01.html,1.0,24.18278388472116,22.695790132102882,0.8341450098005534,1.4031329596174127,209,35,102,15,107,19,72,72,1.0376892832910163,0.9511839427651286,,1.0487532650861622,0.9132055309498412,1.0447252059207293,0.9506859855358967,0.0,0.561,0.732,101.8,106.2,100.0,100.7,0.249,0.214,0.773,0.734,0.517,0.482,0.155,0.147,12,2,19,6,5,7,15,30,4,27,0.487,0.496,0.521,0.554,0.362,0.384,0.787,0.661,0.213,0.339
201403290DAL,https://www.basketball-reference.com/boxscores/pbp/201403290DAL.html,Dallas Mavericks,Sacramento Kings,DAL,SAC,S. Dalembert,D. Cousins,S. Dalembert,DAL,SAC,S. Marion,/players/m/mariosh01.html,DAL,SAC,S. Dalembert,/players/d/dalemsa01.html,D. Cousins,/players/c/couside01.html,1.0,28.44415980590652,24.066105571660174,0.8557240280723799,1.1192428304585222,674,62,447,31,228,32,73,73,1.1980832471161436,1.0019429793631056,,1.2609224350625239,0.8561301852654761,1.1584902529206162,0.9762307649954293,0.0,0.61,0.354,107.2,102.5,103.7,106.5,0.236,0.265,0.722,0.752,0.478,0.518,0.132,0.164,9,25,5,16,18,27,24,10,30,3,0.484,0.493,0.543,0.535,0.353,0.342,0.691,0.78,0.309,0.22
201403290MIL,https://www.basketball-reference.com/boxscores/pbp/201403290MIL.html,Milwaukee Bucks,Miami Heat,MIL,MIA,Z. Pachulia,C. Bosh,J. Adrien,MIA,MIL,L. James,/players/j/jamesle01.html,MIL,MIA,C. Bosh,/players/b/boshch01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,22.19128547178729,26.289101961825768,1.1602586617947923,0.8280034080068112,58,670,22,387,36,282,73,71,0.9318004998255813,1.000156736062344,,1.0500000000000003,1.1847710747679945,0.9197628317548509,0.9445540907321409,0.0,0.5,0.451,100.5,101.5,99.3,103.8,0.254,0.232,0.733,0.734,0.495,0.488,0.172,0.159,15,21,25,22,2,19,14,26,19,24,0.488,0.483,0.525,0.538,0.365,0.338,0.765,0.724,0.235,0.276
201403290SAS,https://www.basketball-reference.com/boxscores/pbp/201403290SAS.html,San Antonio Spurs,New Orleans Pelicans,SAS,NOP,T. Duncan,A. Ajinça,A. Ajinça,NOP,SAS,G. Stiemsma,/players/s/stiemgr01.html,NOP,SAS,A. Ajinça,/players/a/ajincal01.html,T. Duncan,/players/d/duncati01.html,1.0,25.880048853258806,18.92921519928469,0.828156045565969,6.31028437173932,759,2,441,0,319,1,73,73,1.1075525219629017,0.9279243834605501,,1.0092494340616247,1.0297858846424963,1.0469440733463422,0.901350709474106,0.0,0.671,0.549,106.2,105.4,99.6,104.7,0.234,0.271,0.773,0.751,0.509,0.511,0.144,0.141,5,13,7,9,3,22,25,4,9,7,0.494,0.492,0.543,0.531,0.37,0.374,0.718,0.752,0.282,0.248
201403300CLE,https://www.basketball-reference.com/boxscores/pbp/201403300CLE.html,Cleveland Cavaliers,Indiana Pacers,CLE,IND,S. Hawes,R. Hibbert,L. Deng,IND,CLE,D. West,/players/w/westda01.html,CLE,IND,R. Hibbert,/players/h/hibbero01.html,S. Hawes,/players/h/hawessp01.html,0.0,21.322578997579374,21.815996838111772,0.8286486096504897,0.8347901441559208,331,390,131,167,200,222,74,72,0.8389179654872901,0.8867708240324621,,0.8352837750869244,0.90616646664339,0.8118673454891828,0.9062087170559991,0.0,0.646,0.463,107.7,100.8,104.1,100.9,0.268,0.24,0.747,0.779,0.511,0.512,0.149,0.145,7,18,4,24,20,8,6,22,8,6,0.485,0.466,0.547,0.507,0.37,0.354,0.649,0.732,0.351,0.268
201403300OKC,https://www.basketball-reference.com/boxscores/pbp/201403300OKC.html,Oklahoma City Thunder,Utah Jazz,OKC,UTA,S. Ibaka,E. Kanter,S. Adams,OKC,UTA,S. Adams,/players/a/adamsst01.html,OKC,UTA,S. Ibaka,/players/i/ibakase01.html,E. Kanter,/players/k/kanteen01.html,1.0,24.01878895102057,19.399433096023603,0.8223169914560184,3.0481225945481465,296,9,143,2,154,8,73,74,1.1804227540833356,0.9895499414057792,,1.3007821700747322,1.0,1.2239671016942264,1.0321924232933597,0.0,0.549,0.463,104.5,102.5,103.1,102.1,0.289,0.291,0.756,0.763,0.526,0.528,0.148,0.165,13,18,11,15,16,12,2,1,2,1,0.472,0.475,0.522,0.528,0.341,0.345,0.725,0.711,0.275,0.289
201403300BRK,https://www.basketball-reference.com/boxscores/pbp/201403300BRK.html,Brooklyn Nets,Minnesota Timberwolves,BRK,MIN,M. Plumlee,N. Peković,K. Martin,BRK,MIN,P. Pierce,/players/p/piercpa01.html,MIN,BRK,M. Plumlee,/players/p/plumlma01.html,N. Peković,/players/p/pekovni01.html,0.0,21.958114184192624,23.656135204401124,2.0353153604901086,0.8707552698849897,17,155,7,78,10,78,71,72,0.0,0.9726185152985654,,0.0,0.7587895992102603,0.0,1.027828810169432,0.0,0.463,0.195,101.9,99.8,105.0,109.6,0.239,0.266,0.737,0.716,0.489,0.484,0.144,0.153,18,30,18,26,24,30,23,8,23,26,0.477,0.468,0.526,0.5,0.333,0.333,0.747,0.809,0.253,0.191
201403300ORL,https://www.basketball-reference.com/boxscores/pbp/201403300ORL.html,Orlando Magic,Toronto Raptors,ORL,TOR,N. Vučević,J. Valančiūnas,J. Valančiūnas,ORL,TOR,K. O'Quinn,/players/o/oquinky01.html,TOR,ORL,N. Vučević,/players/v/vucevni01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,21.536459436775765,23.32630704178679,0.8931131343872953,0.9103467884838642,144,115,53,56,91,60,72,72,0.8201397048937228,1.0465461732817194,,0.7717527520625963,1.0999999999999994,0.8652214436960837,1.1064962288478513,0.0,0.305,0.598,99.6,108.1,105.2,104.8,0.231,0.256,0.76,0.733,0.49,0.495,0.155,0.134,26,11,27,3,25,23,27,11,22,21,0.484,0.484,0.53,0.545,0.348,0.355,0.749,0.681,0.251,0.319
201403300BOS,https://www.basketball-reference.com/boxscores/pbp/201403300BOS.html,Boston Celtics,Chicago Bulls,BOS,CHI,B. Bass,J. Noah,C. Boozer,CHI,BOS,C. Boozer,/players/b/boozeca01.html,CHI,BOS,J. Noah,/players/n/noahjo01.html,B. Bass,/players/b/bassbr01.html,1.0,23.965191963148126,25.72314430143488,1.153784742926404,0.8296762066838373,59,412,28,252,31,160,73,73,1.0254834441870777,0.9530103095959855,,1.1923836559018377,0.8352837750869248,0.919762831754851,0.9689052689937101,0.0,0.488,0.61,101.7,104.7,102.1,101.5,0.247,0.27,0.75,0.744,0.495,0.513,0.139,0.145,16,9,20,10,14,11,16,5,20,5,0.471,0.472,0.531,0.516,0.329,0.36,0.704,0.718,0.296,0.282
201403300GSW,https://www.basketball-reference.com/boxscores/pbp/201403300GSW.html,Golden State Warriors,New York Knicks,GSW,NYK,J. O'Neal,T. Chandler,T. Chandler,NYK,GSW,A. Stoudemire,/players/s/stoudam01.html,NYK,GSW,T. Chandler,/players/c/chandty01.html,J. O'Neal,/players/o/onealje01.html,1.0,25.76336782413001,25.53658506921512,0.8323947893015156,0.8300199783089417,684,679,403,395,282,283,73,74,1.0731115946212135,1.0724157834298216,,1.0979220620920378,1.0828803635356317,1.074908678009306,1.0733704557551356,0.0,0.817,0.207,109.7,97.1,98.2,107.2,0.241,0.245,0.745,0.731,0.501,0.481,0.144,0.155,1,29,2,29,1,28,21,18,12,28,0.498,0.452,0.544,0.486,0.401,0.351,0.678,0.75,0.322,0.25
201403300POR,https://www.basketball-reference.com/boxscores/pbp/201403300POR.html,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,R. Lopez,M. Gasol,L. Aldridge,POR,MEM,N. Batum,/players/b/batumni01.html,POR,MEM,R. Lopez,/players/l/lopezro01.html,M. Gasol,/players/g/gasolma01.html,1.0,21.859591559671408,26.3753955388305,0.8424685329729541,0.8365567142063808,246,440,100,275,146,167,75,73,1.1087213238930884,0.9126824310777331,,0.9371283417902957,0.9149350517433652,1.0946523525757597,0.9154461865634582,0.0,0.622,0.671,105.5,103.1,101.4,99.9,0.242,0.247,0.762,0.753,0.507,0.501,0.14,0.14,8,5,8,13,10,4,20,17,10,13,0.47,0.488,0.522,0.524,0.365,0.342,0.672,0.805,0.328,0.195
201403300LAL,https://www.basketball-reference.com/boxscores/pbp/201403300LAL.html,Los Angeles Lakers,Phoenix Suns,LAL,PHO,J. Hill,M. Plumlee,C. Kaman,LAL,PHO,C. Kaman,/players/k/kamanch01.html,LAL,PHO,J. Hill,/players/h/hilljo01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,22.54946844640245,21.42628290012237,1.8498060205229967,1.0887758663620708,22,70,8,25,14,46,73,74,0.9087502721947236,0.0,,0.9021449002007709,0.0,0.8824286092192749,0.0,0.0,0.256,0.476,100.8,102.9,108.0,103.4,0.254,0.245,0.763,0.735,0.498,0.488,0.136,0.152,27,17,23,14,29,17,13,19,16,25,0.461,0.474,0.495,0.532,0.347,0.343,0.769,0.696,0.231,0.304
201403310CHA,https://www.basketball-reference.com/boxscores/pbp/201403310CHA.html,Charlotte Bobcats,Washington Wizards,CHA,WAS,A. Jefferson,M. Gortat,M. Gortat,WAS,CHA,J. Wall,/players/w/walljo01.html,WAS,CHA,M. Gortat,/players/g/gortama01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,22.49623749972712,24.078596511634842,0.8307666200474813,0.8333864499029944,420,210,172,102,249,107,73,73,1.0514093476093502,1.0462838047556837,,1.0058650928530635,1.0487532650861622,1.140693813174982,1.0447252059207293,0.0,0.402,0.561,97.6,101.8,101.0,100.0,0.221,0.249,0.793,0.773,0.5,0.517,0.123,0.155,22,12,28,19,9,5,29,15,14,4,0.449,0.487,0.489,0.521,0.321,0.362,0.761,0.787,0.239,0.213
201403310IND,https://www.basketball-reference.com/boxscores/pbp/201403310IND.html,Indiana Pacers,San Antonio Spurs,IND,SAS,R. Hibbert,T. Duncan,T. Splitter,IND,SAS,D. West,/players/w/westda01.html,SAS,IND,R. Hibbert,/players/h/hibbero01.html,T. Duncan,/players/d/duncati01.html,0.0,21.89946223594986,25.77454529865873,0.8343413979563067,0.8295103601840353,390,759,168,441,222,320,73,74,0.8699291094942658,1.123326215982681,,0.90616646664339,1.0092494340616247,0.9062087170559991,1.0469440733463422,0.0,0.463,0.671,100.8,106.2,100.9,99.6,0.24,0.234,0.779,0.773,0.512,0.509,0.145,0.144,18,5,24,7,8,3,22,25,6,9,0.466,0.494,0.507,0.543,0.354,0.37,0.732,0.718,0.268,0.282
201403310ATL,https://www.basketball-reference.com/boxscores/pbp/201403310ATL.html,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,P. Millsap,H. Sims,J. Anderson,PHI,ATL,H. Thompson,/players/t/thompho01.html,PHI,ATL,H. Sims,/players/s/simshe01.html,P. Millsap,/players/m/millspa01.html,1.0,22.98870795788232,16.435632067976865,1.3823304759378519,2.689099768562441,36,17,16,2,20,14,73,74,0.9412191624320084,1.2605775392217695,,0.9132055309498412,1.2201649819701568,0.9506859855358967,1.2246643252899923,0.0,0.732,0.22,106.2,93.0,100.7,102.1,0.214,0.255,0.734,0.73,0.482,0.481,0.147,0.179,2,28,6,30,7,13,30,12,27,29,0.496,0.437,0.554,0.496,0.384,0.322,0.661,0.66,0.339,0.34
201403310DET,https://www.basketball-reference.com/boxscores/pbp/201403310DET.html,Detroit Pistons,Milwaukee Bucks,DET,MIL,A. Drummond,Z. Pachulia,K. Middleton,DET,MIL,B. Jennings,/players/j/jennibr01.html,MIL,DET,A. Drummond,/players/d/drumman01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,26.31010658817604,22.098148283751136,1.0500941656534262,1.1540036671291916,81,58,54,22,27,37,74,74,0.8229605966566075,0.9507736942189294,,0.8897074133823926,1.0500000000000003,0.8721134953010473,0.9197628317548509,0.0,0.39,0.5,102.3,100.5,104.2,99.3,0.277,0.254,0.75,0.733,0.504,0.495,0.139,0.172,23,15,17,25,21,2,3,14,11,19,0.458,0.488,0.506,0.525,0.347,0.365,0.695,0.765,0.305,0.235
201403310MIA,https://www.basketball-reference.com/boxscores/pbp/201403310MIA.html,Miami Heat,Toronto Raptors,MIA,TOR,C. Bosh,J. Valančiūnas,J. Valančiūnas,MIA,TOR,U. Haslem,/players/h/hasleud01.html,TOR,MIA,C. Bosh,/players/b/boshch01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,26.336769208375912,23.196200783776387,0.8288084207910232,0.9075237742273012,670,116,388,56,282,61,72,73,0.9840416053971618,1.063976170735717,,1.1847710747679945,1.0999999999999994,0.9445540907321409,1.1064962288478513,0.0,0.451,0.598,101.5,108.1,103.8,104.8,0.232,0.256,0.734,0.733,0.488,0.495,0.159,0.134,21,11,22,3,19,23,26,11,24,21,0.483,0.484,0.538,0.545,0.338,0.355,0.724,0.681,0.276,0.319
201403310CHI,https://www.basketball-reference.com/boxscores/pbp/201403310CHI.html,Chicago Bulls,Boston Celtics,CHI,BOS,J. Noah,B. Bass,M. Dunleavy,CHI,BOS,C. Boozer,/players/b/boozeca01.html,CHI,BOS,J. Noah,/players/n/noahjo01.html,B. Bass,/players/b/bassbr01.html,1.0,25.792053255609567,23.832572195792046,0.829746492833815,1.1458070541271022,412,59,253,28,160,32,74,74,0.9625297268694039,1.0155022798110807,,0.8352837750869248,1.1923836559018377,0.9689052689937101,0.919762831754851,0.0,0.61,0.488,104.7,101.7,101.5,102.1,0.27,0.247,0.744,0.75,0.513,0.495,0.145,0.139,9,16,10,20,11,14,5,16,5,20,0.472,0.471,0.516,0.531,0.36,0.329,0.718,0.704,0.282,0.296
201403310MIN,https://www.basketball-reference.com/boxscores/pbp/201403310MIN.html,Minnesota Timberwolves,Los Angeles Clippers,MIN,LAC,N. Peković,D. Jordan,C. Brewer,LAC,MIN,C. Paul,/players/p/paulch01.html,MIN,LAC,D. Jordan,/players/j/jordade01.html,N. Peković,/players/p/pekovni01.html,0.0,23.54358361949563,27.538036262122922,0.869403065531614,0.8467476799160083,157,328,78,224,79,105,73,75,0.9926030457030646,1.0873767738485465,,0.7587895992102603,0.9653690238850324,1.027828810169432,1.045882605832515,0.0,0.195,0.683,99.8,109.8,109.6,103.0,0.266,0.228,0.716,0.757,0.484,0.498,0.153,0.127,30,3,26,1,30,15,8,28,26,17,0.468,0.49,0.5,0.547,0.333,0.377,0.809,0.667,0.191,0.333
201403310NOP,https://www.basketball-reference.com/boxscores/pbp/201403310NOP.html,New Orleans Pelicans,Sacramento Kings,NOP,SAC,A. Davis,D. Cousins,B. Roberts,NOP,SAC,B. Roberts,/players/r/roberbr01.html,NOP,SAC,A. Davis,/players/d/davisan02.html,D. Cousins,/players/c/couside01.html,1.0,23.102093142432114,23.98346754231628,1.087749313074628,1.1142528993170604,67,63,30,31,37,33,74,74,0.9390867129244768,0.9915552615669652,,1.0297858846424963,0.8561301852654761,0.901350709474106,0.9762307649954293,0.0,0.549,0.354,105.4,102.5,104.7,106.5,0.271,0.265,0.751,0.752,0.511,0.518,0.141,0.164,13,25,9,16,22,27,4,10,7,3,0.492,0.493,0.531,0.535,0.374,0.342,0.752,0.78,0.248,0.22
201403310DEN,https://www.basketball-reference.com/boxscores/pbp/201403310DEN.html,Denver Nuggets,Memphis Grizzlies,DEN,MEM,T. Mozgov,M. Gasol,R. Foye,DEN,MEM,K. Faried,/players/f/farieke01.html,DEN,MEM,T. Mozgov,/players/m/mozgoti01.html,M. Gasol,/players/g/gasolma01.html,1.0,24.381688951107076,26.229720257710298,1.0273283591425244,0.8349873827822809,74,441,36,275,38,168,73,74,0.8047702066894266,0.9047678397038342,,0.8528625568408377,0.9149350517433652,0.7611256363961094,0.9154461865634582,0.0,0.366,0.671,101.6,103.1,105.5,99.9,0.266,0.247,0.747,0.753,0.498,0.501,0.142,0.14,24,5,21,13,26,4,9,17,18,13,0.466,0.488,0.525,0.524,0.329,0.342,0.699,0.805,0.301,0.195
201403310UTA,https://www.basketball-reference.com/boxscores/pbp/201403310UTA.html,Utah Jazz,New York Knicks,UTA,NYK,D. Favors,T. Chandler,R. Felton,UTA,NYK,R. Jefferson,/players/j/jefferi01.html,NYK,UTA,D. Favors,/players/f/favorde01.html,T. Chandler,/players/c/chandty01.html,0.0,23.942171730159355,25.627053982026478,1.0289077805094289,0.82948844842933,80,679,41,396,39,284,75,75,0.9720500188361422,1.0876420383460776,,1.0,1.0828803635356317,1.0321924232933597,1.0733704557551356,0.0,0.463,0.207,102.5,97.1,102.1,107.2,0.291,0.245,0.763,0.731,0.528,0.481,0.165,0.155,18,29,15,29,12,28,1,18,1,28,0.475,0.452,0.528,0.486,0.345,0.351,0.711,0.75,0.289,0.25
201404010DAL,https://www.basketball-reference.com/boxscores/pbp/201404010DAL.html,Dallas Mavericks,Golden State Warriors,DAL,GSW,S. Dalembert,J. O'Neal,K. Thompson,GSW,DAL,D. Green,/players/g/greendr01.html,GSW,DAL,J. O'Neal,/players/o/onealje01.html,S. Dalembert,/players/d/dalemsa01.html,1.0,28.492654822467326,25.672385654240216,0.8561416173350851,0.831811247007059,676,685,448,403,229,282,74,74,1.1878530820901723,1.0809460501840602,,1.2609224350625239,1.0979220620920378,1.1584902529206162,1.074908678009306,0.0,0.61,0.817,107.2,109.7,103.7,98.2,0.236,0.241,0.722,0.745,0.478,0.501,0.132,0.144,9,1,5,2,18,1,24,21,30,12,0.484,0.498,0.543,0.544,0.353,0.401,0.691,0.678,0.309,0.322
201404010LAL,https://www.basketball-reference.com/boxscores/pbp/201404010LAL.html,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,P. Gasol,R. Lopez,R. Lopez,POR,LAL,L. Aldridge,/players/a/aldrila01.html,POR,LAL,R. Lopez,/players/l/lopezro01.html,P. Gasol,/players/g/gasolpa01.html,1.0,25.41964928010405,22.007312744196692,0.8253852003974991,0.8407493049807087,649,248,347,101,304,146,74,76,0.9006812339054568,1.116363839895032,,0.9021449002007709,0.9371283417902957,0.8824286092192749,1.0946523525757597,0.0,0.256,0.622,100.8,105.5,108.0,101.4,0.254,0.242,0.763,0.762,0.498,0.507,0.136,0.14,27,8,23,8,29,10,13,20,16,10,0.461,0.47,0.495,0.522,0.347,0.365,0.769,0.672,0.231,0.328
201404020IND,https://www.basketball-reference.com/boxscores/pbp/201404020IND.html,Indiana Pacers,Detroit Pistons,IND,DET,R. Hibbert,A. Drummond,G. Monroe,DET,IND,J. Smith,/players/s/smithjo03.html,DET,IND,A. Drummond,/players/d/drumman01.html,R. Hibbert,/players/h/hibbero01.html,1.0,22.035888995954647,26.384905990324697,0.8329345218174379,1.046663377950634,392,83,169,55,223,27,74,75,0.8613112996673136,0.8342722687387985,,0.90616646664339,0.8897074133823926,0.9062087170559991,0.8721134953010473,0.0,0.463,0.39,100.8,102.3,100.9,104.2,0.24,0.277,0.779,0.75,0.512,0.504,0.145,0.139,18,23,24,17,8,21,22,3,6,11,0.466,0.458,0.507,0.506,0.354,0.347,0.732,0.695,0.268,0.305
201404020NYK,https://www.basketball-reference.com/boxscores/pbp/201404020NYK.html,New York Knicks,Brooklyn Nets,NYK,BRK,T. Chandler,M. Plumlee,J. Smith,NYK,BRK,R. Felton,/players/f/feltora01.html,NYK,BRK,T. Chandler,/players/c/chandty01.html,M. Plumlee,/players/p/plumlma01.html,1.0,25.52029904338869,22.568480664778047,0.8286772305461165,1.9687621495320005,680,18,396,8,284,11,76,72,1.0944859551084374,0.0,,1.0828803635356317,0.0,1.0733704557551356,0.0,0.0,0.207,0.463,97.1,101.9,107.2,105.0,0.245,0.239,0.731,0.737,0.481,0.489,0.155,0.144,29,18,29,18,28,24,18,23,28,23,0.452,0.477,0.486,0.526,0.351,0.333,0.75,0.747,0.25,0.253
201404020ORL,https://www.basketball-reference.com/boxscores/pbp/201404020ORL.html,Orlando Magic,Cleveland Cavaliers,ORL,CLE,N. Vučević,S. Hawes,K. O'Quinn,CLE,ORL,K. Irving,/players/i/irvinky01.html,ORL,CLE,S. Hawes,/players/h/hawessp01.html,N. Vučević,/players/v/vucevni01.html,0.0,21.66172682127514,21.240325115798274,0.8907304698017964,0.8283303839544587,146,332,54,131,92,200,73,75,0.8409314725111237,0.8238294043639421,,0.7717527520625963,0.8352837750869244,0.8652214436960837,0.8118673454891828,0.0,0.305,0.646,99.6,107.7,105.2,104.1,0.231,0.268,0.76,0.747,0.49,0.511,0.155,0.149,26,7,27,4,25,20,27,6,22,8,0.484,0.485,0.53,0.547,0.348,0.37,0.749,0.649,0.251,0.351
201404020PHI,https://www.basketball-reference.com/boxscores/pbp/201404020PHI.html,Philadelphia 76ers,Charlotte Bobcats,PHI,CHA,H. Sims,A. Jefferson,M. Kidd-Gilchrist,CHA,PHI,C. Zeller,/players/z/zelleco01.html,CHA,PHI,A. Jefferson,/players/j/jeffeal01.html,H. Sims,/players/s/simshe01.html,1.0,17.992958553356182,22.424974273968722,2.522662401020225,0.8307030873212151,18,421,3,172,15,249,75,74,1.2470176442926995,1.0611271773256061,,1.2201649819701568,1.0058650928530635,1.2246643252899923,1.140693813174982,0.0,0.22,0.402,93.0,97.6,102.1,101.0,0.255,0.221,0.73,0.793,0.481,0.5,0.179,0.123,28,22,30,28,13,9,12,29,29,14,0.437,0.449,0.496,0.489,0.322,0.321,0.66,0.761,0.34,0.239
201404020TOR,https://www.basketball-reference.com/boxscores/pbp/201404020TOR.html,Toronto Raptors,Houston Rockets,TOR,HOU,J. Valančiūnas,Ö. Aşık,D. DeRozan,TOR,HOU,A. Johnson,/players/j/johnsam01.html,TOR,HOU,J. Valančiūnas,/players/v/valanjo01.html,Ö. Aşık,/players/a/asikom01.html,1.0,23.129104825646387,21.330339546417942,0.9064581855632838,1.0064382558862166,117,96,56,34,61,63,74,73,1.0721011468080492,0.8804127454238005,,1.0999999999999994,0.9021449002007709,1.1064962288478513,0.9017734083330143,0.0,0.598,0.683,108.1,104.2,104.8,100.5,0.256,0.268,0.733,0.729,0.495,0.499,0.134,0.167,11,3,3,12,23,6,11,7,21,15,0.484,0.473,0.545,0.563,0.355,0.348,0.681,0.582,0.319,0.418
201404020WAS,https://www.basketball-reference.com/boxscores/pbp/201404020WAS.html,Washington Wizards,Boston Celtics,WAS,BOS,M. Gortat,B. Bass,M. Gortat,WAS,BOS,J. Wall,/players/w/walljo01.html,WAS,BOS,M. Gortat,/players/g/gortama01.html,B. Bass,/players/b/bassbr01.html,1.0,24.150305420090426,23.705480540569216,0.8332700399733801,1.1382214826240078,210,60,103,28,107,33,74,75,1.0545815123746936,1.0057135385106322,,1.0487532650861622,1.1923836559018377,1.0447252059207293,0.919762831754851,0.0,0.561,0.488,101.8,101.7,100.0,102.1,0.249,0.247,0.773,0.75,0.517,0.495,0.155,0.139,12,16,19,20,5,14,15,16,4,20,0.487,0.471,0.521,0.531,0.362,0.329,0.787,0.704,0.213,0.296
201404020ATL,https://www.basketball-reference.com/boxscores/pbp/201404020ATL.html,Atlanta Hawks,Chicago Bulls,ATL,CHI,P. Millsap,J. Noah,C. Boozer,CHI,ATL,J. Butler,/players/b/butleji01.html,CHI,ATL,J. Noah,/players/n/noahjo01.html,P. Millsap,/players/m/millspa01.html,1.0,22.576089923614308,25.859018951421362,1.3624979890304492,0.8298707793420615,37,414,16,254,21,160,74,75,0.9314610032901794,0.97173844687366,,0.9132055309498412,0.8352837750869248,0.9506859855358967,0.9689052689937101,0.0,0.732,0.61,106.2,104.7,100.7,101.5,0.214,0.27,0.734,0.744,0.482,0.513,0.147,0.145,2,9,6,10,7,11,30,5,27,5,0.496,0.472,0.554,0.516,0.384,0.36,0.661,0.718,0.339,0.282
