Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201704050HOU,https://www.basketball-reference.com/boxscores/pbp/201704050HOU.html,Houston Rockets,Denver Nuggets,HOU,DEN,C. Capela,N. Jokić,G. Harris,DEN,HOU,K. Faried,/players/f/farieke01.html,DEN,HOU,N. Jokić,/players/j/jokicni01.html,C. Capela,/players/c/capelca01.html,1.0,22.90253138762219,22.316392606345826,1.080386032738273,0.9872957182276644,67,92,31,39,36,52,77,78,0.8922162711787277,1.0770271205470157,0,0.9534164983664083,0.8129888562967076,0.8857628236522578,1.04682480538849,0.793,0.561,112.2,109.6,103.8,108.8,0.213,0.257,0.799,0.775,0.508,0.517,0.138,0.149,1,14,2,6,6,26,21,2,10,2,0.485,0.497,0.618,0.573,0.365,0.371,0.475,0.624,0.525,0.376
201704050MEM,https://www.basketball-reference.com/boxscores/pbp/201704050MEM.html,Memphis Grizzlies,Oklahoma City Thunder,MEM,OKC,M. Gasol,S. Adams,T. Gibson,OKC,MEM,V. Oladipo,/players/o/oladivi01.html,OKC,MEM,S. Adams,/players/a/adamsst01.html,M. Gasol,/players/g/gasolma01.html,1.0,25.278875509401328,26.562360281476966,0.8235782887300928,0.8498466941637774,670,243,413,170,258,74,79,78,0.8938596024108019,0.9528487942775464,0,0.9214433179303059,0.7424744667439329,0.8964625021308689,0.9584585012245127,0.268,0.585,101.8,107.6,108.4,104.7,0.224,0.277,0.765,0.774,0.488,0.517,0.153,0.14,29,8,27,10,24,10,15,1,24,3,0.474,0.48,0.533,0.55,0.355,0.356,0.665,0.637,0.335,0.363
201704050SAS,https://www.basketball-reference.com/boxscores/pbp/201704050SAS.html,San Antonio Spurs,Los Angeles Lakers,SAS,LAL,D. Dedmon,L. Nance,L. Nance,SAS,LAL,K. Leonard,/players/l/leonaka01.html,LAL,SAS,D. Dedmon,/players/d/dedmode01.html,L. Nance,/players/n/nancela02.html,0.0,25.234095231164645,22.909273013398767,1.0545847406383086,4.9115575555291064,73,2,45,1,28,2,77,77,1.0613502037505338,1.0018317485966586,0,1.115431384863002,1.0094998217997264,1.0691201963850798,1.010208746395517,0.573,0.427,105.5,104.2,102.4,105.6,0.237,0.236,0.786,0.777,0.51,0.509,0.135,0.152,12,21,17,22,4,13,6,7,6,9,0.479,0.49,0.531,0.567,0.355,0.347,0.706,0.653,0.294,0.347
201704050PHO,https://www.basketball-reference.com/boxscores/pbp/201704050PHO.html,Phoenix Suns,Golden State Warriors,PHO,GSW,A. Len,Z. Pachulia,A. Len,GSW,PHO,S. Curry,/players/c/curryst01.html,PHO,GSW,Z. Pachulia,/players/p/pachuza01.html,A. Len,/players/l/lenal01.html,0.0,23.671449211300622,21.804130955321245,0.94923220907902,0.830971673120674,98,258,49,101,49,157,79,79,0.0,0.9296267705777991,0,0.0,0.8370297008054273,0.0,0.9508026797760054,0.256,0.707,100.8,112.3,110.6,104.2,0.225,0.211,0.765,0.763,0.49,0.506,0.153,0.153,30,3,30,1,30,9,14,23,23,11,0.474,0.526,0.544,0.599,0.337,0.392,0.66,0.647,0.34,0.353
201704050LAC,https://www.basketball-reference.com/boxscores/pbp/201704050LAC.html,Los Angeles Clippers,Dallas Mavericks,LAC,DAL,D. Jordan,N. Noel,J. Redick,LAC,DAL,C. Paul,/players/p/paulch01.html,LAC,DAL,D. Jordan,/players/j/jordade01.html,N. Noel,/players/n/noelne01.html,1.0,26.20241580809424,22.595251447263642,0.8393032812460874,0.8653096177654229,602,147,406,68,199,80,78,77,0.9667750603231565,0.8527839517032377,1,0.8729463011971317,0.9963156018318537,0.9849336534776215,0.8887341390444095,0.512,0.293,107.7,104.1,107.7,107.4,0.235,0.18,0.761,0.789,0.501,0.474,0.145,0.125,18,27,8,23,19,18,8,30,16,30,0.505,0.469,0.579,0.539,0.357,0.363,0.667,0.601,0.333,0.399
201704060IND,https://www.basketball-reference.com/boxscores/pbp/201704060IND.html,Indiana Pacers,Milwaukee Bucks,IND,MIL,M. Turner,T. Maker,K. Middleton,IND,MIL,T. Young,/players/y/youngth01.html,MIL,IND,M. Turner,/players/t/turnemy01.html,T. Maker,/players/m/makerth01.html,0.0,20.560434086659047,19.5358576615192,1.0278368578530843,1.6161440952493786,81,29,28,9,54,21,79,79,1.0283872455910426,1.0420626361718206,0,1.1620618875906252,1.0064285569177016,1.06049408152324,1.0227272727272725,0.585,0.537,107.2,107.8,105.6,107.1,0.227,0.204,0.762,0.759,0.496,0.483,0.135,0.14,8,15,12,7,12,17,12,26,19,28,0.503,0.506,0.559,0.574,0.371,0.356,0.7,0.688,0.3,0.312
201704060ORL,https://www.basketball-reference.com/boxscores/pbp/201704060ORL.html,Orlando Magic,Brooklyn Nets,ORL,BRK,N. Vučević,B. Lopez,C. LeVert,BRK,ORL,J. Lin,/players/l/linje01.html,BRK,ORL,B. Lopez,/players/l/lopezbr01.html,N. Vučević,/players/v/vucevni01.html,1.0,22.51845953909007,25.996337044506664,0.8267310832004117,0.8316517601068733,315,517,131,291,184,226,78,79,0.9046244730796353,0.0,0,0.9,0.0,0.9491663656897588,0.0,0.305,0.341,102.8,104.3,107.7,108.5,0.2,0.21,0.756,0.77,0.476,0.487,0.144,0.149,26,23,25,21,20,25,29,24,29,25,0.48,0.471,0.549,0.557,0.356,0.36,0.641,0.564,0.359,0.436
201704060PHI,https://www.basketball-reference.com/boxscores/pbp/201704060PHI.html,Philadelphia 76ers,Chicago Bulls,PHI,CHI,R. Holmes,R. Lopez,T. Luwawu-Cabarrot,PHI,CHI,T. McConnell,/players/m/mccontj01.html,PHI,CHI,R. Holmes,/players/h/holmeri01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.467167621226412,23.810026107574625,2.278304211668334,0.827459254664886,14,488,5,213,9,276,79,79,0.9603695855581231,1.0921132255638237,1,0.964952543725316,1.0673070459444036,0.9528564643011976,1.0112028330505742,0.634,0.329,107.4,101.3,102.0,109.1,0.253,0.206,0.786,0.806,0.529,0.494,0.161,0.138,5,24,11,28,3,28,3,25,1,20,0.501,0.462,0.575,0.523,0.371,0.36,0.637,0.63,0.363,0.37
201704060NYK,https://www.basketball-reference.com/boxscores/pbp/201704060NYK.html,New York Knicks,Washington Wizards,NYK,WAS,M. Plumlee,M. Gortat,M. Gortat,WAS,NYK,J. Wall,/players/w/walljo01.html,WAS,NYK,M. Gortat,/players/g/gortama01.html,M. Plumlee,/players/p/plumlma02.html,1.0,25.0,25.234607102048603,8.333333333333334,0.8280327941584349,1,471,0,265,1,205,77,79,1.0953175665878112,1.1073370305928298,0,1.129962118471963,1.224125628344627,1.1085891413610958,1.116246410774781,0.354,0.524,104.1,106.9,108.4,106.2,0.241,0.235,0.767,0.771,0.505,0.503,0.147,0.146,22,17,24,14,23,15,5,9,12,13,0.489,0.494,0.542,0.549,0.353,0.378,0.722,0.676,0.278,0.324
201704060ATL,https://www.basketball-reference.com/boxscores/pbp/201704060ATL.html,Atlanta Hawks,Boston Celtics,ATL,BOS,D. Howard,A. Johnson,I. Thomas,ATL,BOS,D. Schröder,/players/s/schrode01.html,BOS,ATL,D. Howard,/players/h/howardw01.html,A. Johnson,/players/j/johnsam01.html,0.0,26.245850987622852,22.04319872891527,0.8305502140218224,0.8271431995666552,971,250,629,109,345,143,77,79,1.0058896886579964,1.1489275112105737,0,1.0357986085992996,1.2465829129882848,0.9921073323349432,1.10939174146913,0.293,0.671,102.4,105.3,108.2,101.5,0.211,0.215,0.762,0.784,0.487,0.503,0.154,0.142,27,4,26,18,21,1,22,18,26,14,0.477,0.475,0.549,0.533,0.363,0.377,0.614,0.626,0.386,0.374
201704060POR,https://www.basketball-reference.com/boxscores/pbp/201704060POR.html,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,N. Vonleh,K. Towns,A. Wiggins,MIN,POR,B. Rush,/players/r/rushbr01.html,MIN,POR,K. Towns,/players/t/townska01.html,N. Vonleh,/players/v/vonleno01.html,1.0,19.394690509102766,22.638696216702126,6.3677386577413575,0.8652031599204132,2,159,0,70,2,89,79,77,0.9145769992207345,1.069081188526572,0,0.7717527520625964,1.0127742862484943,0.8952821468903284,1.0484487218431442,0.598,0.573,106.1,110.8,104.2,108.4,0.233,0.244,0.791,0.764,0.514,0.501,0.136,0.126,7,12,16,4,8,22,10,4,4,17,0.479,0.504,0.535,0.559,0.368,0.358,0.66,0.725,0.34,0.275
201704070CLE,https://www.basketball-reference.com/boxscores/pbp/201704070CLE.html,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,C. Frye,K. Humphries,K. Humphries,CLE,ATL,K. Love,/players/l/loveke01.html,ATL,CLE,C. Frye,/players/f/fryech01.html,K. Humphries,/players/h/humphkr01.html,0.0,20.474156904167703,24.336636533546034,2.0879691713578628,1.2462707771511066,18,50,5,28,13,23,76,78,0.9626309646592337,1.0213988959561568,0,0.799054839581111,1.0357986085992996,1.0932460213824324,0.9921073323349432,0.61,0.293,110.6,102.4,109.5,108.2,0.201,0.211,0.773,0.762,0.491,0.487,0.137,0.154,6,27,5,26,29,21,27,22,22,26,0.5,0.477,0.581,0.549,0.376,0.363,0.606,0.614,0.394,0.386
201704070TOR,https://www.basketball-reference.com/boxscores/pbp/201704070TOR.html,Toronto Raptors,Miami Heat,TOR,MIA,J. Valančiūnas,H. Whiteside,G. Dragić,MIA,TOR,R. McGruder,/players/m/mcgruro01.html,MIA,TOR,H. Whiteside,/players/w/whiteha01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.797975870019048,23.947277490150448,0.8275290250403006,0.8568904866345083,363,157,163,81,201,75,80,79,0.9574178948118559,1.1760328867517928,0,0.9963156018318537,1.4963745198304441,0.9572528143307799,1.1377414555706253,0.72,0.537,111.0,104.5,103.4,104.0,0.23,0.215,0.777,0.79,0.509,0.502,0.133,0.145,2,15,3,20,5,7,11,19,8,15,0.499,0.481,0.591,0.552,0.36,0.363,0.605,0.623,0.395,0.377
201704070HOU,https://www.basketball-reference.com/boxscores/pbp/201704070HOU.html,Houston Rockets,Detroit Pistons,HOU,DET,N. Hilário,A. Drummond,R. Anderson,HOU,DET,R. Anderson,/players/a/anderry01.html,HOU,DET,N. Hilário,/players/h/hilarne01.html,A. Drummond,/players/d/drumman01.html,1.0,23.725979936378746,28.082445766207186,0.8255106990578334,0.8719040481131363,326,333,163,245,165,89,78,79,0.9035971420201567,0.9555589343081343,1,0.9534164983664083,1.011849165209936,0.8857628236522578,0.9496695675113629,0.793,0.476,112.2,104.9,103.8,104.8,0.213,0.227,0.799,0.785,0.508,0.5,0.138,0.136,1,19,2,19,6,11,21,13,10,18,0.485,0.477,0.618,0.529,0.365,0.378,0.475,0.651,0.525,0.349
201704070MEM,https://www.basketball-reference.com/boxscores/pbp/201704070MEM.html,Memphis Grizzlies,New York Knicks,MEM,NYK,M. Gasol,W. Hernangómez,M. Ndour,MEM,NYK,V. Carter,/players/c/cartevi01.html,NYK,MEM,M. Gasol,/players/g/gasolma01.html,W. Hernangómez,/players/h/hernawi01.html,0.0,25.205839156375447,13.248278577410453,0.8235781513553837,4.364131483505752,670,5,413,0,258,6,80,78,0.8795560916369579,1.1113957812121231,0,0.9214433179303059,1.129962118471963,0.8964625021308689,1.1085891413610958,0.268,0.354,101.8,104.1,108.4,108.4,0.224,0.241,0.765,0.767,0.488,0.505,0.153,0.147,29,22,27,24,24,23,15,5,24,12,0.474,0.489,0.533,0.542,0.355,0.353,0.665,0.722,0.335,0.278
201704070DAL,https://www.basketball-reference.com/boxscores/pbp/201704070DAL.html,Dallas Mavericks,San Antonio Spurs,DAL,SAS,N. Noel,D. Dedmon,D. Bertāns,SAS,DAL,P. Mills,/players/m/millspa02.html,SAS,DAL,D. Dedmon,/players/d/dedmode01.html,N. Noel,/players/n/noelne01.html,1.0,22.53863413388961,25.321320851709064,0.8652372527857789,1.052579611285042,149,75,68,46,81,28,78,78,0.8442181140317537,1.0687552699290044,0,0.9963156018318537,1.115431384863002,0.8887341390444095,1.0691201963850798,0.293,0.573,104.1,105.5,107.4,102.4,0.18,0.237,0.789,0.786,0.474,0.51,0.125,0.135,27,12,23,17,18,4,30,6,30,6,0.469,0.479,0.539,0.531,0.363,0.355,0.601,0.706,0.399,0.294
201704070DEN,https://www.basketball-reference.com/boxscores/pbp/201704070DEN.html,Denver Nuggets,New Orleans Pelicans,DEN,NOP,N. Jokić,A. Davis,A. Davis,NOP,DEN,D. Cunningham,/players/c/cunnida01.html,NOP,DEN,A. Davis,/players/d/davisan02.html,N. Jokić,/players/j/jokicni01.html,1.0,22.448433209453373,24.95664606554196,0.9829204346259176,0.8182985788399689,93,276,40,141,53,134,79,79,1.0668612604098182,1.154457755298908,0,0.8129888562967076,1.45,1.04682480538849,1.1258969472667069,0.561,0.585,109.6,107.7,108.8,105.6,0.257,0.2,0.775,0.767,0.517,0.494,0.149,0.144,14,8,6,9,26,14,2,28,2,21,0.497,0.507,0.573,0.579,0.371,0.363,0.624,0.667,0.376,0.333
201704070UTA,https://www.basketball-reference.com/boxscores/pbp/201704070UTA.html,Utah Jazz,Minnesota Timberwolves,UTA,MIN,R. Gobert,K. Towns,G. Dieng,MIN,UTA,G. Dieng,/players/d/dienggo01.html,MIN,UTA,K. Towns,/players/t/townska01.html,R. Gobert,/players/g/goberru01.html,1.0,24.356227299047422,22.687920639601984,0.8493565404150852,0.8669404616722338,174,160,91,71,83,89,79,78,1.01023307412006,1.0769560641883509,0,1.0033570626386774,1.0127742862484943,0.9604421774228535,1.0484487218431442,0.585,0.573,106.2,110.8,101.6,108.4,0.215,0.244,0.798,0.764,0.51,0.501,0.15,0.126,8,12,15,4,2,22,17,4,7,17,0.489,0.504,0.562,0.559,0.367,0.358,0.624,0.725,0.376,0.275
201704070PHO,https://www.basketball-reference.com/boxscores/pbp/201704070PHO.html,Phoenix Suns,Oklahoma City Thunder,PHO,OKC,A. Len,S. Adams,A. Len,OKC,PHO,V. Oladipo,/players/o/oladivi01.html,PHO,OKC,S. Adams,/players/a/adamsst01.html,A. Len,/players/l/lenal01.html,0.0,23.528791832965744,26.640082021108622,0.9453412603382856,0.8493053491089018,99,244,49,171,50,74,80,79,0.0,0.9385626284466742,0,0.0,0.7424744667439329,0.0,0.9584585012245127,0.256,0.585,100.8,107.6,110.6,104.7,0.225,0.277,0.765,0.774,0.49,0.517,0.153,0.14,30,8,30,10,30,10,14,1,23,3,0.474,0.48,0.544,0.55,0.337,0.356,0.66,0.637,0.34,0.363
201704070LAL,https://www.basketball-reference.com/boxscores/pbp/201704070LAL.html,Los Angeles Lakers,Sacramento Kings,LAL,SAC,L. Nance,W. Cauley-Stein,B. Hield,SAC,LAL,S. Labissière,/players/l/labissk01.html,SAC,LAL,W. Cauley-Stein,/players/c/caulewi01.html,L. Nance,/players/n/nancela02.html,1.0,21.028479128180173,23.133917998902604,4.351687991641748,1.4143402892350811,4,40,1,17,3,22,78,79,0.9920339739913677,1.0144347961832774,0,1.0094998217997264,1.020902391772908,1.010208746395517,1.0510085712602368,0.427,0.329,104.2,101.1,105.6,109.0,0.236,0.214,0.777,0.776,0.509,0.483,0.152,0.14,21,24,22,29,13,27,7,20,9,27,0.49,0.477,0.567,0.517,0.347,0.378,0.653,0.708,0.347,0.292
201704080BRK,https://www.basketball-reference.com/boxscores/pbp/201704080BRK.html,Brooklyn Nets,Chicago Bulls,BRK,CHI,B. Lopez,R. Lopez,J. Lin,BRK,CHI,C. LeVert,/players/l/leverca01.html,BRK,CHI,B. Lopez,/players/l/lopezbr01.html,R. Lopez,/players/l/lopezro01.html,1.0,26.049822223420488,23.70260553176435,0.8321469317804736,0.8270536559246995,517,489,292,213,226,277,80,80,0.0,1.0830438922598913,0,0.0,1.0673070459444036,0.0,1.0112028330505742,0.341,0.329,104.3,101.3,108.5,109.1,0.21,0.206,0.77,0.806,0.487,0.494,0.149,0.138,23,24,21,28,25,28,24,25,25,20,0.471,0.462,0.557,0.523,0.36,0.36,0.564,0.63,0.436,0.37
201704080CHO,https://www.basketball-reference.com/boxscores/pbp/201704080CHO.html,Charlotte Hornets,Boston Celtics,CHO,BOS,C. Zeller,K. Olynyk,C. Zeller,CHO,BOS,K. Walker,/players/w/walkeke02.html,CHO,BOS,C. Zeller,/players/z/zelleco01.html,K. Olynyk,/players/o/olynyke01.html,1.0,20.035999127740315,16.884759999817266,0.9147666107976756,2.347078520422748,139,19,39,3,100,17,79,80,0.0,1.1381843988153904,0,0.0,1.2465829129882848,0.0,1.10939174146913,0.439,0.671,107.0,105.3,107.0,101.5,0.222,0.215,0.807,0.784,0.51,0.503,0.125,0.142,20,4,13,18,16,1,16,18,5,14,0.477,0.475,0.529,0.533,0.372,0.377,0.669,0.626,0.331,0.374
201704080ORL,https://www.basketball-reference.com/boxscores/pbp/201704080ORL.html,Orlando Magic,Indiana Pacers,ORL,IND,N. Vučević,M. Turner,T. Ross,ORL,IND,A. Gordon,/players/g/gordoaa01.html,ORL,IND,N. Vučević,/players/v/vucevni01.html,M. Turner,/players/t/turnemy01.html,1.0,22.46559913180157,20.675116352169866,0.8273151190957205,1.023365538161377,315,82,131,29,184,55,79,80,0.9149818268825745,1.0183497516677749,1,0.9,1.1620618875906252,0.9491663656897588,1.06049408152324,0.305,0.585,102.8,107.2,107.7,105.6,0.2,0.227,0.756,0.762,0.476,0.496,0.144,0.135,26,8,25,12,20,12,29,12,29,19,0.48,0.503,0.549,0.559,0.356,0.371,0.641,0.7,0.359,0.3
201704080PHI,https://www.basketball-reference.com/boxscores/pbp/201704080PHI.html,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,R. Holmes,T. Maker,G. Antetokounmpo,PHI,MIL,T. McConnell,/players/m/mccontj01.html,MIL,PHI,R. Holmes,/players/h/holmeri01.html,T. Maker,/players/m/makerth01.html,0.0,22.274431781822443,19.25342445727232,2.1834670341944094,1.5878037167949517,15,30,6,9,9,22,80,80,0.9438779385775455,1.0581987258446826,0,0.964952543725316,1.0064285569177016,0.9528564643011976,1.0227272727272725,0.634,0.537,107.4,107.8,102.0,107.1,0.253,0.204,0.786,0.759,0.529,0.483,0.161,0.14,5,15,11,7,3,17,3,26,1,28,0.501,0.506,0.575,0.574,0.371,0.356,0.637,0.688,0.363,0.312
201704080WAS,https://www.basketball-reference.com/boxscores/pbp/201704080WAS.html,Washington Wizards,Miami Heat,WAS,MIA,M. Gortat,H. Whiteside,M. Gortat,WAS,MIA,J. Wall,/players/w/walljo01.html,WAS,MIA,M. Gortat,/players/g/gortama01.html,H. Whiteside,/players/w/whiteha01.html,1.0,25.2866811798146,24.02774225426977,0.8305378639608104,0.8561620840028389,471,157,266,82,205,76,80,80,1.1137117001158998,1.1659663110576257,1,1.224125628344627,1.4963745198304441,1.116246410774781,1.1377414555706253,0.524,0.537,106.9,104.5,106.2,104.0,0.235,0.215,0.771,0.79,0.503,0.502,0.146,0.145,17,15,14,20,15,7,9,19,13,15,0.494,0.481,0.549,0.552,0.378,0.363,0.676,0.623,0.324,0.377
201704080SAS,https://www.basketball-reference.com/boxscores/pbp/201704080SAS.html,San Antonio Spurs,Los Angeles Clippers,SAS,LAC,D. Dedmon,D. Jordan,J. Redick,SAS,LAC,T. Parker,/players/p/parketo01.html,LAC,SAS,D. Dedmon,/players/d/dedmode01.html,D. Jordan,/players/j/jordade01.html,0.0,25.416363339370772,26.255711869635267,1.0481062456459491,0.8397082072852657,75,603,47,407,28,200,79,79,1.0520188937141945,0.982362351517118,0,1.115431384863002,0.8729463011971317,1.0691201963850798,0.9849336534776215,0.573,0.512,105.5,107.7,102.4,107.7,0.237,0.235,0.786,0.761,0.51,0.501,0.135,0.145,12,18,17,8,4,19,6,8,6,16,0.479,0.505,0.531,0.579,0.355,0.357,0.706,0.667,0.294,0.333
201704080POR,https://www.basketball-reference.com/boxscores/pbp/201704080POR.html,Portland Trail Blazers,Utah Jazz,POR,UTA,M. Leonard,R. Gobert,G. Hayward,UTA,POR,G. Hayward,/players/h/haywago01.html,UTA,POR,R. Gobert,/players/g/goberru01.html,M. Leonard,/players/l/leoname01.html,1.0,24.328507660825945,24.244102614243854,2.0617350007039583,0.8480498353477982,16,175,7,91,9,83,80,80,0.9061664666433896,1.0184373513966538,0,0.7717527520625964,1.0033570626386774,0.8952821468903284,0.9604421774228535,0.598,0.585,106.1,106.2,104.2,101.6,0.233,0.215,0.791,0.798,0.514,0.51,0.136,0.15,7,8,16,15,8,2,10,17,4,7,0.479,0.489,0.535,0.562,0.368,0.367,0.66,0.624,0.34,0.376
201704080GSW,https://www.basketball-reference.com/boxscores/pbp/201704080GSW.html,Golden State Warriors,New Orleans Pelicans,GSW,NOP,Z. Pachulia,A. Ajinça,K. Durant,NOP,GSW,J. Holiday,/players/h/holidjr01.html,GSW,NOP,A. Ajinça,/players/a/ajincal01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,21.913711451774674,23.154179809128642,0.8300670703300351,1.9263949866372267,259,19,102,8,158,10,80,80,0.9470118112674749,1.1369140272016478,1,0.8370297008054273,1.45,0.9508026797760054,1.1258969472667069,0.707,0.585,112.3,107.7,104.2,105.6,0.211,0.2,0.763,0.767,0.506,0.494,0.153,0.144,3,8,1,9,9,14,23,28,11,21,0.526,0.507,0.599,0.579,0.392,0.363,0.647,0.667,0.353,0.333
201704090NYK,https://www.basketball-reference.com/boxscores/pbp/201704090NYK.html,New York Knicks,Toronto Raptors,NYK,TOR,W. Hernangómez,J. Valančiūnas,J. Holiday,TOR,NYK,S. Ibaka,/players/i/ibakase01.html,NYK,TOR,J. Valančiūnas,/players/v/valanjo01.html,W. Hernangómez,/players/h/hernawi01.html,0.0,12.9384098102568,22.722880124352425,4.2123424432977865,0.8274136069071101,7,364,0,163,7,201,79,81,1.1271897550956915,0.9418752956345164,1,1.129962118471963,0.9963156018318537,1.1085891413610958,0.9572528143307799,0.354,0.72,104.1,111.0,108.4,103.4,0.241,0.23,0.767,0.777,0.505,0.509,0.147,0.133,22,2,24,3,23,5,5,11,12,8,0.489,0.499,0.542,0.591,0.353,0.36,0.722,0.605,0.278,0.395
201704090ATL,https://www.basketball-reference.com/boxscores/pbp/201704090ATL.html,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,D. Howard,C. Frye,K. Irving,ATL,CLE,D. Schröder,/players/s/schrode01.html,CLE,ATL,D. Howard,/players/h/howardw01.html,C. Frye,/players/f/fryech01.html,0.0,26.293065189223658,21.2604378799617,0.8313005093234106,2.0117150653102565,972,19,630,6,345,14,79,77,1.0057519313151446,0.9819184482939143,0,1.0357986085992996,0.799054839581111,0.9921073323349432,1.0932460213824324,0.293,0.61,102.4,110.6,108.2,109.5,0.211,0.201,0.762,0.773,0.487,0.491,0.154,0.137,27,6,26,5,21,29,22,27,26,22,0.477,0.5,0.549,0.581,0.363,0.376,0.614,0.606,0.386,0.394
201704090DEN,https://www.basketball-reference.com/boxscores/pbp/201704090DEN.html,Denver Nuggets,Oklahoma City Thunder,DEN,OKC,N. Jokić,S. Adams,V. Oladipo,OKC,DEN,V. Oladipo,/players/o/oladivi01.html,OKC,DEN,S. Adams,/players/a/adamsst01.html,N. Jokić,/players/j/jokicni01.html,1.0,22.36178173297635,26.699151002305282,0.9799477201109956,0.8493747025088525,94,245,40,172,54,74,80,80,1.0568855131857193,0.9472521452108097,0,0.8129888562967076,0.7424744667439329,1.04682480538849,0.9584585012245127,0.561,0.585,109.6,107.6,108.8,104.7,0.257,0.277,0.775,0.774,0.517,0.517,0.149,0.14,14,8,6,10,26,10,2,1,2,3,0.497,0.48,0.573,0.55,0.371,0.356,0.624,0.637,0.376,0.363
201704090MEM,https://www.basketball-reference.com/boxscores/pbp/201704090MEM.html,Memphis Grizzlies,Detroit Pistons,MEM,DET,M. Gasol,A. Drummond,M. Gasol,MEM,DET,M. Conley,/players/c/conlemi01.html,MEM,DET,M. Gasol,/players/g/gasolma01.html,A. Drummond,/players/d/drumman01.html,1.0,25.216983571731106,27.926747408167003,0.8267602826133281,0.8694546071377008,671,334,414,245,258,90,81,80,0.8897504490511601,0.9486085923843154,1,0.9214433179303059,1.011849165209936,0.8964625021308689,0.9496695675113629,0.268,0.476,101.8,104.9,108.4,104.8,0.224,0.227,0.765,0.785,0.488,0.5,0.153,0.136,29,19,27,19,24,11,15,13,24,18,0.474,0.477,0.533,0.529,0.355,0.378,0.665,0.651,0.335,0.349
201704090PHO,https://www.basketball-reference.com/boxscores/pbp/201704090PHO.html,Phoenix Suns,Dallas Mavericks,PHO,DAL,A. Len,N. Noel,N. Noel,DAL,PHO,Y. Ferrell,/players/f/ferreyo01.html,DAL,PHO,N. Noel,/players/n/noelne01.html,A. Len,/players/l/lenal01.html,1.0,23.455743622416755,22.474220965970982,0.9434905347126528,0.8649126901047209,100,150,49,68,51,81,81,79,0.0,0.8569893713258684,0,0.0,0.9963156018318537,0.0,0.8887341390444095,0.256,0.293,100.8,104.1,110.6,107.4,0.225,0.18,0.765,0.789,0.49,0.474,0.153,0.125,30,27,30,23,30,18,14,30,23,30,0.474,0.469,0.544,0.539,0.337,0.363,0.66,0.601,0.34,0.399
201704090SAC,https://www.basketball-reference.com/boxscores/pbp/201704090SAC.html,Sacramento Kings,Houston Rockets,SAC,HOU,W. Cauley-Stein,C. Capela,W. Cauley-Stein,HOU,SAC,R. Anderson,/players/a/anderry01.html,SAC,HOU,C. Capela,/players/c/capelca01.html,W. Cauley-Stein,/players/c/caulewi01.html,0.0,23.298623485570246,22.74460161589464,1.4030186224704009,1.0732715559434314,41,68,18,31,23,36,80,79,1.0293019332112863,0.8876776757142424,1,1.020902391772908,0.9534164983664083,1.0510085712602368,0.8857628236522578,0.329,0.793,101.1,112.2,109.0,103.8,0.214,0.213,0.776,0.799,0.483,0.508,0.14,0.138,24,1,29,2,27,6,20,21,27,10,0.477,0.485,0.517,0.618,0.378,0.365,0.708,0.475,0.292,0.525
