Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
202002290NYK,https://www.basketball-reference.com/boxscores/pbp/202002290NYK.html,New York Knicks,Chicago Bulls,NYK,CHI,T. Gibson,W. Carter,T. Gibson,NYK,CHI,J. Randle,/players/r/randlju01.html,NYK,CHI,T. Gibson,/players/g/gibsota01.html,W. Carter,/players/c/cartewe01.html,1.0,20.561537791968373,23.028953010953465,1.1413135859401282,1.0160139535479382,61,81,22,39,39,43,60,60,0.7997121058671737,0.9567827020571026,,0.8255859419754178,0.9355037832531247,0.8028124155369084,0.9493199057802076,0.0,0.5,0.45,106.5,109.8,107.0,109.9,0.231,0.218,0.794,0.793,0.514,0.511,0.137,0.153,15,19,23,16,4,17,12,19,8,11,0.453,0.482,0.493,0.548,0.373,0.378,0.666,0.611,0.334,0.389
202002290ATL,https://www.basketball-reference.com/boxscores/pbp/202002290ATL.html,Atlanta Hawks,Portland Trail Blazers,ATL,POR,J. Collins,H. Whiteside,C. Anthony,POR,ATL,C. Anthony,/players/a/anthoca01.html,POR,ATL,H. Whiteside,/players/w/whiteha01.html,J. Collins,/players/c/collijo01.html,1.0,18.280263525546317,24.21339102971431,2.021215420559788,0.8263064738452348,21,327,4,176,17,150,62,61,1.1099313327245603,0.9004947450408829,,1.1193821058535987,0.9214433179303059,1.111620387816899,0.9445037751000397,0.0,0.524,0.61,111.7,113.9,109.8,114.5,0.26,0.228,0.768,0.763,0.519,0.487,0.14,0.115,12,8,9,6,15,29,2,15,6,22,0.458,0.447,0.521,0.503,0.364,0.383,0.598,0.531,0.402,0.469
202002290MIA,https://www.basketball-reference.com/boxscores/pbp/202002290MIA.html,Miami Heat,Brooklyn Nets,MIA,BRK,B. Adebayo,J. Allen,K. Nunn,MIA,BRK,D. Jones,/players/j/jonesde02.html,MIA,BRK,B. Adebayo,/players/a/adebaba01.html,J. Allen,/players/a/allenja01.html,1.0,22.570633001311368,25.92451891194601,0.9315001864929084,0.8762373840401961,103,167,46,110,57,58,59,57,1.0790776327383464,0.0,,1.031982427469272,0.0,1.1974812598950983,0.0,0.0,0.524,0.667,105.9,116.9,107.0,110.7,0.186,0.212,0.77,0.779,0.49,0.51,0.15,0.138,12,4,25,1,5,21,28,20,19,12,0.459,0.5,0.546,0.573,0.345,0.4,0.563,0.575,0.437,0.425
202002290CLE,https://www.basketball-reference.com/boxscores/pbp/202002290CLE.html,Cleveland Cavaliers,Indiana Pacers,CLE,IND,A. Drummond,M. Turner,D. Sabonis,IND,CLE,M. Brogdon,/players/b/brogdma01.html,IND,CLE,M. Turner,/players/t/turnemy01.html,A. Drummond,/players/d/drumman01.html,1.0,26.832095308413862,19.75093734275225,0.8519112100942889,0.8449393941449063,549,284,401,95,148,189,60,59,1.1152053687116525,0.8584999504508944,,1.0844315680029368,0.7166275554866967,1.150365216629439,0.8695310045402047,0.0,0.366,0.45,102.8,109.3,111.2,109.0,0.254,0.197,0.755,0.765,0.497,0.482,0.155,0.135,26,19,29,17,24,11,4,23,16,23,0.451,0.476,0.505,0.543,0.336,0.366,0.68,0.622,0.32,0.378
202002290MEM,https://www.basketball-reference.com/boxscores/pbp/202002290MEM.html,Memphis Grizzlies,Los Angeles Lakers,MEM,LAL,J. Valančiūnas,J. McGee,D. Brooks,MEM,LAL,K. Anderson,/players/a/anderky01.html,MEM,LAL,J. Valančiūnas,/players/v/valanjo01.html,J. McGee,/players/m/mcgeeja01.html,1.0,22.924187522549058,26.271649717803374,0.8252035390555786,0.841639597642091,487,312,225,208,263,105,60,58,0.876156086445451,1.0066307813949928,,0.8234415465690285,1.0064285569177016,0.9118702675604875,0.8951925859281105,0.0,0.487,0.667,107.5,109.9,107.2,103.6,0.238,0.233,0.798,0.799,0.509,0.524,0.133,0.148,18,4,21,15,7,1,8,11,13,5,0.463,0.486,0.519,0.558,0.349,0.355,0.671,0.647,0.329,0.353
202002290BOS,https://www.basketball-reference.com/boxscores/pbp/202002290BOS.html,Boston Celtics,Houston Rockets,BOS,HOU,D. Theis,R. Covington,J. Brown,BOS,HOU,J. Brown,/players/b/brownja02.html,BOS,HOU,D. Theis,/players/t/theisda01.html,R. Covington,/players/c/covinro01.html,1.0,19.59932555176926,14.541517311030665,1.2496332000551091,4.481102453788961,54,4,17,0,37,5,59,58,0.9095682299913792,1.1167006211858286,,0.8528625568408374,1.082880363535631,0.8192437932133967,1.054407255706144,0.0,0.488,0.275,110.7,102.4,110.7,109.2,0.258,0.19,0.776,0.773,0.514,0.467,0.139,0.14,16,29,13,30,22,13,3,27,9,30,0.468,0.435,0.526,0.527,0.371,0.325,0.627,0.546,0.373,0.454
202002290SAS,https://www.basketball-reference.com/boxscores/pbp/202002290SAS.html,San Antonio Spurs,Orlando Magic,SAS,ORL,J. Poeltl,N. Vučević,D. Murray,SAS,ORL,D. Murray,/players/m/murrade01.html,SAS,ORL,J. Poeltl,/players/p/poeltja01.html,N. Vučević,/players/v/vucevni01.html,1.0,22.898283773169545,20.052708910101682,1.306071647171386,0.8343967173942543,42,506,19,197,23,310,58,59,0.9262471291664915,0.8722186799760252,,0.8390026120689295,0.9466965579793538,0.8876926437508914,0.9289793439962892,0.0,0.564,0.341,108.1,103.6,108.5,110.2,0.195,0.221,0.778,0.804,0.481,0.504,0.111,0.134,10,27,19,27,10,20,25,18,25,14,0.457,0.432,0.504,0.476,0.361,0.358,0.672,0.624,0.328,0.376
202002290PHO,https://www.basketball-reference.com/boxscores/pbp/202002290PHO.html,Phoenix Suns,Golden State Warriors,PHO,GSW,D. Ayton,M. Chriss,D. Ayton,PHO,GSW,D. Booker,/players/b/bookede01.html,PHO,GSW,D. Ayton,/players/a/aytonde01.html,M. Chriss,/players/c/chrisma01.html,1.0,20.42660815747493,21.002809439449802,1.0023693759638772,1.5268628710895469,92,32,31,12,61,21,61,60,0.0,0.8820031452143956,,0.0,0.9702808766342063,0.0,0.9473595901654202,0.0,0.675,0.512,113.3,107.0,107.5,107.1,0.196,0.172,0.788,0.762,0.501,0.469,0.133,0.141,3,14,7,22,8,6,24,30,15,29,0.489,0.466,0.555,0.537,0.386,0.369,0.607,0.573,0.393,0.427
202003010LAC,https://www.basketball-reference.com/boxscores/pbp/202003010LAC.html,Los Angeles Clippers,Philadelphia 76ers,LAC,PHI,I. Zubac,A. Horford,J. Richardson,PHI,LAC,J. Richardson,/players/r/richajo01.html,PHI,LAC,A. Horford,/players/h/horfoal01.html,I. Zubac,/players/z/zubaciv01.html,1.0,22.393312111829136,23.63584831093909,0.9506941597978584,0.8279678323651564,106,374,47,180,59,195,59,61,1.1127988087614196,1.0764450895957822,,1.1173134716819448,1.1601163542873953,1.1116434390252272,1.0696680535741168,0.0,0.628,0.69,115.8,110.9,109.3,105.2,0.226,0.242,0.796,0.787,0.516,0.524,0.132,0.147,7,2,2,12,14,2,16,6,7,4,0.482,0.479,0.526,0.534,0.415,0.368,0.601,0.666,0.399,0.334
202003010MIN,https://www.basketball-reference.com/boxscores/pbp/202003010MIN.html,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,N. Reid,K. Porziņģis,K. Porziņģis,DAL,MIN,S. Curry,/players/c/curryse01.html,DAL,MIN,K. Porziņģis,/players/p/porzikr01.html,N. Reid,/players/r/reidna01.html,1.0,16.996683666107632,25.154916041421647,3.744960185619609,0.9232865666094322,6,119,1,70,5,49,58,61,0.8808966130489281,1.0465202488000593,,0.9963156018318537,1.0989148781280753,0.9205891216183705,0.9737040460613094,0.0,0.238,0.525,104.5,111.7,111.5,111.2,0.221,0.191,0.759,0.774,0.479,0.488,0.14,0.124,30,11,26,10,26,25,17,26,27,20,0.444,0.47,0.506,0.556,0.35,0.36,0.605,0.562,0.395,0.438
202003010DEN,https://www.basketball-reference.com/boxscores/pbp/202003010DEN.html,Denver Nuggets,Toronto Raptors,DEN,TOR,N. Jokić,R. Hollis-Jefferson,J. Murray,DEN,TOR,J. Grant,/players/g/grantje01.html,DEN,TOR,N. Jokić,/players/j/jokicni01.html,R. Hollis-Jefferson,/players/h/holliro01.html,1.0,22.837378948188682,15.205343597168048,0.8295830407600427,4.592044006726269,249,4,114,0,135,5,60,59,1.0,1.0909613221700647,,1.0,1.1193821058535995,1.0294610673229019,1.099592561933054,0.0,0.61,0.415,114.6,110.3,110.1,109.8,0.241,0.205,0.777,0.762,0.513,0.472,0.133,0.133,8,21,4,14,19,16,7,21,10,28,0.488,0.449,0.551,0.507,0.391,0.381,0.609,0.539,0.391,0.461
202003010SAC,https://www.basketball-reference.com/boxscores/pbp/202003010SAC.html,Sacramento Kings,Detroit Pistons,SAC,DET,H. Giles,J. Henson,J. Henson,DET,SAC,C. Wood,/players/w/woodch01.html,DET,SAC,J. Henson,/players/h/hensojo01.html,H. Giles,/players/g/gilesha01.html,1.0,21.20150565181908,24.88003210602345,2.6021178495856296,0.8716424822193314,12,152,4,89,8,62,60,62,0.9189870392793601,0.8718639633029528,,0.9355037832531244,0.9275284014424411,0.9124539645161546,0.89871850323355,0.0,0.405,0.293,111.5,106.0,116.5,110.1,0.231,0.228,0.756,0.77,0.487,0.492,0.131,0.143,24,28,11,24,30,18,13,14,21,18,0.48,0.444,0.55,0.508,0.36,0.351,0.63,0.592,0.37,0.408
202003010NOP,https://www.basketball-reference.com/boxscores/pbp/202003010NOP.html,New Orleans Pelicans,Los Angeles Lakers,NOP,LAL,D. Favors,J. McGee,J. Holiday,LAL,NOP,L. James,/players/j/jamesle01.html,NOP,LAL,J. McGee,/players/m/mcgeeja01.html,D. Favors,/players/f/favorde01.html,0.0,23.57987336367691,26.139892937022466,0.8447800313394431,0.8401507768046079,208,314,105,208,103,105,59,59,0.6760268235289328,0.9863097451865263,,0.7717527520625967,1.0064285569177016,0.7108931055771478,0.8951925859281105,0.0,0.415,0.667,113.3,109.9,113.8,103.6,0.272,0.233,0.799,0.799,0.536,0.524,0.139,0.148,21,4,8,15,28,1,1,11,1,5,0.485,0.486,0.558,0.558,0.356,0.355,0.641,0.647,0.359,0.353
202003010GSW,https://www.basketball-reference.com/boxscores/pbp/202003010GSW.html,Golden State Warriors,Washington Wizards,GSW,WAS,M. Chriss,T. Bryant,D. Bender,GSW,WAS,J. Toscano-Anderson,/players/t/toscaju01.html,GSW,WAS,M. Chriss,/players/c/chrisma01.html,T. Bryant,/players/b/bryanth01.html,1.0,20.693508665652498,21.656490669855852,1.500850286977008,1.0675934848272588,33,70,12,29,21,42,61,58,0.8971589050989177,0.7369054242107934,,0.9702808766342063,0.7223876992284904,0.9473595901654202,0.7535645994353067,0.0,0.512,0.375,107.0,107.8,107.1,111.9,0.172,0.198,0.762,0.771,0.469,0.48,0.141,0.133,14,25,22,20,6,27,30,22,29,26,0.466,0.463,0.537,0.529,0.369,0.344,0.573,0.643,0.427,0.357
202003020CLE,https://www.basketball-reference.com/boxscores/pbp/202003020CLE.html,Cleveland Cavaliers,Utah Jazz,CLE,UTA,L. Nance,R. Gobert,K. Porter,UTA,CLE,D. Mitchell,/players/m/mitchdo01.html,CLE,UTA,R. Gobert,/players/g/goberru01.html,L. Nance,/players/n/nancela02.html,0.0,21.97281530356307,25.27806395037021,1.4047947247090105,0.8388419531951675,38,394,17,223,21,170,61,60,1.1377850944716212,1.3764558786632866,,1.0844315680029368,1.4499999999999997,1.150365216629439,1.3216028801497735,0.0,0.366,0.732,102.8,115.2,111.2,107.0,0.254,0.252,0.755,0.789,0.497,0.53,0.155,0.142,26,1,29,3,24,3,4,5,16,2,0.451,0.468,0.505,0.537,0.336,0.395,0.68,0.513,0.32,0.487
202003020NYK,https://www.basketball-reference.com/boxscores/pbp/202003020NYK.html,New York Knicks,Houston Rockets,NYK,HOU,T. Gibson,J. Harden,J. Harden,HOU,NYK,D. House,/players/h/houseda01.html,HOU,NYK,J. Harden,/players/h/hardeja01.html,T. Gibson,/players/g/gibsota01.html,1.0,20.778570576175284,12.635346407165839,1.1312014144918718,3.912090449877548,63,7,23,0,40,6,61,59,0.7902315381361518,1.1261536228852267,,0.8255859419754178,1.082880363535631,0.8028124155369084,1.054407255706144,0.0,0.5,0.275,106.5,102.4,107.0,109.2,0.231,0.19,0.794,0.773,0.514,0.467,0.137,0.14,15,29,23,30,4,13,12,27,8,30,0.453,0.435,0.493,0.527,0.373,0.325,0.666,0.546,0.334,0.454
202003020ORL,https://www.basketball-reference.com/boxscores/pbp/202003020ORL.html,Orlando Magic,Portland Trail Blazers,ORL,POR,N. Vučević,H. Whiteside,G. Trent,POR,ORL,C. Anthony,/players/a/anthoca01.html,POR,ORL,H. Whiteside,/players/w/whiteha01.html,N. Vučević,/players/v/vucevni01.html,1.0,19.99356745244166,24.24750175776222,0.8347278311073624,0.8278503460947545,508,328,197,177,311,150,60,62,0.8598954125424888,0.9129786732880719,,0.9466965579793538,0.9214433179303059,0.9289793439962892,0.9445037751000397,0.0,0.341,0.61,103.6,113.9,110.2,114.5,0.221,0.228,0.804,0.763,0.504,0.487,0.134,0.115,27,8,27,6,20,29,18,15,14,22,0.432,0.447,0.476,0.503,0.358,0.383,0.624,0.531,0.376,0.469
202003020ATL,https://www.basketball-reference.com/boxscores/pbp/202003020ATL.html,Atlanta Hawks,Memphis Grizzlies,ATL,MEM,B. Fernando,J. Valančiūnas,T. Young,ATL,MEM,J. Collins,/players/c/collijo01.html,ATL,MEM,B. Fernando,/players/f/fernabr01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,20.83470384480273,23.05089796742003,2.5965263634364244,0.824115820574248,11,488,4,226,7,264,63,61,1.119191575556598,0.8671167775771916,,1.1193821058535987,0.8234415465690285,1.111620387816899,0.9118702675604875,0.0,0.524,0.487,111.7,107.5,109.8,107.2,0.26,0.238,0.768,0.798,0.519,0.509,0.14,0.133,12,18,9,21,15,7,2,8,6,13,0.458,0.463,0.521,0.519,0.364,0.349,0.598,0.671,0.402,0.329
202003020MIA,https://www.basketball-reference.com/boxscores/pbp/202003020MIA.html,Miami Heat,Milwaukee Bucks,MIA,MIL,B. Adebayo,K. Middleton,G. Antetokounmpo,MIL,MIA,B. Lopez,/players/l/lopezbr01.html,MIL,MIA,K. Middleton,/players/m/middlkh01.html,B. Adebayo,/players/a/adebaba01.html,1.0,22.73118150127664,25.0,0.9276848367807418,8.333333333333334,105,1,47,0,58,0,60,60,1.0666666666666669,1.2121671170473594,,1.031982427469272,1.1408906645914016,1.1974812598950983,1.07349972858096,0.0,0.524,0.659,105.9,114.3,107.0,107.9,0.186,0.233,0.77,0.805,0.49,0.527,0.15,0.133,12,6,25,5,5,9,28,10,19,3,0.459,0.485,0.546,0.554,0.345,0.386,0.563,0.591,0.437,0.409
202003020CHI,https://www.basketball-reference.com/boxscores/pbp/202003020CHI.html,Chicago Bulls,Dallas Mavericks,CHI,DAL,W. Carter,M. Kleber,T. Hardaway,DAL,CHI,C. Lee,/players/l/leeco01.html,DAL,CHI,M. Kleber,/players/k/klebima01.html,W. Carter,/players/c/cartewe01.html,1.0,22.856719614378854,20.898526338855987,1.0101401645247814,1.3987842632451042,83,43,39,15,44,28,61,62,0.9460134196257373,1.0557455591265439,,0.9355037832531247,1.0989148781280753,0.9493199057802076,0.9737040460613094,0.0,0.45,0.525,109.8,111.7,109.9,111.2,0.218,0.191,0.793,0.774,0.511,0.488,0.153,0.124,19,11,16,10,17,25,19,26,11,20,0.482,0.47,0.548,0.556,0.378,0.36,0.611,0.562,0.389,0.438
202003020SAS,https://www.basketball-reference.com/boxscores/pbp/202003020SAS.html,San Antonio Spurs,Indiana Pacers,SAS,IND,D. Eubanks,M. Turner,D. Murray,IND,SAS,D. Sabonis,/players/s/sabondo01.html,SAS,IND,M. Turner,/players/t/turnemy01.html,D. Eubanks,/players/e/eubandr01.html,0.0,25.0,19.93604837686431,8.333333333333334,0.8427733834617264,1,285,0,96,1,189,59,60,0.9501921193094107,0.8371050700373541,,0.8390026120689295,0.7166275554866967,0.8876926437508914,0.8695310045402047,0.0,0.564,0.45,108.1,109.3,108.5,109.0,0.195,0.197,0.778,0.765,0.481,0.482,0.111,0.135,10,19,19,17,10,11,25,23,25,23,0.457,0.476,0.504,0.543,0.361,0.366,0.672,0.622,0.328,0.378
202003030CHO,https://www.basketball-reference.com/boxscores/pbp/202003030CHO.html,Charlotte Hornets,San Antonio Spurs,CHO,SAS,C. Zeller,D. Eubanks,M. Bridges,CHO,SAS,P. Washington,/players/w/washipj01.html,CHO,SAS,C. Zeller,/players/z/zelleco01.html,D. Eubanks,/players/e/eubandr01.html,1.0,19.815920960218467,17.46570794983711,0.8623999412551542,6.0890087314447054,219,1,62,0,157,2,59,60,0.0,0.9387924721049428,,0.0,0.8390026120689295,0.0,0.8876926437508914,0.0,0.488,0.564,109.2,108.1,111.0,108.5,0.235,0.195,0.765,0.778,0.495,0.481,0.152,0.111,16,10,18,19,23,10,9,25,17,25,0.464,0.457,0.52,0.504,0.384,0.361,0.591,0.672,0.409,0.328
202003030BOS,https://www.basketball-reference.com/boxscores/pbp/202003030BOS.html,Boston Celtics,Brooklyn Nets,BOS,BRK,D. Theis,J. Allen,S. Dinwiddie,BRK,BOS,S. Dinwiddie,/players/d/dinwisp01.html,BRK,BOS,J. Allen,/players/a/allenja01.html,D. Theis,/players/t/theisda01.html,1.0,19.687137981114027,25.782308188465585,1.2446809902795364,0.8739119945347495,56,169,18,110,38,58,60,58,0.8982914093522301,0.0,,0.8528625568408374,0.0,0.8192437932133967,0.0,0.0,0.488,0.667,110.7,116.9,110.7,110.7,0.258,0.212,0.776,0.779,0.514,0.51,0.139,0.138,16,4,13,1,22,21,3,20,9,12,0.468,0.5,0.526,0.573,0.371,0.4,0.627,0.575,0.373,0.425
202003030NOP,https://www.basketball-reference.com/boxscores/pbp/202003030NOP.html,New Orleans Pelicans,Minnesota Timberwolves,NOP,MIN,D. Favors,N. Reid,J. Hernangómez,MIN,NOP,M. Beasley,/players/b/beaslma01.html,MIN,NOP,N. Reid,/players/r/reidna01.html,D. Favors,/players/f/favorde01.html,1.0,23.516102755304786,16.52345980294007,0.8447385234243368,3.5766750112216106,209,7,105,1,104,5,60,59,0.6678280454134603,0.895466936346775,,0.7717527520625967,0.9963156018318537,0.7108931055771478,0.9205891216183705,0.0,0.415,0.238,113.3,104.5,113.8,111.5,0.272,0.221,0.799,0.759,0.536,0.479,0.139,0.14,21,30,8,26,28,26,1,17,1,27,0.485,0.444,0.558,0.506,0.356,0.35,0.641,0.605,0.359,0.395
202003030OKC,https://www.basketball-reference.com/boxscores/pbp/202003030OKC.html,Oklahoma City Thunder,Los Angeles Clippers,OKC,LAC,S. Adams,I. Zubac,P. Beverley,OKC,LAC,C. Paul,/players/p/paulch01.html,LAC,OKC,S. Adams,/players/a/adamsst01.html,I. Zubac,/players/z/zubaciv01.html,0.0,26.431960620234303,22.29587469218505,0.8451153802515818,0.9479021076017908,472,106,328,47,147,60,61,60,1.066779871578283,1.1333333333333333,,1.009249434061625,1.1173134716819448,1.0758993376582318,1.1116434390252272,0.0,0.415,0.628,103.2,115.8,109.1,109.3,0.176,0.226,0.784,0.796,0.482,0.516,0.143,0.132,21,7,28,2,12,14,29,16,24,7,0.448,0.482,0.523,0.526,0.346,0.415,0.575,0.601,0.425,0.399
202003030DEN,https://www.basketball-reference.com/boxscores/pbp/202003030DEN.html,Denver Nuggets,Golden State Warriors,DEN,GSW,N. Jokić,M. Chriss,M. Chriss,GSW,DEN,D. Lee,/players/l/leeda03.html,GSW,DEN,M. Chriss,/players/c/chrisma01.html,N. Jokić,/players/j/jokicni01.html,1.0,22.863695724627995,21.00598537802888,0.8319513171395113,1.4758350403196403,251,35,115,13,136,21,61,62,0.9886293213825501,0.9116185839007799,,1.0,0.9702808766342063,1.0294610673229019,0.9473595901654202,0.0,0.61,0.512,114.6,107.0,110.1,107.1,0.241,0.172,0.777,0.762,0.513,0.469,0.133,0.141,8,14,4,22,19,6,7,30,10,29,0.488,0.466,0.551,0.537,0.391,0.369,0.609,0.573,0.391,0.427
202003030PHO,https://www.basketball-reference.com/boxscores/pbp/202003030PHO.html,Phoenix Suns,Toronto Raptors,PHO,TOR,D. Ayton,O. Anunoby,O. Anunoby,TOR,PHO,N. Powell,/players/p/powelno01.html,TOR,PHO,O. Anunoby,/players/a/anunoog01.html,D. Ayton,/players/a/aytonde01.html,1.0,20.56043281553244,25.0,0.997820138479344,8.333333333333334,94,1,32,0,62,0,62,60,0.0,1.1007812559672239,,0.0,1.1193821058535995,0.0,1.099592561933054,0.0,0.675,0.415,113.3,110.3,107.5,109.8,0.196,0.205,0.788,0.762,0.501,0.472,0.133,0.133,3,21,7,14,8,16,24,21,15,28,0.489,0.449,0.555,0.507,0.386,0.381,0.607,0.539,0.393,0.461
202003030LAL,https://www.basketball-reference.com/boxscores/pbp/202003030LAL.html,Los Angeles Lakers,Philadelphia 76ers,LAL,PHI,J. McGee,A. Horford,T. Harris,PHI,LAL,M. Scott,/players/s/scottmi01.html,PHI,LAL,A. Horford,/players/h/horfoal01.html,J. McGee,/players/m/mcgeeja01.html,1.0,26.20297327254309,23.709932274408523,0.8401989248571079,0.8278865837240581,315,375,209,181,106,195,60,62,0.9759307218595896,1.0853380951955376,,1.0064285569177016,1.1601163542873953,0.8951925859281105,1.0696680535741168,0.0,0.667,0.69,109.9,110.9,103.6,105.2,0.233,0.242,0.799,0.787,0.524,0.524,0.148,0.147,4,2,15,12,1,2,11,6,5,4,0.486,0.479,0.558,0.534,0.355,0.368,0.647,0.666,0.353,0.334
202003030SAC,https://www.basketball-reference.com/boxscores/pbp/202003030SAC.html,Sacramento Kings,Washington Wizards,SAC,WAS,H. Giles,T. Bryant,B. Bogdanović,WAS,SAC,R. Hachimura,/players/h/hachiru01.html,SAC,WAS,T. Bryant,/players/b/bryanth01.html,H. Giles,/players/g/gilesha01.html,0.0,20.714227430819932,21.49790790041064,2.505296546788917,1.0610057491977167,13,72,4,29,9,42,61,59,0.9419611099446676,0.7195414211131729,,0.9355037832531244,0.7223876992284904,0.9124539645161546,0.7535645994353067,0.0,0.405,0.375,111.5,107.8,116.5,111.9,0.231,0.198,0.756,0.771,0.487,0.48,0.131,0.133,24,25,11,20,30,27,13,22,21,26,0.48,0.463,0.55,0.529,0.36,0.344,0.63,0.643,0.37,0.357
202003040CLE,https://www.basketball-reference.com/boxscores/pbp/202003040CLE.html,Cleveland Cavaliers,Boston Celtics,CLE,BOS,L. Nance,D. Theis,L. Nance,CLE,BOS,K. Love,/players/l/loveke01.html,CLE,BOS,L. Nance,/players/n/nancela02.html,D. Theis,/players/t/theisda01.html,1.0,21.81804914189139,19.61286611571264,1.3899029427291278,1.2383021957217009,38,56,17,18,21,39,62,61,1.1469174436064635,0.8872907843306617,,1.0844315680029368,0.8528625568408374,1.150365216629439,0.8192437932133967,0.0,0.366,0.488,102.8,110.7,111.2,110.7,0.254,0.258,0.755,0.776,0.497,0.514,0.155,0.139,26,16,29,13,24,22,4,3,16,9,0.451,0.468,0.505,0.526,0.336,0.371,0.68,0.627,0.32,0.373
202003040DET,https://www.basketball-reference.com/boxscores/pbp/202003040DET.html,Detroit Pistons,Oklahoma City Thunder,DET,OKC,J. Henson,S. Adams,S. Gilgeous-Alexander,OKC,DET,S. Gilgeous-Alexander,/players/g/gilgesh01.html,OKC,DET,S. Adams,/players/a/adamsst01.html,J. Henson,/players/h/hensojo01.html,1.0,24.935151726374283,26.481351261059757,0.8719453699482544,0.8456069667531382,153,474,90,329,63,147,63,62,0.8632079669413308,1.0753060823108416,,0.9275284014424411,1.009249434061625,0.89871850323355,1.0758993376582318,0.0,0.293,0.415,106.0,103.2,110.1,109.1,0.228,0.176,0.77,0.784,0.492,0.482,0.143,0.143,28,21,24,28,18,12,14,29,18,24,0.444,0.448,0.508,0.523,0.351,0.346,0.592,0.575,0.408,0.425
202003040MIL,https://www.basketball-reference.com/boxscores/pbp/202003040MIL.html,Milwaukee Bucks,Indiana Pacers,MIL,IND,B. Lopez,M. Turner,K. Middleton,MIL,IND,G. Antetokounmpo,/players/a/antetgi01.html,MIL,IND,B. Lopez,/players/l/lopezbr01.html,M. Turner,/players/t/turnemy01.html,1.0,26.48598604194513,20.01385359269689,0.8488534586327187,0.8448424783912848,740,285,446,97,295,190,61,61,1.2180045755877138,0.8262571450821349,,1.1408906645914016,0.7166275554866967,1.07349972858096,0.8695310045402047,0.0,0.659,0.45,114.3,109.3,107.9,109.0,0.233,0.197,0.805,0.765,0.527,0.482,0.133,0.135,6,19,5,17,9,11,10,23,3,23,0.485,0.476,0.554,0.543,0.386,0.366,0.591,0.622,0.409,0.378
202003040BRK,https://www.basketball-reference.com/boxscores/pbp/202003040BRK.html,Brooklyn Nets,Memphis Grizzlies,BRK,MEM,J. Allen,J. Valančiūnas,T. Prince,BRK,MEM,S. Dinwiddie,/players/d/dinwisp01.html,BRK,MEM,J. Allen,/players/a/allenja01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,25.819089938314203,22.947902992318195,0.874687958676631,0.8239628126179039,169,489,111,226,58,265,59,62,0.0,0.8582620812933366,,0.0,0.8234415465690285,0.0,0.9118702675604875,0.0,0.667,0.487,116.9,107.5,110.7,107.2,0.212,0.238,0.779,0.798,0.51,0.509,0.138,0.133,4,18,1,21,21,7,20,8,12,13,0.5,0.463,0.573,0.519,0.4,0.349,0.575,0.671,0.425,0.329
202003040NYK,https://www.basketball-reference.com/boxscores/pbp/202003040NYK.html,New York Knicks,Utah Jazz,NYK,UTA,T. Gibson,R. Gobert,R. O'Neale,UTA,NYK,D. Mitchell,/players/m/mitchdo01.html,UTA,NYK,R. Gobert,/players/g/goberru01.html,T. Gibson,/players/g/gibsota01.html,1.0,20.500554779016408,25.333596814050484,1.1234580320051093,0.8392543332496559,64,395,23,224,41,170,62,61,0.7809731206233289,1.379543598405172,,0.8255859419754178,1.4499999999999997,0.8028124155369084,1.3216028801497735,0.0,0.5,0.732,106.5,115.2,107.0,107.0,0.231,0.252,0.794,0.789,0.514,0.53,0.137,0.142,15,1,23,3,4,3,12,5,8,2,0.453,0.468,0.493,0.537,0.373,0.395,0.666,0.513,0.334,0.487
