Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
202003110PHI,https://www.basketball-reference.com/boxscores/pbp/202003110PHI.html,Philadelphia 76ers,Detroit Pistons,PHI,DET,J. Embiid,T. Maker,C. Wood,DET,PHI,B. Knight,/players/k/knighbr03.html,DET,PHI,T. Maker,/players/m/makerth01.html,J. Embiid,/players/e/embiijo01.html,1.0,24.67941985979359,20.318124109913683,0.8358351731320217,1.1160356628304768,219,65,128,23,91,42,1679.2505942433172,1544.9763094500586,0.6604439599276305,0.6134100938050354,212.8786977786951,226.01023126644927,1298.1955926023754,1155.9231504026275,65,66,1.091190694334948,0.89871850323355,False,1.1601163542873953,0.9275284014424411,1.0696680535741168,0.89871850323355,0.69,0.293,110.9,106.0,105.2,110.1,0.242,0.228,0.787,0.77,0.524,0.492,0.147,0.143,2,28,12,24,2,18,6,14,4,18,0.479,0.444,0.534,0.508,0.368,0.351,0.666,0.592,0.334,0.408,142.27244219974796,4.361295749879908,134.27428479325863,1.2141629335647275,1.2507610036342243,1.1902147888638075,0.6940210560861351,0.7584171961726701,0.7536467122790809
202003110ATL,https://www.basketball-reference.com/boxscores/pbp/202003110ATL.html,Atlanta Hawks,New York Knicks,ATL,NYK,Dewayne Dedmon,Mitchell Robinson,Julius Randle,NYK,ATL,,,NYK,ATL,Mitchell Robinson,/players/r/robinmi01.html,Dewayne Dedmon,/players/d/dedmode01.html,1.0,24.08740105257335,23.225806178982843,0.8465843434996324,1.6312555745077049,190,27,107,12,83,14,1437.1283749172799,1468.9059150655605,0.6375850402989898,0.6069714327654626,218.16386768653703,246.53272035511054,1264.3874840301246,1209.618582909576,67,66,1.111620387816899,0.8028124155369084,False,1.1193821058535987,0.8255859419754178,1.111620387816899,0.8028124155369084,0.524,0.5,111.7,106.5,109.8,107.0,0.26,0.231,0.768,0.794,0.519,0.514,0.14,0.137,12,15,9,23,15,4,2,12,6,8,0.458,0.453,0.521,0.493,0.364,0.373,0.598,0.666,0.402,0.334,54.76890112054866,0.8615948735905086,-31.77754014828065,1.384657693757096,1.3558638161584984,1.384657693757096,0.5781723375311123,0.43433469423908705,0.5529758038338257
202003110MIA,https://www.basketball-reference.com/boxscores/pbp/202003110MIA.html,Miami Heat,Charlotte Hornets,MIA,CHO,B. Adebayo,C. Zeller,D. Jones,CHO,MIA,P. Washington,/players/w/washipj01.html,MIA,CHO,C. Zeller,/players/z/zelleco01.html,B. Adebayo,/players/a/adebaba01.html,0.0,22.960904179418268,19.607575272262928,0.922522169923024,0.8631675449829764,109,224,50,63,59,160,1869.9813243284802,1115.763196752248,0.6132913609783218,0.6304234295720244,249.20640749163846,228.64369532311702,1237.3669446261752,1103.2895575430612,64,63,1.0832588908538465,0.0,True,1.031982427469272,0.0,1.1885523487066165,0.0,0.524,0.488,105.9,109.2,107.0,111.0,0.186,0.235,0.77,0.765,0.49,0.495,0.15,0.152,12,16,25,18,5,23,28,9,19,17,0.459,0.464,0.546,0.52,0.345,0.384,0.563,0.591,0.437,0.409,134.077387083114,3.3533289071553405,754.2181275762323,0,0,0,0.6839126233375117,0.9958861823965841,0.7018566767604066
202003110DAL,https://www.basketball-reference.com/boxscores/pbp/202003110DAL.html,Dallas Mavericks,Denver Nuggets,DAL,DEN,B. Marjanović,N. Jokić,J. Murray,DEN,DAL,J. Murray,/players/m/murraja01.html,DEN,DAL,N. Jokić,/players/j/jokicni01.html,B. Marjanović,/players/m/marjabo01.html,1.0,20.939368118235627,22.810732991295403,2.0356325552962966,0.8318226994578009,19,255,7,117,12,137,1554.557971890092,1654.9380669304294,0.6016034390841245,0.6465014562991633,226.49473543544238,213.19025627185107,1189.8877203637599,1234.9663409357522,67,65,1.0239590810984789,1.0105663513144145,False,1.0989148781280753,1.0,0.9737040460613094,1.0294610673229019,0.525,0.61,111.7,114.6,111.2,110.1,0.191,0.241,0.774,0.777,0.488,0.513,0.124,0.133,11,8,10,4,25,19,26,7,20,10,0.47,0.488,0.556,0.551,0.36,0.391,0.562,0.609,0.438,0.391,-45.07862057199236,-1.8713648730597754,-100.38009504033744,1.013252697130322,1.0989148781280753,0.9458386304917895,0.43548824593202407,0.3092066041389869,0.3880671788501899
202007300LAL,https://www.basketball-reference.com/boxscores/pbp/202007300LAL.html,Los Angeles Lakers,Los Angeles Clippers,LAL,LAC,J. McGee,I. Zubac,J. McGee,LAL,LAC,D. Green,/players/g/greenda02.html,LAL,LAC,J. McGee,/players/m/mcgeeja01.html,I. Zubac,/players/z/zubaciv01.html,1.0,26.305113526190706,22.29216083573658,0.8383322652550111,0.9436940080675752,318,110,212,49,106,62,1814.8732868860627,1547.031719579459,0.6457174361036302,0.6221264069259945,220.18364432264684,218.49365456396256,1371.429401813408,1217.4164775974866,64,64,0.9319654564168148,1.125,True,1.0064285569177016,1.1173134716819448,0.9033163060762494,1.1116434390252272,0.667,0.628,109.9,115.8,103.6,109.3,0.233,0.226,0.799,0.796,0.524,0.516,0.148,0.132,4,7,15,2,1,14,11,16,5,7,0.486,0.482,0.558,0.526,0.355,0.415,0.647,0.601,0.353,0.399,154.01292421592143,4.012952690454124,267.8415673066038,0.8284137390371688,0.9007575603672594,0.8125953649925243,0.7081817635882055,0.9008151296879944,0.73695141730302
202007310BRK,https://www.basketball-reference.com/boxscores/pbp/202007310BRK.html,Brooklyn Nets,Orlando Magic,BRK,ORL,J. Allen,N. Vučević,J. Allen,BRK,ORL,L. Thomas,/players/t/thomala01.html,BRK,ORL,J. Allen,/players/a/allenja01.html,N. Vučević,/players/v/vucevni01.html,1.0,25.955519900989646,19.9408559540705,0.8748741236734392,0.8381762302792383,171,512,113,199,58,314,1692.4362184982986,1314.217161542402,0.6182633671529931,0.699133482164874,222.47162376859302,231.69950618379843,1353.5674886287939,1092.1242437207354,63,65,0.0,0.8592792587197181,False,0.0,0.9466965579793538,0.0,0.9289793439962892,0.667,0.341,116.9,103.6,110.7,110.2,0.212,0.221,0.779,0.804,0.51,0.504,0.138,0.134,4,27,1,27,21,20,20,18,12,14,0.5,0.432,0.573,0.476,0.4,0.358,0.575,0.624,0.425,0.376,261.44324490805843,6.014663946919146,378.2190569558966,0.0,0.0,0.0,0.8183172845756757,0.9562068755602917,0.8293754687589239
202007310POR,https://www.basketball-reference.com/boxscores/pbp/202007310POR.html,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,J. Nurkić,J. Jackson,J. Valančiūnas,POR,MEM,D. Lillard,/players/l/lillada01.html,MEM,POR,J. Nurkić,/players/n/nurkiju01.html,J. Jackson,/players/j/jacksja02.html,0.0,25.65781296227939,25.945476164466072,0.8486946597418359,1.19744036759705,230,56,137,39,96,18,1744.2836980254776,1769.8554603812686,0.6549395286802286,0.6071929864102531,237.2129388908826,219.38654959446202,1366.288778793965,1292.2242165707564,67,66,0.8374193839737009,0.9220655479364963,False,0.9214433179303059,0.8234415465690285,0.9445037751000397,0.9118702675604875,0.61,0.487,113.9,107.5,114.5,107.2,0.228,0.238,0.763,0.798,0.487,0.509,0.115,0.133,8,18,6,21,29,7,15,8,22,13,0.447,0.463,0.503,0.519,0.383,0.349,0.531,0.671,0.469,0.329,74.06456222320867,-0.28766320218668184,-25.571762355790952,0.908199407133011,1.119014849043765,1.0357874455396556,0.6050017204050574,0.4512742701774833,0.4820014397581805
202007310WAS,https://www.basketball-reference.com/boxscores/pbp/202007310WAS.html,Washington Wizards,Phoenix Suns,WAS,PHO,T. Bryant,D. Ayton,D. Ayton,PHO,WAS,R. Rubio,/players/r/rubiori01.html,PHO,WAS,D. Ayton,/players/a/aytonde01.html,T. Bryant,/players/b/bryanth01.html,1.0,21.520934768486608,20.507766186417406,1.0410221893453806,0.9988311168151373,76,95,31,32,45,62,1467.8373410671359,1455.8948644403272,0.6117249163084507,0.6186012023934375,216.6855284865525,231.14939288081612,1182.4181557283105,1147.8710835421525,64,66,0.7374974316484327,0.0,False,0.7223876992284904,0.0,0.7535645994353067,0.0,0.375,0.675,107.8,113.3,111.9,107.5,0.198,0.196,0.771,0.788,0.48,0.501,0.133,0.133,25,3,20,7,27,8,22,24,26,15,0.463,0.489,0.529,0.555,0.344,0.386,0.643,0.607,0.357,0.393,34.54707218615795,1.013168582069202,11.942476626808684,0,0,0,0.5495540238717597,0.5249699170428616,0.5632035947593653
202007310MIL,https://www.basketball-reference.com/boxscores/pbp/202007310MIL.html,Milwaukee Bucks,Boston Celtics,MIL,BOS,B. Lopez,D. Theis,W. Matthews,MIL,BOS,G. Antetokounmpo,/players/a/antetgi01.html,MIL,BOS,B. Lopez,/players/l/lopezbr01.html,D. Theis,/players/t/theisda01.html,1.0,26.482171975024066,19.54315383301639,0.8490760170016635,1.205462444863822,743,60,448,19,296,42,1746.267874556656,1370.7018679608834,0.7761226164485912,0.6015518801458752,248.76711437194658,249.08081908130424,1392.0373924501052,1146.5982618606868,65,65,1.1963771600351019,0.8370794429756498,True,1.1408906645914016,0.8528625568408374,1.07349972858096,0.8192437932133967,0.659,0.488,114.3,110.7,107.9,110.7,0.233,0.258,0.805,0.776,0.527,0.514,0.133,0.139,6,16,5,13,9,22,10,3,3,9,0.485,0.468,0.554,0.526,0.386,0.371,0.591,0.627,0.409,0.373,245.43913058941848,6.939018142007676,375.5660065957725,1.4292277394630797,1.337719255512253,1.3103544237671565,0.804216839101249,0.9392455629880342,0.8617867610947529
202007310SAS,https://www.basketball-reference.com/boxscores/pbp/202007310SAS.html,San Antonio Spurs,Sacramento Kings,SAS,SAC,J. Poeltl,R. Holmes,B. Bogdanović,SAS,SAC,D. Murray,/players/m/murrade01.html,SAC,SAS,J. Poeltl,/players/p/poeltja01.html,R. Holmes,/players/h/holmeri01.html,0.0,23.04234093922328,21.999420176786355,1.2941577200781826,1.1619182134558868,43,54,20,24,23,31,1723.9252123883584,1473.669741428694,0.6069887591536881,0.6184945948499632,225.08203669276162,214.07900105761016,1217.9432711417642,1199.3225962127929,64,65,0.8777533438410247,0.9771406240928447,False,0.8390026120689295,0.9355037832531244,0.8876926437508914,0.9124539645161546,0.564,0.405,108.1,111.5,108.5,116.5,0.195,0.231,0.778,0.756,0.481,0.487,0.111,0.131,10,24,19,11,10,30,25,13,25,21,0.457,0.48,0.504,0.55,0.361,0.36,0.672,0.63,0.328,0.37,18.62067492897131,1.0429207624369248,250.25547095966454,0.8982876386455747,0.8968457713248134,0.9728629369500374,0.526771677397055,0.8825280819193645,0.5643061467248844
202007310DAL,https://www.basketball-reference.com/boxscores/pbp/202007310DAL.html,Dallas Mavericks,Houston Rockets,DAL,HOU,K. Porziņģis,R. Covington,K. Porziņģis,DAL,HOU,S. Curry,/players/c/curryse01.html,DAL,HOU,K. Porziņģis,/players/p/porzikr01.html,R. Covington,/players/c/covinro01.html,1.0,24.791495465097533,15.958727709533004,0.9123164608627868,3.4501613952579158,123,7,72,1,52,7,1190.4544440629165,1195.8884541622822,0.6161251301795898,0.6000934090026986,219.44684573300546,241.98992561338014,1307.337233824326,1177.6141288128465,68,64,1.0329114768106533,1.0403002593671395,True,1.0989148781280753,1.082880363535631,0.9737040460613094,1.054407255706144,0.525,0.275,111.7,102.4,111.2,109.2,0.191,0.19,0.774,0.773,0.488,0.467,0.124,0.14,11,29,10,30,25,13,26,27,20,30,0.47,0.435,0.556,0.527,0.36,0.325,0.562,0.546,0.438,0.454,129.72310501147945,8.832767755564529,-5.434010099365651,0.9928974519712404,1.0148072817020075,0.9234610638270059,0.6784693037450924,0.48877380646227314,0.8914552794834483
202008010OKC,https://www.basketball-reference.com/boxscores/pbp/202008010OKC.html,Oklahoma City Thunder,Utah Jazz,OKC,UTA,S. Adams,R. Gobert,D. Gallinari,OKC,UTA,C. Paul,/players/p/paulch01.html,OKC,UTA,S. Adams,/players/a/adamsst01.html,R. Gobert,/players/g/goberru01.html,1.0,26.61715049337423,25.38132289834723,0.8480224259413379,0.8404175903627847,476,398,332,227,147,172,1855.7492445837167,1766.5565128709666,0.6832920295919427,0.6823307470163411,260.0869734930297,240.6452173224636,1394.984126932093,1340.0636768815918,65,65,1.0722813014102093,1.3276448632741373,True,1.009249434061625,1.4499999999999997,1.0758993376582318,1.3216028801497735,0.415,0.732,103.2,115.2,109.1,107.0,0.176,0.252,0.784,0.789,0.482,0.53,0.143,0.142,21,1,28,3,12,3,29,5,24,2,0.448,0.468,0.523,0.537,0.346,0.395,0.575,0.513,0.425,0.487,54.92045005050113,1.2358275950270006,89.19273171275017,0.8076567243787094,0.6960340924562932,0.8140867077531665,0.5783850883759157,0.6506730085645044,0.5775575750616233
202008010LAC,https://www.basketball-reference.com/boxscores/pbp/202008010LAC.html,Los Angeles Clippers,New Orleans Pelicans,LAC,NOP,I. Zubac,D. Favors,P. Beverley,LAC,NOP,K. Leonard,/players/l/leonaka01.html,LAC,NOP,I. Zubac,/players/z/zubaciv01.html,D. Favors,/players/f/favorde01.html,1.0,22.22938182764165,23.415880109243922,0.9422952367406504,0.8434644473462374,111,212,49,107,62,106,1496.709347059674,1430.0647181444574,0.6217347511491501,0.6363709151229524,220.01531935028683,232.0513279655412,1214.4982952333687,1241.7628310023656,65,64,1.1330592423828285,0.6896452659822879,True,1.1173134716819448,0.7717527520625967,1.1116434390252272,0.7108931055771478,0.628,0.415,115.8,113.3,109.3,113.8,0.226,0.272,0.796,0.799,0.516,0.536,0.132,0.139,7,21,2,8,14,28,16,1,7,1,0.482,0.485,0.526,0.558,0.415,0.356,0.601,0.641,0.399,0.359,-27.264535768996893,-1.1864982816022724,66.64462891521657,1.6429595014604634,1.4477609165575347,1.5637279786568263,0.46084352266735407,0.6339958074185591,0.42566116194787834
202008010IND,https://www.basketball-reference.com/boxscores/pbp/202008010IND.html,Indiana Pacers,Philadelphia 76ers,IND,PHI,M. Turner,J. Embiid,J. Embiid,PHI,IND,T. Harris,/players/h/harrito02.html,PHI,IND,J. Embiid,/players/e/embiijo01.html,M. Turner,/players/t/turnemy01.html,1.0,19.980177511390398,24.537413746867127,0.8434088855706398,0.8343902116234757,290,220,98,128,193,91,1259.815032331877,1540.989446217565,0.646350587708254,0.6607847527048993,232.7360613299129,212.91108989128517,1103.5471126544548,1291.2553820415144,65,66,0.8828874210705792,1.0992325052670942,False,0.7166275554866967,1.1601163542873953,0.8695310045402047,1.0696680535741168,0.45,0.69,109.3,110.9,109.0,105.2,0.197,0.242,0.765,0.787,0.482,0.524,0.135,0.147,19,2,17,12,11,2,23,6,23,4,0.476,0.479,0.543,0.534,0.366,0.368,0.622,0.666,0.378,0.334,-187.70826938705954,-4.557236235476729,-281.17441388568795,0.8031853287090096,0.6177204147138217,0.8128979842249308,0.2534046618750809,0.10054071132080969,0.2352587499413245
202008010TOR,https://www.basketball-reference.com/boxscores/pbp/202008010TOR.html,Toronto Raptors,Los Angeles Lakers,TOR,LAL,M. Gasol,J. McGee,O. Anunoby,TOR,LAL,M. Gasol,/players/g/gasolma01.html,TOR,LAL,M. Gasol,/players/g/gasolma01.html,J. McGee,/players/m/mcgeeja01.html,1.0,23.803514966501517,26.354759179583173,0.826736890568717,0.8388997936813624,876,319,521,213,356,107,1648.4691844869485,1866.2930844164318,0.8446508412358733,0.6452794857210973,271.69819613095694,222.39777103454853,1266.6254893414707,1374.347584177526,64,65,1.0942939431444343,0.9229715504485515,True,1.1193821058535995,1.0064285569177016,1.099592561933054,0.9033163060762494,0.415,0.667,110.3,109.9,109.8,103.6,0.205,0.233,0.762,0.799,0.472,0.524,0.133,0.148,21,4,14,15,16,1,21,11,28,5,0.449,0.486,0.507,0.558,0.381,0.355,0.539,0.647,0.461,0.353,-107.72209483605525,-2.551244213081656,-217.82389992948333,1.1856204480112333,1.1122320587581802,1.217284083699732,0.3497591121520485,0.18936928298685723,0.34307261480243856
202008020BRK,https://www.basketball-reference.com/boxscores/pbp/202008020BRK.html,Brooklyn Nets,Washington Wizards,BRK,WAS,J. Allen,T. Bryant,J. Allen,BRK,WAS,L. Thomas,/players/t/thomala01.html,BRK,WAS,J. Allen,/players/a/allenja01.html,T. Bryant,/players/b/bryanth01.html,1.0,25.992896408911843,21.36650729407634,0.8755607158760245,1.0349058844771462,172,76,114,31,58,46,1728.2713639148064,1362.0797420342801,0.6179465043935177,0.6116006284206087,228.8511202673137,210.57608402153514,1355.3843157830372,1176.9226154895928,64,65,0.0,0.7290645123702875,False,0.0,0.7223876992284904,0.0,0.7535645994353067,0.667,0.375,116.9,107.8,110.7,111.9,0.212,0.198,0.779,0.771,0.51,0.48,0.138,0.133,4,25,1,20,21,27,20,22,12,26,0.5,0.463,0.573,0.529,0.4,0.344,0.575,0.643,0.425,0.357,178.46170029344444,4.626389114835504,366.1916218805263,0.0,0.0,0.0,0.7363936873661981,0.94795628003619,0.7668979364138927
202008020BOS,https://www.basketball-reference.com/boxscores/pbp/202008020BOS.html,Boston Celtics,Portland Trail Blazers,BOS,POR,D. Theis,J. Nurkić,J. Nurkić,POR,BOS,Z. Collins,/players/c/colliza01.html,POR,BOS,J. Nurkić,/players/n/nurkiju01.html,D. Theis,/players/t/theisda01.html,1.0,19.48451591721438,25.75213266782908,1.200847611258098,0.8478303849745589,62,232,19,138,43,96,1327.9809371753709,1869.461216129369,0.6012723612634219,0.6547978349647787,247.08537178564544,223.56107928592223,1144.6404302516992,1370.2387615899145,66,68,0.8275189830438352,0.8497970044390241,False,0.8528625568408374,0.9214433179303059,0.8192437932133967,0.9445037751000397,0.488,0.61,110.7,113.9,110.7,114.5,0.258,0.228,0.776,0.763,0.514,0.487,0.139,0.115,16,8,13,6,22,29,3,15,9,22,0.468,0.447,0.526,0.503,0.371,0.383,0.627,0.531,0.373,0.469,-225.5983313382153,-6.2676167506147,-541.4802789539981,0.9737843022759356,0.9255724581697432,0.8673801151579561,0.2143925791170573,0.018437111404257984,0.16274640586082953
202008020MEM,https://www.basketball-reference.com/boxscores/pbp/202008020MEM.html,Memphis Grizzlies,San Antonio Spurs,MEM,SAS,J. Jackson,J. Poeltl,D. Murray,MEM,SAS,J. Valančiūnas,/players/v/valanjo01.html,SAS,MEM,J. Jackson,/players/j/jacksja02.html,J. Poeltl,/players/p/poeltja01.html,0.0,25.7586066425998,23.22447770730153,1.1865046921612663,1.2809836853953624,57,44,39,21,18,24,1659.9260666271814,1778.729235249787,0.6071058349901118,0.6066167551309254,212.4967959061148,222.2697700754505,1288.274233774807,1222.6755543677934,67,65,0.9054946500311115,0.9001654280944404,False,0.8234415465690285,0.8390026120689295,0.9118702675604875,0.8876926437508914,0.487,0.564,107.5,108.1,107.2,108.5,0.238,0.195,0.798,0.778,0.509,0.481,0.133,0.111,18,10,21,19,7,10,8,25,13,25,0.463,0.457,0.519,0.504,0.349,0.361,0.671,0.672,0.329,0.328,65.5986794070136,2.53412893529827,-118.80316862260565,1.0059202695086307,0.9814528998169286,1.0272364809822407,0.5932980679378235,0.2661927081631023,0.6529393987320802
202008020ORL,https://www.basketball-reference.com/boxscores/pbp/202008020ORL.html,Orlando Magic,Sacramento Kings,ORL,SAC,N. Vučević,R. Holmes,A. Gordon,SAC,ORL,D. Fox,/players/f/foxde01.html,ORL,SAC,R. Holmes,/players/h/holmeri01.html,N. Vučević,/players/v/vucevni01.html,0.0,19.906521705947405,21.852458012878266,0.8394271983894943,1.153425435495763,514,56,199,24,315,31,1275.0573605038226,1421.9025383464652,0.6986758692153077,0.6181074412103332,240.0778506662532,216.1928251214991,1090.307416566492,1194.5903129867634,66,66,0.8852279101802254,0.9573759264208741,True,0.9466965579793538,0.9355037832531244,0.9289793439962892,0.9124539645161546,0.341,0.405,103.6,111.5,110.2,116.5,0.221,0.231,0.804,0.756,0.504,0.487,0.134,0.131,27,24,27,11,20,30,18,13,14,21,0.432,0.48,0.476,0.55,0.358,0.36,0.624,0.63,0.376,0.37,-104.2828964202713,-1.9459363069308608,-146.84517784264267,0.9246398261648668,1.0119644355550412,1.0181109186027786,0.3542749226694205,0.24798453383339256,0.37990030315247547
202008020HOU,https://www.basketball-reference.com/boxscores/pbp/202008020HOU.html,Houston Rockets,Milwaukee Bucks,HOU,MIL,R. Covington,B. Lopez,K. Middleton,MIL,HOU,G. Antetokounmpo,/players/a/antetgi01.html,MIL,HOU,B. Lopez,/players/l/lopezbr01.html,R. Covington,/players/c/covinro01.html,1.0,15.61096050279142,26.51140388280261,3.3279671111200897,0.8505227749554484,9,745,1,449,8,296,1076.1748913816127,1792.4194242547026,0.5999398809266102,0.7755306783374871,223.70487667969311,256.78770681169965,1174.3988218502975,1393.9952240590926,65,66,1.0287604892507884,1.202032600334516,False,1.082880363535631,1.1408906645914016,1.054407255706144,1.07349972858096,0.275,0.659,102.4,114.3,109.2,107.9,0.19,0.233,0.773,0.805,0.467,0.527,0.14,0.133,29,6,30,5,13,9,27,10,30,3,0.435,0.485,0.527,0.554,0.325,0.386,0.546,0.591,0.454,0.409,-219.5964022087951,-10.900443380011192,-716.2445328730898,0.8558507389604014,0.9491534966003544,0.9822147389826972,0.22026916422813958,0.002997064172979617,0.06210044766302204
202008020PHO,https://www.basketball-reference.com/boxscores/pbp/202008020PHO.html,Phoenix Suns,Dallas Mavericks,PHO,DAL,D. Ayton,K. Porziņģis,C. Johnson,DAL,PHO,L. Dončić,/players/d/doncilu01.html,PHO,DAL,K. Porziņģis,/players/p/porzikr01.html,D. Ayton,/players/a/aytonde01.html,0.0,20.650007972968805,24.81600053949241,0.9939537508351406,0.913848394165782,96,125,33,73,63,52,1571.9631573433815,1295.5656571929935,0.618452546202395,0.61598769427612,218.16049153967998,213.26646188942925,1153.3666237808702,1310.552540786875,67,69,0.0,1.0148442621570977,False,0.0,1.0989148781280753,0.0,0.9737040460613094,0.675,0.525,113.3,111.7,107.5,111.2,0.196,0.191,0.788,0.774,0.501,0.488,0.133,0.124,3,11,7,10,8,25,24,26,15,20,0.489,0.47,0.555,0.556,0.386,0.36,0.607,0.562,0.393,0.438,-157.18591700600473,-4.165992566523606,276.39750015038794,0.0,0.0,0.0,0.28805794367550935,0.9087034592762674,0.2558239238671302
202008030MIA,https://www.basketball-reference.com/boxscores/pbp/202008030MIA.html,Miami Heat,Toronto Raptors,MIA,TOR,B. Adebayo,M. Gasol,J. Butler,TOR,MIA,F. VanVleet,/players/v/vanvlfr01.html,MIA,TOR,M. Gasol,/players/g/gasolma01.html,B. Adebayo,/players/a/adebaba01.html,0.0,22.80331660817906,23.920686683545252,0.9189500368813828,0.8257634282464067,110,878,50,522,60,356,1551.449233521583,1882.6054664980413,0.616170026674141,0.8458717660831379,265.33807601594816,260.11093749405643,1230.5278183928,1273.1278982199506,65,65,1.1024360196157252,1.0717026199727981,True,1.031982427469272,1.1193821058535995,1.1885523487066165,1.099592561933054,0.524,0.415,105.9,110.3,107.0,109.8,0.186,0.205,0.77,0.762,0.49,0.472,0.15,0.133,12,21,25,14,5,16,28,21,19,28,0.459,0.449,0.546,0.507,0.345,0.381,0.563,0.539,0.437,0.461,-42.600079827150466,-1.1173700753661926,-331.15623297645834,1.0286771713254812,0.9219214976483121,1.080902499574182,0.4389989460546247,0.09417711646522513,0.42988290156730374
202008030OKC,https://www.basketball-reference.com/boxscores/pbp/202008030OKC.html,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,S. Adams,N. Jokić,M. Porter,DEN,OKC,P. Millsap,/players/m/millspa01.html,DEN,OKC,N. Jokić,/players/j/jokicni01.html,S. Adams,/players/a/adamsst01.html,1.0,26.69503451053699,22.877215125622506,0.8475078585978756,0.8321337581643149,478,256,333,118,148,137,1961.6211723584554,1735.2382902468646,0.6828850365986022,0.6461232226413751,240.7181320970012,211.29282326246647,1399.2002760483335,1239.3212233950724,66,66,1.0624540279462282,1.020717180796727,False,1.009249434061625,1.0,1.0758993376582318,1.0294610673229019,0.415,0.61,103.2,114.6,109.1,110.1,0.176,0.241,0.784,0.777,0.482,0.513,0.143,0.133,21,8,28,4,12,19,29,7,24,10,0.448,0.488,0.523,0.551,0.346,0.391,0.575,0.609,0.425,0.391,159.87905265326117,3.8178193849144826,226.3828821115908,1.0408897272767794,1.009249434061625,1.0451093021478626,0.7151109314709039,0.8462823450266326,0.7272532768821882
202008030WAS,https://www.basketball-reference.com/boxscores/pbp/202008030WAS.html,Washington Wizards,Indiana Pacers,WAS,IND,T. Bryant,M. Turner,I. Smith,IND,WAS,J. Holiday,/players/h/holidju01.html,WAS,IND,M. Turner,/players/t/turnemy01.html,T. Bryant,/players/b/bryanth01.html,0.0,21.298780633952166,19.934446314020352,1.031994053555713,0.8440612460897315,78,291,31,98,47,193,1327.657384894501,1206.9860918761424,0.6112815691520367,0.6459174917413585,219.25407558192106,231.13358005729492,1174.2865523632547,1101.0130660357042,66,66,0.7535869138182905,0.8629278095953677,True,0.7223876992284904,0.7166275554866967,0.7535645994353067,0.8695310045402047,0.375,0.45,107.8,109.3,111.9,109.0,0.198,0.197,0.771,0.765,0.48,0.482,0.133,0.135,25,19,20,17,27,11,22,23,26,23,0.463,0.476,0.529,0.543,0.344,0.366,0.643,0.622,0.357,0.378,73.27348632755047,1.3643343199318139,120.67129301835871,0.8732907960999102,1.008037848527722,0.8666333868494783,0.6039129592383219,0.7307104598587006,0.5851346480551352
