Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201904170HOU,https://www.basketball-reference.com/boxscores/pbp/201904170HOU.html,Houston Rockets,Utah Jazz,HOU,UTA,C. Capela,R. Gobert,C. Capela,UTA,HOU,J. Ingles,/players/i/inglejo01.html,HOU,UTA,R. Gobert,/players/g/goberru01.html,C. Capela,/players/c/capelca01.html,0,23.59797913622793,25.901025641561688,0.8333104306250265,0.8313402700489227,238,333,113,188,125,144,1637.4376722955717,2078.291695382239,0.6467311937902371,0.6739760835022207,239.7477759974316,244.57385285630693,1274.9750962096539,1370.6324918146609,84,83,1.0314202391786393,1.0655648646404114,True,0.9,0.9744977376014119,1.0569123944635705,1.0498487676793653,0.611,0.611,110.3,110.0,107.4,107.4,0.21,0.216,0.756,0.789,0.48,0.513,0.137,0.149,8,8,7,9,13,12,25,22,26,6,0.451,0.471,0.557,0.535,0.345,0.38,0.499,0.586,0.501,0.414,-95.65739560500697,-2.303046505333757,-440.85402308666744,0.9679563144442693,0.9235526828571429,1.0067282326766158,0.36571402708600864,0.03438440168822943,0.35763500078282245
201904180BRK,https://www.basketball-reference.com/boxscores/pbp/201904180BRK.html,Brooklyn Nets,Philadelphia 76ers,BRK,PHI,J. Allen,G. Monroe,J. Harris,BRK,PHI,J. Allen,/players/a/allenja01.html,BRK,PHI,J. Allen,/players/a/allenja01.html,G. Monroe,/players/m/monrogr01.html,1,25.869638133692412,19.97262428799939,0.9377952836522868,0.8631611302902625,112,209,71,62,41,148,1461.430161296685,1141.1903559956884,0.6116501128864965,0.6251937611677124,230.8826264003285,221.5251389180856,1327.3191928903336,1094.119370448862,85,84,0.0,1.1273663079394427,False,0.0,1.1154313848630015,0.0,1.0788640157619578,0.486,0.589,106.0,109.1,107.1,106.3,0.232,0.239,0.778,0.803,0.511,0.521,0.145,0.14,14,12,23,13,9,7,10,6,8,2,0.448,0.468,0.524,0.524,0.343,0.368,0.577,0.64,0.423,0.36,233.19982244147172,5.897013845693021,320.2398053009965,0.0,0.0,0.0,0.7928853431275966,0.925235567549091,0.8241407138319721
201904180SAS,https://www.basketball-reference.com/boxscores/pbp/201904180SAS.html,San Antonio Spurs,Denver Nuggets,SAS,DEN,J. Poeltl,N. Jokić,D. White,SAS,DEN,D. White,/players/w/whitede01.html,SAS,DEN,J. Poeltl,/players/p/poeltja01.html,N. Jokić,/players/j/jokicni01.html,1,22.406591017509022,22.496742665557647,1.5969130728829204,0.846706328250817,28,194,12,86,16,109,1584.7934166601815,1672.2473811311895,0.601393482834441,0.632060549064323,212.20525364311183,210.4705604072149,1205.2946566041405,1215.6675376880698,85,85,0.9682535512901771,1.0624091443092645,True,1.1415069136873022,1.2259899254587034,0.969792925358379,1.0556862387156614,0.451,0.63,110.4,110.1,110.9,108.6,0.201,0.248,0.792,0.768,0.496,0.509,0.122,0.136,19,6,6,8,25,17,28,2,17,12,0.473,0.473,0.517,0.534,0.378,0.359,0.681,0.655,0.319,0.345,-10.372881083929315,-0.09015164804862508,-87.45396447100802,0.9113753928762506,0.9310899624727406,0.9186374604430011,0.4850766578829026,0.3213717044587643,0.49443337090146
201904180LAC,https://www.basketball-reference.com/boxscores/pbp/201904180LAC.html,Los Angeles Clippers,Golden State Warriors,LAC,GSW,I. Zubac,A. Bogut,K. Durant,GSW,LAC,D. Green,/players/g/greendr01.html,GSW,LAC,A. Bogut,/players/b/bogutan01.html,I. Zubac,/players/z/zubaciv01.html,1,20.996866715382485,25.10292688086989,1.3070324021170758,0.8263681843571392,50,639,19,330,31,309,1614.9454852877795,1821.739735356425,0.6084041940322715,0.7067947513660463,218.20598955050795,255.83282011857742,1189.6496439086027,1307.9809844952554,85,85,1.1078059985019248,1.0545181396496792,False,1.127681125250964,1.138184398815391,1.0829686629129398,1.0517081312354923,0.681,0.231,111.1,102.9,105.3,110.9,0.235,0.215,0.776,0.764,0.513,0.48,0.139,0.144,4,30,3,30,6,26,9,23,5,27,0.465,0.439,0.522,0.497,0.37,0.334,0.625,0.643,0.375,0.357,-118.33134058665269,-4.106060165487406,-206.7942500686454,1.0505328991969245,0.9907719051716412,1.0297235808576704,0.3360002314350016,0.15201524047228906,0.26033256674771565
201904190ORL,https://www.basketball-reference.com/boxscores/pbp/201904190ORL.html,Orlando Magic,Toronto Raptors,ORL,TOR,N. Vučević,M. Gasol,K. Lowry,TOR,ORL,K. Lowry,/players/l/lowryky01.html,TOR,ORL,M. Gasol,/players/g/gasolma01.html,N. Vučević,/players/v/vucevni01.html,1,22.04243113417201,24.25377874899509,0.8256267324640676,0.821151787338963,457,824,188,494,269,330,1506.256563856263,1929.297151778867,0.6963645169284921,0.8140577714323732,236.72041725729613,246.23564374927082,1190.845191430519,1282.0129219402934,85,84,1.144971967240629,1.0952380952380951,False,1.2585039181033941,1.0339778657008218,1.1501075444275564,1.0514259602130185,0.452,0.736,106.1,109.0,107.1,102.0,0.223,0.213,0.791,0.767,0.498,0.496,0.127,0.143,18,2,22,14,10,2,16,24,16,18,0.444,0.458,0.502,0.52,0.343,0.373,0.636,0.58,0.364,0.42,-91.1677305097744,-2.2113476148230795,-423.0405879226039,1.0454091874805744,1.2171478325122467,1.0938550006835908,0.37172966906342314,0.03763980124102358,0.3630218568477332
201904190IND,https://www.basketball-reference.com/boxscores/pbp/201904190IND.html,Indiana Pacers,Boston Celtics,IND,BOS,M. Turner,A. Baynes,M. Turner,BOS,IND,A. Horford,/players/h/horfoal01.html,IND,BOS,A. Baynes,/players/b/baynear01.html,M. Turner,/players/t/turnemy01.html,0,20.467854179247805,23.5672785359835,0.8462049691251645,1.0632897470631728,234,73,82,37,153,35,1312.94529558476,1598.2115725108258,0.6385727737963178,0.6136216463423289,253.1953640882184,230.1477383559452,1126.1738800914259,1237.7957260119845,84,84,0.9846865109060449,1.2290264125556742,True,0.9213873704696018,1.0500000000000003,0.9682535512901768,1.2222222222222223,0.616,0.667,107.9,110.4,105.1,104.5,0.2,0.239,0.767,0.774,0.486,0.51,0.131,0.134,7,5,18,5,5,4,29,8,24,9,0.477,0.461,0.531,0.522,0.363,0.364,0.682,0.614,0.318,0.386,-111.6218459205586,-3.099424356735696,-285.26627692606576,0.8011923103088227,0.8775117813996206,0.7922074510555991,0.3446710145864615,0.11471170621284814,0.3127347717413821
201904190OKC,https://www.basketball-reference.com/boxscores/pbp/201904190OKC.html,Oklahoma City Thunder,Portland Trail Blazers,OKC,POR,S. Adams,E. Kanter,J. Grant,POR,OKC,M. Harkless,/players/h/harklma01.html,OKC,POR,E. Kanter,/players/k/kanteen01.html,S. Adams,/players/a/adamsst01.html,0,26.094827838909282,20.657309966904407,0.8392610290845706,1.273612417133062,416,54,286,17,133,36,1640.2438154839676,1276.2580408044992,0.6781270759922334,0.6053203348497279,233.45431018897997,220.04492416449662,1361.7418296122971,1165.2750123028366,84,85,1.064322196653163,1.0781925391599267,True,1.1894155672663749,1.0374666352308868,1.0558288300574576,1.0948065187218667,0.611,0.473,108.4,111.1,106.3,111.8,0.193,0.224,0.768,0.753,0.489,0.491,0.134,0.124,8,15,15,2,8,27,30,15,22,20,0.468,0.463,0.529,0.515,0.355,0.376,0.647,0.626,0.353,0.374,196.46681730946057,5.437517872004875,363.9857746794685,0.9871355606693674,1.1464615119903803,0.9643976465266999,0.7560148972122559,0.9441631464393702,0.802692607006746
201904200BRK,https://www.basketball-reference.com/boxscores/pbp/201904200BRK.html,Brooklyn Nets,Philadelphia 76ers,BRK,PHI,J. Allen,J. Embiid,C. LeVert,BRK,PHI,C. LeVert,/players/l/leverca01.html,BRK,PHI,J. Allen,/players/a/allenja01.html,J. Embiid,/players/e/embiijo01.html,1,25.913559066928052,24.598938552937607,0.9374176564255772,0.8546282016989294,113,166,72,97,41,70,1506.8873162483267,1608.2394697370576,0.6113058635279739,0.648998427763767,230.79059475043587,229.3656836551511,1329.3903394590575,1281.7718825099978,86,85,0.0,1.1181123654405944,False,0.0,1.1154313848630015,0.0,1.0788640157619578,0.486,0.589,106.0,109.1,107.1,106.3,0.232,0.239,0.778,0.803,0.511,0.521,0.145,0.14,14,12,23,13,9,7,10,6,8,2,0.448,0.468,0.524,0.524,0.343,0.368,0.577,0.64,0.423,0.36,47.61845694905969,1.3146205139904446,-101.35215348873089,0.0,0.0,0.0,0.5681025746370687,0.31077276428875206,0.5822471693765692
201904200SAS,https://www.basketball-reference.com/boxscores/pbp/201904200SAS.html,San Antonio Spurs,Denver Nuggets,SAS,DEN,J. Poeltl,N. Jokić,J. Murray,SAS,DEN,L. Aldridge,/players/a/aldrila01.html,DEN,SAS,J. Poeltl,/players/p/poeltja01.html,N. Jokić,/players/j/jokicni01.html,0,22.725856638438053,22.406365074525514,1.567452687772002,0.8460668949748748,29,195,13,86,16,110,1708.3986648093219,1548.1779195603851,0.6014945521071454,0.6321758921738463,206.91054403364467,207.60673800590047,1210.4438900253115,1210.518304266899,86,86,0.9523600720653874,1.0775771775429603,False,1.1415069136873022,1.2259899254587034,0.969792925358379,1.0556862387156614,0.451,0.63,110.4,110.1,110.9,108.6,0.201,0.248,0.792,0.768,0.496,0.509,0.122,0.136,19,6,6,8,25,17,28,2,17,12,0.473,0.473,0.517,0.534,0.378,0.359,0.681,0.655,0.319,0.345,-0.07441424158741938,0.3194915639125391,160.22074524893674,0.8837975524286001,0.9310899624727406,0.9186374604430011,0.49989290929952157,0.8028903161108869,0.5197426635054767
201904200DET,https://www.basketball-reference.com/boxscores/pbp/201904200DET.html,Detroit Pistons,Milwaukee Bucks,DET,MIL,A. Drummond,B. Lopez,L. Kennard,DET,MIL,R. Jackson,/players/j/jacksre01.html,DET,MIL,A. Drummond,/players/d/drumman01.html,B. Lopez,/players/l/lopezbr01.html,1,28.23585387132236,26.9412220075629,0.8645977714764959,0.8397208900986317,493,672,363,399,130,275,1994.2267881294047,2434.137472652641,0.6570081490315812,0.7509528897628716,274.3888756512866,270.6930048488018,1461.2917798798335,1413.7181715821798,84,84,1.0037265819752281,1.0440955400308838,True,1.153400678957939,0.9398079606323948,1.0106516273996613,1.0701452458694134,0.303,0.767,106.1,110.5,110.4,100.6,0.226,0.207,0.759,0.816,0.489,0.53,0.151,0.141,26,1,21,4,22,1,14,26,21,1,0.46,0.476,0.517,0.566,0.367,0.356,0.619,0.571,0.381,0.429,47.573608297653664,1.2946318637594594,-439.91068452323634,0.9613359539353443,1.227272727272727,0.944406033947833,0.5680392285064698,0.05176497553540263,0.5811704770228281
201904200UTA,https://www.basketball-reference.com/boxscores/pbp/201904200UTA.html,Utah Jazz,Houston Rockets,UTA,HOU,R. Gobert,C. Capela,R. Gobert,UTA,HOU,J. Crowder,/players/c/crowdja01.html,UTA,HOU,R. Gobert,/players/g/goberru01.html,C. Capela,/players/c/capelca01.html,1,25.965267754745327,23.53343520520297,0.8314768592064433,0.8334087416160614,333,238,189,113,144,126,2112.316948597917,1604.5842392832171,0.6736318695335002,0.6464268467563015,251.78239314621482,246.70043639928528,1374.289632085521,1271.3179559387938,84,85,1.071914415286148,1.0229538662541613,True,0.9744977376014119,0.9,1.0498487676793653,1.0569123944635705,0.611,0.611,110.0,110.3,107.4,107.4,0.216,0.21,0.789,0.756,0.513,0.48,0.149,0.137,8,8,9,7,12,13,22,25,6,26,0.471,0.451,0.535,0.557,0.38,0.345,0.586,0.499,0.414,0.501,102.97167614672708,2.4318325495423565,507.73270931469983,1.0478619326316931,1.0827752640015686,0.9933167338927931,0.6439964741383474,0.9748525288007663,0.6499496512530524
201904210IND,https://www.basketball-reference.com/boxscores/pbp/201904210IND.html,Indiana Pacers,Boston Celtics,IND,BOS,M. Turner,A. Baynes,K. Irving,IND,BOS,T. Young,/players/y/youngth01.html,BOS,IND,M. Turner,/players/t/turnemy01.html,A. Baynes,/players/b/baynear01.html,0,20.409187230453576,23.659581044216303,0.8463486363677831,1.0587451950132936,234,73,82,38,153,36,1254.4447984911706,1649.6556151266986,0.6381796857292855,0.6132818633457591,244.9110573066468,229.56624157545986,1122.7271699455612,1241.2424361578492,85,85,0.9682535512901768,1.2425285276801736,False,0.9213873704696018,1.0500000000000003,0.9682535512901768,1.2222222222222223,0.616,0.667,107.9,110.4,105.1,104.5,0.2,0.239,0.767,0.774,0.486,0.51,0.131,0.134,7,5,18,5,5,4,29,8,24,9,0.477,0.461,0.531,0.522,0.363,0.364,0.682,0.614,0.318,0.386,-118.515266212288,-3.2503938137627273,-395.2108166355281,0.7792606203560783,0.8775117813996206,0.7922074510555991,0.33576405856866887,0.05084299858429141,0.30434352533223535
201904210LAC,https://www.basketball-reference.com/boxscores/pbp/201904210LAC.html,Los Angeles Clippers,Golden State Warriors,LAC,GSW,J. Green,A. Bogut,S. Curry,GSW,LAC,D. Green,/players/g/greendr01.html,GSW,LAC,A. Bogut,/players/b/bogutan01.html,J. Green,/players/g/greenja01.html,1,23.14267740803484,25.150277878741864,2.4898418342706927,0.8272277455712435,12,640,6,331,6,309,1359.0094249969898,1898.3736938964005,0.6018426052425744,0.7062279975927547,212.49905111422456,243.47719900039414,1205.3652129972454,1311.3409868096055,86,86,1.0994012622027123,1.0618172304024864,False,1.127681125250964,1.138184398815391,1.0829686629129398,1.0517081312354923,0.681,0.231,111.1,102.9,105.3,110.9,0.235,0.215,0.776,0.764,0.513,0.48,0.139,0.144,4,30,3,30,6,26,9,23,5,27,0.465,0.439,0.522,0.497,0.37,0.334,0.625,0.643,0.375,0.357,-105.9757738123601,-2.0076004707070254,-539.3642688994107,1.0353959520754616,0.9907719051716412,1.0297235808576704,0.3520487977245385,0.00991628811544583,0.38281522035381643
201904210ORL,https://www.basketball-reference.com/boxscores/pbp/201904210ORL.html,Orlando Magic,Toronto Raptors,ORL,TOR,N. Vučević,M. Gasol,N. Vučević,TOR,ORL,K. Lowry,/players/l/lowryky01.html,ORL,TOR,M. Gasol,/players/g/gasolma01.html,N. Vučević,/players/v/vucevni01.html,0,21.978170878613266,24.317351309581905,0.825844200321432,0.8214557770030867,458,825,188,495,270,330,1470.9639698598999,1968.338009896844,0.6959692351868754,0.8134301969549822,246.55879387521026,260.62612850265253,1187.1278947398848,1285.7302186309275,86,85,1.1599009934572733,1.0784209862884524,True,1.2585039181033941,1.0339778657008218,1.1501075444275564,1.0514259602130185,0.452,0.736,106.1,109.0,107.1,102.0,0.223,0.213,0.791,0.767,0.498,0.496,0.127,0.143,18,2,22,14,10,2,16,24,16,18,0.444,0.458,0.502,0.52,0.343,0.373,0.636,0.58,0.364,0.42,-98.60232389104272,-2.3391804309686393,-497.37404003694405,1.0755549161271856,1.2171478325122467,1.0938550006835908,0.3617906573613326,0.025116030794451828,0.3554511639569315
201904210OKC,https://www.basketball-reference.com/boxscores/pbp/201904210OKC.html,Oklahoma City Thunder,Portland Trail Blazers,OKC,POR,S. Adams,E. Kanter,A. Aminu,OKC,POR,J. Grant,/players/g/grantje01.html,POR,OKC,S. Adams,/players/a/adamsst01.html,E. Kanter,/players/k/kanteen01.html,0,25.93814461036656,21.016147155444546,0.8376168727513491,1.256243680838078,416,54,286,18,133,37,1411.3480619416266,1475.020781763408,0.6799988533664836,0.6066423427903965,239.17213712492244,225.7303362855254,1354.1816806401746,1172.8351612749589,85,86,1.0490867364906777,1.0916341171624755,False,1.1894155672663749,1.0374666352308868,1.0558288300574576,1.0948065187218667,0.611,0.473,108.4,111.1,106.3,111.8,0.193,0.224,0.768,0.753,0.489,0.491,0.134,0.124,8,15,15,2,8,27,30,15,22,20,0.468,0.463,0.529,0.515,0.355,0.376,0.647,0.626,0.353,0.374,181.34651936521573,4.921997454922014,-63.67271982178136,0.9610241380304303,1.1464615119903803,0.9643976465266999,0.7396046012263707,0.38157744007297245,0.7796499835184776
201904220DET,https://www.basketball-reference.com/boxscores/pbp/201904220DET.html,Detroit Pistons,Milwaukee Bucks,DET,MIL,A. Drummond,B. Lopez,W. Ellington,DET,MIL,R. Jackson,/players/j/jacksre01.html,DET,MIL,A. Drummond,/players/d/drumman01.html,B. Lopez,/players/l/lopezbr01.html,1,28.3161038406426,26.865481736403087,0.8637540797250894,0.839399085919139,494,673,364,399,130,276,2277.6107336405043,2147.2441976530577,0.6586536699348488,0.7533568032078832,272.77824784252306,275.45611718879854,1465.6113875947688,1409.3985638672445,85,85,1.0106516273996613,1.0366264674104355,True,1.153400678957939,0.9398079606323948,1.0106516273996613,1.0701452458694134,0.303,0.767,106.1,110.5,110.4,100.6,0.226,0.207,0.759,0.816,0.489,0.53,0.151,0.141,26,1,21,4,22,1,14,26,21,1,0.46,0.476,0.517,0.566,0.367,0.356,0.619,0.571,0.381,0.429,56.21282372752421,1.450622104239514,130.3665359874467,0.9749429125848377,1.227272727272727,0.944406033947833,0.5801981879932206,0.7040865331178833,0.5907915255327953
201904220UTA,https://www.basketball-reference.com/boxscores/pbp/201904220UTA.html,Utah Jazz,Houston Rockets,UTA,HOU,R. Gobert,C. Capela,P. Tucker,UTA,HOU,J. Crowder,/players/c/crowdja01.html,HOU,UTA,R. Gobert,/players/g/goberru01.html,C. Capela,/players/c/capelca01.html,0,26.02829685610505,23.47011579165413,0.8316496987504319,0.8335443114683301,334,239,190,113,144,127,2140.430489479037,1577.4102364643845,0.6733478459180657,0.6461752836044623,261.05399777477857,255.56754019793445,1377.8496673441375,1267.7579206801772,85,86,1.0573589967586443,1.0382212919490976,False,0.9744977376014119,0.9,1.0498487676793653,1.0569123944635705,0.611,0.611,110.0,110.3,107.4,107.4,0.216,0.21,0.789,0.756,0.513,0.48,0.149,0.137,8,8,9,7,12,13,22,25,6,26,0.471,0.451,0.535,0.557,0.38,0.345,0.586,0.499,0.414,0.501,110.0917466639603,2.5581810644509204,563.0202530146526,1.0184331654127596,1.0827752640015686,0.9933167338927931,0.6533367933362215,0.9803871403247614,0.6573327713106325
201904230TOR,https://www.basketball-reference.com/boxscores/pbp/201904230TOR.html,Toronto Raptors,Orlando Magic,TOR,ORL,M. Gasol,N. Vučević,K. Lowry,TOR,ORL,K. Lowry,/players/l/lowryky01.html,TOR,ORL,M. Gasol,/players/g/gasolma01.html,N. Vučević,/players/v/vucevni01.html,1,24.37976542949513,21.915094924692227,0.8217910225125847,0.8260951652294599,825,458,496,188,330,271,2001.0750883237847,1441.6728536895487,0.8129229737482137,0.6956487884319288,275.80024211437865,258.0132118077794,1289.3481252045408,1183.5099881662716,86,87,1.0852019148802472,1.1501075444275564,True,1.0339778657008218,1.2585039181033941,1.0514259602130185,1.1501075444275564,0.736,0.452,109.0,106.1,102.0,107.1,0.213,0.223,0.767,0.791,0.496,0.498,0.143,0.127,2,18,14,22,2,10,24,16,18,16,0.458,0.444,0.52,0.502,0.373,0.343,0.58,0.636,0.42,0.364,105.83813703826922,2.4646705048029034,559.402234634236,0.9435655997025786,0.8215928856694064,0.9141979507110748,0.647770448974541,0.97536941587364,0.6519253553837201
201904230PHI,https://www.basketball-reference.com/boxscores/pbp/201904230PHI.html,Philadelphia 76ers,Brooklyn Nets,PHI,BRK,J. Embiid,J. Allen,J. Embiid,PHI,BRK,B. Simmons,/players/s/simmobe01.html,PHI,BRK,J. Embiid,/players/e/embiijo01.html,J. Allen,/players/a/allenja01.html,1,24.52085400002866,26.007355390161386,0.8540192903005592,0.9349731638245204,167,114,97,73,70,42,1468.1950005808465,1645.8885208516156,0.6491411253866259,0.6114279806118816,221.3393985990636,220.2331283331948,1277.4529082563686,1333.7093137126867,86,87,1.1243827978213359,0.0,True,1.1154313848630015,0.0,1.0788640157619578,0.0,0.589,0.486,109.1,106.0,106.3,107.1,0.239,0.232,0.803,0.778,0.521,0.511,0.14,0.145,12,14,13,23,7,9,6,10,2,8,0.468,0.448,0.524,0.524,0.368,0.343,0.64,0.577,0.36,0.423,-56.256405456318134,-1.4865013901327266,-177.6935202707691,0,0,0,0.4197407076625006,0.18906643266485862,0.4071777702261561
201904230DEN,https://www.basketball-reference.com/boxscores/pbp/201904230DEN.html,Denver Nuggets,San Antonio Spurs,DEN,SAS,N. Jokić,J. Poeltl,J. Poeltl,DEN,SAS,P. Millsap,/players/m/millspa01.html,SAS,DEN,N. Jokić,/players/j/jokicni01.html,J. Poeltl,/players/p/poeltja01.html,0,22.320516105213297,23.01850592230824,0.8455339919581059,1.5403503045778155,196,30,86,14,110,17,1482.4140120430081,1772.8134528456467,0.6317474645335983,0.6011253325222022,207.87857249101071,205.78463979891688,1205.517233359894,1215.4449609323162,87,87,1.0609377616898765,0.9690423629227969,False,1.2259899254587034,1.1415069136873022,1.0556862387156614,0.969792925358379,0.63,0.451,110.1,110.4,108.6,110.9,0.248,0.201,0.768,0.792,0.509,0.496,0.136,0.122,6,19,8,6,17,25,2,28,12,17,0.473,0.473,0.534,0.517,0.359,0.378,0.655,0.681,0.345,0.319,-9.927727572422327,-0.6979898170949426,-290.39944080263854,1.0948311469995051,1.0740100745412955,1.088568715146629,0.4857167387232964,0.0735277747476305,0.4568909297328458
201904230POR,https://www.basketball-reference.com/boxscores/pbp/201904230POR.html,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,E. Kanter,S. Adams,P. George,OKC,POR,J. Grant,/players/g/grantje01.html,OKC,POR,S. Adams,/players/a/adamsst01.html,E. Kanter,/players/k/kanteen01.html,1,20.92176472935218,25.980334154097143,1.248247600254942,0.8385447850500718,56,418,18,287,38,133,1351.549071475397,1549.7309825768134,0.606651172861302,0.6799785191893759,216.88493438974572,226.98916653327203,1170.2312072872228,1356.7856346279107,87,86,1.0836309392201742,1.0558288300574576,False,1.0374666352308868,1.1894155672663749,1.0948065187218667,1.0558288300574576,0.473,0.611,111.1,108.4,111.8,106.3,0.224,0.193,0.753,0.768,0.491,0.489,0.124,0.134,15,8,2,15,27,8,15,30,20,22,0.463,0.468,0.515,0.529,0.376,0.355,0.626,0.647,0.374,0.353,-186.55442734068788,-5.058569424744963,-198.1819111014163,1.0263320231189401,0.872249080794603,1.036916673948265,0.25466333293369015,0.16012089555089,0.21400990413523566
201904240HOU,https://www.basketball-reference.com/boxscores/pbp/201904240HOU.html,Houston Rockets,Utah Jazz,HOU,UTA,C. Capela,R. Gobert,C. Paul,HOU,UTA,P. Tucker,/players/t/tuckepj01.html,HOU,UTA,C. Capela,/players/c/capelca01.html,R. Gobert,/players/g/goberru01.html,1,23.407980859540512,26.090152440881987,0.8337160172337021,0.8318576998924038,240,335,113,191,127,145,1553.6668298445095,2164.9710110845417,0.6459638111150026,0.6731094760639336,265.201382207457,271.13670636081935,1264.2912886135393,1381.3162994107754,87,86,1.045657320526232,1.0498487676793653,True,0.9,0.9744977376014119,1.0569123944635705,1.0498487676793653,0.611,0.611,110.3,110.0,107.4,107.4,0.21,0.216,0.756,0.789,0.48,0.513,0.137,0.149,8,8,7,9,13,12,25,22,26,6,0.451,0.471,0.557,0.535,0.345,0.38,0.499,0.586,0.501,0.414,-117.02501079723606,-2.682171581341475,-611.3041812400322,0.9960075705357084,0.9235526828571429,1.0067282326766158,0.3376800017743113,0.015055939088234816,0.3354801831146191
201904240GSW,https://www.basketball-reference.com/boxscores/pbp/201904240GSW.html,Golden State Warriors,Los Angeles Clippers,GSW,LAC,A. Bogut,J. Green,K. Thompson,GSW,LAC,D. Green,/players/g/greendr01.html,GSW,LAC,A. Bogut,/players/b/bogutan01.html,J. Green,/players/g/greenja01.html,1,25.21373257536661,22.572961623779122,0.8278181002875821,2.3927444981684802,640,12,332,6,309,7,1920.975831058013,1340.4171210152924,0.7059278515600704,0.6016531239968942,258.59343455988784,227.38812653396442,1314.861474786851,1201.84472502,87,87,1.0688941498712599,1.091123096254522,True,1.138184398815391,1.127681125250964,1.0517081312354923,1.0829686629129398,0.231,0.681,102.9,111.1,110.9,105.3,0.215,0.235,0.764,0.776,0.48,0.513,0.144,0.139,30,4,30,3,26,6,23,9,27,5,0.439,0.465,0.497,0.522,0.334,0.37,0.643,0.625,0.357,0.375,113.01674976685104,2.6407709515874878,580.5587100427206,0.9796274623279747,1.0093140457255498,0.9711344079030286,0.6571404107734402,0.9832422515570207,0.6532728914871304
201904250SAS,https://www.basketball-reference.com/boxscores/pbp/201904250SAS.html,San Antonio Spurs,Denver Nuggets,SAS,DEN,J. Poeltl,N. Jokić,D. DeRozan,SAS,DEN,D. White,/players/w/whitede01.html,SAS,DEN,J. Poeltl,/players/p/poeltja01.html,N. Jokić,/players/j/jokicni01.html,1,22.698145493749127,22.417699243284368,1.513205664814096,0.8447516841101147,31,197,14,87,17,111,1601.194512905594,1660.0075803194711,0.6022066357902579,0.6329946148873202,211.10595707747157,214.3315579356097,1210.3021283195492,1210.6600659726612,88,88,0.9779741923759538,1.0523767949558442,True,1.1415069136873022,1.2259899254587034,0.969792925358379,1.0556862387156614,0.451,0.63,110.4,110.1,110.9,108.6,0.201,0.248,0.792,0.768,0.496,0.509,0.122,0.136,19,6,6,8,25,17,28,2,17,12,0.473,0.473,0.517,0.534,0.378,0.359,0.681,0.655,0.319,0.345,-0.3579376531120033,0.28044625046475957,-58.81306741387721,0.929300415082782,0.9310899624727406,0.9186374604430011,0.4994848864920686,0.37629670812598104,0.5173668469306256
