Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201303050SAC,https://www.basketball-reference.com/boxscores/pbp/201303050SAC.html,Sacramento Kings,Denver Nuggets,SAC,DEN,J. Thompson,K. Koufos,T. Evans,SAC,DEN,I. Thomas,/players/t/thomais02.html,SAC,DEN,J. Thompson,/players/t/thompja02.html,K. Koufos,/players/k/koufoko01.html,1.0,20.8367342379953,24.79591445696315,0.9183194489819528,0.967320902005546,124,93,43,53,82,41,1332.8914956203232,1468.7340251183055,0.6095123680621479,0.6207690639540483,220.2112872232869,207.03214274016014,1129.183116162348,1265.089704632542,62,62,0.8430760620408029,0.6390850713016502,True,0.841249851499772,0.6404545362203556,0.8395956167641353,0.7811104824907532,0.341,0.439,102.9,103.3,106.3,105.4,0.278,0.275,0.766,0.745,0.519,0.509,0.156,0.157,24,20,20,17,23,21,4,5,5,12,0.479,0.478,0.523,0.527,0.332,0.362,0.769,0.705,0.231,0.295
201303060CHA,https://www.basketball-reference.com/boxscores/pbp/201303060CHA.html,Charlotte Bobcats,Brooklyn Nets,CHA,BRK,B. Biyombo,B. Lopez,B. Lopez,BRK,CHA,D. Williams,/players/w/willide01.html,BRK,CHA,B. Lopez,/players/l/lopezbr01.html,B. Biyombo,/players/b/biyombi01.html,1.0,22.60803000084082,24.32163380034184,1.0532301956564314,0.8288174274653035,77,292,37,143,40,149,1190.8289358532245,1844.479824471477,0.6031148974760713,0.6554096024580414,226.0374919051532,223.7802133418327,1195.735985703006,1272.2483435374327,61,61,0.7987364367407821,0.0,False,0.8633785917542305,0.0,0.891526597783716,0.0,0.524,0.537,101.2,104.4,101.2,104.9,0.219,0.217,0.776,0.723,0.496,0.471,0.129,0.154,16,14,24,14,6,19,26,27,19,29,0.471,0.482,0.505,0.534,0.356,0.369,0.77,0.685,0.23,0.315
201303060CLE,https://www.basketball-reference.com/boxscores/pbp/201303060CLE.html,Cleveland Cavaliers,Utah Jazz,CLE,UTA,T. Zeller,D. Favors,M. Williams,UTA,CLE,M. Williams,/players/w/willima01.html,UTA,CLE,D. Favors,/players/f/favorde01.html,T. Zeller,/players/z/zellety01.html,1.0,21.59894780582685,24.54978047176085,1.4822099334110757,2.1846593356720896,34,16,13,8,21,7,1459.8091616416175,1342.2256576123225,0.5992825568215169,0.6029247588495142,216.20427316285256,215.96413344076151,1185.5451984287222,1214.1800871381406,59,61,0.8183482600613393,1.076557806041924,False,0.8390026120689297,1.1576291280938944,0.8942877419263779,1.056328731626012,0.402,0.305,101.3,100.6,104.8,109.1,0.272,0.255,0.758,0.745,0.509,0.492,0.146,0.155,22,26,23,25,17,30,10,16,11,21,0.467,0.472,0.504,0.514,0.358,0.347,0.749,0.75,0.251,0.25
201303060IND,https://www.basketball-reference.com/boxscores/pbp/201303060IND.html,Indiana Pacers,Boston Celtics,IND,BOS,R. Hibbert,K. Garnett,K. Garnett,IND,BOS,D. West,/players/w/westda01.html,BOS,IND,R. Hibbert,/players/h/hibbero01.html,K. Garnett,/players/g/garneke01.html,0.0,22.459249053507595,24.768523204547066,0.8302238779338552,0.8250132355217361,280,846,128,434,152,413,1340.5757103998433,1968.6899389768514,0.6544043627626568,0.7891449511708841,225.61882085259086,262.11457969293804,1183.638829263479,1279.3495065888565,60,60,1.1016141359194145,1.2164028695163929,False,1.0487532650861617,1.25,1.1419301714124592,1.2121331130645043,0.683,0.305,101.5,99.7,96.7,105.2,0.249,0.274,0.768,0.742,0.521,0.501,0.158,0.159,4,26,22,27,1,20,21,6,3,15,0.476,0.46,0.515,0.505,0.357,0.335,0.752,0.737,0.248,0.263
201303060ATL,https://www.basketball-reference.com/boxscores/pbp/201303060ATL.html,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,J. Smith,S. Hawes,T. Young,ATL,PHI,D. Stevenson,/players/s/stevede01.html,PHI,ATL,J. Smith,/players/s/smithjo03.html,S. Hawes,/players/h/hawessp01.html,0.0,24.13026077470097,22.981101443210346,0.829805942072867,0.8322899888204331,644,239,339,103,307,137,1699.905874681876,1534.6711484605212,0.7359773675761568,0.6452978687591162,226.28072238133282,243.2656159305556,1260.0639348128109,1203.479653342574,60,60,1.2164028695163924,0.896293931835378,False,1.194472693617473,0.9041066905493563,1.2157476882058147,0.9515416989993536,0.463,0.232,103.4,96.8,104.1,107.5,0.21,0.248,0.744,0.724,0.479,0.477,0.156,0.164,18,29,15,30,14,27,28,22,26,28,0.483,0.471,0.54,0.532,0.367,0.314,0.669,0.721,0.331,0.279
201303060DET,https://www.basketball-reference.com/boxscores/pbp/201303060DET.html,Detroit Pistons,New York Knicks,DET,NYK,J. Maxiell,T. Chandler,R. Felton,NYK,DET,R. Felton,/players/f/feltora01.html,NYK,DET,T. Chandler,/players/c/chandty01.html,J. Maxiell,/players/m/maxieja01.html,1.0,23.753146283178573,25.13886122175988,1.607915712332184,0.8290209776671627,29,612,14,353,15,258,1779.760785886203,1538.8368031945945,0.6112717417516316,0.6958191232945146,232.86503792045147,245.2834281584293,1209.8356726881384,1304.9739272877866,63,58,1.0046510639723487,0.9590058060618939,False,1.1381843988153908,0.8370297008054275,1.0035455904811785,0.9581630092654121,0.354,0.451,102.9,105.4,107.3,106.5,0.314,0.251,0.734,0.743,0.514,0.49,0.148,0.139,23,19,19,11,26,24,1,19,8,22,0.473,0.469,0.52,0.512,0.322,0.374,0.766,0.686,0.234,0.314
201303060MIA,https://www.basketball-reference.com/boxscores/pbp/201303060MIA.html,Miami Heat,Orlando Magic,MIA,ORL,C. Bosh,N. Vučević,C. Bosh,MIA,ORL,L. James,/players/j/jamesle01.html,MIA,ORL,C. Bosh,/players/b/boshch01.html,N. Vučević,/players/v/vucevni01.html,1.0,25.67482905046824,19.262642767676407,0.8256069084708134,1.1035268663295201,559,75,316,20,243,56,1576.741740789934,1157.92880495724,0.7120460532736804,0.6131868520610466,225.0476214292613,229.6013836290976,1320.3041711303035,1106.6766882780023,58,61,1.0474781724043412,1.1267142887483654,True,1.0033570626386776,1.0473787349420947,0.9343274087125321,1.0829541228236992,0.659,0.28,109.0,99.3,102.9,104.8,0.206,0.224,0.73,0.755,0.478,0.489,0.158,0.153,5,28,2,29,11,18,29,25,27,23,0.522,0.477,0.591,0.517,0.365,0.356,0.697,0.751,0.303,0.249
201303060MEM,https://www.basketball-reference.com/boxscores/pbp/201303060MEM.html,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,M. Gasol,J. Hickson,T. Allen,MEM,POR,M. Conley,/players/c/conlemi01.html,MEM,POR,M. Gasol,/players/g/gasolma01.html,J. Hickson,/players/h/hicksjj01.html,1.0,26.623804700439873,22.56586359394899,0.8375168133873152,0.9104911921385682,357,118,222,51,136,68,1723.1966225393485,1830.805460022329,0.6802353094034094,0.6168240456244661,235.2240710151292,234.22753153343209,1375.952717255957,1185.4218060323515,59,59,1.0786870275435094,0.8561088187085273,True,1.2121671170473594,0.6729998811998178,0.9818990623957642,0.9053188024432443,0.61,0.659,103.3,108.3,102.1,104.7,0.283,0.28,0.757,0.747,0.52,0.516,0.147,0.139,9,5,16,5,8,16,2,3,4,7,0.495,0.47,0.526,0.51,0.354,0.375,0.819,0.699,0.181,0.301
201303060MIN,https://www.basketball-reference.com/boxscores/pbp/201303060MIN.html,Minnesota Timberwolves,Washington Wizards,MIN,WAS,G. Stiemsma,E. Okafor,T. Ariza,WAS,MIN,J. Wall,/players/w/walljo01.html,WAS,MIN,E. Okafor,/players/o/okafoem01.html,G. Stiemsma,/players/s/stiemgr01.html,1.0,26.587499426053885,24.28397372048489,2.4797889356003653,0.8226652689974624,13,546,8,245,5,301,1810.6492895293115,1364.0948027739705,0.5999116773442151,0.6791750468655792,209.84958568168824,247.54019967089243,1221.543805758923,1265.3726416025306,58,57,1.0266483374519064,1.0263364943400395,False,1.0673070459444034,0.9280930834299161,1.0655698983642106,0.9941888430300666,0.488,0.537,105.6,103.3,104.1,102.4,0.274,0.252,0.744,0.757,0.503,0.5,0.138,0.151,17,14,10,18,15,10,8,17,14,18,0.475,0.482,0.52,0.517,0.346,0.382,0.742,0.743,0.258,0.257
201303060NOH,https://www.basketball-reference.com/boxscores/pbp/201303060NOH.html,New Orleans Hornets,Los Angeles Lakers,NOH,LAL,R. Lopez,D. Howard,M. World Peace,LAL,NOH,S. Nash,/players/n/nashst01.html,LAL,NOH,D. Howard,/players/h/howardw01.html,R. Lopez,/players/l/lopezro01.html,1.0,22.71592265109021,27.118965110949826,0.8573678180287049,0.8424129214209477,155,667,69,432,86,237,1291.8483718675373,2029.1798411301652,0.6279267803549663,0.7060666245809012,219.21562442470585,232.25115356897408,1181.9484464465359,1382.942659901802,62,62,0.0,1.1624852844039373,False,0.8633785917542305,1.20110500806623,0.891526597783716,1.1468224600596522,0.415,0.329,104.7,101.9,107.3,107.9,0.269,0.202,0.738,0.71,0.5,0.456,0.145,0.15,21,25,13,21,25,28,13,30,17,30,0.496,0.476,0.526,0.516,0.378,0.384,0.795,0.694,0.205,0.306
201303060DAL,https://www.basketball-reference.com/boxscores/pbp/201303060DAL.html,Dallas Mavericks,Houston Rockets,DAL,HOU,B. Wright,Ö. Aşık,Ö. Aşık,HOU,DAL,C. Parsons,/players/p/parsoch01.html,HOU,DAL,Ö. Aşık,/players/a/asikom01.html,B. Wright,/players/w/wrighbr03.html,1.0,25.284226176464035,19.635430332652138,1.8071644069477253,1.1920599106275085,24,66,14,17,11,48,1772.2224636245298,1513.2374759473419,0.6053142441149576,0.6102811140714809,244.3377350171255,227.6605057353075,1226.586499005925,1131.1784780505648,59,61,0.8174023303006538,0.7979881281391006,False,0.8729463011971319,0.7513553868879035,0.885500891201795,0.9014421718078458,0.598,0.659,109.0,108.6,105.9,103.1,0.246,0.274,0.727,0.741,0.488,0.521,0.141,0.163,10,5,3,4,22,12,23,7,24,2,0.495,0.508,0.538,0.588,0.386,0.36,0.716,0.648,0.284,0.352
201303060PHO,https://www.basketball-reference.com/boxscores/pbp/201303060PHO.html,Phoenix Suns,Toronto Raptors,PHO,TOR,M. Gortat,J. Valančiūnas,L. Scola,PHO,TOR,G. Dragić,/players/d/dragigo01.html,PHO,TOR,M. Gortat,/players/g/gortama01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,23.239743390224646,20.65007079769924,0.8793861970410668,1.4575702572498963,140,35,64,13,76,23,1304.0565642518864,1132.9294101028465,0.6231685846657152,0.6066568087714013,223.00900978690743,221.59042841357123,1208.439635407001,1170.1516404824076,61,62,0.0,0.936504561986348,False,0.0,1.048753265086162,0.0,0.964092472768405,0.585,0.585,107.1,105.8,103.8,102.4,0.264,0.272,0.737,0.749,0.501,0.509,0.156,0.148,11,11,8,9,13,9,15,11,16,10,0.487,0.471,0.539,0.511,0.374,0.376,0.686,0.702,0.314,0.298
201303060SAS,https://www.basketball-reference.com/boxscores/pbp/201303060SAS.html,San Antonio Spurs,Chicago Bulls,SAS,CHI,T. Duncan,J. Noah,T. Duncan,SAS,CHI,C. Joseph,/players/j/josepco01.html,SAS,CHI,T. Duncan,/players/d/duncati01.html,J. Noah,/players/n/noahjo01.html,1.0,26.09927549157536,26.00416673840917,0.8391502992484986,0.8352962439390145,653,321,377,196,277,126,1774.8092756415624,1656.2654797044863,0.7750000611093744,0.6687371448564408,261.2002357098835,223.464721457548,1354.9697496505369,1347.9334331304385,61,61,1.1272121725485578,1.0864888453712285,True,1.0673070459444032,1.1566196373971107,1.1154652951875108,1.1109119025650789,0.756,0.585,108.2,99.7,100.1,97.8,0.227,0.272,0.764,0.754,0.506,0.517,0.148,0.159,1,11,6,28,4,2,24,9,13,6,0.514,0.467,0.556,0.502,0.401,0.354,0.731,0.764,0.269,0.236
201303060GSW,https://www.basketball-reference.com/boxscores/pbp/201303060GSW.html,Golden State Warriors,Sacramento Kings,GSW,SAC,A. Bogut,J. Thompson,D. Cousins,GSW,SAC,S. Curry,/players/c/curryst01.html,SAC,GSW,A. Bogut,/players/b/bogutan01.html,J. Thompson,/players/t/thompja02.html,0.0,23.963001373234743,21.00193950161081,0.8239432796374607,0.9147533258133648,340,125,164,44,176,83,1362.7233705042433,1477.0249384691401,0.6409912340541584,0.609797508101208,211.33001769336383,213.41318202814358,1236.5945746860518,1136.0449609539535,62,63,1.1456346560397335,0.8687438924363298,False,1.2065210084588902,0.841249851499772,0.9680828720792632,0.8395956167641353,0.622,0.341,105.3,102.9,99.9,106.3,0.251,0.278,0.763,0.766,0.511,0.519,0.154,0.156,8,24,12,20,3,23,18,4,9,5,0.486,0.479,0.532,0.523,0.38,0.332,0.696,0.769,0.304,0.231
201303060LAC,https://www.basketball-reference.com/boxscores/pbp/201303060LAC.html,Los Angeles Clippers,Milwaukee Bucks,LAC,MIL,D. Jordan,L. Sanders,C. Billups,LAC,MIL,C. Paul,/players/p/paulch01.html,LAC,MIL,D. Jordan,/players/j/jordade01.html,L. Sanders,/players/s/sandela01.html,1.0,27.248154593329268,22.064373578339573,0.8513742540531835,1.3145529319325164,227,43,151,19,77,26,1630.8372995870905,1417.3739962651593,0.6319684134730821,0.5996430446923467,237.80678973757736,211.54134855375247,1391.5556610014544,1185.240653459872,63,59,1.0291557355319039,1.0357795029926897,True,0.9957087032889023,1.1137117001158994,0.991486812721483,0.9674731107383866,0.695,0.183,109.4,100.2,102.1,108.9,0.25,0.271,0.725,0.714,0.496,0.486,0.14,0.158,3,30,1,26,7,29,20,12,20,25,0.495,0.467,0.555,0.503,0.356,0.356,0.7,0.756,0.3,0.244
201303070NYK,https://www.basketball-reference.com/boxscores/pbp/201303070NYK.html,New York Knicks,Oklahoma City Thunder,NYK,OKC,T. Chandler,S. Ibaka,J. White,NYK,OKC,R. Felton,/players/f/feltora01.html,NYK,OKC,T. Chandler,/players/c/chandty01.html,S. Ibaka,/players/i/ibakase01.html,1.0,25.210469641764018,23.189153463199396,0.8291217475089941,0.8370336992552057,612,197,354,94,258,105,1739.775190048295,1545.868105209152,0.6967702955317541,0.6516981437454166,240.06919665704154,239.4982267416373,1308.6380024833747,1201.0320408225427,59,60,0.9710432840556471,1.1126429299021539,True,0.8370297008054275,0.8862667420292755,0.9581630092654121,1.1863854324667245,0.451,0.72,105.4,108.1,106.5,101.0,0.251,0.265,0.743,0.756,0.49,0.522,0.139,0.156,19,2,11,7,24,5,19,14,22,1,0.469,0.492,0.512,0.543,0.374,0.364,0.686,0.719,0.314,0.281
201303070DEN,https://www.basketball-reference.com/boxscores/pbp/201303070DEN.html,Denver Nuggets,Los Angeles Clippers,DEN,LAC,K. Koufos,D. Jordan,D. Gallinari,DEN,LAC,T. Lawson,/players/l/lawsoty01.html,DEN,LAC,K. Koufos,/players/k/koufoko01.html,D. Jordan,/players/j/jordade01.html,1.0,24.61275596812638,27.28969508063309,0.9623322939492608,0.8521783422130983,94,228,53,152,41,78,1336.546511716389,1697.3924686352375,0.6210835690563342,0.6315462398412808,206.81879842753062,229.24320899468543,1258.2278598409364,1393.8924655265232,63,64,0.6564336345306062,1.0196274845508437,True,0.6404545362203556,0.9957087032889023,0.7811104824907532,0.991486812721483,0.439,0.695,103.3,109.4,105.4,102.1,0.275,0.25,0.745,0.725,0.509,0.496,0.157,0.14,20,3,17,1,21,7,5,20,12,20,0.478,0.495,0.527,0.555,0.362,0.356,0.705,0.7,0.295,0.3
201303080CHA,https://www.basketball-reference.com/boxscores/pbp/201303080CHA.html,Charlotte Bobcats,Oklahoma City Thunder,CHA,OKC,B. Biyombo,S. Ibaka,S. Ibaka,OKC,CHA,K. Perkins,/players/p/perkike01.html,OKC,CHA,S. Ibaka,/players/i/ibakase01.html,B. Biyombo,/players/b/biyombi01.html,1.0,22.49647113977371,23.121262200165173,1.0480914731357405,0.8369740468439308,78,199,37,94,41,105,1178.5897948069314,1474.0334760649685,0.60298901524811,0.6512715849206894,242.195762781498,231.97035071136366,1191.8196256705646,1197.5329291572866,62,61,0.7892788511776454,1.1218649161108265,False,0.8633785917542305,0.8862667420292755,0.891526597783716,1.1863854324667245,0.524,0.72,101.2,108.1,101.2,101.0,0.219,0.265,0.776,0.756,0.496,0.522,0.129,0.156,16,2,24,7,6,5,26,14,19,1,0.471,0.492,0.505,0.543,0.356,0.364,0.77,0.719,0.23,0.281
201303080ORL,https://www.basketball-reference.com/boxscores/pbp/201303080ORL.html,Orlando Magic,Indiana Pacers,ORL,IND,N. Vučević,R. Hibbert,A. Afflalo,ORL,IND,M. Harkless,/players/h/harklma01.html,ORL,IND,N. Vučević,/players/v/vucevni01.html,R. Hibbert,/players/h/hibbero01.html,1.0,19.20785714287134,22.57442403933897,1.100482425034258,0.8292145489732321,76,281,20,129,56,153,1125.8205727631698,1589.8124905904785,0.6129041944827099,0.6571322364002924,235.81038597056042,244.57026114278838,1104.4144165532634,1189.9824004399773,62,61,1.1363199097071688,1.0882703594069938,True,1.0473787349420947,1.0487532650861617,1.0829541228236992,1.1419301714124592,0.28,0.683,99.3,101.5,104.8,96.7,0.224,0.249,0.755,0.768,0.489,0.521,0.153,0.158,28,4,29,22,18,1,25,21,23,3,0.477,0.476,0.517,0.515,0.356,0.357,0.751,0.752,0.249,0.248
201303080BRK,https://www.basketball-reference.com/boxscores/pbp/201303080BRK.html,Brooklyn Nets,Washington Wizards,BRK,WAS,B. Lopez,E. Okafor,B. Lopez,BRK,WAS,D. Williams,/players/w/willide01.html,BRK,WAS,B. Lopez,/players/l/lopezbr01.html,E. Okafor,/players/o/okafoem01.html,1.0,24.390981691867232,24.38836123213829,0.828870746400076,0.8224682775547811,292,546,144,246,149,302,1856.978820335167,1641.6640293257676,0.6552478684196368,0.6816928914044346,243.95631435568367,254.4669918371495,1276.1647035698738,1269.745218634364,62,58,0.0,1.014744479516705,False,0.0,0.9280930834299161,0.0,0.9941888430300666,0.537,0.537,104.4,103.3,104.9,102.4,0.217,0.252,0.723,0.757,0.471,0.5,0.154,0.151,14,14,14,18,19,10,27,17,29,18,0.482,0.482,0.534,0.517,0.369,0.382,0.685,0.743,0.315,0.257
201303080CLE,https://www.basketball-reference.com/boxscores/pbp/201303080CLE.html,Cleveland Cavaliers,Memphis Grizzlies,CLE,MEM,T. Zeller,M. Gasol,T. Thompson,CLE,MEM,D. Waiters,/players/w/waitedi01.html,CLE,MEM,T. Zeller,/players/z/zellety01.html,M. Gasol,/players/g/gasolma01.html,1.0,21.42187262655988,26.672988308850545,1.4653333392272754,0.8381090992058523,34,358,13,223,21,137,1326.075568602809,1870.893138452609,0.5994843550320859,0.6804103041140893,210.42923547831944,226.75224780249928,1180.956357065271,1378.456146695219,60,60,0.8344821974266159,1.0676488960588713,True,0.8390026120689297,1.2121671170473594,0.8942877419263779,0.9818990623957642,0.402,0.61,101.3,103.3,104.8,102.1,0.272,0.283,0.758,0.757,0.509,0.52,0.146,0.147,22,9,23,16,17,8,10,2,11,4,0.467,0.495,0.504,0.526,0.358,0.354,0.749,0.819,0.251,0.181
201303080DET,https://www.basketball-reference.com/boxscores/pbp/201303080DET.html,Detroit Pistons,Dallas Mavericks,DET,DAL,G. Monroe,C. Kaman,O. Mayo,DAL,DET,D. Nowitzki,/players/n/nowitdi01.html,DAL,DET,C. Kaman,/players/k/kamanch01.html,G. Monroe,/players/m/monrogr01.html,1.0,20.12371053418176,22.906760641781744,0.9375961253178916,0.8263403584241125,123,373,38,145,85,228,1347.3459817376038,1697.941869672498,0.6203012356227245,0.6847858328680537,227.29307497101544,229.76675797013363,1124.2562856021318,1203.3543323869726,64,60,0.9927839219911855,0.8322756475638476,False,1.1381843988153908,0.8729463011971319,1.0035455904811785,0.885500891201795,0.354,0.598,102.9,109.0,107.3,105.9,0.314,0.246,0.734,0.727,0.514,0.488,0.148,0.141,23,10,19,3,26,22,1,23,8,24,0.473,0.495,0.52,0.538,0.322,0.386,0.766,0.716,0.234,0.284
201303080BOS,https://www.basketball-reference.com/boxscores/pbp/201303080BOS.html,Boston Celtics,Atlanta Hawks,BOS,ATL,K. Garnett,J. Petro,D. Harris,ATL,BOS,A. Horford,/players/h/horfoal01.html,ATL,BOS,J. Petro,/players/p/petrojo01.html,K. Garnett,/players/g/garneke01.html,1.0,24.654775026831565,22.34741394286248,0.8241262968401009,0.9028144839369856,848,123,434,48,414,74,1611.3769885525394,1488.5383516737077,0.7944463101922465,0.6206923329984615,283.5145628846788,221.9486011520934,1273.0059354123582,1173.4937358857285,61,61,1.2031144014426927,1.222777280404584,False,1.25,1.194472693617473,1.2121331130645043,1.2157476882058147,0.305,0.463,99.7,103.4,105.2,104.1,0.274,0.21,0.742,0.744,0.501,0.479,0.159,0.156,26,18,27,15,20,14,6,28,15,26,0.46,0.483,0.505,0.54,0.335,0.367,0.737,0.669,0.263,0.331
201303080CHI,https://www.basketball-reference.com/boxscores/pbp/201303080CHI.html,Chicago Bulls,Utah Jazz,CHI,UTA,J. Noah,A. Jefferson,C. Boozer,CHI,UTA,N. Robinson,/players/r/robinna01.html,CHI,UTA,J. Noah,/players/n/noahjo01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,25.91621209714953,22.310172268945927,0.8347337681801325,0.828247162045253,322,369,196,150,126,221,1575.3602169465546,1740.5681561738766,0.668346692465838,0.6671757992425652,221.64774493346488,234.46322799208744,1343.0346800232526,1177.6969716427188,62,62,1.0950240347535678,1.063810625500305,True,1.1566196373971107,1.1576291280938944,1.1109119025650789,1.056328731626012,0.585,0.305,99.7,100.6,97.8,109.1,0.272,0.255,0.754,0.745,0.517,0.492,0.159,0.155,11,26,28,25,2,30,9,16,6,21,0.467,0.472,0.502,0.514,0.354,0.347,0.764,0.75,0.236,0.25
201303080MIA,https://www.basketball-reference.com/boxscores/pbp/201303080MIA.html,Miami Heat,Philadelphia 76ers,MIA,PHI,C. Bosh,S. Hawes,T. Young,MIA,PHI,L. James,/players/j/jamesle01.html,PHI,MIA,C. Bosh,/players/b/boshch01.html,S. Hawes,/players/h/hawessp01.html,0.0,25.70563113388434,22.905116042310272,0.8271970894574979,0.8320726689677115,560,240,317,103,243,138,1609.8402669326772,1455.5371499650214,0.7116073143204494,0.6448767229186618,238.8348938876172,231.4571833269096,1322.5664428550426,1199.2868425051947,59,61,1.0254924981721065,0.922854427843586,False,1.0033570626386776,0.9041066905493563,0.9343274087125321,0.9515416989993536,0.659,0.232,109.0,96.8,102.9,107.5,0.206,0.248,0.73,0.724,0.478,0.477,0.158,0.164,5,29,2,30,11,27,29,22,27,28,0.522,0.471,0.591,0.532,0.365,0.314,0.697,0.721,0.303,0.279
201303080SAS,https://www.basketball-reference.com/boxscores/pbp/201303080SAS.html,San Antonio Spurs,Portland Trail Blazers,SAS,POR,T. Duncan,J. Hickson,L. Aldridge,POR,SAS,L. Aldridge,/players/a/aldrila01.html,POR,SAS,J. Hickson,/players/h/hicksjj01.html,T. Duncan,/players/d/duncati01.html,1.0,26.18803563321009,22.507823353097915,0.8385039119709393,0.9097527544840788,655,120,378,51,278,68,1877.3017290364428,1687.9840930481312,0.7743268379791559,0.6169637705378883,244.7703743099606,223.17930577553383,1359.868502757723,1182.9183765930895,62,60,1.1154863756176354,0.8720708462913856,False,1.0673070459444032,0.6729998811998178,1.1154652951875108,0.9053188024432443,0.756,0.659,108.2,108.3,100.1,104.7,0.227,0.28,0.764,0.747,0.506,0.516,0.148,0.139,1,5,6,5,4,16,24,3,13,7,0.514,0.47,0.556,0.51,0.401,0.375,0.731,0.699,0.269,0.301
201303080SAC,https://www.basketball-reference.com/boxscores/pbp/201303080SAC.html,Sacramento Kings,Phoenix Suns,SAC,PHO,J. Thompson,M. Morris,L. Scola,PHO,SAC,G. Dragić,/players/d/dragigo01.html,PHO,SAC,M. Morris,/players/m/morrima02.html,J. Thompson,/players/t/thompja02.html,1.0,20.93181804028369,25.0,0.9134669004916164,8.333333333333334,127,1,44,0,84,0,1344.934143035564,1500.0,0.6100031380636692,0.6,208.87176819470642,500.0,1132.4528966079215,1200.0,64,62,0.8580273227389158,0.0,False,0.841249851499772,0.0,0.8395956167641353,0.0,0.341,0.585,102.9,107.1,106.3,103.8,0.278,0.264,0.766,0.737,0.519,0.501,0.156,0.156,24,11,20,8,23,13,4,15,5,16,0.479,0.487,0.523,0.539,0.332,0.374,0.769,0.686,0.231,0.314
201303080GSW,https://www.basketball-reference.com/boxscores/pbp/201303080GSW.html,Golden State Warriors,Houston Rockets,GSW,HOU,A. Bogut,Ö. Aşık,Ö. Aşık,HOU,GSW,J. Harden,/players/h/hardeja01.html,HOU,GSW,Ö. Aşık,/players/a/asikom01.html,A. Bogut,/players/b/bogutan01.html,1.0,24.02000049416419,19.942711872877762,0.8244297864263119,1.1793806150900117,342,67,165,18,177,48,1495.0270563448385,1690.9402822289887,0.6412272607306045,0.6110422044716514,209.42474037567482,226.03189387735085,1240.1866390320838,1137.518007211146,63,62,1.1338399141892286,0.8156867767285886,False,1.2065210084588902,0.7513553868879035,0.9680828720792632,0.9014421718078458,0.622,0.659,105.3,108.6,99.9,103.1,0.251,0.274,0.763,0.741,0.511,0.521,0.154,0.163,8,5,12,4,3,12,18,7,9,2,0.486,0.508,0.532,0.588,0.38,0.36,0.696,0.648,0.304,0.352
201303080LAL,https://www.basketball-reference.com/boxscores/pbp/201303080LAL.html,Los Angeles Lakers,Toronto Raptors,LAL,TOR,D. Howard,J. Valančiūnas,D. Howard,LAL,TOR,S. Nash,/players/n/nashst01.html,LAL,TOR,D. Howard,/players/h/howardw01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,27.165845679472607,20.464361828012628,0.8430313793608933,1.4395133165503728,667,36,433,13,237,24,2038.469070494333,1064.8205579321716,0.7059234597724481,0.6062945774219427,256.98505661804626,216.53378955632616,1385.3347596118265,1165.700429245598,63,63,1.1692906410885715,0.9254290600169224,True,1.20110500806623,1.048753265086162,1.1468224600596522,0.964092472768405,0.329,0.585,101.9,105.8,107.9,102.4,0.202,0.272,0.71,0.749,0.456,0.509,0.15,0.148,25,11,21,9,28,9,30,11,30,10,0.476,0.471,0.516,0.511,0.384,0.376,0.694,0.702,0.306,0.298
