Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201503040NOP,https://www.basketball-reference.com/boxscores/pbp/201503040NOP.html,New Orleans Pelicans,Detroit Pistons,NOP,DET,A. Davis,A. Drummond,R. Jackson,DET,NOP,R. Jackson,/players/j/jacksre01.html,DET,NOP,A. Drummond,/players/d/drumman01.html,A. Davis,/players/d/davisan02.html,1.0,23.201037355541377,26.59575617669841,0.9107597645719836,0.8947428999285557,119,150,54,102,65,47,1334.6610126402722,1736.7319173417181,0.6164307211195117,0.6263978829728073,208.7311230322933,211.17460062457386,1210.7185809573818,1339.5058112567172,60,60,0.8720708462913853,1.008335068500045,False,0.9963156018318541,1.0531298442382173,1.0033677139303967,0.9949520971250129,0.366,0.537,103.2,103.3,107.3,103.4,0.212,0.27,0.788,0.793,0.49,0.521,0.135,0.137,25,12,16,15,28,13,24,2,24,2,0.477,0.463,0.524,0.517,0.362,0.347,0.707,0.683,0.293,0.317
201503040OKC,https://www.basketball-reference.com/boxscores/pbp/201503040OKC.html,Oklahoma City Thunder,Philadelphia 76ers,OKC,PHI,S. Ibaka,N. Noel,J. Richardson,OKC,PHI,E. Kanter,/players/k/kanteen01.html,PHI,OKC,S. Ibaka,/players/i/ibakase01.html,N. Noel,/players/n/noelne01.html,0.0,24.07971014443609,22.075378542704343,0.8252439354033753,1.1823103890125874,332,52,160,24,173,29,1670.6164646165998,1445.6046713202356,0.6972758585939305,0.6144226062062257,255.5631000691103,216.7440844640375,1266.4027883120445,1194.449301552829,61,60,0.982771825144121,0.8509139252586667,False,0.9696887833261886,0.9999999999999998,0.9472056428655531,0.7864964909426461,0.671,0.122,109.9,96.6,103.0,106.7,0.311,0.206,0.76,0.74,0.547,0.464,0.159,0.162,5,30,2,30,12,25,1,26,1,30,0.503,0.463,0.565,0.528,0.35,0.341,0.711,0.651,0.289,0.349
201503040SAS,https://www.basketball-reference.com/boxscores/pbp/201503040SAS.html,San Antonio Spurs,Sacramento Kings,SAS,SAC,T. Duncan,J. Thompson,K. Leonard,SAS,SAC,T. Parker,/players/p/parketo01.html,SAS,SAC,T. Duncan,/players/d/duncati01.html,J. Thompson,/players/t/thompja02.html,1.0,26.66978539989749,22.2139494188151,0.8345381263427646,0.8372846904666297,841,250,497,93,345,159,1938.3523172724192,1672.1608692144898,0.8296441494572153,0.6351653924647395,285.49265271428885,223.6952213076429,1381.3973170263835,1184.7448310335694,59,59,0.9887964419148841,1.0909613221700643,True,1.0825738802409255,1.1011909283404702,1.0891834423520717,1.0648789917972163,0.817,0.402,108.4,103.3,96.6,106.3,0.23,0.239,0.791,0.749,0.52,0.496,0.137,0.157,2,21,3,14,1,23,23,16,4,17,0.508,0.495,0.547,0.546,0.378,0.361,0.767,0.725,0.233,0.275
201503040GSW,https://www.basketball-reference.com/boxscores/pbp/201503040GSW.html,Golden State Warriors,Milwaukee Bucks,GSW,MIL,A. Bogut,Z. Pachulia,K. Thompson,GSW,MIL,D. Green,/players/g/greendr01.html,GSW,MIL,A. Bogut,/players/b/bogutan01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,24.18935627654389,22.04081761821709,0.8269337581465576,0.9888385746262736,480,90,237,36,243,56,1739.7563801089057,1423.1994155283735,0.6686820992297121,0.6127608538066034,221.60586497332355,236.83700699032826,1249.6959982215285,1163.6885675847984,59,61,0.9200872296944819,0.8989472961590081,True,1.0319824274692717,0.7587895992102607,0.8185552837110938,0.90549715257319,0.89,0.402,112.5,102.2,100.9,105.7,0.235,0.249,0.76,0.731,0.513,0.492,0.149,0.157,1,21,1,24,4,22,19,11,8,21,0.511,0.501,0.568,0.54,0.417,0.348,0.622,0.798,0.378,0.202
201503040LAC,https://www.basketball-reference.com/boxscores/pbp/201503040LAC.html,Los Angeles Clippers,Portland Trail Blazers,LAC,POR,D. Jordan,R. Lopez,L. Aldridge,POR,LAC,L. Aldridge,/players/a/aldrila01.html,POR,LAC,R. Lopez,/players/l/lopezro01.html,D. Jordan,/players/j/jordade01.html,1.0,26.52083956498792,22.160035002471176,0.8417049175890333,0.8322820358879308,409,301,276,122,136,178,1900.3887083394266,1614.5920560426362,0.6866071876339799,0.6532916751295329,253.26308105801812,227.45083216690117,1360.3305937531345,1181.7868306630796,61,59,1.107200663584233,1.3825437095868962,False,1.0828803635356317,1.3633792446120108,1.0770798700458413,1.2305714413369948,0.646,0.537,106.5,106.1,100.9,105.6,0.201,0.259,0.738,0.762,0.474,0.51,0.132,0.148,6,12,6,7,6,20,28,3,29,10,0.483,0.479,0.542,0.536,0.366,0.372,0.665,0.649,0.335,0.351
201503050CHI,https://www.basketball-reference.com/boxscores/pbp/201503050CHI.html,Chicago Bulls,Oklahoma City Thunder,CHI,OKC,Pau Gasol,Serge Ibaka,Serge Ibaka,OKC,CHI,,,OKC,CHI,Serge Ibaka,/players/i/ibakase01.html,Pau Gasol,/players/g/gasolpa01.html,1.0,24.50313840944266,24.145484411224018,0.8233189288747113,0.8254755873171499,705,334,374,161,333,173,1510.2039528821756,1742.9148554576907,0.7811406230454234,0.6967305439405084,237.87000599409595,244.05052584492333,1266.288127796859,1270.3818488338718,60,62,0.9287841847223447,0.9925965301862656,False,1.0839851417289432,0.9696887833261886,0.9630097560933802,0.9472056428655531,0.512,0.671,102.1,109.9,103.9,103.0,0.245,0.311,0.749,0.76,0.502,0.547,0.14,0.159,14,5,25,2,15,12,13,1,12,1,0.472,0.503,0.507,0.565,0.374,0.35,0.74,0.711,0.26,0.289
201503050POR,https://www.basketball-reference.com/boxscores/pbp/201503050POR.html,Portland Trail Blazers,Dallas Mavericks,POR,DAL,R. Lopez,T. Chandler,L. Aldridge,DAL,POR,D. Nowitzki,/players/n/nowitdi01.html,POR,DAL,T. Chandler,/players/c/chandty01.html,R. Lopez,/players/l/lopezro01.html,0.0,22.302188737681465,24.284767738751068,0.8308448680690276,0.8210203385633025,302,743,123,425,179,317,1800.5404855354493,1796.9708067946842,0.6543312387089979,0.7205962852555817,230.0877353801756,228.9425389506213,1189.1516844312473,1261.198625629955,60,63,1.4013345985894787,0.8613801985398027,True,1.3633792446120108,0.877185063348881,1.2305714413369948,0.8829995151110404,0.537,0.512,106.1,104.8,105.6,104.3,0.259,0.206,0.762,0.762,0.51,0.485,0.148,0.131,12,14,7,10,20,16,3,25,10,26,0.479,0.469,0.536,0.536,0.372,0.346,0.649,0.643,0.351,0.357
201503060CHO,https://www.basketball-reference.com/boxscores/pbp/201503060CHO.html,Charlotte Hornets,Toronto Raptors,CHO,TOR,C. Zeller,J. Valančiūnas,M. Williams,CHO,TOR,A. Jefferson,/players/j/jeffeal01.html,CHO,TOR,C. Zeller,/players/z/zelleco01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,19.749808433259197,21.91811407026368,1.8952938987244081,0.8428709019098216,24,192,6,82,18,111,1393.9211701547736,1529.2934249607235,0.6078664487574345,0.6398804045494718,234.0542393148011,227.37977347464366,1162.9510250159667,1156.204091045965,59,62,0.0,1.1343178634831517,False,0.0,1.1011909283404704,0.0,1.0611860152906971,0.585,0.683,105.1,107.0,101.8,102.7,0.2,0.246,0.798,0.777,0.496,0.516,0.127,0.136,7,4,9,5,9,11,29,12,16,7,0.469,0.483,0.53,0.531,0.365,0.374,0.63,0.695,0.37,0.305
201503060IND,https://www.basketball-reference.com/boxscores/pbp/201503060IND.html,Indiana Pacers,Chicago Bulls,IND,CHI,R. Hibbert,P. Gasol,P. Gasol,CHI,IND,T. Snell,/players/s/snellto01.html,CHI,IND,P. Gasol,/players/g/gasolpa01.html,R. Hibbert,/players/h/hibbero01.html,1.0,23.214313298272987,24.41262969343295,0.8230248285401167,0.8228991413567041,471,706,214,374,258,333,1546.3561705037198,1442.468162549614,0.695178012198996,0.7804181756696427,223.58204785391374,240.423781712099,1235.6646988963535,1261.3470384521338,61,61,0.9365452250432562,0.941961109944668,False,0.941635098726636,1.0839851417289432,0.9682906004856385,0.9630097560933802,0.549,0.512,102.4,102.1,100.2,103.9,0.234,0.245,0.76,0.749,0.498,0.502,0.149,0.14,11,14,23,25,3,15,20,13,14,12,0.475,0.472,0.522,0.507,0.354,0.374,0.717,0.74,0.283,0.26
201503060ORL,https://www.basketball-reference.com/boxscores/pbp/201503060ORL.html,Orlando Magic,Sacramento Kings,ORL,SAC,D. Dedmon,J. Thompson,V. Oladipo,ORL,SAC,V. Oladipo,/players/o/oladivi01.html,ORL,SAC,D. Dedmon,/players/d/dedmode01.html,J. Thompson,/players/t/thompja02.html,1.0,27.20937045064944,22.16805504173327,3.2681795391287944,0.8380058383534066,7,251,5,93,2,160,1812.7154469715,1618.767687995659,0.5994871125205501,0.6348118248485829,219.7415728949068,226.88751082442585,1219.3005102508935,1182.306950926427,62,60,0.8579117947583103,1.0778728383427123,True,1.029785884642496,1.1011909283404702,0.8879799091287941,1.0648789917972163,0.427,0.402,102.6,103.3,104.6,106.3,0.231,0.239,0.765,0.749,0.494,0.496,0.142,0.157,20,21,21,14,17,23,22,16,18,17,0.486,0.495,0.535,0.546,0.352,0.361,0.729,0.725,0.271,0.275
201503060PHI,https://www.basketball-reference.com/boxscores/pbp/201503060PHI.html,Philadelphia 76ers,Utah Jazz,PHI,UTA,N. Noel,R. Gobert,G. Hayward,UTA,PHI,D. Favors,/players/f/favorde01.html,UTA,PHI,R. Gobert,/players/g/goberru01.html,N. Noel,/players/n/noelne01.html,1.0,21.941070981283907,20.867967970677128,1.1736445434142737,2.294873512271285,54,16,24,5,30,10,1388.746880811198,1609.2756925891827,0.6140702260998124,0.6019248674084994,217.9336900673985,227.9362019039169,1190.4702410310015,1185.6883058890762,61,61,0.841036705307739,1.009244046369287,False,0.9999999999999998,0.8914402753232376,0.7864964909426461,1.0896436195134305,0.122,0.488,96.6,103.1,106.7,101.6,0.206,0.259,0.74,0.777,0.464,0.519,0.162,0.158,30,19,30,17,25,8,26,4,30,5,0.463,0.476,0.528,0.531,0.341,0.356,0.651,0.686,0.349,0.314
201503060WAS,https://www.basketball-reference.com/boxscores/pbp/201503060WAS.html,Washington Wizards,Miami Heat,WAS,MIA,M. Gortat,H. Whiteside,N. Hilário,WAS,MIA,J. Wall,/players/w/walljo01.html,WAS,MIA,M. Gortat,/players/g/gortama01.html,H. Whiteside,/players/w/whiteha01.html,1.0,24.739255395609426,20.767083503592406,0.8298844220698457,2.0578405576234604,290,17,152,6,138,12,1343.5985457344937,1371.6876438568536,0.6541777280448722,0.6023729614049633,213.7990965687655,223.48200893295675,1287.7436062734653,1180.6380815514533,62,60,1.0651417855027503,0.9999999999999999,True,0.9606818043305333,0.9555781548939787,0.9917213987789442,0.9537193227860554,0.5,0.585,102.9,104.2,103.6,101.5,0.206,0.238,0.777,0.778,0.486,0.517,0.143,0.147,17,7,19,12,14,7,27,17,25,6,0.485,0.495,0.537,0.542,0.36,0.339,0.705,0.769,0.295,0.231
201503060ATL,https://www.basketball-reference.com/boxscores/pbp/201503060ATL.html,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,A. Horford,T. Mozgov,P. Millsap,ATL,CLE,D. Carroll,/players/c/carrode01.html,ATL,CLE,A. Horford,/players/h/horfoal01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.70073391600091,23.31905416795503,0.9313821817906408,0.8666939461602751,109,143,45,67,64,77,1536.6578435492672,1339.8008201537332,0.6152139792886812,0.6310393723269951,214.1338339770365,209.64953902741368,1200.51605761036,1217.0755699187705,61,64,1.1626078655709389,1.1612272891513091,True,1.1499999999999997,1.048753265086162,1.2571969628292134,1.1208980711733365,0.585,0.695,103.0,108.1,98.8,102.3,0.191,0.251,0.746,0.785,0.475,0.52,0.15,0.141,7,3,18,4,2,10,30,9,28,3,0.486,0.486,0.561,0.556,0.352,0.365,0.644,0.63,0.356,0.37
201503060BRK,https://www.basketball-reference.com/boxscores/pbp/201503060BRK.html,Brooklyn Nets,Phoenix Suns,BRK,PHO,M. Plumlee,A. Len,E. Bledsoe,BRK,PHO,M. Brown,/players/b/brownma02.html,PHO,BRK,M. Plumlee,/players/p/plumlma01.html,A. Len,/players/l/lenal01.html,0.0,22.744460677059287,24.875228254746524,1.1186844778839469,1.4274827484433068,63,36,28,20,35,17,1525.8529506549976,1646.1445745998956,0.6092888329088119,0.6071241770818996,219.69893439250873,234.06512382578015,1204.6822953914627,1236.537402308105,60,63,0.0,0.0,False,0.0,0.0,0.0,0.0,0.256,0.28,100.9,99.4,108.5,107.0,0.241,0.254,0.757,0.771,0.494,0.506,0.151,0.169,28,27,27,28,29,26,15,7,19,11,0.483,0.464,0.522,0.518,0.355,0.351,0.769,0.68,0.231,0.32
201503060HOU,https://www.basketball-reference.com/boxscores/pbp/201503060HOU.html,Houston Rockets,Detroit Pistons,HOU,DET,D. Motiejūnas,A. Drummond,P. Beverley,DET,HOU,R. Jackson,/players/j/jacksre01.html,HOU,DET,A. Drummond,/players/d/drumman01.html,D. Motiejūnas,/players/m/motiedo01.html,0.0,19.85171215873497,26.658336169184928,6.46644643739574,0.8940452312542876,2,151,0,103,2,47,1231.3189859884328,1766.7480883715357,0.5998261547257546,0.6260734580681581,328.56350819507475,222.09523019958047,1195.5986887449285,1342.7328818874546,62,61,0.9775143202035607,0.9891223739728277,True,0.8914402753232379,1.0531298442382173,1.0943348289349397,0.9949520971250129,0.5,0.537,105.5,103.3,105.6,103.4,0.257,0.27,0.728,0.793,0.491,0.521,0.158,0.137,17,12,8,15,21,13,6,2,22,2,0.48,0.463,0.565,0.517,0.348,0.347,0.609,0.683,0.391,0.317
201503060MEM,https://www.basketball-reference.com/boxscores/pbp/201503060MEM.html,Memphis Grizzlies,Los Angeles Lakers,MEM,LAL,M. Gasol,R. Sacre,Z. Randolph,LAL,MEM,C. Boozer,/players/b/boozeca01.html,MEM,LAL,R. Sacre,/players/s/sacrero01.html,M. Gasol,/players/g/gasolma01.html,0.0,25.869201686946937,17.903459088981013,0.8282227520179389,2.0771820543200517,516,18,321,4,196,13,1479.9303533030993,1166.1497850342726,0.716141547236947,0.6058127594373462,232.75071435472267,242.00748111721455,1328.8383326902197,1160.9702617371108,60,61,0.7771363346971065,0.7723209002243184,True,0.7776947939818603,0.6929508274331805,0.9654266586140218,0.837459844310792,0.512,0.207,102.6,98.6,105.4,109.3,0.253,0.231,0.751,0.747,0.491,0.48,0.138,0.139,14,29,22,29,19,30,8,21,23,27,0.472,0.443,0.516,0.498,0.333,0.32,0.763,0.693,0.237,0.307
201503060NOP,https://www.basketball-reference.com/boxscores/pbp/201503060NOP.html,New Orleans Pelicans,Boston Celtics,NOP,BOS,A. Davis,B. Bass,E. Gordon,BOS,NOP,T. Zeller,/players/z/zellety01.html,NOP,BOS,B. Bass,/players/b/bassbr01.html,A. Davis,/players/d/davisan02.html,0.0,23.136216250790525,23.326606878069487,0.909746166182968,0.9992030596547014,120,87,54,41,66,45,1305.2185898215362,1507.4652983301885,0.6161215717592956,0.6108803660204326,219.69445589193558,209.59897237744374,1207.491510326644,1213.2642659581086,61,59,0.8971589050989175,1.0674107739930512,True,0.9963156018318541,1.1381843988153904,1.0033677139303967,1.0701749777417742,0.366,0.585,103.2,103.9,107.3,100.9,0.212,0.251,0.788,0.746,0.49,0.494,0.135,0.135,25,7,16,13,28,5,24,10,24,20,0.477,0.468,0.524,0.527,0.362,0.336,0.707,0.692,0.293,0.308
201503060SAS,https://www.basketball-reference.com/boxscores/pbp/201503060SAS.html,San Antonio Spurs,Denver Nuggets,SAS,DEN,T. Duncan,K. Faried,D. Green,SAS,DEN,T. Parker,/players/p/parketo01.html,SAS,DEN,T. Duncan,/players/d/duncati01.html,K. Faried,/players/f/farieke01.html,1.0,26.7153821225926,28.981468099467417,0.8353060412576405,3.6141225520956004,842,6,498,5,345,2,2015.266454999897,1898.1121971879093,0.8288013592965667,0.6003636900805396,271.19867406124655,232.10036066975098,1383.835197133526,1219.0536787021695,60,61,0.999151815322083,1.1949025285034651,True,1.0825738802409255,1.163928401596176,1.0891834423520717,1.0241005524547397,0.817,0.402,108.4,102.7,96.6,106.4,0.23,0.258,0.791,0.773,0.52,0.511,0.137,0.148,2,21,3,20,1,24,23,5,4,9,0.508,0.477,0.547,0.534,0.378,0.34,0.767,0.703,0.233,0.297
201503060GSW,https://www.basketball-reference.com/boxscores/pbp/201503060GSW.html,Golden State Warriors,Dallas Mavericks,GSW,DAL,A. Bogut,T. Chandler,R. Jefferson,DAL,GSW,R. Rondo,/players/r/rondora01.html,DAL,GSW,T. Chandler,/players/c/chandty01.html,A. Bogut,/players/b/bogutan01.html,1.0,24.2542525644808,24.35049699694743,0.8271356708183619,0.8212621981695887,482,744,238,426,244,317,1784.992443343475,1913.6166489224358,0.6682411968379396,0.7203389142640119,228.0774618294901,223.0898210377513,1253.4829303486881,1265.1763973783384,60,64,0.9093944239196966,0.8750000000000001,False,1.0319824274692717,0.877185063348881,0.8185552837110938,0.8829995151110404,0.89,0.512,112.5,104.8,100.9,104.3,0.235,0.206,0.76,0.762,0.513,0.485,0.149,0.131,1,14,1,10,4,16,19,25,8,26,0.511,0.469,0.568,0.536,0.417,0.346,0.622,0.643,0.378,0.357
201503070NOP,https://www.basketball-reference.com/boxscores/pbp/201503070NOP.html,New Orleans Pelicans,Memphis Grizzlies,NOP,MEM,A. Davis,M. Gasol,A. Davis,NOP,MEM,T. Evans,/players/e/evansty01.html,NOP,MEM,A. Davis,/players/d/davisan02.html,M. Gasol,/players/g/gasolma01.html,1.0,23.03383438916833,25.691202222712736,0.9075775135559826,0.8269250750455579,120,516,54,321,66,197,1243.4197323510334,1270.3561188435785,0.6157211268482755,0.7177443384362746,216.52921343717802,238.46231090123229,1202.574579314166,1321.5944662394236,62,61,0.9116185839007795,0.7688893497112728,True,0.9963156018318541,0.7776947939818603,1.0033677139303967,0.9654266586140218,0.366,0.512,103.2,102.6,107.3,105.4,0.212,0.253,0.788,0.751,0.49,0.491,0.135,0.138,25,14,16,22,28,19,24,8,24,23,0.477,0.472,0.524,0.516,0.362,0.333,0.707,0.763,0.293,0.237
201503070CLE,https://www.basketball-reference.com/boxscores/pbp/201503070CLE.html,Cleveland Cavaliers,Phoenix Suns,CLE,PHO,T. Mozgov,E. Barron,M. Morris,PHO,CLE,E. Bledsoe,/players/b/bledser01.html,PHO,CLE,E. Barron,/players/b/barroea01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,23.21597786339231,15.920175995549636,0.8652646144834355,5.13949612611269,145,4,67,0,78,3,1280.1278835959695,1098.2519744969418,0.6306115749220201,0.5993261731913702,211.0236655623925,279.0170925096346,1211.837439671086,1185.91339237354,65,64,1.148084211131896,0.0,False,1.048753265086162,0.0,1.1208980711733365,0.0,0.695,0.28,108.1,99.4,102.3,107.0,0.251,0.254,0.785,0.771,0.52,0.506,0.141,0.169,3,27,4,28,10,26,9,7,3,11,0.486,0.464,0.556,0.518,0.365,0.351,0.63,0.68,0.37,0.32
201503070MIA,https://www.basketball-reference.com/boxscores/pbp/201503070MIA.html,Miami Heat,Sacramento Kings,MIA,SAC,C. Andersen,J. Thompson,D. Cousins,SAC,MIA,B. McLemore,/players/m/mclembe01.html,SAC,MIA,J. Thompson,/players/t/thompja02.html,C. Andersen,/players/a/anderch01.html,1.0,17.580487665764608,22.127322566920668,2.318315529702569,0.8394158224514454,15,253,3,93,12,160,1043.453188913562,1552.1835969688807,0.6014360872094399,0.6343897008270568,258.84569697376674,222.12070265806102,1165.6631746817654,1177.8373282324644,61,61,0.9886293213825499,1.0878690095620143,False,0.9555781548939787,1.1011909283404702,0.9537193227860554,1.0648789917972163,0.585,0.402,104.2,103.3,101.5,106.3,0.238,0.239,0.778,0.749,0.517,0.496,0.147,0.157,7,21,12,14,7,23,17,16,6,17,0.495,0.495,0.542,0.546,0.339,0.361,0.769,0.725,0.231,0.275
201503070NYK,https://www.basketball-reference.com/boxscores/pbp/201503070NYK.html,New York Knicks,Indiana Pacers,NYK,IND,J. Smith,R. Hibbert,D. West,NYK,IND,L. Galloway,/players/g/gallola01.html,IND,NYK,J. Smith,/players/s/smithja02.html,R. Hibbert,/players/h/hibbero01.html,0.0,15.550431585222256,23.140474147797075,2.4845088691250496,0.8230081002825409,28,471,2,214,26,259,1505.8275249557282,1408.2563715354447,0.5993693280837757,0.6953655245020846,263.98704463380653,221.2124704402444,1126.8571203810989,1231.0336257632553,61,62,0.7774150419657584,0.9581630092654119,False,0.6404545362203556,0.941635098726636,0.7764469356520071,0.9682906004856385,0.39,0.549,102.0,102.4,104.8,100.2,0.237,0.234,0.758,0.76,0.501,0.498,0.139,0.149,24,11,26,23,18,3,18,20,13,14,0.462,0.475,0.504,0.522,0.347,0.354,0.732,0.717,0.268,0.283
201503070PHI,https://www.basketball-reference.com/boxscores/pbp/201503070PHI.html,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,N. Noel,M. Muscala,L. Mbah a Moute,PHI,ATL,L. Mbah a Moute,/players/m/mbahalu01.html,PHI,ATL,N. Noel,/players/n/noelne01.html,M. Muscala,/players/m/muscami01.html,1.0,21.755136510540506,25.0,1.1644461188155433,8.333333333333334,54,0,24,0,30,1,1330.832444295554,1500.0,0.6136914646737444,0.6,217.1370466174146,500.0,1185.4014277975598,1200.0,62,62,0.8558212727291019,1.1497956111184944,True,0.9999999999999998,1.1499999999999997,0.7864964909426461,1.2571969628292134,0.122,0.585,96.6,103.0,106.7,98.8,0.206,0.191,0.74,0.746,0.464,0.475,0.162,0.15,30,7,30,18,25,2,26,30,30,28,0.463,0.486,0.528,0.561,0.341,0.352,0.651,0.644,0.349,0.356
201503070MIN,https://www.basketball-reference.com/boxscores/pbp/201503070MIN.html,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,N. Peković,R. Lopez,L. Aldridge,POR,MIN,L. Aldridge,/players/a/aldrila01.html,POR,MIN,R. Lopez,/players/l/lopezro01.html,N. Peković,/players/p/pekovni01.html,1.0,23.01815906374772,22.234893139729934,0.8572753319796792,0.8308938769136768,177,303,84,123,94,179,1625.1286782409247,1686.6055334022333,0.6147688357211691,0.6541408062011402,210.5505543287269,220.29007053302945,1198.8297487834582,1185.1739126828634,61,61,1.0382112313240346,1.4042198185896697,False,0.8939275344233747,1.3633792446120108,0.9795282195581585,1.2305714413369948,0.354,0.537,104.3,106.1,107.1,105.6,0.243,0.259,0.747,0.762,0.498,0.51,0.153,0.148,26,12,11,7,27,20,14,3,15,10,0.496,0.479,0.538,0.536,0.34,0.372,0.786,0.649,0.214,0.351
201503070MIL,https://www.basketball-reference.com/boxscores/pbp/201503070MIL.html,Milwaukee Bucks,Washington Wizards,MIL,WAS,Z. Pachulia,M. Gortat,N. Hilário,WAS,MIL,P. Pierce,/players/p/piercpa01.html,WAS,MIL,M. Gortat,/players/g/gortama01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,21.948302111151747,24.787585869037088,0.9855514556447552,0.8308070467707153,92,292,36,153,57,138,1375.5355029568807,1454.5799762795457,0.6124149042674354,0.654069852785228,234.65378191075897,210.60005593688786,1159.9016354576386,1291.249273699229,62,63,0.8887374755263757,1.074164129231901,False,0.7587895992102607,0.9606818043305333,0.90549715257319,0.9917213987789442,0.402,0.5,102.2,102.9,105.7,103.6,0.249,0.206,0.731,0.777,0.492,0.486,0.157,0.143,21,17,24,19,22,14,11,27,21,25,0.501,0.485,0.54,0.537,0.348,0.36,0.798,0.705,0.202,0.295
201503070DEN,https://www.basketball-reference.com/boxscores/pbp/201503070DEN.html,Denver Nuggets,Houston Rockets,DEN,HOU,K. Faried,T. Jones,T. Ariza,HOU,DEN,P. Beverley,/players/b/beverpa01.html,HOU,DEN,T. Jones,/players/j/joneste01.html,K. Faried,/players/f/farieke01.html,1.0,27.159702918788646,28.50033837479974,3.283691285635043,3.54371917995592,8,7,5,4,3,2,1815.9451276933344,1887.209580321428,0.6000920757391802,0.5999039547002286,224.12264219988955,234.63390104794644,1216.2619309274542,1214.6027770449948,62,63,1.1817343780940082,0.988992079804959,False,1.163928401596176,0.8914402753232379,1.0241005524547397,1.0943348289349397,0.402,0.5,102.7,105.5,106.4,105.6,0.258,0.257,0.773,0.728,0.511,0.491,0.148,0.158,21,17,20,8,24,21,5,6,9,22,0.477,0.48,0.534,0.565,0.34,0.348,0.703,0.609,0.297,0.391
201503080SAS,https://www.basketball-reference.com/boxscores/pbp/201503080SAS.html,San Antonio Spurs,Chicago Bulls,SAS,CHI,T. Duncan,P. Gasol,P. Gasol,CHI,SAS,A. Brooks,/players/b/brookaa01.html,CHI,SAS,P. Gasol,/players/g/gasolpa01.html,T. Duncan,/players/d/duncati01.html,1.0,26.813613027468662,24.486446521974234,0.8354840709565811,0.8228849714707639,844,707,499,375,346,333,2124.4171586818193,1601.2418135292678,0.8280091030655945,0.780618625672306,253.14776324575303,233.63782914305042,1386.6269449082415,1265.9781115852322,61,62,0.989122373972828,0.9545698811209217,False,1.0825738802409255,1.0839851417289432,1.0891834423520717,0.9630097560933802,0.817,0.512,108.4,102.1,96.6,103.9,0.23,0.245,0.791,0.749,0.52,0.502,0.137,0.14,2,14,3,25,1,15,23,13,4,12,0.508,0.472,0.547,0.507,0.378,0.374,0.767,0.74,0.233,0.26
