Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201503190HOU,https://www.basketball-reference.com/boxscores/pbp/201503190HOU.html,Houston Rockets,Denver Nuggets,HOU,DEN,T. Jones,K. Faried,W. Chandler,HOU,DEN,T. Ariza,/players/a/arizatr01.html,DEN,HOU,T. Jones,/players/j/joneste01.html,K. Faried,/players/f/farieke01.html,0.0,26.10719301707201,22.530259305606894,2.8399025400627167,2.4733215961813317,9,12,5,6,4,7,68,68,0.9795166017182456,1.1576105293033807,,0.8914402753232379,1.163928401596176,1.0943348289349397,1.0241005524547397,0.0,0.5,0.402,105.5,102.7,105.6,106.4,0.257,0.258,0.728,0.773,0.491,0.511,0.158,0.148,17,21,8,20,21,24,6,5,22,9,0.48,0.477,0.565,0.534,0.348,0.34,0.609,0.703,0.391,0.297
201503190PHO,https://www.basketball-reference.com/boxscores/pbp/201503190PHO.html,Phoenix Suns,New Orleans Pelicans,PHO,NOP,B. Wright,Ö. Aşık,E. Gordon,NOP,PHO,D. Cunningham,/players/c/cunnida01.html,NOP,PHO,Ö. Aşık,/players/a/asikom01.html,B. Wright,/players/w/wrighbr03.html,1.0,22.86675052746735,20.779358940000378,1.5863747033342468,0.9554454277799108,30,114,14,38,17,75,69,67,0.0,0.9435303044450171,,0.0,0.9963156018318541,0.0,1.0033677139303967,0.0,0.28,0.366,99.4,103.2,107.0,107.3,0.254,0.212,0.771,0.788,0.506,0.49,0.169,0.135,27,25,28,16,26,28,7,24,11,24,0.464,0.477,0.518,0.524,0.351,0.362,0.68,0.707,0.32,0.293
201503190LAL,https://www.basketball-reference.com/boxscores/pbp/201503190LAL.html,Los Angeles Lakers,Utah Jazz,LAL,UTA,J. Hill,R. Gobert,W. Ellington,UTA,LAL,R. Hood,/players/h/hoodro01.html,LAL,UTA,R. Gobert,/players/g/goberru01.html,J. Hill,/players/h/hilljo01.html,0.0,21.905157626561195,23.662158341292802,1.0101806747888709,1.8350852911442692,85,23,30,10,55,12,67,68,0.8181744411045316,1.068563565510813,,0.6929508274331805,0.8914402753232376,0.837459844310792,1.0896436195134305,0.0,0.207,0.488,98.6,103.1,109.3,101.6,0.231,0.259,0.747,0.777,0.48,0.519,0.139,0.158,29,19,29,17,30,8,21,4,27,5,0.443,0.476,0.498,0.531,0.32,0.356,0.693,0.686,0.307,0.314
201503200ORL,https://www.basketball-reference.com/boxscores/pbp/201503200ORL.html,Orlando Magic,Portland Trail Blazers,ORL,POR,N. Vučević,R. Lopez,E. Payton,ORL,POR,C. Frye,/players/f/fryech01.html,ORL,POR,N. Vučević,/players/v/vucevni01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.884939333608237,22.11127919574502,0.850384724174522,0.831452788982971,201,308,77,125,124,184,70,67,0.8669542838324737,1.3607318382316445,,1.029785884642496,1.3633792446120108,0.8879799091287941,1.2305714413369948,0.0,0.427,0.537,102.6,106.1,104.6,105.6,0.231,0.259,0.765,0.762,0.494,0.51,0.142,0.148,20,12,21,7,17,20,22,3,18,10,0.486,0.479,0.535,0.536,0.352,0.372,0.729,0.649,0.271,0.351
201503200PHI,https://www.basketball-reference.com/boxscores/pbp/201503200PHI.html,Philadelphia 76ers,New York Knicks,PHI,NYK,N. Noel,L. Amundson,L. Thomas,PHI,NYK,L. Mbah a Moute,/players/m/mbahalu01.html,NYK,PHI,N. Noel,/players/n/noelne01.html,L. Amundson,/players/a/amundlo01.html,0.0,22.002366872319673,23.92703918988897,1.1214579514097769,1.5788601426131823,60,27,27,15,33,13,68,69,0.7789054440594219,0.8011928385450772,,0.9999999999999998,0.6404545362203556,0.7864964909426461,0.7764469356520071,0.0,0.122,0.39,96.6,102.0,106.7,104.8,0.206,0.237,0.74,0.758,0.464,0.501,0.162,0.139,30,24,30,26,25,18,26,18,30,13,0.463,0.462,0.528,0.504,0.341,0.347,0.651,0.732,0.349,0.268
201503200BRK,https://www.basketball-reference.com/boxscores/pbp/201503200BRK.html,Brooklyn Nets,Milwaukee Bucks,BRK,MIL,B. Lopez,Z. Pachulia,T. Young,BRK,MIL,T. Young,/players/y/youngth01.html,BRK,MIL,B. Lopez,/players/l/lopezbr01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,24.887758358544396,21.845519193496365,0.8280654025781532,0.9632422693799078,355,98,183,38,173,62,67,69,0.0,0.8977921626214472,,0.0,0.7587895992102607,0.0,0.90549715257319,0.0,0.256,0.402,100.9,102.2,108.5,105.7,0.241,0.249,0.757,0.731,0.494,0.492,0.151,0.157,28,21,27,24,29,22,15,11,19,21,0.483,0.501,0.522,0.54,0.355,0.348,0.769,0.798,0.231,0.202
201503200CLE,https://www.basketball-reference.com/boxscores/pbp/201503200CLE.html,Cleveland Cavaliers,Indiana Pacers,CLE,IND,T. Mozgov,R. Hibbert,K. Love,IND,CLE,D. West,/players/w/westda01.html,CLE,IND,R. Hibbert,/players/h/hibbero01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,23.26107911283279,23.34710100388259,0.8618891688120193,0.8211122121833315,151,477,70,218,81,259,71,68,1.1348172232411677,0.9161248333181007,,1.048753265086162,0.941635098726636,1.1080769696422088,0.9682906004856385,0.0,0.695,0.549,108.1,102.4,102.3,100.2,0.251,0.234,0.785,0.76,0.52,0.498,0.141,0.149,3,11,4,23,10,3,9,20,3,14,0.486,0.475,0.556,0.522,0.365,0.354,0.63,0.717,0.37,0.283
201503200MIA,https://www.basketball-reference.com/boxscores/pbp/201503200MIA.html,Miami Heat,Denver Nuggets,MIA,DEN,H. Whiteside,K. Faried,L. Deng,DEN,MIA,J. Nurkić,/players/n/nurkiju01.html,MIA,DEN,K. Faried,/players/f/farieke01.html,H. Whiteside,/players/w/whiteha01.html,0.0,20.87384188885053,22.097497665876485,1.8120062912015908,2.399372728783516,23,14,8,6,15,7,67,69,0.9989365497062492,1.1355350220322649,,0.9555781548939787,1.163928401596176,0.9537193227860554,1.0241005524547397,0.0,0.585,0.402,104.2,102.7,101.5,106.4,0.238,0.258,0.778,0.773,0.517,0.511,0.147,0.148,7,21,12,20,7,24,17,5,6,9,0.495,0.477,0.542,0.534,0.339,0.34,0.769,0.703,0.231,0.297
201503200CHI,https://www.basketball-reference.com/boxscores/pbp/201503200CHI.html,Chicago Bulls,Toronto Raptors,CHI,TOR,P. Gasol,J. Valančiūnas,J. Noah,TOR,CHI,A. Johnson,/players/j/johnsam01.html,CHI,TOR,J. Valančiūnas,/players/v/valanjo01.html,P. Gasol,/players/g/gasolpa01.html,0.0,24.171546609152998,21.59584750502261,0.8212016226140294,0.8392239536517696,713,199,376,83,339,115,68,69,0.9553029938511706,1.1408351100482785,,1.0839851417289432,1.1011909283404704,0.9630097560933802,1.0611860152906971,0.0,0.512,0.683,102.1,107.0,103.9,102.7,0.245,0.246,0.749,0.777,0.502,0.516,0.14,0.136,14,4,25,5,15,11,13,12,12,7,0.472,0.483,0.507,0.531,0.374,0.374,0.74,0.695,0.26,0.305
201503200OKC,https://www.basketball-reference.com/boxscores/pbp/201503200OKC.html,Oklahoma City Thunder,Atlanta Hawks,OKC,ATL,S. Adams,A. Horford,A. Horford,OKC,ATL,M. McGary,/players/m/mcgarmi01.html,ATL,OKC,S. Adams,/players/a/adamsst01.html,A. Horford,/players/h/horfoal01.html,0.0,28.7644206530505,22.983504690868944,1.248409453801682,0.917222229256047,55,115,43,49,13,67,69,69,0.9518210931223916,1.1830919563826912,,0.9696887833261886,1.1499999999999997,0.9472056428655531,1.2571969628292134,0.0,0.671,0.585,109.9,103.0,103.0,98.8,0.311,0.191,0.76,0.746,0.547,0.475,0.159,0.15,5,7,2,18,12,2,1,30,1,28,0.503,0.486,0.565,0.561,0.35,0.352,0.711,0.644,0.289,0.356
201503200DAL,https://www.basketball-reference.com/boxscores/pbp/201503200DAL.html,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,Tyson Chandler,Marc Gasol,Tony Allen,MEM,DAL,,,MEM,DAL,Marc Gasol,/players/g/gasolma01.html,Tyson Chandler,/players/c/chandty01.html,1.0,24.52352067468186,25.740504815972823,0.8212597643582272,0.8258723453979903,750,523,430,325,320,198,70,68,0.8857142857142857,0.815456429061042,,0.877185063348881,0.7776947939818603,0.8829995151110404,0.9654266586140218,0.0,0.512,0.512,104.8,102.6,104.3,105.4,0.206,0.253,0.762,0.751,0.485,0.491,0.131,0.138,14,14,10,22,16,19,25,8,26,23,0.469,0.472,0.536,0.516,0.346,0.333,0.643,0.763,0.357,0.237
201503200SAS,https://www.basketball-reference.com/boxscores/pbp/201503200SAS.html,San Antonio Spurs,Boston Celtics,SAS,BOS,T. Duncan,B. Bass,K. Leonard,SAS,BOS,T. Parker,/players/p/parketo01.html,SAS,BOS,T. Duncan,/players/d/duncati01.html,B. Bass,/players/b/bassbr01.html,1.0,26.556695332603717,23.601609635741312,0.8349463391728313,0.9737836296591555,849,93,502,45,348,49,67,67,1.0349269531121963,1.0693343450376858,,1.0825738802409255,1.1381843988153904,1.0891834423520717,1.0701749777417742,0.0,0.817,0.585,108.4,103.9,96.6,100.9,0.23,0.251,0.791,0.746,0.52,0.494,0.137,0.135,2,7,3,13,1,5,23,10,4,20,0.508,0.468,0.547,0.527,0.378,0.336,0.767,0.692,0.233,0.308
201503200SAC,https://www.basketball-reference.com/boxscores/pbp/201503200SAC.html,Sacramento Kings,Charlotte Hornets,SAC,CHO,J. Thompson,C. Zeller,R. Gay,SAC,CHO,R. McCallum,/players/m/mccalra01.html,SAC,CHO,J. Thompson,/players/t/thompja02.html,C. Zeller,/players/z/zelleco01.html,1.0,22.172157515388236,19.953258745171638,0.8404155776792943,1.7839872936526533,253,27,94,7,160,21,68,66,1.108442362699947,0.0,,1.1011909283404702,0.0,1.0648789917972163,0.0,0.0,0.402,0.585,103.3,105.1,106.3,101.8,0.239,0.2,0.749,0.798,0.496,0.496,0.157,0.127,21,7,14,9,23,9,16,29,17,16,0.495,0.469,0.546,0.53,0.361,0.365,0.725,0.63,0.275,0.37
201503200GSW,https://www.basketball-reference.com/boxscores/pbp/201503200GSW.html,Golden State Warriors,New Orleans Pelicans,GSW,NOP,A. Bogut,A. Ajinça,D. Green,GSW,NOP,D. Green,/players/g/greendr01.html,GSW,NOP,A. Bogut,/players/b/bogutan01.html,A. Ajinça,/players/a/ajincal01.html,1.0,24.013624075756145,22.43628085485316,0.8264515401692164,3.2462913092166112,488,6,240,2,248,5,68,68,0.8687791491432013,0.9334010602505132,,1.0319824274692717,0.9963156018318541,0.8291390043735081,1.0033677139303967,0.0,0.89,0.366,112.5,103.2,100.9,107.3,0.235,0.212,0.76,0.788,0.513,0.49,0.149,0.135,1,25,1,16,4,28,19,24,8,24,0.511,0.477,0.568,0.524,0.417,0.362,0.622,0.707,0.378,0.293
201503200LAC,https://www.basketball-reference.com/boxscores/pbp/201503200LAC.html,Los Angeles Clippers,Washington Wizards,LAC,WAS,D. Jordan,M. Gortat,P. Pierce,LAC,WAS,C. Paul,/players/p/paulch01.html,WAS,LAC,D. Jordan,/players/j/jordade01.html,M. Gortat,/players/g/gortama01.html,0.0,26.495252126790948,25.031518521876148,0.8386666312867098,0.8319231475243205,416,297,281,158,138,140,69,69,1.077172504751073,1.0047701080697329,,1.0828803635356317,0.9606818043305333,1.0770798700458413,0.9917213987789442,0.0,0.646,0.5,106.5,102.9,100.9,103.6,0.201,0.206,0.738,0.777,0.474,0.486,0.132,0.143,6,17,6,19,6,14,28,27,29,25,0.483,0.485,0.542,0.537,0.366,0.36,0.665,0.705,0.335,0.295
201503210IND,https://www.basketball-reference.com/boxscores/pbp/201503210IND.html,Indiana Pacers,Brooklyn Nets,IND,BRK,R. Hibbert,B. Lopez,D. Williams,BRK,IND,T. Young,/players/y/youngth01.html,BRK,IND,B. Lopez,/players/l/lopezbr01.html,R. Hibbert,/players/h/hibbero01.html,1.0,23.432205385713075,24.944555538846746,0.8208544246254476,0.8285084960553001,478,357,219,184,260,173,69,68,0.9071636682266262,0.0,,0.941635098726636,0.0,0.9682906004856385,0.0,0.0,0.549,0.256,102.4,100.9,100.2,108.5,0.234,0.241,0.76,0.757,0.498,0.494,0.149,0.151,11,28,23,27,3,29,20,15,14,19,0.475,0.483,0.522,0.522,0.354,0.355,0.717,0.769,0.283,0.231
201503210DET,https://www.basketball-reference.com/boxscores/pbp/201503210DET.html,Detroit Pistons,Chicago Bulls,DET,CHI,A. Drummond,P. Gasol,A. Drummond,DET,CHI,R. Jackson,/players/j/jacksre01.html,DET,CHI,A. Drummond,/players/d/drumman01.html,P. Gasol,/players/g/gasolpa01.html,1.0,26.68729872595851,24.05560797191199,0.8903112649575341,0.8203525507798268,158,713,109,376,49,340,69,69,1.0001607555817935,0.9452521787274499,,1.0531298442382173,1.0839851417289432,0.9949520971250129,0.9630097560933802,0.0,0.537,0.512,103.3,102.1,103.4,103.9,0.27,0.245,0.793,0.749,0.521,0.502,0.137,0.14,12,14,15,25,13,15,2,13,2,12,0.463,0.472,0.517,0.507,0.347,0.374,0.683,0.74,0.317,0.26
201503210HOU,https://www.basketball-reference.com/boxscores/pbp/201503210HOU.html,Houston Rockets,Phoenix Suns,HOU,PHO,J. Dorsey,A. Len,J. Dorsey,PHO,HOU,P. Tucker,/players/t/tuckepj01.html,HOU,PHO,A. Len,/players/l/lenal01.html,J. Dorsey,/players/d/dorsejo01.html,0.0,22.863540311578944,24.970641612146636,2.1798281844044043,1.3704068292886575,15,40,6,22,9,17,69,70,0.9989677953708213,0.0,,0.8914402753232379,0.0,1.0943348289349397,0.0,0.0,0.5,0.28,105.5,99.4,105.6,107.0,0.257,0.254,0.728,0.771,0.491,0.506,0.158,0.169,17,27,8,28,21,26,6,7,22,11,0.48,0.464,0.565,0.518,0.348,0.351,0.609,0.68,0.391,0.32
201503210MEM,https://www.basketball-reference.com/boxscores/pbp/201503210MEM.html,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,M. Gasol,R. Lopez,M. Conley,MEM,POR,M. Conley,/players/c/conlemi01.html,MEM,POR,M. Gasol,/players/g/gasolma01.html,R. Lopez,/players/l/lopezro01.html,1.0,25.814657665783898,22.02054398459869,0.8258028709223367,0.8308939115357595,523,309,326,125,198,185,69,68,0.8278992664965796,1.345688577778562,,0.7776947939818603,1.3633792446120108,0.9654266586140218,1.2305714413369948,0.0,0.512,0.537,102.6,106.1,105.4,105.6,0.253,0.259,0.751,0.762,0.491,0.51,0.138,0.148,14,12,22,7,19,20,8,3,23,10,0.472,0.479,0.516,0.536,0.333,0.372,0.763,0.649,0.237,0.351
201503210GSW,https://www.basketball-reference.com/boxscores/pbp/201503210GSW.html,Golden State Warriors,Utah Jazz,GSW,UTA,A. Bogut,R. Gobert,D. Favors,UTA,GSW,D. Favors,/players/f/favorde01.html,UTA,GSW,R. Gobert,/players/g/goberru01.html,A. Bogut,/players/b/bogutan01.html,1.0,24.07832298143217,23.989548898736352,0.8272630397362064,1.7949999952268714,490,24,241,11,249,12,69,69,0.8598906431998911,1.077302456799841,,1.0319824274692717,0.8914402753232376,0.8291390043735081,1.0896436195134305,0.0,0.89,0.488,112.5,103.1,100.9,101.6,0.235,0.259,0.76,0.777,0.513,0.519,0.149,0.158,1,19,1,17,4,8,19,4,8,5,0.511,0.476,0.568,0.531,0.417,0.356,0.622,0.686,0.378,0.314
201503220ATL,https://www.basketball-reference.com/boxscores/pbp/201503220ATL.html,Atlanta Hawks,San Antonio Spurs,ATL,SAS,A. Horford,T. Duncan,K. Leonard,SAS,ATL,T. Parker,/players/p/parketo01.html,SAS,ATL,T. Duncan,/players/d/duncati01.html,A. Horford,/players/h/horfoal01.html,1.0,22.940460181020345,26.615215577957233,0.9171836683122108,0.8352372847531933,117,851,49,503,68,348,70,68,1.1714285714285713,1.0433301457302062,,1.1499999999999997,1.0825738802409255,1.2571969628292134,1.0891834423520717,0.0,0.585,0.817,103.0,108.4,98.8,96.6,0.191,0.23,0.746,0.791,0.475,0.52,0.15,0.137,7,2,18,3,2,1,30,23,28,4,0.486,0.508,0.561,0.547,0.352,0.378,0.644,0.767,0.356,0.233
201503220MIL,https://www.basketball-reference.com/boxscores/pbp/201503220MIL.html,Milwaukee Bucks,Cleveland Cavaliers,MIL,CLE,Z. Pachulia,T. Mozgov,K. Middleton,MIL,CLE,G. Antetokounmpo,/players/a/antetgi01.html,MIL,CLE,Z. Pachulia,/players/p/pachuza01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,21.768865919954887,23.16740048626061,0.9609726196404766,0.8607382193018391,99,151,38,70,62,82,70,72,0.9098843912515518,1.1232430437744516,,0.7587895992102607,1.048753265086162,0.90549715257319,1.1080769696422088,0.0,0.402,0.695,102.2,108.1,105.7,102.3,0.249,0.251,0.731,0.785,0.492,0.52,0.157,0.141,21,3,24,4,22,10,11,9,21,3,0.501,0.486,0.54,0.556,0.348,0.365,0.798,0.63,0.202,0.37
201503220OKC,https://www.basketball-reference.com/boxscores/pbp/201503220OKC.html,Oklahoma City Thunder,Miami Heat,OKC,MIA,S. Adams,H. Whiteside,D. Wade,OKC,MIA,E. Kanter,/players/k/kanteen01.html,MIA,OKC,S. Adams,/players/a/adamsst01.html,H. Whiteside,/players/w/whiteha01.html,0.0,28.843861413506,20.54527578731496,1.241602407848012,1.7760973323481075,56,23,44,8,13,16,70,68,0.936458220418241,1.0185686576161672,,0.9696887833261886,0.9555781548939787,0.9472056428655531,0.9537193227860554,0.0,0.671,0.585,109.9,104.2,103.0,101.5,0.311,0.238,0.76,0.778,0.547,0.517,0.159,0.147,5,7,2,12,12,7,1,17,1,6,0.503,0.495,0.565,0.542,0.35,0.339,0.711,0.769,0.289,0.231
201503220LAC,https://www.basketball-reference.com/boxscores/pbp/201503220LAC.html,Los Angeles Clippers,New Orleans Pelicans,LAC,NOP,D. Jordan,A. Davis,Q. Pondexter,LAC,NOP,C. Paul,/players/p/paulch01.html,NOP,LAC,D. Jordan,/players/j/jordade01.html,A. Davis,/players/d/davisan02.html,0.0,26.569082891126836,23.569965154271888,0.8384095024434121,0.897564951560049,417,125,282,59,138,67,70,69,1.058503132592918,0.954269890197169,,1.0828803635356317,0.9963156018318541,1.0770798700458413,1.0033677139303967,0.0,0.646,0.366,106.5,103.2,100.9,107.3,0.201,0.212,0.738,0.788,0.474,0.49,0.132,0.135,6,25,6,16,6,28,28,24,29,24,0.483,0.477,0.542,0.524,0.366,0.362,0.665,0.707,0.335,0.293
201503220TOR,https://www.basketball-reference.com/boxscores/pbp/201503220TOR.html,Toronto Raptors,New York Knicks,TOR,NYK,J. Valančiūnas,L. Amundson,J. Valančiūnas,TOR,NYK,A. Johnson,/players/j/johnsam01.html,TOR,NYK,J. Valančiūnas,/players/v/valanjo01.html,L. Amundson,/players/a/amundlo01.html,1.0,21.7168783912463,23.544145206511274,0.8379465961363691,1.5481441878066742,199,28,84,15,115,14,70,70,1.1486835025925093,0.7938773494446885,,1.1011909283404704,0.6404545362203556,1.0611860152906971,0.7764469356520071,0.0,0.683,0.39,107.0,102.0,102.7,104.8,0.246,0.237,0.777,0.758,0.516,0.501,0.136,0.139,4,24,5,26,11,18,12,18,7,13,0.483,0.462,0.531,0.504,0.374,0.347,0.695,0.732,0.305,0.268
201503220BOS,https://www.basketball-reference.com/boxscores/pbp/201503220BOS.html,Boston Celtics,Detroit Pistons,BOS,DET,B. Bass,A. Drummond,K. Caldwell-Pope,DET,BOS,K. Caldwell-Pope,/players/c/caldwke01.html,DET,BOS,A. Drummond,/players/d/drumman01.html,B. Bass,/players/b/bassbr01.html,1.0,23.522217388910732,26.757264535693,0.9712424462142276,0.8893921066264182,95,160,45,110,50,49,68,70,1.0578545349505815,1.0088606261516684,,1.1381843988153904,1.0531298442382173,1.0701749777417742,0.9949520971250129,0.0,0.585,0.537,103.9,103.3,100.9,103.4,0.251,0.27,0.746,0.793,0.494,0.521,0.135,0.137,7,12,13,15,5,13,10,2,20,2,0.468,0.463,0.527,0.517,0.336,0.347,0.692,0.683,0.308,0.317
201503220ORL,https://www.basketball-reference.com/boxscores/pbp/201503220ORL.html,Orlando Magic,Denver Nuggets,ORL,DEN,N. Vučević,K. Faried,N. Vučević,ORL,DEN,E. Payton,/players/p/paytoel01.html,ORL,DEN,N. Vučević,/players/v/vucevni01.html,K. Faried,/players/f/farieke01.html,1.0,21.979812052915243,22.67307643717175,0.8494060865422656,2.3124072875206108,202,14,78,7,124,8,71,70,0.8796262637831694,1.124240462710992,,1.029785884642496,1.163928401596176,0.8879799091287941,1.0241005524547397,0.0,0.427,0.402,102.6,102.7,104.6,106.4,0.231,0.258,0.765,0.773,0.494,0.511,0.142,0.148,20,21,21,20,17,24,22,5,18,9,0.486,0.477,0.535,0.534,0.352,0.34,0.729,0.703,0.271,0.297
201503220SAC,https://www.basketball-reference.com/boxscores/pbp/201503220SAC.html,Sacramento Kings,Washington Wizards,SAC,WAS,D. Cousins,M. Gortat,M. Gortat,WAS,SAC,N. Hilário,/players/h/hilarne01.html,WAS,SAC,M. Gortat,/players/g/gortama01.html,D. Cousins,/players/c/couside01.html,1.0,24.12802505515877,24.95885872794217,1.0236560659283551,0.8318034638892837,79,299,39,158,40,140,69,70,1.0971018551171026,1.0138929979422542,,1.1011909283404702,0.9606818043305333,1.0648789917972163,0.9917213987789442,0.0,0.402,0.5,103.3,102.9,106.3,103.6,0.239,0.206,0.749,0.777,0.496,0.486,0.157,0.143,21,17,14,19,23,14,16,27,17,25,0.495,0.485,0.546,0.537,0.361,0.36,0.725,0.705,0.275,0.295
201503220MIN,https://www.basketball-reference.com/boxscores/pbp/201503220MIN.html,Minnesota Timberwolves,Charlotte Hornets,MIN,CHO,G. Dieng,A. Jefferson,Z. LaVine,MIN,CHO,A. Payne,/players/p/paynead01.html,MIN,CHO,G. Dieng,/players/d/dienggo01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,19.37286075350428,22.97307360881146,1.2603596635815748,0.8305517218562533,58,452,15,190,43,264,69,67,1.077512546613234,0.0,,0.8939275344233747,0.0,0.9795282195581585,0.0,0.0,0.354,0.585,104.3,105.1,107.1,101.8,0.243,0.2,0.747,0.798,0.498,0.496,0.153,0.127,26,7,11,9,27,9,14,29,15,16,0.496,0.469,0.538,0.53,0.34,0.365,0.786,0.63,0.214,0.37
201503220PHO,https://www.basketball-reference.com/boxscores/pbp/201503220PHO.html,Phoenix Suns,Dallas Mavericks,PHO,DAL,A. Len,T. Chandler,P. Tucker,DAL,PHO,R. Rondo,/players/r/rondora01.html,PHO,DAL,T. Chandler,/players/c/chandty01.html,A. Len,/players/l/lenal01.html,0.0,25.14168151103535,24.45018548916219,1.3567046246260401,0.8212841607929483,41,751,23,430,18,320,71,71,0.0,0.869444342434316,,0.0,0.877185063348881,0.0,0.8829995151110404,0.0,0.28,0.512,99.4,104.8,107.0,104.3,0.254,0.206,0.771,0.762,0.506,0.485,0.169,0.131,27,14,28,10,26,16,7,25,11,26,0.464,0.469,0.518,0.536,0.351,0.346,0.68,0.643,0.32,0.357
201503220LAL,https://www.basketball-reference.com/boxscores/pbp/201503220LAL.html,Los Angeles Lakers,Philadelphia 76ers,LAL,PHI,J. Hill,N. Noel,J. Hill,LAL,PHI,T. Black,/players/b/blackta01.html,LAL,PHI,J. Hill,/players/h/hilljo01.html,N. Noel,/players/n/noelne01.html,1.0,21.8054788899532,22.19607171245773,1.0066165398658984,1.1127682269014765,85,61,30,28,55,34,68,69,0.8330453100533957,0.7709364387309369,,0.6929508274331805,0.9999999999999998,0.837459844310792,0.7864964909426461,0.0,0.207,0.122,98.6,96.6,109.3,106.7,0.231,0.206,0.747,0.74,0.48,0.464,0.139,0.162,29,30,29,30,30,25,21,26,27,30,0.443,0.463,0.498,0.528,0.32,0.341,0.693,0.651,0.307,0.349
201503230IND,https://www.basketball-reference.com/boxscores/pbp/201503230IND.html,Indiana Pacers,Houston Rockets,IND,HOU,R. Hibbert,D. Motiejūnas,P. Beverley,IND,HOU,G. Hill,/players/h/hillge01.html,HOU,IND,R. Hibbert,/players/h/hibbero01.html,D. Motiejūnas,/players/m/motiedo01.html,0.0,23.361905733147307,22.43118966999789,0.8209677704058018,4.648244382055768,478,3,219,1,260,3,70,70,0.8906271565875584,1.018028559794159,,0.941635098726636,0.8914402753232379,0.9682906004856385,1.0943348289349397,0.0,0.549,0.5,102.4,105.5,100.2,105.6,0.234,0.257,0.76,0.728,0.498,0.491,0.149,0.158,11,17,23,8,3,21,20,6,14,22,0.475,0.48,0.522,0.565,0.354,0.348,0.717,0.609,0.283,0.391
201503230BRK,https://www.basketball-reference.com/boxscores/pbp/201503230BRK.html,Brooklyn Nets,Boston Celtics,BRK,BOS,B. Lopez,B. Bass,J. Johnson,BRK,BOS,T. Young,/players/y/youngth01.html,BRK,BOS,B. Lopez,/players/l/lopezbr01.html,B. Bass,/players/b/bassbr01.html,1.0,25.016158888044206,23.44670283135037,0.828468123799154,0.96890780325648,357,95,185,45,173,51,69,69,0.0,1.0466185892485076,,0.0,1.1381843988153904,0.0,1.0701749777417742,0.0,0.256,0.585,100.9,103.9,108.5,100.9,0.241,0.251,0.757,0.746,0.494,0.494,0.151,0.135,28,7,27,13,29,5,15,10,19,20,0.483,0.468,0.522,0.527,0.355,0.336,0.769,0.692,0.231,0.308
201503230NYK,https://www.basketball-reference.com/boxscores/pbp/201503230NYK.html,New York Knicks,Memphis Grizzlies,NYK,MEM,L. Amundson,M. Gasol,M. Gasol,MEM,NYK,M. Conley,/players/c/conlemi01.html,MEM,NYK,M. Gasol,/players/g/gasolma01.html,L. Amundson,/players/a/amundlo01.html,1.0,23.176404473336333,25.86470693360692,1.5189803050511022,0.8265034642427053,30,525,15,327,15,198,71,70,0.7866942433487736,0.8399142980847237,,0.6404545362203556,0.7776947939818603,0.7764469356520071,0.9654266586140218,0.0,0.39,0.512,102.0,102.6,104.8,105.4,0.237,0.253,0.758,0.751,0.501,0.491,0.139,0.138,24,14,26,22,18,19,18,8,13,23,0.462,0.472,0.504,0.516,0.347,0.333,0.732,0.763,0.268,0.237
