Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201303300MIL,https://www.basketball-reference.com/boxscores/pbp/201303300MIL.html,Milwaukee Bucks,Oklahoma City Thunder,MIL,OKC,L. Sanders,S. Ibaka,B. Jennings,MIL,OKC,B. Jennings,/players/j/jennibr01.html,MIL,OKC,L. Sanders,/players/s/sandela01.html,S. Ibaka,/players/i/ibakase01.html,1.0,22.683627189706744,23.224724795312873,1.2023757692613029,0.8358967458749323,52,210,24,101,29,111,72,73,1.0395199453648276,1.1012187725211409,1.1137117001158994,0.8862667420292755,0.9674731107383866,1.1863854324667245,0.183,0.72,100.2,108.1,108.9,101.0,0.271,0.265,0.714,0.756,0.486,0.522,0.158,0.156,30,2,26,7,29,5,12,14,25,1,0.467,0.492,0.503,0.543,0.356,0.364,0.756,0.719,0.244,0.281
201303300UTA,https://www.basketball-reference.com/boxscores/pbp/201303300UTA.html,Utah Jazz,Brooklyn Nets,UTA,BRK,A. Jefferson,B. Lopez,M. Williams,BRK,UTA,D. Williams,/players/w/willide01.html,UTA,BRK,B. Lopez,/players/l/lopezbr01.html,A. Jefferson,/players/j/jeffeal01.html,0.0,22.930789902805795,24.656007381670694,0.8282572616767957,0.8286296890491304,380,304,158,152,223,152,74,73,1.108946741558557,0.0,1.1576291280938944,0.0,1.056328731626012,0.0,0.305,0.537,100.6,104.4,109.1,104.9,0.255,0.217,0.745,0.723,0.492,0.471,0.155,0.154,26,14,25,14,30,19,16,27,21,29,0.472,0.482,0.514,0.534,0.347,0.369,0.75,0.685,0.25,0.315
201303300PHO,https://www.basketball-reference.com/boxscores/pbp/201303300PHO.html,Phoenix Suns,Indiana Pacers,PHO,IND,M. Morris,R. Hibbert,W. Johnson,PHO,IND,G. Dragić,/players/d/dragigo01.html,PHO,IND,M. Morris,/players/m/morrima02.html,R. Hibbert,/players/h/hibbero01.html,1.0,15.291978548351047,22.27353106617987,3.240126207466017,0.8252276936991251,8,293,1,133,7,161,74,73,0.0,1.0925494641095366,0.0,1.0487532650861617,0.0,1.1419301714124592,0.585,0.683,107.1,101.5,103.8,96.7,0.264,0.249,0.737,0.768,0.501,0.521,0.156,0.158,11,4,8,22,13,1,15,21,16,3,0.487,0.476,0.539,0.515,0.374,0.357,0.686,0.752,0.314,0.248
201303300SAC,https://www.basketball-reference.com/boxscores/pbp/201303300SAC.html,Sacramento Kings,Los Angeles Lakers,SAC,LAL,J. Thompson,D. Howard,J. Thompson,LAL,SAC,S. Nash,/players/n/nashst01.html,SAC,LAL,D. Howard,/players/h/howardw01.html,J. Thompson,/players/t/thompja02.html,0.0,20.74373235220944,26.980324998376503,0.9098920495389692,0.8426945426915995,137,679,46,440,92,241,74,74,0.8738694401504992,1.1699081273779868,0.841249851499772,1.20110500806623,0.8395956167641353,1.1468224600596522,0.341,0.329,102.9,101.9,106.3,107.9,0.278,0.202,0.766,0.71,0.519,0.456,0.156,0.15,24,25,20,21,23,28,4,30,5,30,0.479,0.476,0.523,0.516,0.332,0.384,0.769,0.694,0.231,0.306
201303300GSW,https://www.basketball-reference.com/boxscores/pbp/201303300GSW.html,Golden State Warriors,Portland Trail Blazers,GSW,POR,A. Bogut,M. Leonard,M. Leonard,POR,GSW,W. Matthews,/players/m/matthwe02.html,POR,GSW,M. Leonard,/players/l/leoname01.html,A. Bogut,/players/b/bogutan01.html,1.0,23.83510293092185,25.93197667577345,0.8229995329132234,4.420666586732736,353,4,170,2,183,1,74,72,1.029349981606236,0.9033209514407862,1.2065210084588902,0.6729998811998178,0.9680828720792632,0.9053188024432443,0.622,0.659,105.3,108.3,99.9,104.7,0.251,0.28,0.763,0.747,0.511,0.516,0.154,0.139,8,5,12,5,3,16,18,3,9,7,0.486,0.47,0.532,0.51,0.38,0.375,0.696,0.699,0.304,0.301
201303310NOH,https://www.basketball-reference.com/boxscores/pbp/201303310NOH.html,New Orleans Hornets,Cleveland Cavaliers,NOH,CLE,A. Davis,T. Zeller,W. Ellington,NOH,CLE,A. Aminu,/players/a/aminual01.html,CLE,NOH,A. Davis,/players/d/davisan02.html,T. Zeller,/players/z/zellety01.html,0.0,23.96583960686531,20.636634918163963,4.765435667009516,1.2949766212055105,3,44,2,15,1,30,73,70,0.0,0.9224893728486253,0.8633785917542305,0.8390026120689297,0.891526597783716,0.8942877419263779,0.415,0.402,104.7,101.3,107.3,104.8,0.269,0.272,0.738,0.758,0.5,0.509,0.145,0.146,21,22,13,23,25,17,13,10,17,11,0.496,0.467,0.526,0.504,0.378,0.358,0.795,0.749,0.205,0.251
201303310WAS,https://www.basketball-reference.com/boxscores/pbp/201303310WAS.html,Washington Wizards,Toronto Raptors,WAS,TOR,E. Okafor,A. Johnson,D. DeRozan,TOR,WAS,K. Lowry,/players/l/lowryky01.html,TOR,WAS,A. Johnson,/players/j/johnsam01.html,E. Okafor,/players/o/okafoem01.html,1.0,24.149846329072624,24.0156567248607,0.8247028689821697,0.9754181201386426,558,90,251,43,308,46,71,73,1.021381304324708,0.8989267464774079,0.9280930834299161,1.048753265086162,0.9941888430300666,0.964092472768405,0.537,0.585,103.3,105.8,102.4,102.4,0.252,0.272,0.757,0.749,0.5,0.509,0.151,0.148,14,11,18,9,10,9,17,11,18,10,0.482,0.471,0.517,0.511,0.382,0.376,0.743,0.702,0.257,0.298
201303310CHI,https://www.basketball-reference.com/boxscores/pbp/201303310CHI.html,Chicago Bulls,Detroit Pistons,CHI,DET,N. Mohammed,A. Drummond,J. Butler,CHI,DET,C. Boozer,/players/b/boozeca01.html,CHI,DET,N. Mohammed,/players/m/mohamna01.html,A. Drummond,/players/d/drumman01.html,1.0,21.960103865139946,29.944223436506835,0.8307529686001299,6.4897195715125005,333,1,122,1,211,1,72,74,1.1418700532533588,0.9915552615669652,1.1566196373971107,1.1381843988153908,1.1109119025650789,1.0035455904811785,0.585,0.354,99.7,102.9,97.8,107.3,0.272,0.314,0.754,0.734,0.517,0.514,0.159,0.148,11,23,28,19,2,26,9,1,6,8,0.467,0.473,0.502,0.52,0.354,0.322,0.764,0.766,0.236,0.234
201303310SAS,https://www.basketball-reference.com/boxscores/pbp/201303310SAS.html,San Antonio Spurs,Miami Heat,SAS,MIA,T. Duncan,C. Bosh,C. Bosh,MIA,SAS,R. Lewis,/players/l/lewisra02.html,MIA,SAS,C. Bosh,/players/b/boshch01.html,T. Duncan,/players/d/duncati01.html,1.0,26.01590060143842,25.55644722813837,0.8348329893661879,0.8299675379314003,664,574,383,325,282,248,72,72,1.1434719399013102,1.047960223445702,1.0673070459444032,1.0033570626386776,1.1103947617829484,0.9403907439848787,0.756,0.659,108.2,109.0,100.1,102.9,0.227,0.206,0.764,0.73,0.506,0.478,0.148,0.158,1,5,6,2,4,11,24,29,13,27,0.514,0.522,0.556,0.591,0.401,0.365,0.731,0.697,0.269,0.303
201303310NYK,https://www.basketball-reference.com/boxscores/pbp/201303310NYK.html,New York Knicks,Boston Celtics,NYK,BOS,K. Martin,C. Wilcox,B. Bass,BOS,NYK,B. Bass,/players/b/bassbr01.html,BOS,NYK,C. Wilcox,/players/w/wilcoch01.html,K. Martin,/players/m/martike01.html,1.0,22.59539146049821,21.70710787015045,1.3638974500345908,0.8663968734371482,43,169,16,65,27,104,72,73,0.9935646527428383,1.144082753631968,0.8370297008054275,1.25,0.9581630092654121,1.2121331130645043,0.451,0.305,105.4,99.7,106.5,105.2,0.251,0.274,0.743,0.742,0.49,0.501,0.139,0.159,19,26,11,27,24,20,19,6,22,15,0.469,0.46,0.512,0.505,0.374,0.335,0.686,0.737,0.314,0.263
201304010ATL,https://www.basketball-reference.com/boxscores/pbp/201304010ATL.html,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,J. Smith,T. Zeller,D. Harris,ATL,CLE,J. Teague,/players/t/teaguje01.html,ATL,CLE,J. Smith,/players/s/smithjo03.html,T. Zeller,/players/z/zellety01.html,1.0,23.878726792157416,20.51957896664904,0.8272106333930418,1.2883204543703382,653,45,342,15,313,31,75,71,1.2018357372038073,0.9128045415122169,1.194472693617473,0.8390026120689297,1.2157476882058147,0.8942877419263779,0.463,0.402,103.4,101.3,104.1,104.8,0.21,0.272,0.744,0.758,0.479,0.509,0.156,0.146,18,22,15,23,14,17,28,10,26,11,0.483,0.467,0.54,0.504,0.367,0.358,0.669,0.749,0.331,0.251
201304010HOU,https://www.basketball-reference.com/boxscores/pbp/201304010HOU.html,Houston Rockets,Orlando Magic,HOU,ORL,Ö. Aşık,N. Vučević,G. Smith,HOU,ORL,J. Lin,/players/l/linje01.html,HOU,ORL,Ö. Aşık,/players/a/asikom01.html,N. Vučević,/players/v/vucevni01.html,1.0,21.079927408008626,20.111819855102123,1.0967822937809073,1.051408541650527,77,83,25,25,52,59,73,74,0.8501334370353629,1.0816966489821436,0.7513553868879035,1.0473787349420947,0.9014421718078458,1.0829541228236992,0.659,0.28,108.6,99.3,103.1,104.8,0.274,0.224,0.741,0.755,0.521,0.489,0.163,0.153,5,28,4,29,12,18,7,25,2,23,0.508,0.477,0.588,0.517,0.36,0.356,0.648,0.751,0.352,0.249
201304010MEM,https://www.basketball-reference.com/boxscores/pbp/201304010MEM.html,Memphis Grizzlies,San Antonio Spurs,MEM,SAS,Marc Gasol,Tiago Splitter,Mike Conley,MEM,SAS,,,MEM,SAS,Marc Gasol,/players/g/gasolma01.html,Tiago Splitter,/players/s/splitti01.html,1.0,26.608441523515285,22.36891826601509,0.8379536327804218,1.9729733447430715,367,17,229,7,139,11,73,73,1.056931257580843,1.1333095573573877,1.2121671170473594,1.0673070459444032,0.9818990623957642,1.1103947617829484,0.61,0.756,103.3,108.2,102.1,100.1,0.283,0.227,0.757,0.764,0.52,0.506,0.147,0.148,9,1,16,6,8,4,2,24,4,13,0.495,0.514,0.526,0.556,0.354,0.401,0.819,0.731,0.181,0.269
201304010MIL,https://www.basketball-reference.com/boxscores/pbp/201304010MIL.html,Milwaukee Bucks,Charlotte Bobcats,MIL,CHA,L. Sanders,B. Biyombo,M. Daniels,MIL,CHA,E. İlyasova,/players/i/ilyaser01.html,MIL,CHA,L. Sanders,/players/s/sandela01.html,B. Biyombo,/players/b/biyombi01.html,1.0,22.8779505503026,23.117214426929923,1.1910707712477395,0.990749359595436,53,89,25,45,29,45,73,74,1.0476754575320486,0.810954033304381,1.1137117001158994,0.8633785917542305,0.9674731107383866,0.891526597783716,0.183,0.524,100.2,101.2,108.9,101.2,0.271,0.219,0.714,0.776,0.486,0.496,0.158,0.129,30,16,26,24,29,6,12,26,25,19,0.467,0.471,0.503,0.505,0.356,0.356,0.756,0.77,0.244,0.23
201304010MIN,https://www.basketball-reference.com/boxscores/pbp/201304010MIN.html,Minnesota Timberwolves,Boston Celtics,MIN,BOS,N. Peković,C. Wilcox,A. Bradley,BOS,MIN,J. Green,/players/g/greenje02.html,BOS,MIN,C. Wilcox,/players/w/wilcoch01.html,N. Peković,/players/p/pekovni01.html,1.0,25.50548746082181,21.812062617189408,0.984040454916596,0.8650381773071831,98,170,55,66,43,104,73,74,1.0476754575320486,1.1506381441239384,1.0673070459444034,1.25,1.0655698983642106,1.2121331130645043,0.488,0.305,105.6,99.7,104.1,105.2,0.274,0.274,0.744,0.742,0.503,0.501,0.138,0.159,17,26,10,27,15,20,8,6,14,15,0.475,0.46,0.52,0.505,0.346,0.335,0.742,0.737,0.258,0.263
201304010UTA,https://www.basketball-reference.com/boxscores/pbp/201304010UTA.html,Utah Jazz,Portland Trail Blazers,UTA,POR,A. Jefferson,M. Leonard,G. Hayward,UTA,POR,M. Williams,/players/w/willima01.html,UTA,POR,A. Jefferson,/players/j/jeffeal01.html,M. Leonard,/players/l/leoname01.html,1.0,22.861373517194085,27.545031622161932,0.8282837266954786,3.9775583167416433,380,4,158,3,223,2,75,73,1.1163990699393713,0.8940323947381322,1.1576291280938944,0.6729998811998178,1.056328731626012,0.9053188024432443,0.305,0.659,100.6,108.3,109.1,104.7,0.255,0.28,0.745,0.747,0.492,0.516,0.155,0.139,26,5,25,5,30,16,16,3,21,7,0.472,0.47,0.514,0.51,0.347,0.375,0.75,0.699,0.25,0.301
201304010LAC,https://www.basketball-reference.com/boxscores/pbp/201304010LAC.html,Los Angeles Clippers,Indiana Pacers,LAC,IND,D. Jordan,R. Hibbert,P. George,LAC,IND,B. Griffin,/players/g/griffbl01.html,IND,LAC,D. Jordan,/players/j/jordade01.html,R. Hibbert,/players/h/hibbero01.html,0.0,27.083293084904682,22.125384012768826,0.8495711495635848,0.8248175133104604,239,294,159,133,81,162,75,74,0.9415916000332267,1.1107607563823811,0.9957087032889023,1.0487532650861617,0.991486812721483,1.1419301714124592,0.695,0.683,109.4,101.5,102.1,96.7,0.25,0.249,0.725,0.768,0.496,0.521,0.14,0.158,3,4,1,22,7,1,20,21,20,3,0.495,0.476,0.555,0.515,0.356,0.357,0.7,0.752,0.3,0.248
201304020WAS,https://www.basketball-reference.com/boxscores/pbp/201304020WAS.html,Washington Wizards,Chicago Bulls,WAS,CHI,E. Okafor,N. Mohammed,L. Deng,CHI,WAS,J. Butler,/players/b/butleji01.html,CHI,WAS,N. Mohammed,/players/m/mohamna01.html,E. Okafor,/players/o/okafoem01.html,1.0,24.06182687212874,22.070991472141166,0.8243385974137935,0.8321001545144525,559,335,251,123,309,211,72,73,1.0119958095064467,1.1481631118196376,0.9280930834299161,1.1566196373971107,0.9941888430300666,1.1109119025650789,0.537,0.585,103.3,99.7,102.4,97.8,0.252,0.272,0.757,0.754,0.5,0.517,0.151,0.159,14,11,18,28,10,2,17,9,18,6,0.482,0.467,0.517,0.502,0.382,0.354,0.743,0.764,0.257,0.236
201304020MIA,https://www.basketball-reference.com/boxscores/pbp/201304020MIA.html,Miami Heat,New York Knicks,MIA,NYK,C. Bosh,T. Chandler,C. Anthony,MIA,NYK,N. Cole,/players/c/coleno01.html,NYK,MIA,C. Bosh,/players/b/boshch01.html,T. Chandler,/players/c/chandty01.html,0.0,25.649532330292164,25.171692520134307,0.8293805125212022,0.8279207014976911,574,616,326,356,248,261,73,73,1.0302814157794438,1.0110498753026693,1.0033570626386776,0.8370297008054275,0.9403907439848787,0.9581630092654121,0.659,0.451,109.0,105.4,102.9,106.5,0.206,0.251,0.73,0.743,0.478,0.49,0.158,0.139,5,19,2,11,11,24,29,19,27,22,0.522,0.469,0.591,0.512,0.365,0.374,0.697,0.686,0.303,0.314
201304020LAL,https://www.basketball-reference.com/boxscores/pbp/201304020LAL.html,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,D. Howard,C. Kaman,D. Howard,LAL,DAL,S. Blake,/players/b/blakest01.html,LAL,DAL,D. Howard,/players/h/howardw01.html,C. Kaman,/players/k/kamanch01.html,1.0,27.013523032865013,23.201097859486,0.8439591981861848,0.8261064127936347,679,379,441,150,241,231,75,73,1.1755160911837204,0.8656868279568662,1.20110500806623,0.8729463011971319,1.1468224600596522,0.885500891201795,0.329,0.598,101.9,109.0,107.9,105.9,0.202,0.246,0.71,0.727,0.456,0.488,0.15,0.141,25,10,21,3,28,22,30,23,30,24,0.476,0.495,0.516,0.538,0.384,0.386,0.694,0.716,0.306,0.284
201304030ATL,https://www.basketball-reference.com/boxscores/pbp/201304030ATL.html,Atlanta Hawks,New York Knicks,ATL,NYK,J. Smith,T. Chandler,C. Anthony,NYK,ATL,P. Prigioni,/players/p/prigipa01.html,NYK,ATL,T. Chandler,/players/c/chandty01.html,J. Smith,/players/s/smithjo03.html,1.0,23.93238606088355,25.089404164321166,0.8278231497919739,0.8276126755609898,655,618,343,356,314,261,76,74,1.1910980941098535,1.0198838095643998,1.194472693617473,0.8370297008054275,1.2157476882058147,0.9581630092654121,0.463,0.451,103.4,105.4,104.1,106.5,0.21,0.251,0.744,0.743,0.479,0.49,0.156,0.139,18,19,15,11,14,24,28,19,26,22,0.483,0.469,0.54,0.512,0.367,0.374,0.669,0.686,0.331,0.314
201304030CHA,https://www.basketball-reference.com/boxscores/pbp/201304030CHA.html,Charlotte Bobcats,Philadelphia 76ers,CHA,PHI,B. Biyombo,S. Hawes,G. Henderson,CHA,PHI,K. Walker,/players/w/walkeke02.html,CHA,PHI,B. Biyombo,/players/b/biyombi01.html,S. Hawes,/players/h/hawessp01.html,1.0,22.990159814175843,22.351692213677808,0.9864688681321911,0.829425602568187,90,253,45,106,45,148,75,74,0.8238294043639426,0.9865832745548231,0.8633785917542305,0.9041066905493563,0.891526597783716,0.9515416989993536,0.524,0.232,101.2,96.8,101.2,107.5,0.219,0.248,0.776,0.724,0.496,0.477,0.129,0.164,16,29,24,30,6,27,26,22,19,28,0.471,0.471,0.505,0.532,0.356,0.314,0.77,0.721,0.23,0.279
201304030CLE,https://www.basketball-reference.com/boxscores/pbp/201304030CLE.html,Cleveland Cavaliers,Brooklyn Nets,CLE,BRK,T. Zeller,B. Lopez,A. Gee,CLE,BRK,K. Irving,/players/i/irvinky01.html,CLE,BRK,T. Zeller,/players/z/zellety01.html,B. Lopez,/players/l/lopezbr01.html,1.0,20.3901926444263,24.725485581976663,1.2775883239174073,0.8286487233036421,46,304,15,153,31,153,72,74,0.9248016941164193,0.0,0.8390026120689297,0.0,0.8942877419263779,0.0,0.402,0.537,101.3,104.4,104.8,104.9,0.272,0.217,0.758,0.723,0.509,0.471,0.146,0.154,22,14,23,14,17,19,10,27,11,29,0.467,0.482,0.504,0.534,0.358,0.369,0.749,0.685,0.251,0.315
201304030TOR,https://www.basketball-reference.com/boxscores/pbp/201304030TOR.html,Toronto Raptors,Washington Wizards,TOR,WAS,A. Johnson,E. Okafor,K. Lowry,WAS,TOR,J. Wall,/players/w/walljo01.html,TOR,WAS,E. Okafor,/players/o/okafoem01.html,A. Johnson,/players/j/johnsam01.html,0.0,24.1384322578455,23.952128656168092,0.9714446419301502,0.8235327131986334,91,560,44,251,47,309,74,73,0.9187320529784676,0.994646736404417,1.048753265086162,0.9280930834299161,0.964092472768405,0.9941888430300666,0.585,0.537,105.8,103.3,102.4,102.4,0.272,0.252,0.749,0.757,0.509,0.5,0.148,0.151,11,14,9,18,9,10,11,17,10,18,0.471,0.482,0.511,0.517,0.376,0.382,0.702,0.743,0.298,0.257
201304030BOS,https://www.basketball-reference.com/boxscores/pbp/201304030BOS.html,Boston Celtics,Detroit Pistons,BOS,DET,C. Wilcox,A. Drummond,A. Drummond,DET,BOS,R. Stuckey,/players/s/stuckro01.html,DET,BOS,A. Drummond,/players/d/drumman01.html,C. Wilcox,/players/w/wilcoch01.html,1.0,21.955229449314622,23.24361026700464,0.8629437279088291,4.994605143534295,171,3,67,1,105,1,75,75,1.1403485590753357,1.0018857251487483,1.25,1.1381843988153908,1.2121331130645043,1.0035455904811785,0.305,0.354,99.7,102.9,105.2,107.3,0.274,0.314,0.742,0.734,0.501,0.514,0.159,0.148,26,23,27,19,20,26,6,1,15,8,0.46,0.473,0.505,0.52,0.335,0.322,0.737,0.766,0.263,0.234
201304030MIL,https://www.basketball-reference.com/boxscores/pbp/201304030MIL.html,Milwaukee Bucks,Minnesota Timberwolves,MIL,MIN,L. Sanders,N. Peković,N. Peković,MIL,MIN,E. İlyasova,/players/i/ilyaser01.html,MIN,MIL,L. Sanders,/players/s/sandela01.html,N. Peković,/players/p/pekovni01.html,0.0,23.061180728677886,25.320607700562334,1.1804868815974028,0.9786031344790858,54,98,26,55,29,44,74,74,1.0304300396627,1.0638486454872356,1.1137117001158994,1.0673070459444034,0.9674731107383866,1.0655698983642106,0.183,0.488,100.2,105.6,108.9,104.1,0.271,0.274,0.714,0.744,0.486,0.503,0.158,0.138,30,17,26,10,29,15,12,8,25,14,0.467,0.475,0.503,0.52,0.356,0.346,0.756,0.742,0.244,0.258
201304030SAS,https://www.basketball-reference.com/boxscores/pbp/201304030SAS.html,San Antonio Spurs,Orlando Magic,SAS,ORL,T. Duncan,N. Vučević,T. Duncan,SAS,ORL,N. De Colo,/players/d/decolna01.html,SAS,ORL,T. Duncan,/players/d/duncati01.html,N. Vučević,/players/v/vucevni01.html,1.0,25.921731854375388,19.98921576131197,0.8341382388016609,1.0460096028365973,664,84,383,25,282,60,74,75,1.1398378344506095,1.0705971539631856,1.0673070459444032,1.0473787349420947,1.1103947617829484,1.0829541228236992,0.756,0.28,108.2,99.3,100.1,104.8,0.227,0.224,0.764,0.755,0.506,0.489,0.148,0.153,1,28,6,29,4,18,24,25,13,23,0.514,0.477,0.556,0.517,0.401,0.356,0.731,0.751,0.269,0.249
201304030UTA,https://www.basketball-reference.com/boxscores/pbp/201304030UTA.html,Utah Jazz,Denver Nuggets,UTA,DEN,A. Jefferson,K. Koufos,A. Miller,DEN,UTA,A. Miller,/players/m/millean02.html,DEN,UTA,K. Koufos,/players/k/koufoko01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,22.97712827517476,25.42056892170381,0.8285113563786787,0.9316581780103228,382,107,159,63,224,43,76,75,1.1060078160050923,0.7115851703948577,1.1576291280938944,0.6404545362203556,1.056328731626012,0.7811104824907532,0.305,0.439,100.6,103.3,109.1,105.4,0.255,0.275,0.745,0.745,0.492,0.509,0.155,0.157,26,20,25,17,30,21,16,5,21,12,0.472,0.478,0.514,0.527,0.347,0.362,0.75,0.705,0.25,0.295
201304030POR,https://www.basketball-reference.com/boxscores/pbp/201304030POR.html,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,M. Leonard,M. Gasol,T. Allen,MEM,POR,M. Conley,/players/c/conlemi01.html,MEM,POR,M. Gasol,/players/g/gasolma01.html,M. Leonard,/players/l/leoname01.html,1.0,24.901221063218532,26.65566578022397,3.5216542179824315,0.8387998974661656,6,369,3,230,3,139,74,74,0.8849329162443913,1.064375993288982,0.6729998811998178,1.2121671170473594,0.9053188024432443,0.9818990623957642,0.659,0.61,108.3,103.3,104.7,102.1,0.28,0.283,0.747,0.757,0.516,0.52,0.139,0.147,5,9,5,16,16,8,3,2,7,4,0.47,0.495,0.51,0.526,0.375,0.354,0.699,0.819,0.301,0.181
201304030SAC,https://www.basketball-reference.com/boxscores/pbp/201304030SAC.html,Sacramento Kings,Houston Rockets,SAC,HOU,J. Thompson,Ö. Aşık,G. Smith,SAC,HOU,I. Thomas,/players/t/thomais02.html,HOU,SAC,J. Thompson,/players/t/thompja02.html,Ö. Aşık,/players/a/asikom01.html,0.0,20.70508203593168,21.213274359933532,0.9101243842073924,1.0900760943001604,137,78,46,26,92,53,75,74,0.8563645456815389,0.8713667450133942,0.841249851499772,0.7513553868879035,0.8395956167641353,0.9014421718078458,0.341,0.659,102.9,108.6,106.3,103.1,0.278,0.274,0.766,0.741,0.519,0.521,0.156,0.163,24,5,20,4,23,12,4,7,5,2,0.479,0.508,0.523,0.588,0.332,0.36,0.769,0.648,0.231,0.352
201304030GSW,https://www.basketball-reference.com/boxscores/pbp/201304030GSW.html,Golden State Warriors,New Orleans Hornets,GSW,NOH,A. Bogut,A. Davis,H. Barnes,GSW,NOH,S. Curry,/players/c/curryst01.html,GSW,NOH,A. Bogut,/players/b/bogutan01.html,A. Davis,/players/d/davisan02.html,1.0,23.778641934772416,25.544951542490182,0.8244421684436346,4.280572171630324,353,4,170,3,183,2,75,74,1.0375955965483512,0.0,1.2065210084588902,0.8633785917542305,0.9680828720792632,0.891526597783716,0.622,0.415,105.3,104.7,99.9,107.3,0.251,0.269,0.763,0.738,0.511,0.5,0.154,0.145,8,21,12,13,3,25,18,13,9,17,0.486,0.496,0.532,0.526,0.38,0.378,0.696,0.795,0.304,0.205
201304030LAC,https://www.basketball-reference.com/boxscores/pbp/201304030LAC.html,Los Angeles Clippers,Phoenix Suns,LAC,PHO,D. Jordan,M. Morris,B. Griffin,LAC,PHO,C. Paul,/players/p/paulch01.html,LAC,PHO,D. Jordan,/players/j/jordade01.html,M. Morris,/players/m/morrima02.html,1.0,27.126448696697,17.55427863868626,0.8502613924327892,2.9543429451273244,240,9,160,2,81,8,76,75,0.9502638593133096,0.0,0.9957087032889023,0.0,0.991486812721483,0.0,0.695,0.585,109.4,107.1,102.1,103.8,0.25,0.264,0.725,0.737,0.496,0.501,0.14,0.156,3,11,1,8,7,13,20,15,20,16,0.495,0.487,0.555,0.539,0.356,0.374,0.7,0.686,0.3,0.314
201304040BRK,https://www.basketball-reference.com/boxscores/pbp/201304040BRK.html,Brooklyn Nets,Chicago Bulls,BRK,CHI,B. Lopez,N. Mohammed,B. Lopez,BRK,CHI,D. Williams,/players/w/willide01.html,BRK,CHI,B. Lopez,/players/l/lopezbr01.html,N. Mohammed,/players/m/mohamna01.html,1.0,24.5871254177792,22.182744143990146,0.8274389798424883,0.8311136598060126,305,335,153,124,153,212,75,74,0.0,1.1383592036697483,0.0,1.1566196373971107,0.0,1.1109119025650789,0.537,0.585,104.4,99.7,104.9,97.8,0.217,0.272,0.723,0.754,0.471,0.517,0.154,0.159,14,11,14,28,19,2,27,9,29,6,0.482,0.467,0.534,0.502,0.369,0.354,0.685,0.764,0.315,0.236
201304040DEN,https://www.basketball-reference.com/boxscores/pbp/201304040DEN.html,Denver Nuggets,Dallas Mavericks,DEN,DAL,K. Koufos,C. Kaman,O. Mayo,DEN,DAL,A. Miller,/players/m/millean02.html,DAL,DEN,K. Koufos,/players/k/koufoko01.html,C. Kaman,/players/k/kamanch01.html,0.0,25.499297781002394,23.151171002550264,0.9298009483947888,0.8268091180120138,107,380,64,150,43,232,76,74,0.7003302080114121,0.8844834461166406,0.6404545362203556,0.8729463011971319,0.7811104824907532,0.885500891201795,0.439,0.598,103.3,109.0,105.4,105.9,0.275,0.246,0.745,0.727,0.509,0.488,0.157,0.141,20,10,17,3,21,22,5,23,12,24,0.478,0.495,0.527,0.538,0.362,0.386,0.705,0.716,0.295,0.284
