Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201603060MIL,https://www.basketball-reference.com/boxscores/pbp/201603060MIL.html,Milwaukee Bucks,Oklahoma City Thunder,MIL,OKC,M. Plumlee,S. Adams,A. Roberson,OKC,MIL,A. Roberson,/players/r/roberan03.html,OKC,MIL,S. Adams,/players/a/adamsst01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,21.91540445266881,27.716618599180755,0.9185290034726256,0.9353599421201108,117,130,45,96,72,34,1455.903798511807,1391.6458075557266,0.6166331087863758,0.6209993226297515,216.2727641090408,229.56688809945027,1178.8875697558385,1367.4905775868324,63,63,0.980535286862003,1.0459687283902335,False,0.9534164983664083,1.1255837515439766,0.9466844304192138,1.0494221215596584,0.512,0.573,106.9,105.0,106.4,105.1,0.215,0.279,0.754,0.79,0.488,0.534,0.144,0.148,13,10,13,17,19,10,22,1,24,1,0.502,0.482,0.559,0.552,0.373,0.329,0.695,0.686,0.305,0.314
201603060MEM,https://www.basketball-reference.com/boxscores/pbp/201603060MEM.html,Memphis Grizzlies,Phoenix Suns,MEM,PHO,C. Andersen,T. Chandler,M. Conley,MEM,PHO,M. Conley,/players/c/conlemi01.html,MEM,PHO,C. Andersen,/players/a/anderch01.html,T. Chandler,/players/c/chandty01.html,1.0,18.3646852407728,24.622616664018913,1.8921094130893081,0.8204437274498203,21,806,5,460,16,347,1329.1033222839612,1765.2089116996826,0.6038770814309782,0.7453596714398876,226.36300895283745,249.7285105655168,1157.0881752853516,1283.511423108034,62,62,1.0454220916426709,0.0,True,1.0357986085992994,0.0,0.9876640180525588,0.0,0.524,0.293,104.7,103.9,104.5,109.3,0.248,0.26,0.775,0.764,0.504,0.505,0.135,0.149,11,29,19,22,7,28,9,6,11,10,0.463,0.479,0.517,0.533,0.357,0.331,0.666,0.729,0.334,0.271
201603060DEN,https://www.basketball-reference.com/boxscores/pbp/201603060DEN.html,Denver Nuggets,Dallas Mavericks,DEN,DAL,N. Jokić,Z. Pachulia,D. Nowitzki,DEN,DAL,K. Faried,/players/f/farieke01.html,DAL,DEN,N. Jokić,/players/j/jokicni01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,21.56730988227418,21.27414690073766,1.518659517523134,0.8536605323022936,35,175,13,66,22,111,1521.4761694983974,1417.3670903254047,0.6016009964054501,0.6316874259314571,209.94608984043788,216.29480160332986,1185.5362960616187,1130.1962530040125,63,63,0.983531990640647,0.8949024417485425,False,0.9371283417902954,0.8268779486384958,1.0139304564465994,0.8737875249502275,0.488,0.402,110.0,103.7,110.5,106.3,0.273,0.181,0.787,0.776,0.532,0.464,0.147,0.126,18,22,5,23,29,15,2,30,2,30,0.496,0.458,0.565,0.52,0.367,0.357,0.652,0.621,0.348,0.379
201603060DET,https://www.basketball-reference.com/boxscores/pbp/201603060DET.html,Detroit Pistons,Portland Trail Blazers,DET,POR,A. Drummond,M. Plumlee,A. Drummond,DET,POR,R. Jackson,/players/j/jacksre01.html,DET,POR,A. Drummond,/players/d/drumman01.html,M. Plumlee,/players/p/plumlma01.html,1.0,27.01641789532102,21.34033205312705,0.8585223873512939,0.9007238622814596,233,127,164,48,69,80,1716.3082359074247,1494.5924022312545,0.6312501373888838,0.6219740737814031,234.2128497597868,212.63798846238998,1382.184270318402,1143.5895446006755,63,64,0.9808367198696778,1.060780991320599,True,1.0231635253897513,1.0094998217997264,1.0022840236514916,0.9711899161339905,0.451,0.5,103.3,107.8,105.3,107.8,0.241,0.23,0.812,0.768,0.516,0.498,0.121,0.137,19,15,25,11,11,21,12,17,5,18,0.471,0.489,0.524,0.546,0.331,0.379,0.725,0.66,0.275,0.34
201603060MIA,https://www.basketball-reference.com/boxscores/pbp/201603060MIA.html,Miami Heat,Philadelphia 76ers,MIA,PHI,A. Stoudemire,J. Grant,J. Johnson,MIA,PHI,G. Dragić,/players/d/dragigo01.html,MIA,PHI,A. Stoudemire,/players/s/stoudam01.html,J. Grant,/players/g/grantje01.html,1.0,24.75381605628068,20.94570403965343,0.8200876038830422,2.3556197577343054,399,12,223,4,176,9,1580.1072254855728,1266.050889434105,0.6918126540113685,0.6029072576089921,227.5429468343482,219.62217005783253,1275.2056831763566,1186.272272178944,63,63,1.016137159847527,0.7410956260168183,True,1.0673070459444036,0.7223876992284904,1.0970542684275042,0.7535292069175615,0.5,0.341,105.2,100.7,104.1,106.4,0.242,0.224,0.764,0.753,0.5,0.488,0.137,0.164,15,27,16,30,5,17,11,19,15,23,0.482,0.472,0.54,0.547,0.367,0.343,0.668,0.63,0.332,0.37
201603060TOR,https://www.basketball-reference.com/boxscores/pbp/201603060TOR.html,Toronto Raptors,Houston Rockets,TOR,HOU,J. Valančiūnas,D. Howard,L. Scola,HOU,TOR,P. Beverley,/players/b/beverpa01.html,TOR,HOU,D. Howard,/players/h/howardw01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,22.292400937820762,26.82796614803937,0.8291160477867041,0.8285923686627268,259,877,114,570,146,309,1597.1699879150376,1833.524220763162,0.6487463632213308,0.7707025569856714,216.5693319893098,239.19973754452144,1184.3887772424762,1375.373920648873,61,63,1.1626078655709384,0.8419422181593799,True,1.1894155672663747,0.8945533437903043,1.1042269119632024,0.8127632671494263,0.622,0.671,109.8,111.8,104.9,106.4,0.25,0.246,0.763,0.758,0.507,0.502,0.13,0.147,5,3,6,2,8,18,8,10,8,14,0.492,0.49,0.548,0.614,0.365,0.36,0.695,0.513,0.305,0.487
201603070CHO,https://www.basketball-reference.com/boxscores/pbp/201603070CHO.html,Charlotte Hornets,Minnesota Timberwolves,CHO,MIN,C. Zeller,K. Towns,A. Wiggins,MIN,CHO,G. Dieng,/players/d/dienggo01.html,MIN,CHO,K. Towns,/players/t/townska01.html,C. Zeller,/players/z/zelleco01.html,1.0,19.09509143693726,22.553389865800234,1.18784213710271,1.1336531819547977,66,64,15,29,51,35,1369.295520694852,1669.8707852756838,0.6103923281161286,0.6087279809084287,215.3551268366127,216.89045805566448,1114.8317729272376,1206.538206739009,60,64,0.0,1.416145102892797,False,0.0,1.5458133842740178,0.0,1.3029973449860388,0.439,0.378,106.4,108.1,106.1,109.1,0.199,0.272,0.796,0.759,0.495,0.512,0.117,0.144,20,24,14,10,14,26,27,3,20,7,0.472,0.497,0.537,0.55,0.354,0.35,0.645,0.736,0.355,0.264
201603070CLE,https://www.basketball-reference.com/boxscores/pbp/201603070CLE.html,Cleveland Cavaliers,Memphis Grizzlies,CLE,MEM,T. Mozgov,R. Hollins,J. Green,MEM,CLE,M. Chalmers,/players/c/chalmma01.html,MEM,CLE,R. Hollins,/players/h/holliry01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.84339004302257,22.206522069395128,0.8297693769715959,1.1253615222886661,214,63,98,24,116,38,1570.9514227302207,1194.409812628367,0.6664638794822074,0.6027401323341199,214.4601300958957,241.61208768412223,1203.644169553134,1174.9857005452425,59,63,0.9149998185942474,1.0546589782722446,False,0.7462547372357327,1.0357986085992994,0.9265973069019552,0.9876640180525588,0.622,0.524,110.9,104.7,108.0,104.5,0.219,0.248,0.758,0.775,0.497,0.504,0.137,0.135,5,11,3,19,22,7,20,9,19,11,0.495,0.463,0.574,0.517,0.386,0.357,0.582,0.666,0.418,0.334
201603070IND,https://www.basketball-reference.com/boxscores/pbp/201603070IND.html,Indiana Pacers,San Antonio Spurs,IND,SAS,I. Mahinmi,T. Duncan,K. Leonard,SAS,IND,T. Parker,/players/p/parketo01.html,SAS,IND,T. Duncan,/players/d/duncati01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,22.14446106973914,26.00375183809599,1.0327736606114608,0.8258976114886221,76,918,30,543,46,375,1131.132572285014,1527.0774962381704,0.6087398552555501,0.8944709875984992,205.663248922394,275.78830022991536,1192.1841150033335,1343.4180401930341,63,63,0.9534673045333124,0.9206776704952938,False,0.9594703764459419,0.8862667420292755,1.037340214544861,1.0160955874718027,0.512,0.744,106.2,108.8,106.3,100.9,0.212,0.24,0.755,0.776,0.487,0.514,0.139,0.139,13,2,15,7,16,1,24,14,25,6,0.494,0.493,0.54,0.535,0.378,0.393,0.714,0.707,0.286,0.293
201603070CHI,https://www.basketball-reference.com/boxscores/pbp/201603070CHI.html,Chicago Bulls,Milwaukee Bucks,CHI,MIL,P. Gasol,M. Plumlee,P. Gasol,CHI,MIL,T. Gibson,/players/g/gibsota01.html,CHI,MIL,P. Gasol,/players/g/gasolpa01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,24.619186856917892,21.872450815449795,0.825995836523015,0.9184350609271392,792,117,424,45,370,73,1616.5299437636672,1336.9616809526915,0.8199106760696322,0.6166528898017486,253.34598391932218,211.0055028882429,1284.7635201597946,1176.3632550780285,61,64,1.1489070885004369,0.9688288051405278,True,1.2124254183293497,0.9534164983664083,1.0662365361698145,0.9466844304192138,0.5,0.512,104.6,106.9,104.5,106.4,0.27,0.215,0.768,0.754,0.517,0.488,0.138,0.144,15,13,21,13,6,19,4,22,4,24,0.469,0.502,0.514,0.559,0.344,0.373,0.732,0.695,0.268,0.305
201603070NOP,https://www.basketball-reference.com/boxscores/pbp/201603070NOP.html,New Orleans Pelicans,Sacramento Kings,NOP,SAC,A. Davis,D. Cousins,N. Cole,NOP,SAC,J. Holiday,/players/h/holidjr01.html,NOP,SAC,A. Davis,/players/d/davisan02.html,D. Cousins,/players/c/couside01.html,1.0,23.806793852013346,22.6560692596908,0.8392548332511232,0.9097737738753734,195,112,93,50,102,63,1720.0391680831942,1051.07912715438,0.6291509149871302,0.6238214184569622,214.04597782531985,224.36571717967976,1247.4146517529025,1182.6751628843442,62,62,1.0645161290322582,0.6809822321413378,True,1.066526495696402,0.6391340381748442,1.0571884902858786,0.726881913264845,0.415,0.39,103.3,104.6,104.9,109.1,0.185,0.21,0.768,0.763,0.475,0.489,0.127,0.149,21,23,26,20,9,27,29,26,29,22,0.473,0.492,0.531,0.542,0.352,0.379,0.678,0.692,0.322,0.308
201603070DAL,https://www.basketball-reference.com/boxscores/pbp/201603070DAL.html,Dallas Mavericks,Los Angeles Clippers,DAL,LAC,Z. Pachulia,D. Jordan,J. Redick,LAC,DAL,P. Pierce,/players/p/piercpa01.html,LAC,DAL,D. Jordan,/players/j/jordade01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,21.186333897143992,27.126776720147372,0.8529440244758674,0.8427485653589986,177,503,66,342,112,163,1336.5567873072705,2207.5493754761974,0.6313101557873281,0.7004720579975743,211.295993094502,286.7376960411468,1125.9859927929485,1398.929939133504,64,62,0.8839841594338322,1.1220609359988845,False,0.8268779486384958,0.9786781547206315,0.8737875249502275,1.1233981290419377,0.402,0.622,103.7,110.3,106.3,105.8,0.181,0.215,0.776,0.769,0.464,0.499,0.126,0.131,22,5,23,4,15,13,30,23,30,16,0.458,0.494,0.52,0.555,0.357,0.376,0.621,0.659,0.379,0.341
201603070GSW,https://www.basketball-reference.com/boxscores/pbp/201603070GSW.html,Golden State Warriors,Orlando Magic,GSW,ORL,A. Bogut,J. Smith,A. Gordon,GSW,ORL,S. Curry,/players/c/curryst01.html,ORL,GSW,A. Bogut,/players/b/bogutan01.html,J. Smith,/players/s/smithja02.html,0.0,24.47130486335825,18.34358908620976,0.8217126572759818,2.2434740199916106,569,30,288,4,282,27,1371.665037511967,1759.522279174546,0.6940075572157742,0.5992335649823924,229.6899972927561,223.21626525256784,1272.7783868851916,1139.4159686026742,62,61,1.1274755995833499,1.0418301348792804,False,1.1770438734082953,0.9499999999999996,1.1318386781633556,1.0484487218431437,0.817,0.354,113.2,101.2,101.1,108.0,0.228,0.216,0.749,0.774,0.505,0.487,0.144,0.133,1,26,1,29,2,24,18,21,9,26,0.517,0.467,0.596,0.531,0.386,0.33,0.627,0.683,0.373,0.317
201603080TOR,https://www.basketball-reference.com/boxscores/pbp/201603080TOR.html,Toronto Raptors,Brooklyn Nets,TOR,BRK,J. Valančiūnas,B. Lopez,B. Lopez,BRK,TOR,T. Young,/players/y/youngth01.html,BRK,TOR,B. Lopez,/players/l/lopezbr01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.248017467809554,25.317274340128012,0.8300007722640701,0.8309637380969062,260,436,114,235,147,201,1541.3175245107166,1739.739146410381,0.6483145671593779,0.690176672958612,219.5104656773407,227.5979388049568,1181.890251774586,1319.6927263320765,62,64,1.149795611118494,0.0,False,1.1894155672663747,0.0,1.1042269119632024,0.0,0.622,0.244,109.8,101.9,104.9,108.0,0.25,0.196,0.763,0.761,0.507,0.482,0.13,0.159,5,30,6,28,8,23,8,28,8,28,0.492,0.475,0.548,0.562,0.365,0.342,0.695,0.607,0.305,0.393
201603080MIN,https://www.basketball-reference.com/boxscores/pbp/201603080MIN.html,Minnesota Timberwolves,San Antonio Spurs,MIN,SAS,K. Towns,L. Aldridge,K. Towns,MIN,SAS,G. Dieng,/players/d/dienggo01.html,MIN,SAS,K. Towns,/players/t/townska01.html,L. Aldridge,/players/a/aldrila01.html,1.0,22.65192438908069,23.251329724212713,1.1277028220031942,0.9310893171584051,64,106,30,47,35,61,1714.2552510963378,1330.9710162974645,0.6083698011960855,0.6259705796597144,219.78550952494962,226.59427421664512,1210.2482639717132,1213.3058045394666,65,64,1.4184299381992915,0.9110306435129693,True,1.5458133842740178,0.8862667420292755,1.3029973449860388,1.0160955874718027,0.378,0.744,108.1,108.8,109.1,100.9,0.272,0.24,0.759,0.776,0.512,0.514,0.144,0.139,24,2,10,7,26,1,3,14,7,6,0.497,0.493,0.55,0.535,0.35,0.393,0.736,0.707,0.264,0.293
201603080DEN,https://www.basketball-reference.com/boxscores/pbp/201603080DEN.html,Denver Nuggets,New York Knicks,DEN,NYK,N. Jokić,R. Lopez,N. Jokić,DEN,NYK,K. Faried,/players/f/farieke01.html,DEN,NYK,N. Jokić,/players/j/jokicni01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.84342868827137,21.83105785454058,1.4941619241474364,0.8312145629482998,36,393,14,156,22,238,1598.0456028181068,1227.1933666897078,0.6012812454114583,0.6641914419374838,206.34286609935324,229.7759236971684,1189.7465562726827,1161.8032307574733,64,65,0.995337676415408,0.9092243070568888,True,0.9371283417902954,1.031982427469272,1.0139304564465994,0.9905851086485732,0.488,0.378,110.0,104.7,110.5,108.7,0.273,0.266,0.787,0.741,0.532,0.503,0.147,0.139,18,24,5,18,29,25,2,5,2,12,0.496,0.472,0.565,0.522,0.367,0.349,0.652,0.707,0.348,0.293
201603080UTA,https://www.basketball-reference.com/boxscores/pbp/201603080UTA.html,Utah Jazz,Atlanta Hawks,UTA,ATL,R. Gobert,A. Horford,D. Favors,UTA,ATL,D. Favors,/players/f/favorde01.html,UTA,ATL,R. Gobert,/players/g/goberru01.html,A. Horford,/players/h/horfoal01.html,1.0,22.310596044029328,23.66848852881405,1.0162718997290152,0.8356259114048724,78,199,34,95,44,107,1515.3436800039694,1746.5710283388175,0.6198955411604422,0.6329794131665291,209.86816491215976,238.40487440128703,1188.121931677,1249.9731910136486,63,63,1.0739883625185183,0.9424037387644262,True,1.0127742862484943,0.7533080789813086,0.9338883829797066,0.9659825215096798,0.622,0.524,107.4,102.3,102.7,103.1,0.232,0.236,0.789,0.761,0.518,0.503,0.145,0.157,5,11,12,27,3,4,16,15,3,13,0.489,0.481,0.548,0.547,0.374,0.345,0.659,0.674,0.341,0.326
201603080POR,https://www.basketball-reference.com/boxscores/pbp/201603080POR.html,Portland Trail Blazers,Washington Wizards,POR,WAS,M. Plumlee,M. Gortat,J. Wall,POR,WAS,D. Lillard,/players/l/lillada01.html,WAS,POR,M. Plumlee,/players/p/plumlma01.html,M. Gortat,/players/g/gortama01.html,0.0,21.2980083084575,25.39575773351213,0.9008588882340072,0.8273440391005468,128,375,48,209,80,167,1438.4286701213473,1296.2161073304671,0.621585497250285,0.6582292661333121,214.51286433534284,209.5114253627416,1141.5689331904546,1322.1494007665146,65,61,1.0367705888388528,0.9748862032852396,False,1.0094998217997264,0.9786781547206322,0.9711899161339905,0.9651759761948021,0.5,0.598,107.8,108.5,107.8,106.9,0.23,0.241,0.768,0.755,0.498,0.499,0.137,0.141,15,9,11,9,21,20,17,13,18,17,0.489,0.501,0.546,0.555,0.379,0.375,0.66,0.701,0.34,0.299
201603080LAL,https://www.basketball-reference.com/boxscores/pbp/201603080LAL.html,Los Angeles Lakers,Orlando Magic,LAL,ORL,R. Hibbert,J. Smith,J. Randle,LAL,ORL,J. Clarkson,/players/c/clarkjo01.html,LAL,ORL,R. Hibbert,/players/h/hibbero01.html,J. Smith,/players/s/smithja02.html,1.0,22.416729977610586,18.102889635838768,0.8246344328201176,2.1940784831462468,553,31,247,4,307,28,1506.2651195454666,1550.3689639222782,0.7101705209569877,0.6006448018511099,237.7116391815208,228.83155639837486,1182.7063929574638,1136.2461909662554,65,62,0.7701130875375979,1.0294941537099718,True,0.9061664666433898,0.9499999999999996,0.7032512911685587,1.0484487218431437,0.317,0.354,103.4,101.2,110.6,108.0,0.25,0.216,0.758,0.774,0.495,0.487,0.15,0.133,28,26,24,29,30,24,7,21,21,26,0.479,0.467,0.538,0.531,0.349,0.33,0.689,0.683,0.311,0.317
201603090BOS,https://www.basketball-reference.com/boxscores/pbp/201603090BOS.html,Boston Celtics,Memphis Grizzlies,BOS,MEM,A. Johnson,R. Hollins,T. Allen,BOS,MEM,I. Thomas,/players/t/thomais02.html,MEM,BOS,A. Johnson,/players/j/johnsam01.html,R. Hollins,/players/h/holliry01.html,0.0,22.697038549008546,22.379268078356347,0.8569256208867609,1.1166941592828086,152,63,70,25,83,39,1383.2970548972412,1431.7839237249664,0.6330144588098856,0.6041423838039143,208.49880294190112,241.2343323176976,1193.071505536193,1180.3971962329942,65,64,1.1365303838211112,1.0731076277158407,False,1.2060662548490864,1.0357986085992994,1.1474849946471113,0.9876640180525588,0.646,0.524,108.6,104.7,105.5,104.5,0.212,0.248,0.753,0.775,0.485,0.504,0.133,0.135,4,11,8,19,12,7,25,9,27,11,0.484,0.463,0.569,0.517,0.363,0.357,0.585,0.666,0.415,0.334
201603090CHO,https://www.basketball-reference.com/boxscores/pbp/201603090CHO.html,Charlotte Hornets,New Orleans Pelicans,CHO,NOP,C. Zeller,Ö. Aşık,C. Zeller,NOP,CHO,J. Holiday,/players/h/holidjr01.html,CHO,NOP,Ö. Aşık,/players/a/asikom01.html,C. Zeller,/players/z/zelleco01.html,0.0,18.986963654354557,20.83409563140589,1.1804013567059537,0.9431147697232221,67,121,15,41,52,79,1325.2589203413354,1485.7971435915874,0.6100318244126096,0.6194542804095122,218.8850521334711,246.4113515250896,1111.1217156945331,1144.8056710694198,61,63,0.0,1.0424907786620332,False,0.0,1.066526495696402,0.0,1.0571884902858786,0.439,0.415,106.4,103.3,106.1,104.9,0.199,0.185,0.796,0.768,0.495,0.475,0.117,0.127,20,21,14,26,14,9,27,29,20,29,0.472,0.473,0.537,0.531,0.354,0.352,0.645,0.678,0.355,0.322
201603090PHI,https://www.basketball-reference.com/boxscores/pbp/201603090PHI.html,Philadelphia 76ers,Houston Rockets,PHI,HOU,N. Noel,D. Howard,N. Noel,PHI,HOU,H. Thompson,/players/t/thompho01.html,PHI,HOU,N. Noel,/players/n/noelne01.html,D. Howard,/players/h/howardw01.html,1.0,23.11824153958602,26.87229413008667,0.8925990203307105,0.8294859008413699,121,877,59,571,62,310,1591.2506943734338,1900.2033374793718,0.6268386546327751,0.7699617867487579,223.84361505444213,239.14014204088176,1231.2521856049793,1377.8724461167633,64,64,0.7573346086578869,0.8335917304812088,True,0.7223876992284904,0.8945533437903043,0.7535292069175615,0.8127632671494263,0.341,0.671,100.7,111.8,106.4,106.4,0.224,0.246,0.753,0.758,0.488,0.502,0.164,0.147,27,3,30,2,17,18,19,10,23,14,0.472,0.49,0.547,0.614,0.343,0.36,0.63,0.513,0.37,0.487
201603090MIL,https://www.basketball-reference.com/boxscores/pbp/201603090MIL.html,Milwaukee Bucks,Miami Heat,MIL,MIA,G. Monroe,A. Stoudemire,K. Middleton,MIA,MIL,G. Dragić,/players/d/dragigo01.html,MIL,MIA,A. Stoudemire,/players/s/stoudam01.html,G. Monroe,/players/m/monrogr01.html,0.0,20.294195214312907,24.801994415541625,0.8688869523883426,0.8212055736272297,183,401,56,224,127,176,1611.7148195814289,1627.4020742596374,0.6279710164770718,0.6913099906368664,234.3717429553717,232.69542431532363,1115.9130001501642,1278.9530673486936,65,64,0.9915913552291523,0.997175849841409,True,0.9534164983664083,1.0673070459444036,0.9466844304192138,1.0970542684275042,0.512,0.5,106.9,105.2,106.4,104.1,0.215,0.242,0.754,0.764,0.488,0.5,0.144,0.137,13,15,13,16,19,5,22,11,24,15,0.502,0.482,0.559,0.54,0.373,0.367,0.695,0.668,0.305,0.332
201603090DAL,https://www.basketball-reference.com/boxscores/pbp/201603090DAL.html,Dallas Mavericks,Detroit Pistons,DAL,DET,Z. Pachulia,A. Drummond,A. Drummond,DET,DAL,T. Harris,/players/h/harrito02.html,DET,DAL,A. Drummond,/players/d/drumman01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,21.150266315397975,27.054901443565324,0.8539412254973494,0.8593397640737821,178,235,66,165,113,69,1330.9174155883259,1779.9847654353794,0.6312412161570248,0.6308295656660944,235.2503794737692,227.56101685255825,1124.265527010763,1384.2048817286234,65,64,0.8733290834811247,0.990677306062474,False,0.8268779486384958,1.0231635253897513,0.8737875249502275,1.0022840236514916,0.402,0.451,103.7,103.3,106.3,105.3,0.181,0.241,0.776,0.812,0.464,0.516,0.126,0.121,22,19,23,25,15,11,30,12,30,5,0.458,0.471,0.52,0.524,0.357,0.331,0.621,0.725,0.379,0.275
201603090PHO,https://www.basketball-reference.com/boxscores/pbp/201603090PHO.html,Phoenix Suns,New York Knicks,PHO,NYK,T. Chandler,R. Lopez,S. Vujačić,NYK,PHO,K. Porziņģis,/players/p/porzikr01.html,NYK,PHO,R. Lopez,/players/l/lopezro01.html,T. Chandler,/players/c/chandty01.html,1.0,24.467518313982865,21.744663187335878,0.8194270210116229,0.8308911146289703,808,395,460,156,348,238,1486.5322870840735,1188.742648193857,0.7483320664279017,0.6637819818152394,259.5548469470102,235.82202090153538,1276.7683082235844,1157.2045026930905,63,66,0.0,0.9220857449823573,False,0.0,1.031982427469272,0.0,0.9905851086485732,0.293,0.378,103.9,104.7,109.3,108.7,0.26,0.266,0.764,0.741,0.505,0.503,0.149,0.139,29,24,22,18,28,25,6,5,10,12,0.479,0.472,0.533,0.522,0.331,0.349,0.729,0.707,0.271,0.293
201603090OKC,https://www.basketball-reference.com/boxscores/pbp/201603090OKC.html,Oklahoma City Thunder,Los Angeles Clippers,OKC,LAC,S. Adams,D. Jordan,S. Ibaka,OKC,LAC,R. Westbrook,/players/w/westbru01.html,OKC,LAC,S. Adams,/players/a/adamsst01.html,D. Jordan,/players/j/jordade01.html,1.0,27.761147837257706,27.161995309114285,0.9349833964475875,0.8439023317806711,130,503,97,343,34,164,1521.4663316342373,2214.418831495054,0.6210005794026768,0.700395458290607,217.9838429981353,306.4059119139544,1370.0148922646424,1400.6504049156895,64,63,1.0547099488854366,1.1113046157925532,True,1.1255837515439766,0.9786781547206315,1.0494221215596584,1.1233981290419377,0.573,0.622,105.0,110.3,105.1,105.8,0.279,0.215,0.79,0.769,0.534,0.499,0.148,0.131,10,5,17,4,10,13,1,23,1,16,0.482,0.494,0.552,0.555,0.329,0.376,0.686,0.659,0.314,0.341
201603090SAC,https://www.basketball-reference.com/boxscores/pbp/201603090SAC.html,Sacramento Kings,Cleveland Cavaliers,SAC,CLE,D. Cousins,T. Thompson,K. Love,CLE,SAC,L. James,/players/j/jamesle01.html,CLE,SAC,T. Thompson,/players/t/thomptr01.html,D. Cousins,/players/c/couside01.html,1.0,22.565587589699486,20.711973266604584,0.907895556243932,1.0635460544800517,114,78,50,25,64,52,1039.9361848425547,1641.7806794994724,0.6236914995618177,0.611289578792816,242.72579118208824,209.21698917650025,1178.5962038499572,1158.551703027475,63,60,0.672663555730838,0.9287841847223447,False,0.6391340381748442,0.7462547372357327,0.726881913264845,0.9265973069019552,0.39,0.622,104.6,110.9,109.1,108.0,0.21,0.219,0.763,0.758,0.489,0.497,0.149,0.137,23,5,20,3,27,22,26,20,22,19,0.492,0.495,0.542,0.574,0.379,0.386,0.692,0.582,0.308,0.418
201603090GSW,https://www.basketball-reference.com/boxscores/pbp/201603090GSW.html,Golden State Warriors,Utah Jazz,GSW,UTA,A. Bogut,R. Gobert,R. Gobert,GSW,UTA,D. Green,/players/g/greendr01.html,UTA,GSW,A. Bogut,/players/b/bogutan01.html,R. Gobert,/players/g/goberru01.html,0.0,24.50388238192887,22.464548493720766,0.8234158329941981,1.0106711594556972,570,79,289,35,282,45,1602.9184315368216,1670.4574254373306,0.6961883223232376,0.6206216764842448,239.1529059886507,213.25961038108773,1275.94816452161,1194.002757432138,63,64,1.1048132045943528,1.0948714440569487,False,1.1770438734082953,1.0127742862484943,1.1318386781633556,0.9338883829797066,0.817,0.622,113.2,107.4,101.1,102.7,0.228,0.232,0.749,0.789,0.505,0.518,0.144,0.145,1,5,1,12,2,3,18,16,9,3,0.517,0.489,0.596,0.548,0.386,0.374,0.627,0.659,0.373,0.341
