Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201603160SAC,https://www.basketball-reference.com/boxscores/pbp/201603160SAC.html,Sacramento Kings,New Orleans Pelicans,SAC,NOP,W. Cauley-Stein,A. Davis,A. Davis,NOP,SAC,J. Holiday,/players/h/holidjr01.html,NOP,SAC,A. Davis,/players/d/davisan02.html,W. Cauley-Stein,/players/c/caulewi01.html,1.0,22.78208670443718,23.747314899082998,1.7683973801569557,0.8378505040129051,28,200,11,95,17,104,1786.0096633398168,1514.7070928234355,0.6027019934916059,0.6304545287945734,222.09417824191428,216.03156928358985,1195.7454171986626,1244.0231729588886,67,67,0.6612462429782104,1.0696790012705248,False,0.6391340381748442,1.066526495696402,0.726881913264845,1.0571884902858786,0.39,0.415,104.6,103.3,109.1,104.9,0.21,0.185,0.763,0.768,0.489,0.475,0.149,0.127,23,21,20,26,27,9,26,29,22,29,0.492,0.473,0.542,0.531,0.379,0.352,0.692,0.678,0.308,0.322,-48.277755760226,-0.9652281946458174,271.30257051638137,0.6181725940144723,0.5992669106242068,0.6875613194278023,0.4309664619657098,0.9016417387842453,0.44101185180333224
201603160GSW,https://www.basketball-reference.com/boxscores/pbp/201603160GSW.html,Golden State Warriors,New York Knicks,GSW,NYK,A. Bogut,R. Lopez,J. Calderón,NYK,GSW,J. Calderón,/players/c/caldejo01.html,NYK,GSW,R. Lopez,/players/l/lopezro01.html,A. Bogut,/players/b/bogutan01.html,1.0,24.611085909865732,21.922057404291863,0.8222207530720709,0.8302151215739891,575,398,292,158,284,239,1760.1359389043553,1598.0993193173795,0.6965613250302571,0.6666109707721206,218.8409769236427,248.99850901922267,1282.5845414421374,1167.2013866564246,67,69,1.0987519565092974,0.9666098620861404,False,1.1770438734082953,1.031982427469272,1.1318386781633556,0.9905851086485732,0.817,0.378,113.2,104.7,101.1,108.7,0.228,0.266,0.749,0.741,0.505,0.503,0.144,0.139,1,24,1,18,2,25,18,5,9,12,0.517,0.472,0.596,0.522,0.386,0.349,0.627,0.707,0.373,0.293,115.3831547857128,2.6890285055738694,162.0366195869758,1.1367067517167344,1.1405658101124427,1.142596096268286,0.6602029657822439,0.7929741492581411,0.6649580028175517
201603170IND,https://www.basketball-reference.com/boxscores/pbp/201603170IND.html,Indiana Pacers,Toronto Raptors,IND,TOR,J. Hill,B. Biyombo,L. Scola,TOR,IND,K. Lowry,/players/l/lowryky01.html,TOR,IND,B. Biyombo,/players/b/biyombi01.html,J. Hill,/players/h/hilljo01.html,1.0,22.159230567195745,24.348940577271705,0.9841073450775514,0.8790950506589474,91,146,34,80,57,65,1523.2885285142029,1904.0499410421608,0.6117625261357698,0.6170604320923665,228.03784519130366,229.6703473494001,1180.036635421037,1271.7059288325129,67,67,0.9472816754621108,1.1086868700165853,False,0.9594703764459419,1.1894155672663747,1.037340214544861,1.1042269119632024,0.512,0.622,106.2,109.8,106.3,104.9,0.212,0.25,0.755,0.763,0.487,0.507,0.139,0.13,13,5,15,6,16,8,24,8,25,8,0.494,0.492,0.54,0.548,0.378,0.365,0.714,0.695,0.286,0.305,-91.66929341147579,-2.1897100100759594,-380.7614125279579,0.8544176909463536,0.8066738008575807,0.9394266733642419,0.3710556164930844,0.0461566822444023,0.3649350637376593
201603170PHI,https://www.basketball-reference.com/boxscores/pbp/201603170PHI.html,Philadelphia 76ers,Washington Wizards,PHI,WAS,N. Noel,M. Gortat,H. Thompson,PHI,WAS,H. Thompson,/players/t/thompho01.html,PHI,WAS,N. Noel,/players/n/noelne01.html,M. Gortat,/players/g/gortama01.html,1.0,23.06483590305505,25.12402547119154,0.8871744301072041,0.8258338454622091,125,379,60,210,65,170,1507.2494184444784,1322.1500206904927,0.6277105873539821,0.6579458919742488,225.3193882259272,229.1377552444603,1227.757895418896,1307.3957542085807,68,66,0.7789054440594221,0.9951836625154276,True,0.7223876992284904,0.9786781547206322,0.7535292069175615,0.9651759761948021,0.341,0.598,100.7,108.5,106.4,106.9,0.224,0.241,0.753,0.755,0.488,0.499,0.164,0.141,27,9,30,9,17,20,19,13,23,17,0.472,0.501,0.547,0.555,0.343,0.375,0.63,0.701,0.37,0.299,-79.63785878968474,-2.059189568136489,185.0993977539856,0.7826750713437756,0.7381259055840467,0.7807169112189716,0.3873577759884212,0.8160758772075404,0.3722799385763719
201603170MIA,https://www.basketball-reference.com/boxscores/pbp/201603170MIA.html,Miami Heat,Charlotte Hornets,MIA,CHO,A. Stoudemire,C. Zeller,G. Dragić,MIA,CHO,G. Dragić,/players/d/dragigo01.html,MIA,CHO,A. Stoudemire,/players/s/stoudam01.html,C. Zeller,/players/z/zelleco01.html,1.0,24.69665512771145,19.63598121577368,0.8215873379366807,1.1370433066757064,404,71,226,18,178,54,1480.7668378498431,1472.0599475927586,0.691985021099975,0.6147628105839783,221.082447795594,247.4854987646003,1274.1933837332253,1125.3009990569888,68,66,1.0242829122019301,0.0,True,1.0673070459444036,0.0,1.0970542684275042,0.0,0.5,0.439,105.2,106.4,104.1,106.1,0.242,0.199,0.764,0.796,0.5,0.495,0.137,0.117,15,20,16,14,5,14,11,27,15,20,0.482,0.472,0.54,0.537,0.367,0.354,0.668,0.645,0.332,0.355,148.8923846762366,5.060673911937769,8.706890257084524,0,0,0,0.7020530380963308,0.51785002550576,0.7869216716137447
201603170ATL,https://www.basketball-reference.com/boxscores/pbp/201603170ATL.html,Atlanta Hawks,Denver Nuggets,ATL,DEN,A. Horford,N. Jokić,K. Korver,DEN,ATL,D. Arthur,/players/a/arthuda01.html,ATL,DEN,N. Jokić,/players/j/jokicni01.html,A. Horford,/players/h/horfoal01.html,0.0,23.73719638924829,21.894980874154268,0.8321700594526557,1.3966715519835196,205,42,98,16,109,25,1680.1575376374499,1331.6652809926525,0.6361167497235795,0.603142150615796,227.61290839480995,214.28456295802204,1253.2701152405875,1188.6606112033828,68,69,0.9564112049018572,1.015835689564728,True,0.7533080789813086,0.9371283417902954,0.9659825215096798,1.0139304564465994,0.524,0.488,102.3,110.0,103.1,110.5,0.236,0.273,0.761,0.787,0.503,0.532,0.157,0.147,11,18,27,5,4,29,15,2,13,2,0.481,0.496,0.547,0.565,0.345,0.367,0.674,0.652,0.326,0.348,64.60950403720472,1.842215515094022,348.4922566447974,0.9415018735083688,0.8038472911214962,0.9527108248577945,0.5919233684570727,0.9414187452781871,0.6130577487140442
201603170CHI,https://www.basketball-reference.com/boxscores/pbp/201603170CHI.html,Chicago Bulls,Brooklyn Nets,CHI,BRK,T. Gibson,B. Lopez,B. Lopez,CHI,BRK,N. Mirotić,/players/m/mirotni01.html,BRK,CHI,T. Gibson,/players/g/gibsota01.html,B. Lopez,/players/l/lopezbr01.html,0.0,16.287421139941806,25.54358391920093,3.1931377880696683,0.8326542616656644,8,439,1,239,7,202,1096.3454911162962,1972.0766874979568,0.5991911240641864,0.6885993580843404,248.52423110648726,244.86294182531185,1172.3102517995171,1332.478637538492,66,68,1.099869206448362,0.0,False,1.2124254183293497,0.0,1.0662365361698145,0.0,0.5,0.244,104.6,101.9,104.5,108.0,0.27,0.196,0.768,0.761,0.517,0.482,0.138,0.159,15,30,21,28,6,23,4,28,4,28,0.469,0.475,0.514,0.562,0.344,0.342,0.732,0.607,0.268,0.393,-160.16838573897485,-9.256162779259125,-875.7311963816605,0,0,0,0.28454987517921354,0.0016735034834458246,0.09384551204921782
201603170MIL,https://www.basketball-reference.com/boxscores/pbp/201603170MIL.html,Milwaukee Bucks,Memphis Grizzlies,MIL,MEM,G. Monroe,R. Hollins,J. Green,MEM,MIL,L. Stephenson,/players/s/stephla01.html,MEM,MIL,R. Hollins,/players/h/holliry01.html,G. Monroe,/players/m/monrogr01.html,1.0,20.092583567747017,22.677463258112464,0.8694530784636154,1.0772716834777325,187,69,56,28,131,40,1350.4297358775639,1648.448104083709,0.6271680998842918,0.6052110764171205,242.10831471194308,209.2260718049451,1104.8531191385518,1190.4008767530881,69,69,0.9795568605574846,1.0682571180601026,False,0.9534164983664083,1.0357986085992994,0.9466844304192138,0.9876640180525588,0.512,0.524,106.9,104.7,106.4,104.5,0.215,0.248,0.754,0.775,0.488,0.504,0.144,0.135,13,11,13,19,19,7,22,9,24,11,0.502,0.463,0.559,0.517,0.373,0.357,0.695,0.666,0.305,0.334,-85.5477576145363,-2.5848796903654474,-298.01836820614517,0.9169673143262618,0.9204651275364275,0.9585085748955935,0.37931599680035305,0.09686119763010079,0.3421038085886023
201603170SAS,https://www.basketball-reference.com/boxscores/pbp/201603170SAS.html,San Antonio Spurs,Portland Trail Blazers,SAS,POR,T. Duncan,M. Plumlee,L. Aldridge,POR,SAS,C. McCollum,/players/m/mccolcj01.html,SAS,POR,M. Plumlee,/players/p/plumlma01.html,T. Duncan,/players/d/duncati01.html,0.0,25.98207659277884,21.724521580699406,0.8265866712361651,0.8903926031622325,922,133,545,51,378,81,1570.9341064657744,1694.3007166719005,0.8917921012650033,0.6266891546274853,255.99783490312316,242.2683589813966,1341.707102328656,1159.4305818580776,68,69,0.9243258729074152,0.9921295787901004,True,0.8862667420292755,1.0094998217997264,1.0160955874718027,0.9711899161339905,0.744,0.5,108.8,107.8,100.9,107.8,0.24,0.23,0.776,0.768,0.514,0.498,0.139,0.137,2,15,7,11,1,21,14,17,6,18,0.493,0.489,0.535,0.546,0.393,0.379,0.707,0.66,0.293,0.34,182.27652047057836,4.2575550120794325,-123.3666102061261,0.9316584170735321,0.877926595815785,1.0462377858252152,0.7406343097602991,0.2944108562419128,0.7497186441024193
201603170UTA,https://www.basketball-reference.com/boxscores/pbp/201603170UTA.html,Utah Jazz,Phoenix Suns,UTA,PHO,R. Gobert,T. Chandler,A. Len,PHO,UTA,A. Len,/players/l/lenal01.html,PHO,UTA,T. Chandler,/players/c/chandty01.html,R. Gobert,/players/g/goberru01.html,1.0,22.54470741553267,24.396122025684924,0.9919254230387552,0.8190642055491508,84,812,37,462,47,349,1421.1045662338108,1604.4151050977393,0.6209503229586203,0.7533167410359728,230.6800801189091,239.489741703156,1196.4596417740006,1273.2169196960506,68,67,1.0578545349505815,0.0,False,1.0127742862484943,0.0,0.9338883829797066,0.0,0.622,0.293,107.4,103.9,102.7,109.3,0.232,0.26,0.789,0.764,0.518,0.505,0.145,0.149,5,29,12,22,3,28,16,6,3,10,0.489,0.479,0.548,0.533,0.374,0.331,0.659,0.729,0.341,0.271,-76.75727792204998,-1.8514146101522542,-183.3105388639285,0,0,0,0.3913001420717646,0.19134474605459262,0.3850414405294473
201603180ORL,https://www.basketball-reference.com/boxscores/pbp/201603180ORL.html,Orlando Magic,Cleveland Cavaliers,ORL,CLE,D. Dedmon,T. Mozgov,V. Oladipo,CLE,ORL,K. Love,/players/l/loveke01.html,ORL,CLE,T. Mozgov,/players/m/mozgoti01.html,D. Dedmon,/players/d/dedmode01.html,0.0,23.534777565605626,22.790576561136604,1.5675246498839277,0.8296106276952144,30,217,16,99,14,117,1442.5073260442834,1541.7098526836971,0.6116672277262505,0.6689893574159205,244.94406583078893,236.6988722227676,1211.9379844684156,1200.9026564204025,67,65,1.0798598053078443,0.9456199587995275,True,0.9499999999999996,0.7462547372357327,1.0484487218431437,0.9265973069019552,0.354,0.622,101.2,110.9,108.0,108.0,0.216,0.219,0.774,0.758,0.487,0.497,0.133,0.137,26,5,29,3,24,22,21,20,26,19,0.467,0.495,0.531,0.574,0.33,0.386,0.683,0.582,0.317,0.418,11.03532804801307,0.7442010044690228,-99.20252663941369,1.141959616291026,1.2730237445714283,1.1315041755825888,0.5158757753204279,0.3241926886271316,0.5459191195248002
201603180PHI,https://www.basketball-reference.com/boxscores/pbp/201603180PHI.html,Philadelphia 76ers,Oklahoma City Thunder,PHI,OKC,N. Noel,S. Adams,K. Durant,OKC,PHI,N. Collison,/players/c/collini01.html,OKC,PHI,S. Adams,/players/a/adamsst01.html,N. Noel,/players/n/noelne01.html,1.0,23.19248314223262,27.838988265771853,0.8848460415459103,0.9245797484888172,127,136,61,101,66,35,1574.7310561408474,1753.2014983241052,0.6273139205962107,0.6245118173025073,220.92554925840682,235.42676950237026,1233.8843176590115,1377.5564267020611,69,69,0.770936438730937,1.0514510507398342,False,0.7223876992284904,1.1255837515439766,0.7535292069175615,1.0494221215596584,0.341,0.573,100.7,105.0,106.4,105.1,0.224,0.279,0.753,0.79,0.488,0.534,0.164,0.148,27,10,30,17,17,10,19,1,23,1,0.472,0.482,0.547,0.552,0.343,0.329,0.63,0.686,0.37,0.314,-143.67210904304966,-4.646505123539232,-178.47044218325777,0.7332119152750683,0.6417893810545707,0.7180420456523836,0.3042706451269105,0.18767428701380212,0.23157855699835128
201603180DET,https://www.basketball-reference.com/boxscores/pbp/201603180DET.html,Detroit Pistons,Sacramento Kings,DET,SAC,A. Drummond,D. Cousins,A. Drummond,DET,SAC,T. Harris,/players/h/harrito02.html,DET,SAC,A. Drummond,/players/d/drumman01.html,D. Cousins,/players/c/couside01.html,1.0,26.876543288609103,22.333474946229067,0.8552758341222425,0.9030864383100459,239,115,168,50,71,66,1559.5149439015368,1002.4632690402783,0.6338547629595164,0.6233391711736994,230.44127086261418,264.3937220659153,1377.8728813762605,1168.6467778020256,69,68,0.9745156080027734,0.6537878677022121,True,1.0231635253897513,0.6391340381748442,1.0022840236514916,0.726881913264845,0.451,0.39,103.3,104.6,105.3,109.1,0.241,0.21,0.812,0.763,0.516,0.489,0.121,0.149,19,23,25,20,11,27,12,26,5,22,0.471,0.492,0.524,0.542,0.331,0.379,0.725,0.692,0.275,0.308,209.2261035742349,4.543068342380035,557.0516748612584,1.4905685102842052,1.6008590753694931,1.3788815010538056,0.7693069965511335,0.9876833305561084,0.7636641382079757
201603180TOR,https://www.basketball-reference.com/boxscores/pbp/201603180TOR.html,Toronto Raptors,Boston Celtics,TOR,BOS,B. Biyombo,A. Johnson,L. Scola,TOR,BOS,L. Scola,/players/s/scolalu01.html,TOR,BOS,B. Biyombo,/players/b/biyombi01.html,A. Johnson,/players/j/johnsam01.html,1.0,24.421704346943997,22.594202662709364,0.8782765236233905,0.8558129173776833,146,156,81,71,65,87,1941.0344778811166,1307.2013348451005,0.6167473403849612,0.6319884686693719,233.99657262251392,219.38852327522855,1275.4164849974436,1187.6816213705024,68,69,1.116527140606435,1.1499377008818783,True,1.1894155672663747,1.2060662548490864,1.1042269119632024,1.1474849946471113,0.622,0.646,109.8,108.6,104.9,105.5,0.25,0.212,0.763,0.753,0.507,0.485,0.13,0.133,5,4,6,8,8,12,8,25,8,27,0.492,0.484,0.548,0.569,0.365,0.363,0.695,0.585,0.305,0.415,87.7348636269412,1.8275016842346332,633.833143036016,0.970945764931595,0.9861942181735321,0.9623018314960954,0.6236435972394025,0.9927028108714295,0.6137230380661375
201603180HOU,https://www.basketball-reference.com/boxscores/pbp/201603180HOU.html,Houston Rockets,Minnesota Timberwolves,HOU,MIN,D. Howard,K. Towns,Z. LaVine,MIN,HOU,G. Dieng,/players/d/dienggo01.html,MIN,HOU,K. Towns,/players/t/townska01.html,D. Howard,/players/h/howardw01.html,1.0,26.562467933771693,22.467827298195022,0.8254331724204061,1.1000068849572773,883,69,573,31,313,38,1652.0666534659285,1392.9467760450175,0.7769778113248982,0.6083220336160382,257.45646092425864,210.85649426098442,1363.6088597502373,1202.9206064630732,69,69,0.8078793785633048,1.4065410547736004,False,0.8945533437903043,1.5458133842740178,0.8127632671494263,1.3029973449860388,0.671,0.378,111.8,108.1,106.4,109.1,0.246,0.272,0.758,0.759,0.502,0.512,0.147,0.144,3,24,2,10,18,26,10,3,14,7,0.49,0.497,0.614,0.55,0.36,0.35,0.513,0.736,0.487,0.264,160.68825328716412,4.0946406355766705,259.11987742091105,0.5743731232170416,0.5786942672969713,0.6237643309688669,0.7160589686676669,0.8612215428926264,0.7403704649638583
201603180NOP,https://www.basketball-reference.com/boxscores/pbp/201603180NOP.html,New Orleans Pelicans,Portland Trail Blazers,NOP,POR,A. Davis,M. Plumlee,J. Holiday,NOP,POR,T. Douglas,/players/d/douglto01.html,NOP,POR,A. Davis,/players/d/davisan02.html,M. Plumlee,/players/p/plumlma01.html,1.0,23.82424343768032,21.885231278212384,0.8377206717204937,0.8874731567053267,200,133,96,52,104,82,1691.4773964260787,1781.1484939310276,0.6314756109341415,0.626359669530254,219.20822798748216,230.58761110710705,1248.3328375785454,1166.8369249556806,68,70,1.0784055476221892,0.9812933118414647,True,1.066526495696402,1.0094998217997264,1.0571884902858786,0.9711899161339905,0.415,0.5,103.3,107.8,104.9,107.8,0.185,0.23,0.768,0.768,0.475,0.498,0.127,0.137,21,15,26,11,9,21,29,17,29,18,0.473,0.489,0.531,0.546,0.352,0.379,0.678,0.66,0.322,0.34,81.49591262286481,1.9390121594679357,-89.67109750494888,1.0989635154024302,1.056490028690653,1.0885496983887786,0.6151773884575945,0.3225796068153809,0.6204746108700185
201603180DAL,https://www.basketball-reference.com/boxscores/pbp/201603180DAL.html,Dallas Mavericks,Golden State Warriors,DAL,GSW,D. Nowitzki,A. Bogut,D. Williams,DAL,GSW,C. Parsons,/players/p/parsoch01.html,DAL,GSW,D. Nowitzki,/players/n/nowitdi01.html,A. Bogut,/players/b/bogutan01.html,1.0,22.719880066224913,24.493443614127674,0.8581823550745501,0.8213240413417995,165,575,66,292,99,285,1180.600250653079,1611.083585570336,0.6290930314364701,0.6970630142580762,225.33865103889264,221.0815746168,1143.1539086505766,1275.982511784315,69,68,0.8906134983760735,1.0878982395652446,True,0.8268779486384958,1.1770438734082953,0.8737875249502275,1.1318386781633556,0.402,0.817,103.7,113.2,106.3,101.1,0.181,0.228,0.776,0.749,0.464,0.505,0.126,0.144,22,1,23,1,15,2,30,18,30,9,0.458,0.517,0.52,0.596,0.357,0.386,0.621,0.627,0.379,0.373,-132.8286031337384,-1.7735635479027607,-430.483334917257,0.8186551517281508,0.7025039315179943,0.7720071259343514,0.3176434263203682,0.030326400282110973,0.38942002011075205
201603180LAL,https://www.basketball-reference.com/boxscores/pbp/201603180LAL.html,Los Angeles Lakers,Phoenix Suns,LAL,PHO,R. Hibbert,T. Chandler,D. Booker,PHO,LAL,A. Len,/players/l/lenal01.html,PHO,LAL,T. Chandler,/players/c/chandty01.html,R. Hibbert,/players/h/hibbero01.html,1.0,22.352148479813167,24.46262548317589,0.8251830971626901,0.8193344228937381,558,813,249,463,310,349,1461.460098416893,1681.7980968492102,0.7116846919126919,0.7526495055296493,231.7754840726589,235.99876957395855,1181.343784740581,1277.129921116768,69,68,0.728866875864178,0.0,False,0.9061664666433898,0.0,0.7032512911685587,0.0,0.317,0.293,103.4,103.9,110.6,109.3,0.25,0.26,0.758,0.764,0.495,0.505,0.15,0.149,28,29,24,22,30,28,7,6,21,10,0.479,0.479,0.538,0.533,0.349,0.331,0.689,0.729,0.311,0.271,-95.78613637618696,-2.1104770033627247,-220.33799843231714,0,0,0,0.36554213523388596,0.15132576200374326,0.36902925358799477
201603190CHO,https://www.basketball-reference.com/boxscores/pbp/201603190CHO.html,Charlotte Hornets,Denver Nuggets,CHO,DEN,C. Zeller,N. Jokić,N. Jokić,DEN,CHO,D. Arthur,/players/a/arthuda01.html,DEN,CHO,N. Jokić,/players/j/jokicni01.html,C. Zeller,/players/z/zelleco01.html,1.0,19.5604845960682,22.19695931333149,1.1321822235532533,1.3758353318753624,73,43,18,17,55,25,1352.5738934419235,1521.3958019931656,0.6145658311364043,0.6044221692780446,227.5417479902597,220.58264321870868,1122.321529437952,1194.5798448879534,67,70,0.0,1.0259342639596718,False,0.0,0.9371283417902954,0.0,1.0139304564465994,0.439,0.488,106.4,110.0,106.1,110.5,0.199,0.273,0.796,0.787,0.495,0.532,0.117,0.147,20,18,14,5,14,29,27,2,20,2,0.472,0.496,0.537,0.565,0.354,0.367,0.645,0.652,0.355,0.348,-72.25831545000142,-2.6364747172632903,-168.82190855124213,0.0,0.0,0.0,0.3974857337486613,0.20657684274289753,0.34144164898516866
201603190DET,https://www.basketball-reference.com/boxscores/pbp/201603190DET.html,Detroit Pistons,Brooklyn Nets,DET,BRK,A. Drummond,W. Reed,R. Jackson,DET,BRK,R. Jackson,/players/j/jacksre01.html,DET,BRK,A. Drummond,/players/d/drumman01.html,W. Reed,/players/r/reedwi02.html,1.0,26.923660561155195,18.61723046030194,0.8557294171596526,6.254997012107703,240,1,169,0,71,2,1580.3085739584105,1307.1047527625835,0.6336485802801765,0.5997504017236099,244.36000729853612,328.2277476346718,1380.1798114107492,1195.0224596436126,70,69,0.9836391104978769,0.0,True,1.0231635253897513,0.0,1.0022840236514916,0.0,0.451,0.244,103.3,101.9,105.3,108.0,0.241,0.196,0.812,0.761,0.516,0.482,0.121,0.159,19,30,25,28,11,23,12,28,5,28,0.471,0.475,0.524,0.562,0.331,0.342,0.725,0.607,0.275,0.393,185.15735176713656,8.306430100853255,273.203821195827,0,0,0,0.7438071656330006,0.8836893649171359,0.8260141782286551
201603190IND,https://www.basketball-reference.com/boxscores/pbp/201603190IND.html,Indiana Pacers,Oklahoma City Thunder,IND,OKC,Ian Mahinmi,Steven Adams,Paul George,OKC,IND,,,IND,OKC,Steven Adams,/players/a/adamsst01.html,Ian Mahinmi,/players/m/mahinia01.html,0.0,22.483175772427934,27.89296258503999,1.013350289960899,0.9238465817500708,80,137,33,102,47,35,1576.1584584500956,1825.7940226888159,0.6107466602783754,0.6241169499763362,216.0999622463831,226.096556623186,1204.066663463592,1380.5991331533303,68,70,0.9676367116244754,1.0340821418054602,True,0.9594703764459419,1.1255837515439766,1.037340214544861,1.0494221215596584,0.512,0.573,106.2,105.0,106.3,105.1,0.212,0.279,0.755,0.79,0.487,0.534,0.139,0.148,13,10,15,17,16,10,24,1,25,1,0.494,0.482,0.54,0.552,0.378,0.329,0.714,0.686,0.286,0.314,-176.53246968973826,-5.4097868126120545,-249.63556423872024,0.9357445337321326,0.8524202442775359,0.9884870856382927,0.265767751078521,0.10956412418246674,0.19721667489050068
201603190WAS,https://www.basketball-reference.com/boxscores/pbp/201603190WAS.html,Washington Wizards,New York Knicks,WAS,NYK,M. Gortat,R. Lopez,J. Calderón,NYK,WAS,S. Vujačić,/players/v/vujacsa01.html,NYK,WAS,R. Lopez,/players/l/lopezro01.html,M. Gortat,/players/g/gortama01.html,1.0,25.01327041443039,22.04197509622175,0.8249919495604044,0.8291288006075022,381,399,210,159,171,239,1252.2493888033653,1776.4202858058413,0.6574866476962297,0.6670223923524727,224.5971989487425,235.047359949616,1301.269331968465,1173.803416314247,67,70,0.9855148636762436,0.9774780201685774,False,0.9786781547206322,1.031982427469272,0.9651759761948021,0.9905851086485732,0.598,0.378,108.5,104.7,106.9,108.7,0.241,0.266,0.755,0.741,0.499,0.503,0.141,0.139,9,24,9,18,20,25,13,5,17,12,0.501,0.472,0.555,0.522,0.375,0.349,0.701,0.707,0.299,0.293,127.46591565421795,2.9712953182086395,-524.1708970024761,1.008222019668821,0.9483476934007902,0.9743493696483727,0.6756282563522111,0.014301938291156651,0.6810857223626487
201603190ATL,https://www.basketball-reference.com/boxscores/pbp/201603190ATL.html,Atlanta Hawks,Houston Rockets,ATL,HOU,A. Horford,D. Howard,D. Motiejūnas,HOU,ATL,P. Beverley,/players/b/beverpa01.html,HOU,ATL,D. Howard,/players/h/howardw01.html,A. Horford,/players/h/horfoal01.html,1.0,23.62930131987625,26.42725328518995,0.83137852783205,0.8242808038886101,206,884,98,573,110,313,1465.74714607107,1417.3838582986755,0.6376374690269878,0.7784883532754169,231.5575346739764,251.506949413533,1247.3508815560167,1356.4482700635608,69,70,0.9472175200347941,0.8203399277595114,False,0.7533080789813086,0.8945533437903043,0.9659825215096798,0.8127632671494263,0.524,0.671,102.3,111.8,103.1,106.4,0.236,0.246,0.761,0.758,0.503,0.502,0.157,0.147,11,3,27,2,4,18,15,10,13,14,0.481,0.49,0.547,0.614,0.345,0.36,0.674,0.513,0.326,0.487,-109.09738850754411,-2.797951965313697,48.363287772394415,1.1546646554457092,0.8421052631578945,1.188516460515783,0.34796075505700486,0.5935884534465431,0.3287887470627925
201603190MIA,https://www.basketball-reference.com/boxscores/pbp/201603190MIA.html,Miami Heat,Cleveland Cavaliers,MIA,CLE,A. Stoudemire,K. Love,D. Wade,MIA,CLE,L. Deng,/players/d/denglu01.html,MIA,CLE,A. Stoudemire,/players/s/stoudam01.html,K. Love,/players/l/loveke01.html,1.0,24.73626465410625,15.417599479807567,0.8228014907738809,2.3274489130312896,405,21,227,3,178,19,1586.8587950129252,1192.7731419680113,0.6917467384943892,0.5978244131796175,218.66162801180823,278.228877740712,1277.1728533522619,1142.088278143134,69,66,1.0330008966400108,0.9354460399607506,True,1.0673070459444036,0.7462547372357327,1.0970542684275042,0.9265973069019552,0.5,0.622,105.2,110.9,104.1,108.0,0.242,0.219,0.764,0.758,0.5,0.497,0.137,0.137,15,5,16,3,5,22,11,20,15,19,0.482,0.495,0.54,0.574,0.367,0.386,0.668,0.582,0.332,0.418,135.08457520912793,9.318665174298683,394.0856530449139,1.1042869952000154,1.4302181181427522,1.183960130529049,0.6851646397192248,0.9633438829617144,0.9186232215641714
