Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,homeStarter1,homeStarter2,homeStarter3,homeStarter4,homeStarter5,awayStarter1,awayStarter2,awayStarter3,awayStarter4,awayStarter5
2979,21988,1610612760,SEA,Seattle SuperSonics,28800039,1988-11-09,SEA vs. GOS,L,240,108,37,84,0.44,6,14,0.429,28,38,0.737,18,24,42,24,16,4,23,31,,,,,,,,,,,
2980,21988,1610612760,SEA,Seattle SuperSonics,28800026,1988-11-08,SEA @ SAC,W,240,97,41,77,0.532,4,6,0.667,11,16,0.688,12,35,47,18,6,7,17,22,,,,,,,,,,,
2981,21988,1610612760,SEA,Seattle SuperSonics,28800013,1988-11-05,SEA vs. DEN,W,265,142,52,99,0.525,4,7,0.5710000000000001,34,41,0.8290000000000001,18,37,55,33,11,6,26,34,,,,,,,,,,,
2982,21988,1610612760,SEA,Seattle SuperSonics,28800006,1988-11-04,SEA @ UTH,W,240,104,37,82,0.451,3,13,0.231,27,35,0.7709999999999999,15,32,47,22,15,7,18,31,,,,,,,,,,,
2983,41987,1610612760,SEA,Seattle SuperSonics,48700032,1988-05-07,SEA @ DEN,L,240,96,38,82,0.46299999999999997,3,14,0.214,17,27,0.63,10,28,38,20,3,5,15,36,,,,,,,,,,,
2984,41987,1610612760,SEA,Seattle SuperSonics,48700028,1988-05-05,SEA vs. DEN,W,240,127,47,94,0.5,1,6,0.16699999999999998,32,39,0.821,20,27,47,27,5,6,12,29,,,,,,,,,,,
2985,41987,1610612760,SEA,Seattle SuperSonics,48700019,1988-05-03,SEA vs. DEN,L,240,114,47,90,0.522,3,11,0.273,17,26,0.654,11,32,43,32,5,5,16,24,,,,,,,,,,,
2986,41987,1610612760,SEA,Seattle SuperSonics,48700014,1988-05-01,SEA @ DEN,W,240,111,48,95,0.505,2,5,0.4,13,16,0.813,14,38,52,30,6,3,15,29,,,,,,,,,,,
2987,41987,1610612760,SEA,Seattle SuperSonics,48700006,1988-04-29,SEA @ DEN,L,240,123,50,85,0.588,2,3,0.667,21,34,0.618,14,29,43,29,7,1,16,31,,,,,,,,,,,
2988,21987,1610612760,SEA,Seattle SuperSonics,28700942,1988-04-24,SEA @ LAC,W,240,109,44,90,0.489,4,8,0.5,17,22,0.773,10,26,36,30,13,9,14,15,,,,,,,,,,,
2989,21987,1610612760,SEA,Seattle SuperSonics,28700929,1988-04-22,SEA vs. UTH,L,240,109,44,89,0.494,2,6,0.33299999999999996,19,27,0.7040000000000001,18,20,38,31,13,6,12,29,,,,,,,,,,,
2990,21987,1610612760,SEA,Seattle SuperSonics,28700915,1988-04-20,SEA vs. PHX,W,240,121,45,90,0.5,4,7,0.5710000000000001,27,28,0.9640000000000001,18,30,48,32,11,4,14,23,,,,,,,,,,,
2991,21987,1610612760,SEA,Seattle SuperSonics,28700909,1988-04-19,SEA @ DEN,L,240,114,48,102,0.47100000000000003,1,6,0.16699999999999998,17,19,0.895,16,24,40,28,10,4,11,27,,,,,,,,,,,
2992,21987,1610612760,SEA,Seattle SuperSonics,28700895,1988-04-16,SEA @ PHX,L,265,119,45,100,0.45,3,6,0.5,26,36,0.722,16,36,52,39,5,7,12,34,,,,,,,,,,,
2993,21987,1610612760,SEA,Seattle SuperSonics,28700889,1988-04-15,SEA vs. DAL,W,240,115,51,92,0.5539999999999999,2,5,0.4,11,17,0.647,17,29,46,28,5,7,15,23,,,,,,,,,,,
2994,21987,1610612760,SEA,Seattle SuperSonics,28700870,1988-04-13,SEA vs. LAC,W,240,113,44,101,0.436,1,4,0.25,24,31,0.774,17,30,47,29,20,14,12,24,,,,,,,,,,,
2995,21987,1610612760,SEA,Seattle SuperSonics,28700847,1988-04-09,SEA vs. HOU,L,240,104,40,100,0.4,0,3,0.0,24,32,0.75,25,31,56,18,7,5,13,35,,,,,,,,,,,
2996,21987,1610612760,SEA,Seattle SuperSonics,28700839,1988-04-08,SEA vs. POR,W,240,114,40,84,0.47600000000000003,0,2,0.0,34,41,0.8290000000000001,17,27,44,20,12,4,16,33,,,,,,,,,,,
2997,21987,1610612760,SEA,Seattle SuperSonics,28700829,1988-04-06,SEA vs. GOS,W,240,114,51,98,0.52,1,4,0.25,11,17,0.647,14,24,38,31,12,7,12,20,,,,,,,,,,,
2998,21987,1610612760,SEA,Seattle SuperSonics,28700819,1988-04-05,SEA @ LAL,L,240,90,29,79,0.36700000000000005,1,4,0.25,31,40,0.775,21,24,45,17,12,5,17,35,,,,,,,,,,,
2999,21987,1610612760,SEA,Seattle SuperSonics,28700806,1988-04-02,SEA vs. PHX,W,240,151,59,105,0.562,2,6,0.33299999999999996,31,42,0.738,15,28,43,28,18,6,11,34,,,,,,,,,,,
3000,21987,1610612760,SEA,Seattle SuperSonics,28700798,1988-03-31,SEA vs. SAN,L,240,115,44,105,0.419,3,8,0.375,24,31,0.774,22,25,47,20,11,5,17,33,,,,,,,,,,,
3001,21987,1610612760,SEA,Seattle SuperSonics,28700785,1988-03-29,SEA vs. CHI,W,240,106,39,78,0.5,3,6,0.5,25,30,0.833,10,23,33,19,5,11,12,23,,,,,,,,,,,
3002,21987,1610612760,SEA,Seattle SuperSonics,28700772,1988-03-26,SEA vs. LAC,W,240,131,51,103,0.495,3,5,0.6,26,29,0.897,20,32,52,32,13,4,17,36,,,,,,,,,,,
3003,21987,1610612760,SEA,Seattle SuperSonics,28700756,1988-03-23,SEA vs. POR,W,240,118,45,83,0.542,3,7,0.429,25,30,0.833,13,21,34,30,14,4,12,25,,,,,,,,,,,
3004,21987,1610612760,SEA,Seattle SuperSonics,28700738,1988-03-20,SEA @ DEN,L,240,95,37,76,0.48700000000000004,2,8,0.25,19,24,0.792,9,36,45,23,7,9,21,28,,,,,,,,,,,
3005,21987,1610612760,SEA,Seattle SuperSonics,28700722,1988-03-18,SEA @ SAN,W,265,118,46,92,0.5,1,7,0.14300000000000002,25,30,0.833,11,33,44,22,10,5,18,28,,,,,,,,,,,
3006,21987,1610612760,SEA,Seattle SuperSonics,28700721,1988-03-17,SEA @ HOU,L,240,106,44,101,0.436,5,13,0.385,13,18,0.722,19,25,44,25,9,6,15,29,,,,,,,,,,,
3007,21987,1610612760,SEA,Seattle SuperSonics,28700709,1988-03-15,SEA @ PHX,L,240,90,35,84,0.41700000000000004,3,9,0.33299999999999996,17,21,0.81,7,23,30,27,13,6,21,27,,,,,,,,,,,
3008,21987,1610612760,SEA,Seattle SuperSonics,28700692,1988-03-13,SEA vs. NJN,W,240,115,41,78,0.526,1,7,0.14300000000000002,32,39,0.821,12,27,39,25,12,3,13,28,,,,,,,,,,,
3009,21987,1610612760,SEA,Seattle SuperSonics,28700675,1988-03-09,SEA @ SAC,W,240,106,40,95,0.42100000000000004,2,8,0.25,24,25,0.96,19,17,36,19,14,3,9,28,,,,,,,,,,,
3010,21987,1610612760,SEA,Seattle SuperSonics,28700668,1988-03-08,SEA @ GOS,W,265,121,46,96,0.479,4,8,0.5,25,35,0.7140000000000001,14,30,44,27,6,5,11,30,,,,,,,,,,,
3011,21987,1610612760,SEA,Seattle SuperSonics,28700654,1988-03-05,SEA vs. DEN,L,240,102,41,84,0.488,1,8,0.125,19,26,0.731,13,32,45,28,7,6,19,25,,,,,,,,,,,
3012,21987,1610612760,SEA,Seattle SuperSonics,28700643,1988-03-04,SEA vs. UTH,L,240,110,43,108,0.39799999999999996,2,16,0.125,22,31,0.71,28,26,54,23,14,5,26,39,,,,,,,,,,,
3013,21987,1610612760,SEA,Seattle SuperSonics,28700627,1988-03-01,SEA vs. LAL,W,240,114,47,104,0.452,2,8,0.25,18,24,0.75,20,31,51,33,6,4,9,25,,,,,,,,,,,
3014,21987,1610612760,SEA,Seattle SuperSonics,28700612,1988-02-27,SEA vs. GOS,W,240,114,43,90,0.478,6,13,0.462,22,31,0.71,12,26,38,30,8,6,11,23,,,,,,,,,,,
3015,21987,1610612760,SEA,Seattle SuperSonics,28700607,1988-02-26,SEA vs. SAC,W,240,133,47,90,0.522,7,11,0.636,32,39,0.821,19,23,42,35,9,8,15,24,,,,,,,,,,,
3016,21987,1610612760,SEA,Seattle SuperSonics,28700588,1988-02-23,SEA @ CHI,L,265,97,40,92,0.435,4,11,0.364,13,16,0.813,13,33,46,27,8,5,16,34,,,,,,,,,,,
3017,21987,1610612760,SEA,Seattle SuperSonics,28700574,1988-02-21,SEA @ ATL,L,240,113,44,88,0.5,4,10,0.4,21,24,0.875,9,18,27,27,13,8,16,30,,,,,,,,,,,
3018,21987,1610612760,SEA,Seattle SuperSonics,28700571,1988-02-20,SEA @ NJN,W,240,113,40,85,0.47100000000000003,4,6,0.667,29,38,0.763,13,32,45,27,11,5,17,32,,,,,,,,,,,
3019,21987,1610612760,SEA,Seattle SuperSonics,28700559,1988-02-18,SEA @ DET,L,240,95,38,74,0.514,3,7,0.429,16,28,0.5710000000000001,10,25,35,22,8,7,24,30,,,,,,,,,,,
3020,21987,1610612760,SEA,Seattle SuperSonics,28700550,1988-02-17,SEA @ MIL,L,240,93,36,96,0.375,2,11,0.182,19,22,0.8640000000000001,17,28,45,23,8,5,14,29,,,,,,,,,,,
3021,21987,1610612760,SEA,Seattle SuperSonics,28700538,1988-02-15,SEA vs. DAL,L,265,122,49,93,0.527,3,8,0.375,21,29,0.7240000000000001,12,20,32,27,7,5,10,36,,,,,,,,,,,
3022,21987,1610612760,SEA,Seattle SuperSonics,28700527,1988-02-13,SEA @ GOS,L,240,95,37,83,0.446,1,7,0.14300000000000002,20,29,0.69,16,20,36,24,13,2,28,26,,,,,,,,,,,
3023,21987,1610612760,SEA,Seattle SuperSonics,28700514,1988-02-11,SEA vs. HOU,W,240,120,44,90,0.489,1,6,0.16699999999999998,31,41,0.7559999999999999,15,34,49,24,3,3,11,28,,,,,,,,,,,
3024,21987,1610612760,SEA,Seattle SuperSonics,28700497,1988-02-09,SEA @ POR,L,240,123,45,95,0.474,2,10,0.2,31,42,0.738,19,28,47,24,10,8,18,34,,,,,,,,,,,
3025,21987,1610612760,SEA,Seattle SuperSonics,28700496,1988-02-04,SEA vs. ATL,L,240,109,42,80,0.525,4,8,0.5,21,32,0.6559999999999999,11,33,44,28,2,7,16,27,,,,,,,,,,,
3026,21987,1610612760,SEA,Seattle SuperSonics,28700474,1988-02-01,SEA @ UTH,L,240,100,35,80,0.43799999999999994,2,10,0.2,28,34,0.8240000000000001,13,28,41,25,7,4,14,31,,,,,,,,,,,
3027,21987,1610612760,SEA,Seattle SuperSonics,28700465,1988-01-30,SEA @ SAN,L,265,102,40,103,0.38799999999999996,6,14,0.429,16,26,0.615,24,32,56,29,4,5,21,32,,,,,,,,,,,
3028,21987,1610612760,SEA,Seattle SuperSonics,28700459,1988-01-29,SEA @ DAL,L,240,109,45,99,0.455,6,14,0.429,13,17,0.765,16,23,39,23,8,2,10,30,,,,,,,,,,,
3029,21987,1610612760,SEA,Seattle SuperSonics,28700436,1988-01-26,SEA @ SAC,W,240,116,43,80,0.5379999999999999,7,12,0.583,23,32,0.7190000000000001,13,30,43,28,5,8,14,33,,,,,,,,,,,
3030,21987,1610612760,SEA,Seattle SuperSonics,28700429,1988-01-24,SEA vs. LAL,L,240,109,46,91,0.505,4,10,0.4,13,19,0.684,7,30,37,29,9,2,15,28,,,,,,,,,,,
3031,21987,1610612760,SEA,Seattle SuperSonics,28700415,1988-01-22,SEA vs. DET,W,240,109,43,85,0.506,3,7,0.429,20,30,0.667,12,34,46,26,9,6,15,19,,,,,,,,,,,
3032,21987,1610612760,SEA,Seattle SuperSonics,28700405,1988-01-20,SEA vs. NYK,W,240,108,39,85,0.45899999999999996,1,5,0.2,29,42,0.69,22,31,53,19,13,7,21,28,,,,,,,,,,,
3033,21987,1610612760,SEA,Seattle SuperSonics,28700398,1988-01-18,SEA vs. IND,W,240,115,44,89,0.494,1,4,0.25,26,43,0.605,15,38,53,27,15,5,16,27,,,,,,,,,,,
3034,21987,1610612760,SEA,Seattle SuperSonics,28700388,1988-01-16,SEA @ LAC,W,265,114,40,84,0.47600000000000003,4,9,0.444,30,33,0.909,13,31,44,29,8,2,17,29,,,,,,,,,,,
3035,21987,1610612760,SEA,Seattle SuperSonics,28700381,1988-01-15,SEA vs. UTH,W,240,124,49,101,0.485,2,9,0.222,24,34,0.706,19,34,53,25,8,8,20,30,,,,,,,,,,,
3036,21987,1610612760,SEA,Seattle SuperSonics,28700368,1988-01-13,SEA vs. GOS,W,240,144,54,97,0.557,2,8,0.25,34,46,0.7390000000000001,15,33,48,31,14,9,13,30,,,,,,,,,,,
3037,21987,1610612760,SEA,Seattle SuperSonics,28700356,1988-01-10,SEA @ SAC,L,240,108,45,91,0.495,5,7,0.7140000000000001,13,21,0.619,16,26,42,27,8,3,14,27,,,,,,,,,,,
3038,21987,1610612760,SEA,Seattle SuperSonics,28700353,1988-01-09,SEA vs. SAN,W,240,141,51,97,0.526,3,10,0.3,36,48,0.75,22,29,51,33,7,3,16,24,,,,,,,,,,,
3039,21987,1610612760,SEA,Seattle SuperSonics,28700328,1988-01-06,SEA vs. HOU,W,240,110,41,85,0.48200000000000004,1,5,0.2,27,31,0.871,17,36,53,22,4,8,21,28,,,,,,,,,,,
3040,21987,1610612760,SEA,Seattle SuperSonics,28700320,1988-01-05,SEA @ POR,L,240,114,45,92,0.489,3,13,0.231,21,26,0.8079999999999999,19,30,49,24,5,3,19,37,,,,,,,,,,,
3041,21987,1610612760,SEA,Seattle SuperSonics,28700307,1988-01-02,SEA vs. PHL,W,240,116,44,79,0.557,6,9,0.667,22,27,0.815,7,31,38,26,4,7,19,36,,,,,,,,,,,
3042,21987,1610612760,SEA,Seattle SuperSonics,28700298,1987-12-30,SEA vs. BOS,W,240,111,45,100,0.45,1,4,0.25,20,31,0.645,22,29,51,26,9,4,13,27,,,,,,,,,,,
3043,21987,1610612760,SEA,Seattle SuperSonics,28700285,1987-12-28,SEA vs. DEN,W,240,108,46,98,0.469,0,2,0.0,16,28,0.5710000000000001,19,29,48,26,11,4,13,30,,,,,,,,,,,
3044,21987,1610612760,SEA,Seattle SuperSonics,28700281,1987-12-26,SEA @ DEN,L,240,111,45,97,0.46399999999999997,2,9,0.222,19,28,0.679,19,30,49,26,5,14,13,28,,,,,,,,,,,
3045,21987,1610612760,SEA,Seattle SuperSonics,28700261,1987-12-23,SEA @ PHX,W,240,103,41,94,0.436,1,5,0.2,20,31,0.645,17,33,50,24,5,9,7,28,,,,,,,,,,,
3046,21987,1610612760,SEA,Seattle SuperSonics,28700247,1987-12-20,SEA @ LAL,L,240,94,35,80,0.43799999999999994,1,7,0.14300000000000002,23,28,0.821,14,24,38,22,9,5,18,28,,,,,,,,,,,
3047,21987,1610612760,SEA,Seattle SuperSonics,28700244,1987-12-19,SEA @ GOS,W,240,129,57,97,0.588,3,8,0.375,12,18,0.667,15,26,41,33,10,1,19,25,,,,,,,,,,,
3048,21987,1610612760,SEA,Seattle SuperSonics,28700230,1987-12-17,SEA vs. SAC,W,240,114,40,91,0.44,1,5,0.2,33,42,0.7859999999999999,19,29,48,20,11,5,11,26,,,,,,,,,,,
3049,21987,1610612760,SEA,Seattle SuperSonics,28700220,1987-12-15,SEA @ POR,L,240,109,41,100,0.41,3,13,0.231,24,30,0.8,22,22,44,22,9,3,18,37,,,,,,,,,,,
3050,21987,1610612760,SEA,Seattle SuperSonics,28700214,1987-12-14,SEA @ UTH,L,240,95,34,96,0.354,5,14,0.35700000000000004,22,30,0.733,16,24,40,21,15,4,21,30,,,,,,,,,,,
3051,21987,1610612760,SEA,Seattle SuperSonics,28700205,1987-12-12,SEA vs. LAC,W,240,116,44,91,0.484,3,3,1.0,25,34,0.735,21,27,48,23,13,4,19,30,,,,,,,,,,,
3052,21987,1610612760,SEA,Seattle SuperSonics,28700196,1987-12-10,SEA @ LAC,L,240,96,39,84,0.46399999999999997,1,10,0.1,17,30,0.5670000000000001,12,23,35,23,15,5,22,34,,,,,,,,,,,
3053,21987,1610612760,SEA,Seattle SuperSonics,28700177,1987-12-08,SEA vs. CLE,W,240,107,47,91,0.516,2,7,0.28600000000000003,11,14,0.7859999999999999,17,28,45,32,10,6,21,29,,,,,,,,,,,
3054,21987,1610612760,SEA,Seattle SuperSonics,28700170,1987-12-05,SEA @ WAS,W,240,115,38,79,0.48100000000000004,3,7,0.429,36,45,0.8,13,34,47,19,6,8,16,33,,,,,,,,,,,
3055,21987,1610612760,SEA,Seattle SuperSonics,28700164,1987-12-04,SEA @ PHL,L,240,105,43,83,0.518,5,10,0.5,14,19,0.737,12,21,33,29,14,5,21,30,,,,,,,,,,,
3056,21987,1610612760,SEA,Seattle SuperSonics,28700152,1987-12-02,SEA @ CLE,L,240,102,39,86,0.45299999999999996,4,10,0.4,20,26,0.769,15,28,43,23,8,4,17,25,,,,,,,,,,,
3057,21987,1610612760,SEA,Seattle SuperSonics,28700144,1987-12-01,SEA @ NYK,W,240,112,39,85,0.45899999999999996,6,7,0.857,28,38,0.737,22,25,47,19,13,2,24,34,,,,,,,,,,,
3058,21987,1610612760,SEA,Seattle SuperSonics,28700134,1987-11-28,SEA @ IND,L,240,115,43,92,0.467,3,11,0.273,26,39,0.667,23,24,47,22,6,0,17,27,,,,,,,,,,,
3059,21987,1610612760,SEA,Seattle SuperSonics,28700124,1987-11-27,SEA @ BOS,L,240,112,44,81,0.5429999999999999,5,9,0.556,19,26,0.731,10,32,42,24,7,6,18,30,,,,,,,,,,,
3060,21987,1610612760,SEA,Seattle SuperSonics,28700107,1987-11-24,SEA vs. LAL,W,240,103,39,85,0.45899999999999996,2,6,0.33299999999999996,23,30,0.767,13,33,46,23,8,7,15,26,,,,,,,,,,,
3061,21987,1610612760,SEA,Seattle SuperSonics,28700096,1987-11-21,SEA vs. WAS,W,240,124,52,96,0.542,6,12,0.5,14,20,0.7,15,34,49,38,12,7,13,29,,,,,,,,,,,
3062,21987,1610612760,SEA,Seattle SuperSonics,28700088,1987-11-20,SEA vs. MIL,W,240,99,39,93,0.419,1,9,0.111,20,31,0.645,23,39,62,23,8,1,20,27,,,,,,,,,,,
3063,21987,1610612760,SEA,Seattle SuperSonics,28700073,1987-11-18,SEA vs. POR,W,240,120,44,90,0.489,1,6,0.16699999999999998,31,40,0.775,15,33,48,24,9,6,17,27,,,,,,,,,,,
3064,21987,1610612760,SEA,Seattle SuperSonics,28700061,1987-11-15,SEA @ HOU,L,240,106,43,78,0.551,1,2,0.5,19,23,0.826,14,21,35,31,10,4,22,34,,,,,,,,,,,
3065,21987,1610612760,SEA,Seattle SuperSonics,28700047,1987-11-13,SEA @ DAL,W,240,103,45,87,0.517,3,8,0.375,10,15,0.667,17,23,40,37,9,5,15,31,,,,,,,,,,,
3066,21987,1610612760,SEA,Seattle SuperSonics,28700042,1987-11-12,SEA @ SAN,L,240,118,46,104,0.442,2,8,0.25,24,40,0.6,22,32,54,32,7,11,19,33,,,,,,,,,,,
3067,21987,1610612760,SEA,Seattle SuperSonics,28700024,1987-11-10,SEA vs. DAL,L,240,101,40,87,0.46,2,5,0.4,19,23,0.826,14,20,34,28,9,4,22,27,,,,,,,,,,,
3068,21987,1610612760,SEA,Seattle SuperSonics,28700018,1987-11-07,SEA vs. PHX,W,240,112,42,89,0.47200000000000003,0,2,0.0,28,36,0.778,18,36,54,27,5,4,23,22,,,,,,,,,,,
3069,21987,1610612760,SEA,Seattle SuperSonics,28700004,1987-11-06,SEA @ LAL,L,240,109,46,98,0.469,1,6,0.16699999999999998,16,22,0.727,17,29,46,24,15,4,19,35,,,,,,,,,,,
3070,41986,1610612760,SEA,Seattle SuperSonics,48600062,1987-05-25,SEA vs. LAL,L,240,102,38,106,0.358,1,7,0.14300000000000002,25,30,0.833,28,21,49,20,11,4,21,31,,,,,,,,,,,
3071,41986,1610612760,SEA,Seattle SuperSonics,48600060,1987-05-23,SEA vs. LAL,L,240,121,51,100,0.51,1,3,0.33299999999999996,18,31,0.581,21,26,47,28,6,4,11,31,,,,,,,,,,,
3072,41986,1610612760,SEA,Seattle SuperSonics,48600057,1987-05-19,SEA @ LAL,L,240,104,41,82,0.5,0,2,0.0,22,28,0.7859999999999999,13,16,29,26,12,5,16,32,,,,,,,,,,,
3073,41986,1610612760,SEA,Seattle SuperSonics,48600054,1987-05-16,SEA @ LAL,L,240,87,33,79,0.418,3,8,0.375,18,26,0.6920000000000001,14,26,40,27,5,4,16,27,,,,,,,,,,,
3074,41986,1610612760,SEA,Seattle SuperSonics,48600052,1987-05-14,SEA vs. HOU,W,290,128,49,105,0.467,3,5,0.6,27,33,0.818,14,35,49,38,9,8,15,34,,,,,,,,,,,
3075,41986,1610612760,SEA,Seattle SuperSonics,48600048,1987-05-12,SEA @ HOU,L,240,107,39,94,0.415,3,15,0.2,26,30,0.867,15,26,41,26,10,2,12,36,,,,,,,,,,,
3076,41986,1610612760,SEA,Seattle SuperSonics,48600043,1987-05-09,SEA vs. HOU,W,240,117,41,89,0.461,3,7,0.429,32,40,0.8,23,27,50,20,12,7,15,27,,,,,,,,,,,
3077,41986,1610612760,SEA,Seattle SuperSonics,48600039,1987-05-07,SEA vs. HOU,L,240,84,36,92,0.391,2,11,0.182,10,19,0.526,22,27,49,19,7,3,12,23,,,,,,,,,,,
3078,41986,1610612760,SEA,Seattle SuperSonics,48600037,1987-05-05,SEA @ HOU,W,240,99,42,91,0.462,3,5,0.6,12,19,0.632,16,24,40,27,9,4,15,21,,,,,,,,,,,
3079,41986,1610612760,SEA,Seattle SuperSonics,48600030,1987-05-02,SEA @ HOU,W,265,111,46,99,0.465,2,7,0.28600000000000003,17,24,0.708,10,26,36,31,11,5,7,31,,,,,,,,,,,
3080,41986,1610612760,SEA,Seattle SuperSonics,48600025,1987-04-30,SEA vs. DAL,W,240,124,47,86,0.547,2,6,0.33299999999999996,28,32,0.875,11,39,50,34,7,11,12,22,,,,,,,,,,,
3081,41986,1610612760,SEA,Seattle SuperSonics,48600019,1987-04-28,SEA vs. DAL,W,240,117,41,84,0.488,2,4,0.5,33,45,0.733,17,34,51,22,5,5,16,32,,,,,,,,,,,
3082,41986,1610612760,SEA,Seattle SuperSonics,48600010,1987-04-25,SEA @ DAL,W,240,112,48,96,0.5,1,5,0.2,15,17,0.882,14,20,34,30,6,6,10,30,,,,,,,,,,,
3083,41986,1610612760,SEA,Seattle SuperSonics,48600003,1987-04-23,SEA @ DAL,L,240,129,52,107,0.486,4,9,0.444,21,32,0.6559999999999999,25,27,52,31,10,10,14,35,,,,,,,,,,,
3084,21986,1610612760,SEA,Seattle SuperSonics,28600940,1987-04-19,SEA @ LAL,W,240,110,46,98,0.469,1,8,0.125,17,23,0.7390000000000001,18,24,42,26,11,8,14,25,,,,,,,,,,,
3085,21986,1610612760,SEA,Seattle SuperSonics,28600933,1987-04-18,SEA vs. GOS,L,240,127,46,88,0.523,1,7,0.14300000000000002,34,39,0.872,12,23,35,28,4,7,16,35,,,,,,,,,,,
3086,21986,1610612760,SEA,Seattle SuperSonics,28600924,1987-04-16,SEA @ LAC,W,240,118,46,82,0.561,0,3,0.0,26,32,0.813,8,32,40,29,12,5,17,27,,,,,,,,,,,
3087,21986,1610612760,SEA,Seattle SuperSonics,28600912,1987-04-14,SEA vs. UTH,W,240,103,40,83,0.48200000000000004,0,2,0.0,23,27,0.852,13,28,41,26,9,7,17,20,,,,,,,,,,,
3088,21986,1610612760,SEA,Seattle SuperSonics,28600887,1987-04-10,SEA @ POR,L,240,115,42,93,0.452,2,7,0.28600000000000003,29,43,0.674,22,26,48,19,5,2,19,39,,,,,,,,,,,
3089,21986,1610612760,SEA,Seattle SuperSonics,28600867,1987-04-07,SEA vs. PHX,L,265,125,48,99,0.485,4,7,0.5710000000000001,25,37,0.6759999999999999,16,28,44,35,9,6,15,33,,,,,,,,,,,
3090,21986,1610612760,SEA,Seattle SuperSonics,28600854,1987-04-04,SEA vs. POR,L,240,123,45,91,0.495,5,13,0.385,28,39,0.718,18,21,39,35,6,5,17,24,,,,,,,,,,,
3091,21986,1610612760,SEA,Seattle SuperSonics,28600840,1987-04-02,SEA vs. LAL,L,240,114,47,99,0.475,5,11,0.455,15,18,0.833,19,28,47,32,14,3,17,20,,,,,,,,,,,
3092,21986,1610612760,SEA,Seattle SuperSonics,28600821,1987-03-31,SEA vs. SAC,W,240,132,51,94,0.5429999999999999,4,10,0.4,26,32,0.813,12,20,32,38,8,6,12,23,,,,,,,,,,,
3093,21986,1610612760,SEA,Seattle SuperSonics,28600817,1987-03-29,SEA vs. DET,L,240,107,38,78,0.48700000000000004,4,6,0.667,27,37,0.73,10,23,33,24,10,4,15,28,,,,,,,,,,,
3094,21986,1610612760,SEA,Seattle SuperSonics,28600804,1987-03-27,SEA vs. GOS,L,240,105,42,91,0.462,4,11,0.364,17,23,0.7390000000000001,20,25,45,27,8,4,21,20,,,,,,,,,,,
3095,21986,1610612760,SEA,Seattle SuperSonics,28600800,1987-03-26,SEA @ DEN,L,240,113,46,85,0.541,0,3,0.0,21,36,0.583,17,24,41,26,6,1,18,29,,,,,,,,,,,
3096,21986,1610612760,SEA,Seattle SuperSonics,28600782,1987-03-23,SEA @ NYK,W,265,126,45,91,0.495,1,4,0.25,35,48,0.7290000000000001,16,35,51,34,8,9,14,24,,,,,,,,,,,
3097,21986,1610612760,SEA,Seattle SuperSonics,28600765,1987-03-20,SEA @ BOS,L,240,108,43,97,0.44299999999999995,4,9,0.444,18,19,0.9470000000000001,17,29,46,23,7,3,13,17,,,,,,,,,,,
3098,21986,1610612760,SEA,Seattle SuperSonics,28600758,1987-03-19,SEA @ WAS,L,240,106,38,91,0.418,3,7,0.429,27,32,0.8440000000000001,19,29,48,23,8,4,21,26,,,,,,,,,,,
3099,21986,1610612760,SEA,Seattle SuperSonics,28600740,1987-03-16,SEA vs. SAN,W,240,122,53,101,0.525,2,5,0.4,14,16,0.875,19,31,50,26,6,9,10,18,,,,,,,,,,,
3100,21986,1610612760,SEA,Seattle SuperSonics,28600731,1987-03-15,SEA @ SAC,L,240,106,37,74,0.5,1,7,0.14300000000000002,31,45,0.6890000000000001,10,32,42,20,2,7,16,37,,,,,,,,,,,
3101,21986,1610612760,SEA,Seattle SuperSonics,28600721,1987-03-13,SEA @ LAC,L,240,104,40,70,0.5710000000000001,4,6,0.667,20,28,0.7140000000000001,7,34,41,28,10,11,26,19,,,,,,,,,,,
3102,21986,1610612760,SEA,Seattle SuperSonics,28600709,1987-03-11,SEA @ DAL,L,240,117,45,84,0.536,2,6,0.33299999999999996,25,32,0.7809999999999999,15,25,40,28,9,6,21,23,,,,,,,,,,,
3103,21986,1610612760,SEA,Seattle SuperSonics,28600703,1987-03-10,SEA @ HOU,W,290,136,47,95,0.495,6,7,0.857,36,43,0.8370000000000001,21,40,61,31,7,3,30,25,,,,,,,,,,,
3104,21986,1610612760,SEA,Seattle SuperSonics,28600690,1987-03-07,SEA vs. HOU,W,240,118,41,80,0.513,1,3,0.33299999999999996,35,42,0.833,14,24,38,24,6,4,21,26,,,,,,,,,,,
3105,21986,1610612760,SEA,Seattle SuperSonics,28600677,1987-03-05,SEA vs. POR,W,240,127,51,102,0.5,2,5,0.4,23,32,0.7190000000000001,21,30,51,23,6,9,16,26,,,,,,,,,,,
3106,21986,1610612760,SEA,Seattle SuperSonics,28600671,1987-03-04,SEA @ LAL,L,240,124,49,101,0.485,2,6,0.33299999999999996,24,29,0.828,18,22,40,32,5,0,8,24,,,,,,,,,,,
